ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
ISRG,2025-06-09,2025-06-09,2025-09-03,3-5%,-4.592,531.5,451.775,stop,9.0172,4792.64,-15.0,-718.9,59
ANET,2025-09-02,2025-09-02,2025-09-03,3-5%,-3.032,132.41,136.55,tp_gap_filled,37.5455,4971.4,3.127,155.44,1
BKR,2025-07-29,2025-07-29,2025-09-04,3-5%,-3.33,45.0,46.55,tp_gap_filled,111.2502,5006.26,3.444,172.44,26
STLD,2025-07-22,2025-07-22,2025-09-05,3-5%,-4.794,128.08,134.53,tp_gap_filled,39.0797,5005.33,5.036,252.06,32
KLAC,2025-08-15,2025-08-15,2025-09-11,3-5%,-3.264,92.423,95.541,tp_gap_filled,53.3655,4932.2,3.374,166.39,18
T,2025-09-08,2025-09-08,2025-09-12,3-5%,-3.684,28.5,29.59,tp_gap_filled,174.6555,4977.68,3.825,190.37,4
CCI,2025-09-08,2025-09-08,2025-09-17,3-5%,-3.235,93.04,96.15,tp_gap_filled,53.4763,4975.44,3.343,166.31,7
TXN,2025-09-15,2025-09-15,2025-09-18,3-5%,-3.68,175.88,182.6,tp_gap_filled,28.2794,4973.78,3.821,190.04,3
ES,2025-08-25,2025-08-25,2025-09-19,3-5%,-4.554,63.5,66.53,tp_gap_filled,78.5761,4989.58,4.772,238.09,18
ELV,2025-09-04,2025-09-04,2025-09-23,3-5%,-4.039,308.6,321.59,tp_gap_filled,16.0835,4963.38,4.209,208.92,13
ECHO,2025-09-15,2025-09-15,2025-09-23,3-5%,-3.712,72.11,74.89,tp_gap_filled,68.9831,4974.37,3.855,191.77,6
PAYX,2025-06-25,2025-06-25,2025-09-24,3-5%,-4.585,145.27,128.27,time_exit,33.7874,4908.3,-11.702,-574.39,63
AMCR,2025-08-14,2025-08-14,2025-09-24,3-5%,-4.728,47.35,40.2475,stop,104.8028,4962.41,-15.0,-744.36,28
ALB,2025-09-02,2025-09-02,2025-09-24,3-5%,-3.45,81.99,84.92,tp_gap_filled,60.725,4978.84,3.574,177.92,16
EQIX,2025-06-26,2025-06-26,2025-09-25,3-5%,-4.036,791.04,782.88,time_exit,6.2012,4905.37,-1.032,-50.6,63
COHR,2025-09-25,2025-09-25,2025-09-26,3-5%,-3.567,102.72,106.52,tp_gap_filled,48.263,4957.58,3.699,183.4,1
CRH,2025-09-25,2025-09-25,2025-09-26,3-5%,-3.011,109.21,112.6,tp_gap_filled,45.48,4966.87,3.104,154.18,1
LITE,2025-09-25,2025-09-25,2025-09-26,3-5%,-4.013,146.62,152.75,tp_gap_filled,33.9885,4983.39,4.181,208.35,1
CVNA,2025-09-25,2025-09-25,2025-09-29,3-5%,-3.906,72.034,74.962,tp_gap_filled,69.0328,4972.71,4.065,202.13,2
FLEX,2025-09-25,2025-09-25,2025-09-29,3-5%,-3.022,55.84,57.58,tp_gap_filled,89.1914,4980.45,3.116,155.19,2
LYB,2025-08-25,2025-08-25,2025-09-30,3-5%,-3.267,56.85,48.3225,stop,87.7599,4989.15,-15.0,-748.37,25
CSCO,2025-08-14,2025-08-14,2025-10-08,3-5%,-3.409,68.0,70.4,tp_gap_filled,72.6551,4940.54,3.529,174.37,38
EL,2025-08-14,2025-08-14,2025-10-08,3-5%,-3.107,92.3,95.26,tp_gap_filled,53.5782,4945.27,3.207,158.59,38
ON,2025-08-04,2025-08-04,2025-10-10,3-5%,-4.963,54.0,45.9,stop,90.3399,4878.36,-15.0,-731.75,48
SNDK,2025-10-09,2025-10-09,2025-10-10,3-5%,-3.7,127.0,131.88,tp_gap_filled,39.463,5011.81,3.843,192.58,1
ALB,2025-10-14,2025-10-14,2025-10-15,3-5%,-3.83,92.65,96.34,tp_gap_filled,53.9462,4998.11,3.983,199.06,1
INTC,2025-10-14,2025-10-14,2025-10-15,3-5%,-3.278,36.0,37.22,tp_gap_filled,138.7896,4996.43,3.389,169.32,1
LITE,2025-10-14,2025-10-14,2025-10-15,3-5%,-3.139,155.52,160.56,tp_gap_filled,32.1107,4993.86,3.241,161.84,1
MCHP,2025-10-14,2025-10-14,2025-10-15,3-5%,-3.37,62.22,64.39,tp_gap_filled,80.2938,4995.88,3.488,174.24,1
ANET,2025-10-14,2025-10-14,2025-10-16,3-5%,-3.028,142.985,147.45,tp_gap_filled,35.0232,5007.79,3.123,156.38,2
COHR,2025-10-14,2025-10-14,2025-10-16,3-5%,-3.248,111.39,115.13,tp_gap_filled,44.8914,5000.45,3.358,167.89,2
JCI,2025-07-29,2025-07-29,2025-10-21,3-5%,-4.448,106.56,111.52,tp_gap_filled,47.0327,5011.8,4.655,233.28,59
AMP,2025-07-24,2025-07-24,2025-10-22,3-5%,-3.313,519.17,472.75,time_exit,9.6836,5027.46,-8.941,-449.51,63
WAB,2025-07-24,2025-07-24,2025-10-22,3-5%,-3.097,207.74,193.43,time_exit,24.0815,5002.69,-6.888,-344.61,63
CNC,2025-10-21,2025-10-21,2025-10-22,3-5%,-3.145,34.49,35.61,tp_gap_filled,145.9381,5033.41,3.247,163.45,1
CMCSA,2025-07-25,2025-07-25,2025-10-23,3-5%,-3.478,31.9963,27.4602,time_exit,157.6596,5044.52,-14.177,-715.16,63
KEY,2025-10-16,2025-10-16,2025-10-24,3-5%,-3.158,17.17,17.73,tp_gap_filled,290.7202,4991.67,3.261,162.8,6
HPQ,2025-10-22,2025-10-22,2025-10-24,3-5%,-3.409,27.2,28.16,tp_gap_filled,184.287,5012.61,3.529,176.92,2
MRVL,2025-10-22,2025-10-22,2025-10-24,3-5%,-3.596,81.23,84.26,tp_gap_filled,61.7274,5014.11,3.73,187.03,2
CVNA,2025-10-23,2025-10-23,2025-10-24,3-5%,-3.634,63.0,65.376,tp_gap_filled,79.817,5028.47,3.771,189.65,1
NUE,2025-09-18,2025-09-18,2025-10-27,3-5%,-4.762,136.0,142.8,tp_gap_filled,36.9036,5018.88,5.0,250.94,27
COIN,2025-10-14,2025-10-14,2025-10-27,3-5%,-4.521,340.85,356.99,tp_gap_filled,14.6572,4995.91,4.735,236.57,9
MDLZ,2025-07-30,2025-07-30,2025-10-28,3-5%,-3.156,67.51,60.21,time_exit,74.3916,5022.18,-10.813,-543.06,63
DXCM,2025-09-18,2025-09-18,2025-10-31,3-5%,-4.592,72.93,61.9905,stop,68.6836,5009.1,-15.0,-751.36,31
AJG,2025-10-16,2025-10-16,2025-10-31,3-5%,-3.002,287.27,244.1795,stop,17.3977,4997.84,-15.0,-749.68,11
TMUS,2025-09-08,2025-09-08,2025-11-03,3-5%,-4.601,241.13,204.9605,stop,20.6576,4981.18,-15.0,-747.18,40
AIG,2025-10-16,2025-10-16,2025-11-04,3-5%,-3.63,78.31,81.26,tp_gap_filled,63.8739,5001.96,3.767,188.43,13
AMD,2025-11-04,2025-11-04,2025-11-05,3-5%,-3.582,250.35,259.65,tp_gap_filled,19.4471,4868.57,3.715,180.86,1
NEM,2025-10-27,2025-10-27,2025-11-06,3-5%,-4.954,79.24,83.37,tp_gap_filled,64.3939,5102.57,5.212,265.95,8
ALB,2025-11-04,2025-11-04,2025-11-06,3-5%,-4.993,91.71,96.53,tp_gap_filled,53.1811,4877.24,5.256,256.33,2
VST,2025-09-23,2025-09-23,2025-11-07,3-5%,-3.584,210.11,178.5935,stop,23.7587,4991.94,-15.0,-748.79,33
MCHP,2025-10-22,2025-10-22,2025-11-07,3-5%,-3.421,65.21,55.4285,stop,76.9337,5016.85,-15.0,-752.53,12
APH,2025-11-04,2025-11-04,2025-11-10,3-5%,-3.476,68.315,70.775,tp_gap_filled,71.2783,4869.38,3.601,175.34,4
CEG,2025-11-07,2025-11-07,2025-11-10,3-5%,-4.503,335.48,351.3,tp_gap_filled,14.5737,4889.19,4.716,230.56,1
CIEN,2025-11-07,2025-11-07,2025-11-10,3-5%,-4.199,193.0,201.46,tp_gap_filled,25.4191,4905.88,4.383,215.05,1
DDOG,2025-11-07,2025-11-07,2025-11-10,3-5%,-3.422,184.29,190.82,tp_gap_filled,26.6636,4913.84,3.543,174.11,1
FSLR,2025-11-07,2025-11-07,2025-11-10,3-5%,-3.64,262.08,271.98,tp_gap_filled,18.7847,4923.11,3.777,185.97,1
NRG,2025-11-07,2025-11-07,2025-11-10,3-5%,-3.01,164.98,170.1,tp_gap_filled,29.8723,4928.33,3.103,152.95,1
KR,2025-08-13,2025-08-13,2025-11-11,3-5%,-4.011,70.6,65.02,time_exit,70.6832,4990.24,-7.904,-394.41,63
HBAN,2025-10-27,2025-10-27,2025-11-12,3-5%,-3.423,15.52,16.07,tp_gap_filled,328.6468,5100.6,3.544,180.76,12
HCA,2025-11-10,2025-11-10,2025-11-12,3-5%,-4.53,455.02,476.61,tp_gap_filled,10.9011,4960.24,4.745,235.36,2
UHS,2025-11-10,2025-11-10,2025-11-12,3-5%,-4.681,218.5,229.23,tp_gap_filled,22.712,4962.57,4.911,243.7,2
LITE,2025-11-11,2025-11-11,2025-11-12,3-5%,-3.032,252.01,259.89,tp_gap_filled,19.8186,4994.49,3.127,156.17,1
ANET,2025-11-04,2025-11-04,2025-11-13,3-5%,-3.001,152.86,129.931,stop,31.848,4868.28,-15.0,-730.24,7
DLTR,2025-11-13,2025-11-13,2025-11-17,3-5%,-3.475,102.49,106.18,tp_gap_filled,48.6064,4981.67,3.6,179.36,2
ALB,2025-11-14,2025-11-14,2025-11-17,3-5%,-4.949,108.9,114.57,tp_gap_filled,45.6299,4969.09,5.207,258.72,1
AMD,2025-11-14,2025-11-14,2025-11-17,3-5%,-3.166,240.11,247.96,tp_gap_filled,20.7544,4983.33,3.269,162.92,1
APH,2025-11-14,2025-11-14,2025-11-17,3-5%,-3.63,65.17,67.625,tp_gap_filled,76.5733,4990.28,3.767,187.99,1
APP,2025-11-14,2025-11-14,2025-11-17,3-5%,-3.922,534.34,556.15,tp_gap_filled,9.3513,4996.79,4.082,203.95,1
COHR,2025-11-14,2025-11-14,2025-11-17,3-5%,-4.001,134.37,139.97,tp_gap_filled,37.2681,5007.71,4.168,208.7,1
MRVL,2025-11-18,2025-11-18,2025-11-20,3-5%,-3.571,80.47,83.45,tp_gap_filled,61.5443,4952.47,3.703,183.4,2
SNDK,2025-11-18,2025-11-18,2025-11-20,3-5%,-3.283,257.15,218.5775,stop,19.2377,4946.97,-15.0,-742.04,2
APA,2025-11-19,2025-11-19,2025-11-20,3-5%,-3.812,23.97,24.92,tp_gap_filled,205.7441,4931.69,3.963,195.46,1
RVTY,2025-10-27,2025-10-27,2025-11-21,3-5%,-4.075,94.86,98.89,tp_gap_filled,53.7698,5100.61,4.248,216.69,19
BALL,2025-11-10,2025-11-10,2025-11-21,3-5%,-3.226,47.4,48.98,tp_gap_filled,104.7557,4965.42,3.333,165.51,9
STX,2025-11-13,2025-11-13,2025-11-21,3-5%,-3.403,273.62,232.577,stop,18.2124,4983.27,-15.0,-747.49,6
PNC,2025-10-15,2025-10-15,2025-11-25,3-5%,-3.104,183.84,189.73,tp_gap_filled,27.3417,5026.51,3.204,161.04,29
HPQ,2025-11-17,2025-11-17,2025-11-25,3-5%,-3.954,23.56,24.53,tp_gap_filled,210.8815,4968.37,4.117,204.56,6
ALB,2025-11-20,2025-11-20,2025-11-25,3-5%,-3.66,121.08,125.68,tp_gap_filled,40.1833,4865.39,3.799,184.84,3
LEN,2025-09-19,2025-09-19,2025-11-26,3-5%,-4.794,126.5,132.87,tp_gap_filled,39.4301,4987.91,5.036,251.17,48
ADI,2025-11-25,2025-11-25,2025-11-26,3-5%,-3.676,230.6,239.4,tp_gap_filled,21.7549,5016.67,3.816,191.44,1
COHR,2025-11-25,2025-11-25,2025-11-26,3-5%,-3.695,146.2,151.81,tp_gap_filled,34.4731,5039.97,3.837,193.39,1
DELL,2025-11-25,2025-11-25,2025-11-26,3-5%,-3.246,123.09,127.22,tp_gap_filled,40.9825,5044.54,3.355,169.26,1
NVDA,2025-11-25,2025-11-25,2025-11-26,3-5%,-4.185,174.91,182.55,tp_gap_filled,28.8739,5050.34,4.368,220.6,1
ORCL,2025-11-25,2025-11-25,2025-11-26,3-5%,-3.096,194.08,200.28,tp_gap_filled,26.0436,5054.54,3.195,161.47,1
SMCI,2025-11-25,2025-11-25,2025-11-26,3-5%,-3.481,32.16,33.32,tp_gap_filled,157.288,5058.38,3.607,182.45,1
SJM,2025-11-25,2025-11-25,2025-11-28,3-5%,-3.731,100.38,104.27,tp_gap_filled,50.3923,5058.38,3.875,196.03,2
CIEN,2025-12-01,2025-12-01,2025-12-02,3-5%,-4.76,194.49,204.21,tp_gap_filled,26.2273,5100.94,4.998,254.93,1
HOOD,2025-12-01,2025-12-01,2025-12-02,3-5%,-3.922,123.45,128.49,tp_gap_filled,41.3882,5109.38,4.083,208.6,1
COIN,2025-11-14,2025-11-14,2025-12-04,3-5%,-4.81,269.52,283.14,tp_gap_filled,18.6144,5016.96,5.053,253.53,13
HPE,2025-11-17,2025-11-17,2025-12-04,3-5%,-3.898,21.94,22.83,tp_gap_filled,226.8195,4976.42,4.057,201.87,12
LITE,2025-12-01,2025-12-01,2025-12-04,3-5%,-3.128,314.99,325.16,tp_gap_filled,16.2194,5108.94,3.229,164.95,3
CRWD,2025-12-03,2025-12-03,2025-12-04,3-5%,-3.593,124.4975,129.1375,tp_gap_filled,41.2791,5139.14,3.727,191.53,1
SNDK,2025-12-03,2025-12-03,2025-12-04,3-5%,-4.215,196.695,205.35,tp_gap_filled,26.1961,5152.65,4.4,226.73,1
MRNA,2025-12-01,2025-12-01,2025-12-05,3-5%,-3.58,25.05,25.98,tp_gap_filled,204.1874,5114.9,3.713,189.89,4
RMD,2025-12-01,2025-12-01,2025-12-05,3-5%,-4.562,244.16,255.83,tp_gap_filled,20.9117,5105.81,4.78,244.04,4
ARE,2025-12-03,2025-12-03,2025-12-08,3-5%,-3.158,52.13,44.3105,stop,98.9353,5157.5,-15.0,-773.62,3
ITW,2025-10-24,2025-10-24,2025-12-11,3-5%,-3.278,249.0,257.44,tp_gap_filled,20.3888,5076.82,3.39,172.08,33
CCL,2025-10-28,2025-10-28,2025-12-19,3-5%,-3.569,28.37,29.42,tp_gap_filled,177.9142,5047.43,3.701,186.81,37
SNDK,2025-12-12,2025-12-12,2025-12-19,3-5%,-3.932,232.11,241.61,tp_gap_filled,22.42,5203.9,4.093,212.99,5
ACN,2025-12-18,2025-12-18,2025-12-19,3-5%,-3.193,265.0,273.74,tp_gap_filled,19.2283,5095.49,3.298,168.05,1
CASY,2025-12-10,2025-12-10,2025-12-22,3-5%,-4.384,538.55,563.24,tp_gap_filled,9.559,5148.0,4.585,236.01,8
NUE,2025-12-17,2025-12-17,2025-12-22,3-5%,-3.248,156.99,162.26,tp_gap_filled,32.5073,5103.33,3.357,171.31,3
MPC,2025-11-19,2025-11-19,2025-12-23,3-5%,-3.201,193.22,164.237,stop,25.5279,4932.51,-15.0,-739.88,23
WRB,2025-12-05,2025-12-05,2025-12-23,3-5%,-3.993,68.04,70.87,tp_gap_filled,76.0956,5177.54,4.159,215.35,12
INTC,2025-12-24,2025-12-24,2025-12-26,3-5%,-3.246,35.17,36.35,tp_gap_filled,146.7559,5161.4,3.355,173.17,1
LITE,2025-12-29,2025-12-29,2026-01-02,3-5%,-3.393,377.51,390.77,tp_gap_filled,13.7099,5175.63,3.512,181.79,3
SNDK,2025-12-29,2025-12-29,2026-01-02,3-5%,-3.397,241.555,250.05,tp_gap_filled,21.404,5170.24,3.517,181.83,3
VRT,2025-12-12,2025-12-12,2026-01-05,3-5%,-3.0,173.3,178.66,tp_gap_filled,29.8606,5174.83,3.093,160.05,14
NEM,2025-12-29,2025-12-29,2026-01-05,3-5%,-4.897,100.6,105.78,tp_gap_filled,51.4142,5172.27,5.149,266.33,4
ALB,2025-12-29,2025-12-29,2026-01-06,3-5%,-3.526,144.72,150.01,tp_gap_filled,35.7648,5175.88,3.655,189.2,5
CARR,2026-01-06,2026-01-06,2026-01-07,3-5%,-3.16,52.09,53.79,tp_gap_filled,99.9877,5208.36,3.264,169.98,1
FICO,2025-10-08,2025-10-08,2026-01-08,3-5%,-3.094,1821.39,1585.6,time_exit,2.7702,5045.68,-12.946,-653.19,63
DE,2025-11-26,2025-11-26,2026-01-08,3-5%,-4.216,477.13,498.13,tp_gap_filled,10.6928,5101.86,4.401,224.55,28
LEN,2025-12-17,2025-12-17,2026-01-09,3-5%,-3.334,113.65,117.57,tp_gap_filled,44.932,5106.52,3.449,176.13,15
EFX,2026-01-06,2026-01-06,2026-01-09,3-5%,-3.483,213.1,220.79,tp_gap_filled,24.474,5215.41,3.609,188.2,3
LYB,2025-12-01,2025-12-01,2026-01-12,3-5%,-3.531,47.26,48.99,tp_gap_filled,108.1533,5111.33,3.661,187.11,28
NEM,2026-01-07,2026-01-07,2026-01-12,3-5%,-3.123,105.79,109.2,tp_gap_filled,49.0813,5192.31,3.223,167.37,3
FAST,2025-10-13,2025-10-13,2026-01-13,3-5%,-4.762,43.6,42.42,time_exit,113.878,4965.08,-2.706,-134.38,63
MRNA,2026-01-07,2026-01-07,2026-01-13,3-5%,-3.253,34.5,35.66,tp_gap_filled,150.1993,5181.87,3.362,174.23,4
STX,2026-01-07,2026-01-07,2026-01-13,3-5%,-3.453,319.01,330.42,tp_gap_filled,16.2934,5197.76,3.577,185.91,4
VRT,2026-01-07,2026-01-07,2026-01-13,3-5%,-3.401,169.0,174.95,tp_gap_filled,30.7042,5189.0,3.521,182.69,4
ABT,2025-10-15,2025-10-15,2026-01-15,3-5%,-3.947,128.01,123.53,time_exit,39.2444,5023.68,-3.5,-175.81,63
WDC,2026-01-07,2026-01-07,2026-01-15,3-5%,-3.369,211.99,219.38,tp_gap_filled,24.496,5192.9,3.486,181.03,6
DAL,2026-01-13,2026-01-13,2026-01-15,3-5%,-4.125,68.1,71.03,tp_gap_filled,77.5667,5282.29,4.302,227.27,2
MRSH,2025-10-16,2025-10-16,2026-01-16,3-5%,-4.857,193.95,182.4,time_exit,25.7076,4986.0,-5.955,-296.92,63
LITE,2026-01-07,2026-01-07,2026-01-16,3-5%,-4.881,378.02,321.317,stop,13.681,5171.71,-15.0,-775.76,7
NFLX,2025-12-05,2025-12-05,2026-01-21,3-5%,-4.301,98.78,83.963,stop,52.3762,5173.72,-15.0,-776.06,30
ALB,2026-01-16,2026-01-16,2026-01-21,3-5%,-4.362,166.2,173.78,tp_gap_filled,31.7384,5274.92,4.561,240.58,2
JBHT,2026-01-16,2026-01-16,2026-01-21,3-5%,-3.249,199.81,206.52,tp_gap_filled,26.3746,5269.91,3.358,176.97,2
MOS,2026-01-16,2026-01-16,2026-01-21,3-5%,-3.988,26.48,27.58,tp_gap_filled,199.2422,5275.93,4.154,219.17,2
RF,2026-01-16,2026-01-16,2026-01-21,3-5%,-3.05,27.65,28.52,tp_gap_filled,190.7645,5274.64,3.146,165.97,2
AMAT,2026-01-20,2026-01-20,2026-01-21,3-5%,-3.336,316.1,327.01,tp_gap_filled,16.4995,5215.48,3.451,180.01,1
BLDR,2026-01-20,2026-01-20,2026-01-21,3-5%,-3.289,122.62,126.79,tp_gap_filled,42.6446,5229.08,3.401,177.83,1
CCL,2026-01-20,2026-01-20,2026-01-22,3-5%,-3.389,27.94,28.92,tp_gap_filled,187.1463,5228.87,3.508,183.4,2
JNJ,2026-01-21,2026-01-21,2026-01-22,3-5%,-3.304,211.0,218.21,tp_gap_filled,24.9343,5261.13,3.417,179.78,1
ORCL,2026-01-23,2026-01-23,2026-01-26,3-5%,-3.12,172.62,178.18,tp_gap_filled,30.3823,5244.6,3.221,168.93,1
PCAR,2026-01-27,2026-01-27,2026-01-28,3-5%,-4.594,116.5,122.11,tp_gap_filled,44.981,5240.29,4.815,252.34,1
CCI,2025-10-28,2025-10-28,2026-01-29,3-5%,-3.689,94.0,86.92,time_exit,53.6795,5045.87,-7.532,-380.05,63
CDNS,2025-10-28,2025-10-28,2026-01-29,3-5%,-3.526,339.01,302.67,time_exit,14.8753,5042.89,-10.719,-540.57,63
FIS,2026-01-12,2026-01-12,2026-01-29,3-5%,-3.247,64.67,54.9695,stop,81.1722,5249.41,-15.0,-787.41,12
APP,2026-01-20,2026-01-20,2026-01-29,3-5%,-4.888,540.96,568.76,tp_gap_filled,9.6444,5217.24,5.139,268.11,7
DOW,2026-01-29,2026-01-29,2026-01-30,3-5%,-4.248,26.6,27.78,tp_gap_filled,196.1887,5218.62,4.436,231.5,1
MRNA,2026-01-23,2026-01-23,2026-02-02,3-5%,-3.968,49.812,42.3402,stop,105.4044,5250.4,-15.0,-787.56,6
APTV,2026-01-30,2026-01-30,2026-02-02,3-5%,-3.006,76.46,78.83,tp_gap_filled,68.0957,5206.59,3.1,161.39,1
BAC,2026-01-14,2026-01-14,2026-02-03,3-5%,-3.044,52.88,54.54,tp_gap_filled,99.372,5254.79,3.139,164.96,13
WFC,2026-01-14,2026-01-14,2026-02-03,3-5%,-3.003,90.75,93.56,tp_gap_filled,57.9515,5259.1,3.096,162.84,13
RDDT,2026-01-27,2026-01-27,2026-02-03,3-5%,-4.91,203.14,172.669,stop,25.8442,5249.98,-15.0,-787.5,5
APA,2026-02-02,2026-02-02,2026-02-03,3-5%,-3.938,25.37,26.41,tp_gap_filled,205.1218,5203.94,4.099,213.33,1
KR,2025-12-04,2025-12-04,2026-02-04,3-5%,-4.003,63.55,66.2,tp_gap_filled,81.404,5173.23,4.17,215.72,41
MKC,2026-01-22,2026-01-22,2026-02-04,3-5%,-4.913,63.29,66.56,tp_gap_filled,83.5145,5285.63,5.167,273.09,9
DDOG,2026-01-29,2026-01-29,2026-02-04,3-5%,-4.404,134.37,114.2145,stop,38.9274,5230.67,-15.0,-784.6,4
EOG,2026-02-02,2026-02-02,2026-02-04,3-5%,-3.014,108.75,112.13,tp_gap_filled,47.9014,5209.27,3.108,161.91,2
HPQ,2026-02-03,2026-02-03,2026-02-04,3-5%,-3.786,19.06,19.81,tp_gap_filled,268.9887,5126.93,3.935,201.74,1
FDS,2026-02-03,2026-02-03,2026-02-05,3-5%,-4.124,238.5,202.725,stop,21.5683,5144.05,-15.0,-771.61,2
CMG,2026-02-04,2026-02-04,2026-02-05,3-5%,-3.702,37.72,39.17,tp_gap_filled,137.4497,5184.6,3.844,199.3,1
COR,2026-02-04,2026-02-04,2026-02-05,3-5%,-4.63,345.0,361.75,tp_gap_filled,15.0719,5199.79,4.855,252.45,1
C,2026-01-12,2026-01-12,2026-02-06,3-5%,-3.643,116.9,121.32,tp_gap_filled,44.8897,5247.61,3.781,198.41,18
GE,2026-01-22,2026-01-22,2026-02-06,3-5%,-3.965,305.87,318.5,tp_gap_filled,17.3114,5295.04,4.129,218.64,11
CNC,2026-01-27,2026-01-27,2026-02-06,3-5%,-4.927,44.0,37.4,stop,119.4327,5255.04,-15.0,-788.26,8
TXT,2026-01-28,2026-01-28,2026-02-06,3-5%,-3.927,90.53,94.23,tp_gap_filled,57.669,5220.78,4.087,213.38,7
CIEN,2026-02-05,2026-02-05,2026-02-06,3-5%,-4.284,242.64,253.5,tp_gap_filled,21.0176,5099.72,4.476,228.25,1
EFX,2026-02-03,2026-02-03,2026-02-09,3-5%,-4.002,191.2,199.17,tp_gap_filled,27.0181,5165.87,4.168,215.33,4
FLEX,2026-02-04,2026-02-04,2026-02-09,3-5%,-4.683,62.9,65.99,tp_gap_filled,82.4875,5188.47,4.913,254.89,3
ARES,2026-02-05,2026-02-05,2026-02-09,3-5%,-3.819,131.98,137.22,tp_gap_filled,38.7887,5119.33,3.97,203.25,2
SMCI,2026-02-09,2026-02-09,2026-02-10,3-5%,-3.403,33.21,34.38,tp_gap_filled,157.5083,5230.85,3.523,184.29,1
CRM,2026-01-29,2026-01-29,2026-02-11,3-5%,-4.953,216.67,184.1695,stop,24.1556,5233.8,-15.0,-785.07,9
MCHP,2026-02-06,2026-02-06,2026-02-11,3-5%,-4.651,74.41,78.04,tp_gap_filled,69.7248,5188.22,4.878,253.1,3
MU,2026-02-09,2026-02-09,2026-02-11,3-5%,-3.547,380.69,394.69,tp_gap_filled,13.7354,5228.92,3.678,192.3,2
FDS,2026-02-10,2026-02-10,2026-02-11,3-5%,-3.799,195.5,203.22,tp_gap_filled,26.7252,5224.78,3.949,206.32,1
ADSK,2026-01-29,2026-01-29,2026-02-12,3-5%,-3.104,260.0,221.0,stop,20.1467,5238.15,-15.0,-785.72,10
TMUS,2026-02-11,2026-02-11,2026-02-12,3-5%,-4.062,191.33,199.43,tp_gap_filled,27.059,5177.21,4.234,219.18,1
KHC,2026-02-11,2026-02-11,2026-02-13,3-5%,-4.418,23.8,24.9,tp_gap_filled,217.2773,5171.2,4.622,239.01,2
COIN,2026-02-05,2026-02-05,2026-02-17,3-5%,-4.857,160.43,168.62,tp_gap_filled,31.8556,5110.59,5.105,260.9,7
WDC,2026-02-13,2026-02-13,2026-02-17,3-5%,-3.875,273.09,284.1,tp_gap_filled,18.9113,5164.5,4.032,208.21,1
STX,2026-02-13,2026-02-13,2026-02-18,3-5%,-3.504,416.06,431.17,tp_gap_filled,12.4262,5170.05,3.632,187.76,2
LITE,2026-02-17,2026-02-17,2026-02-18,3-5%,-4.396,538.0,562.74,tp_gap_filled,9.5778,5152.83,4.599,236.95,1
SNDK,2026-02-13,2026-02-13,2026-02-19,3-5%,-3.136,610.525,630.29,tp_gap_filled,8.4571,5163.27,3.237,167.15,3
CVNA,2026-02-18,2026-02-18,2026-02-19,3-5%,-3.36,67.83,70.188,tp_gap_filled,76.9057,5216.52,3.476,181.34,1
COHR,2026-02-10,2026-02-10,2026-02-20,3-5%,-4.232,232.2,242.46,tp_gap_filled,22.5198,5229.09,4.419,231.05,7
DDOG,2026-02-18,2026-02-18,2026-02-20,3-5%,-4.549,116.985,122.56,tp_gap_filled,44.7385,5233.73,4.766,249.42,2
ALB,2026-02-19,2026-02-19,2026-02-20,3-5%,-3.37,165.45,171.22,tp_gap_filled,31.6195,5231.45,3.487,182.44,1
COF,2026-01-23,2026-01-23,2026-02-23,3-5%,-4.799,223.79,190.2215,stop,23.4954,5258.03,-15.0,-788.7,20
APP,2026-02-23,2026-02-23,2026-02-25,3-5%,-4.072,401.63,418.68,tp_gap_filled,12.8711,5169.43,4.245,219.45,2
COIN,2026-02-23,2026-02-23,2026-02-25,3-5%,-3.029,166.16,171.35,tp_gap_filled,31.0298,5155.91,3.123,161.04,2
NDAQ,2026-02-10,2026-02-10,2026-02-26,3-5%,-4.612,82.32,86.3,tp_gap_filled,63.6203,5237.22,4.835,253.21,11
DASH,2026-02-23,2026-02-23,2026-02-26,3-5%,-4.731,167.95,176.29,tp_gap_filled,30.6444,5146.73,4.966,255.57,3
FOX,2026-02-25,2026-02-25,2026-02-26,3-5%,-3.673,49.57,51.46,tp_gap_filled,105.301,5219.77,3.813,199.02,1
AXP,2026-01-12,2026-01-12,2026-03-02,3-5%,-4.023,360.5,306.425,stop,14.5583,5248.27,-15.0,-787.24,33
GD,2026-01-28,2026-01-28,2026-03-04,3-5%,-4.045,351.79,366.62,tp_gap_filled,14.8303,5217.15,4.216,219.93,24
ABNB,2026-03-02,2026-03-02,2026-03-04,3-5%,-4.152,129.5,135.11,tp_gap_filled,40.5629,5252.89,4.332,227.56,2
ARES,2026-02-27,2026-02-27,2026-03-05,3-5%,-3.43,114.03,118.08,tp_gap_filled,46.0428,5250.26,3.552,186.47,4
BF-B,2026-02-25,2026-02-25,2026-03-09,3-5%,-3.419,29.38,24.973,stop,178.0519,5231.16,-15.0,-784.67,8
UHS,2026-02-26,2026-02-26,2026-03-09,3-5%,-4.898,219.43,186.5155,stop,24.1123,5290.96,-15.0,-793.64,7
