ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
CVX,2025-07-31,2025-08-06,2025-08-07,1-2%,-1.016,154.48,153.56,tp_gap_filled,12.3352,1905.54,-0.596,-11.35,1
FRT,2025-07-31,2025-08-06,2025-08-07,1-2%,-1.186,93.41,93.58,tp_gap_filled,20.3885,1904.49,0.182,3.47,1
JBHT,2025-08-01,2025-08-06,2025-08-07,1-2%,-1.076,143.66,144.05,tp_gap_filled,13.2553,1904.26,0.271,5.17,1
UBER,2025-07-29,2025-08-06,2025-08-07,1-2%,-1.893,90.95,90.6,tp_gap_filled,20.9031,1901.14,-0.385,-7.32,1
STT,2025-08-01,2025-08-06,2025-08-08,1-2%,-1.575,110.47,111.75,tp_gap_filled,17.2073,1900.89,1.159,22.03,2
ECL,2025-07-29,2025-08-07,2025-08-08,1-2%,-1.063,270.38,269.99,tp_gap_filled,6.9804,1887.36,-0.144,-2.72,1
GPN,2025-08-01,2025-08-07,2025-08-08,1-2%,-1.288,85.74,79.95,tp_gap_filled,21.995,1885.85,-6.753,-127.35,1
HCA,2025-07-16,2025-08-07,2025-08-08,1-2%,-1.608,366.55,371.8,tp_gap_filled,5.1337,1881.76,1.432,26.95,1
F,2025-07-16,2025-07-24,2025-08-11,1-2%,-1.901,11.31,11.57,tp_gap_filled,182.2226,2060.94,2.299,47.38,12
BF-B,2025-07-28,2025-08-08,2025-08-11,1-2%,-1.001,30.45,30.96,tp_gap_filled,62.0574,1889.65,1.675,31.65,1
DELL,2025-08-06,2025-08-08,2025-08-11,1-2%,-1.908,135.0,130.48,tp_gap_filled,14.0052,1890.7,-3.348,-63.3,1
DG,2025-07-08,2025-08-08,2025-08-11,1-2%,-1.273,116.0,116.3,tp_gap_filled,16.3149,1892.53,0.259,4.89,1
HPE,2025-08-01,2025-08-08,2025-08-11,1-2%,-1.933,20.56,20.69,tp_gap_filled,92.0618,1892.79,0.632,11.97,1
JBL,2025-07-24,2025-07-30,2025-08-12,1-2%,-1.283,230.0,229.15,tp_gap_filled,8.5515,1966.84,-0.37,-7.27,9
BX,2025-08-01,2025-08-05,2025-08-12,1-2%,-1.74,171.3,172.96,tp_gap_filled,11.1685,1913.16,0.969,18.54,5
C,2025-08-01,2025-08-05,2025-08-12,1-2%,-1.974,92.33,93.7,tp_gap_filled,20.699,1911.14,1.484,28.36,5
COF,2025-08-01,2025-08-06,2025-08-12,1-2%,-1.595,212.31,215.0,tp_gap_filled,8.9741,1905.28,1.267,24.14,4
PCAR,2025-07-31,2025-08-06,2025-08-12,1-2%,-1.051,98.3,99.0,tp_gap_filled,19.3709,1904.16,0.712,13.56,4
EXPD,2025-07-11,2025-08-07,2025-08-12,1-2%,-1.358,119.71,119.25,tp_gap_filled,15.7643,1887.14,-0.384,-7.25,3
ALB,2025-07-29,2025-08-11,2025-08-12,1-2%,-1.284,84.77,77.9884,stop,22.245,1885.71,-8.0,-150.86,1
FE,2025-08-07,2025-08-11,2025-08-12,1-2%,-1.197,43.41,43.44,tp_gap_filled,43.3059,1879.91,0.069,1.3,1
GNRC,2025-08-06,2025-08-11,2025-08-12,1-2%,-1.034,199.49,197.28,tp_gap_filled,9.4227,1879.74,-1.108,-20.82,1
MTD,2025-07-31,2025-08-11,2025-08-12,1-2%,-1.131,1254.3199,1265.9,tp_gap_filled,1.4975,1878.34,0.923,17.34,1
AMCR,2025-07-11,2025-07-24,2025-08-13,1-2%,-1.221,48.8,49.15,tp_gap_filled,42.2814,2063.33,0.717,14.8,14
AMP,2025-08-01,2025-08-07,2025-08-13,1-2%,-1.909,509.95,518.19,tp_gap_filled,3.7125,1893.2,1.616,30.59,4
BRK-B,2025-08-04,2025-08-07,2025-08-13,1-2%,-1.013,469.2,472.84,tp_gap_filled,4.0304,1891.06,0.776,14.67,4
AIG,2025-08-07,2025-08-11,2025-08-13,1-2%,-1.493,78.69,79.06,tp_gap_filled,23.9647,1885.78,0.47,8.87,2
ELV,2025-07-31,2025-08-11,2025-08-13,1-2%,-1.162,294.99,293.55,tp_gap_filled,6.3773,1881.25,-0.488,-9.18,2
LVS,2025-08-08,2025-08-12,2025-08-13,1-2%,-1.717,53.15,53.01,tp_gap_filled,35.7201,1898.52,-0.263,-5.0,1
MS,2025-07-31,2025-08-12,2025-08-13,1-2%,-1.201,145.07,144.94,tp_gap_filled,13.0961,1899.85,-0.09,-1.7,1
ADI,2025-07-31,2025-08-13,2025-08-14,1-2%,-1.225,232.97,231.11,tp_gap_filled,8.1692,1903.18,-0.798,-15.19,1
AMD,2025-08-11,2025-08-13,2025-08-14,1-2%,-1.574,179.91,172.76,tp_gap_filled,10.5891,1905.08,-3.974,-75.71,1
APA,2025-07-10,2025-08-13,2025-08-14,1-2%,-1.027,20.29,20.45,tp_gap_filled,93.9017,1905.27,0.789,15.02,1
APTV,2025-07-24,2025-08-13,2025-08-14,1-2%,-1.349,71.88,71.91,tp_gap_filled,26.5238,1906.53,0.042,0.8,1
BAC,2025-08-01,2025-08-13,2025-08-14,1-2%,-1.925,47.68,47.27,tp_gap_filled,40.065,1910.3,-0.86,-16.43,1
CFG,2025-07-31,2025-08-13,2025-08-14,1-2%,-1.417,48.4,48.69,tp_gap_filled,39.4508,1909.42,0.599,11.44,1
DHR,2025-07-31,2025-08-13,2025-08-14,1-2%,-1.221,206.04,203.99,tp_gap_filled,9.2687,1909.71,-0.995,-19.0,1
HLT,2025-08-01,2025-08-13,2025-08-14,1-2%,-1.261,268.45,268.08,tp_gap_filled,7.1042,1907.11,-0.138,-2.63,1
IEX,2025-07-31,2025-08-13,2025-08-14,1-2%,-1.084,164.11,164.28,tp_gap_filled,11.6304,1908.67,0.104,1.98,1
LMT,2025-08-07,2025-08-13,2025-08-14,1-2%,-1.016,432.52,434.85,tp_gap_filled,4.4202,1911.81,0.539,10.3,1
PFG,2025-08-01,2025-08-13,2025-08-14,1-2%,-1.221,77.01,77.83,tp_gap_filled,24.822,1911.55,1.065,20.35,1
PSX,2025-08-01,2025-08-06,2025-08-15,1-2%,-1.376,122.9,123.58,tp_gap_filled,15.4862,1903.26,0.553,10.53,7
GEV,2025-08-11,2025-08-13,2025-08-15,1-2%,-1.246,662.32,609.3344,stop,2.8855,1911.15,-8.0,-152.89,2
BIIB,2025-07-11,2025-08-14,2025-08-15,1-2%,-1.36,134.51,135.33,tp_gap_filled,14.0639,1891.73,0.61,11.53,1
COR,2025-08-12,2025-08-14,2025-08-15,1-2%,-1.424,288.69,290.7,tp_gap_filled,6.554,1892.08,0.696,13.17,1
IQV,2025-07-31,2025-08-14,2025-08-15,1-2%,-1.363,187.81,191.54,tp_gap_filled,10.0814,1893.39,1.986,37.6,1
MET,2025-07-30,2025-08-14,2025-08-15,1-2%,-1.068,76.91,77.68,tp_gap_filled,24.6286,1894.19,1.001,18.96,1
MRK,2025-07-31,2025-08-14,2025-08-15,1-2%,-1.162,82.01,81.75,tp_gap_filled,23.1122,1895.43,-0.317,-6.01,1
MRVL,2025-08-12,2025-08-14,2025-08-15,1-2%,-1.203,78.03,77.28,tp_gap_filled,24.3022,1896.3,-0.961,-18.23,1
NXPI,2025-07-11,2025-08-14,2025-08-15,1-2%,-1.248,226.29,233.19,tp_gap_filled,8.3854,1897.53,3.049,57.86,1
PRU,2025-07-11,2025-08-14,2025-08-15,1-2%,-1.073,106.91,107.15,tp_gap_filled,17.7701,1899.8,0.224,4.26,1
INTC,2025-07-11,2025-08-15,2025-08-18,1-2%,-1.092,25.01,23.82,tp_gap_filled,75.5324,1889.06,-4.758,-89.88,1
NOC,2025-08-07,2025-08-15,2025-08-18,1-2%,-1.032,583.41,589.29,tp_gap_filled,3.2351,1887.37,1.008,19.02,1
PODD,2025-07-01,2025-08-15,2025-08-18,1-2%,-1.159,318.11,314.18,tp_gap_filled,5.9262,1885.19,-1.235,-23.29,1
BKNG,2025-07-30,2025-08-01,2025-08-19,1-2%,-1.802,219.1788,223.6308,tp_gap_filled,8.8026,1929.34,2.031,39.19,12
BBY,2025-07-11,2025-08-14,2025-08-19,1-2%,-1.424,71.48,73.72,tp_gap_filled,26.4603,1891.38,3.134,59.27,3
PFE,2025-07-25,2025-08-14,2025-08-19,1-2%,-1.499,25.09,25.35,tp_gap_filled,75.7165,1899.73,1.036,19.69,3
AES,2025-08-14,2025-08-18,2025-08-19,1-2%,-1.686,13.35,13.05,tp_gap_filled,141.0422,1882.91,-2.247,-42.31,1
AKAM,2025-08-14,2025-08-18,2025-08-19,1-2%,-1.365,74.46,75.44,tp_gap_filled,25.2885,1882.98,1.316,24.78,1
APTV,2025-08-14,2025-08-18,2025-08-19,1-2%,-1.834,74.1,74.72,tp_gap_filled,25.4069,1882.65,0.837,15.75,1
ARE,2025-08-14,2025-08-18,2025-08-19,1-2%,-1.52,76.23,74.98,tp_gap_filled,24.7238,1884.7,-1.64,-30.9,1
BF-B,2025-08-14,2025-08-18,2025-08-19,1-2%,-1.361,30.37,30.85,tp_gap_filled,62.0978,1885.91,1.581,29.81,1
BXP,2025-08-14,2025-08-18,2025-08-19,1-2%,-1.359,65.66,65.5,tp_gap_filled,28.7285,1886.31,-0.244,-4.6,1
CBRE,2025-08-14,2025-08-18,2025-08-19,1-2%,-1.278,158.52,159.66,tp_gap_filled,11.895,1885.59,0.719,13.56,1
ANET,2025-08-11,2025-08-13,2025-08-20,1-2%,-1.027,141.27,129.9684,stop,13.5023,1907.47,-8.0,-152.6,5
MU,2025-06-25,2025-08-13,2025-08-20,1-2%,-1.016,127.58,117.3736,stop,15.0026,1914.03,-8.0,-153.12,5
CLX,2025-08-13,2025-08-15,2025-08-20,1-2%,-1.286,121.96,122.82,tp_gap_filled,15.4879,1888.9,0.705,13.32,3
AMGN,2025-08-06,2025-08-18,2025-08-20,1-2%,-1.523,296.93,300.08,tp_gap_filled,6.345,1884.02,1.061,19.99,2
DD,2025-08-14,2025-08-19,2025-08-20,1-2%,-1.189,92.2845,92.8745,tp_gap_filled,20.4434,1886.61,0.639,12.06,1
FLEX,2025-08-14,2025-08-19,2025-08-20,1-2%,-1.37,52.52,48.3184,stop,35.9051,1885.73,-8.0,-150.86,1
HPE,2025-08-14,2025-08-19,2025-08-20,1-2%,-1.484,21.55,21.56,tp_gap_filled,87.276,1880.8,0.046,0.87,1
MGM,2025-08-14,2025-08-19,2025-08-20,1-2%,-1.015,36.33,36.45,tp_gap_filled,51.7446,1879.88,0.33,6.21,1
STX,2025-08-14,2025-08-19,2025-08-20,1-2%,-1.058,158.09,156.92,tp_gap_filled,11.8844,1878.81,-0.74,-13.9,1
TGT,2025-08-14,2025-08-19,2025-08-20,1-2%,-1.433,105.8,97.336,stop,17.7572,1878.72,-8.0,-150.3,1
DVN,2025-07-10,2025-07-30,2025-08-22,1-2%,-1.127,33.94,34.59,tp_gap_filled,57.9658,1967.36,1.915,37.68,17
AMT,2025-07-30,2025-08-04,2025-08-22,1-2%,-1.467,211.36,214.71,tp_gap_filled,9.0812,1919.4,1.585,30.42,14
CAT,2025-08-05,2025-08-07,2025-08-22,1-2%,-1.395,426.84,433.7,tp_gap_filled,4.4267,1889.51,1.607,30.37,11
COP,2025-07-31,2025-08-14,2025-08-22,1-2%,-1.459,95.6,96.67,tp_gap_filled,19.7911,1892.03,1.119,21.18,6
DOV,2025-08-01,2025-08-14,2025-08-22,1-2%,-1.706,180.77,181.14,tp_gap_filled,10.478,1894.11,0.205,3.88,6
NTRS,2025-08-01,2025-08-15,2025-08-22,1-2%,-1.746,129.12,130.0,tp_gap_filled,14.6178,1887.45,0.682,12.86,5
ALGN,2025-08-14,2025-08-19,2025-08-22,1-2%,-1.393,145.21,145.74,tp_gap_filled,12.9987,1887.55,0.365,6.89,3
FIX,2025-08-14,2025-08-19,2025-08-22,1-2%,-1.252,692.82,702.1,tp_gap_filled,2.7236,1886.94,1.339,25.27,3
AOS,2025-08-14,2025-08-20,2025-08-22,1-2%,-1.548,72.64,73.64,tp_gap_filled,25.6903,1866.14,1.377,25.69,2
HD,2025-08-14,2025-08-20,2025-08-22,1-2%,-1.469,409.68,407.18,tp_gap_filled,4.5526,1865.13,-0.61,-11.38,2
ITW,2025-08-14,2025-08-20,2025-08-22,1-2%,-1.519,263.89,267.32,tp_gap_filled,7.061,1863.32,1.3,24.22,2
JBHT,2025-08-14,2025-08-20,2025-08-22,1-2%,-1.289,146.71,145.85,tp_gap_filled,12.6962,1862.66,-0.586,-10.92,2
MAS,2025-08-14,2025-08-20,2025-08-22,1-2%,-1.474,74.03,74.64,tp_gap_filled,25.125,1860.01,0.824,15.33,2
PSA,2025-07-31,2025-08-20,2025-08-22,1-2%,-1.185,287.48,288.65,tp_gap_filled,6.4656,1858.74,0.407,7.56,2
WY,2025-08-14,2025-08-20,2025-08-22,1-2%,-1.401,26.48,26.41,tp_gap_filled,70.1784,1858.33,-0.264,-4.91,2
ADI,2025-08-14,2025-08-21,2025-08-22,1-2%,-1.166,244.0,237.63,tp_gap_filled,7.5811,1849.78,-2.611,-48.29,1
CAH,2025-08-19,2025-08-21,2025-08-22,1-2%,-1.155,152.5,149.73,tp_gap_filled,12.137,1850.9,-1.816,-33.62,1
WST,2025-07-31,2025-08-20,2025-08-25,1-2%,-1.099,247.01,249.21,tp_gap_filled,7.5242,1858.56,0.891,16.55,3
ANET,2025-08-20,2025-08-22,2025-08-25,1-2%,-1.115,130.7,132.78,tp_gap_filled,14.432,1886.26,1.591,30.02,1
CVX,2025-08-19,2025-08-22,2025-08-25,1-2%,-1.198,155.32,155.32,tp_gap_filled,12.1562,1888.1,0.0,0.0,1
EME,2025-08-20,2025-08-22,2025-08-25,1-2%,-1.169,613.63,607.1,tp_gap_filled,3.0798,1889.84,-1.064,-20.11,1
GEV,2025-08-20,2025-08-22,2025-08-25,1-2%,-1.744,607.97,603.13,tp_gap_filled,3.1076,1889.31,-0.796,-15.04,1
JKHY,2025-08-20,2025-08-22,2025-08-25,1-2%,-1.015,164.64,160.63,tp_gap_filled,11.4746,1889.17,-2.436,-46.01,1
MKC,2025-07-31,2025-08-22,2025-08-25,1-2%,-1.023,71.79,71.39,tp_gap_filled,26.3226,1889.7,-0.557,-10.53,1
ORCL,2025-08-20,2025-08-22,2025-08-25,1-2%,-1.04,234.06,234.62,tp_gap_filled,8.0762,1890.32,0.239,4.52,1
APP,2025-08-19,2025-08-25,2025-08-26,1-2%,-1.801,440.3,438.54,tp_gap_filled,4.2714,1880.71,-0.4,-7.52,1
APTV,2025-08-20,2025-08-25,2025-08-26,1-2%,-1.3,78.02,76.14,tp_gap_filled,24.1338,1882.92,-2.41,-45.37,1
AXP,2025-07-18,2025-08-25,2025-08-26,1-2%,-1.107,319.06,315.35,tp_gap_filled,5.9045,1883.9,-1.163,-21.91,1
AZO,2025-08-21,2025-08-25,2025-08-26,1-2%,-1.174,4100.0,4158.1001,tp_gap_filled,0.4593,1882.94,1.417,26.68,1
BBY,2025-08-20,2025-08-25,2025-08-26,1-2%,-1.484,74.8,74.1,tp_gap_filled,25.1852,1883.85,-0.936,-17.63,1
CCL,2025-08-14,2025-08-25,2025-08-26,1-2%,-1.273,31.11,30.64,tp_gap_filled,60.5243,1882.91,-1.511,-28.45,1
CVNA,2025-08-21,2025-08-25,2025-08-26,1-2%,-1.066,70.878,67.722,tp_gap_filled,26.5715,1883.33,-4.453,-83.86,1
DAL,2025-08-20,2025-08-25,2025-08-26,1-2%,-1.074,61.1,60.5,tp_gap_filled,30.8574,1885.39,-0.982,-18.51,1
EL,2025-08-21,2025-08-25,2025-08-26,1-2%,-1.617,90.53,86.57,tp_gap_filled,20.7974,1882.79,-4.374,-82.36,1
IR,2025-08-14,2025-08-25,2025-08-26,1-2%,-1.102,80.76,80.77,tp_gap_filled,23.2576,1878.28,0.012,0.23,1
IVZ,2025-08-14,2025-08-25,2025-08-26,1-2%,-1.812,21.56,21.52,tp_gap_filled,87.0605,1877.02,-0.186,-3.48,1
MPWR,2025-08-14,2025-08-19,2025-08-27,1-2%,-1.888,854.4,861.8,tp_gap_filled,2.2014,1880.86,0.866,16.29,6
BKR,2025-08-01,2025-08-25,2025-08-27,1-2%,-1.287,44.59,45.05,tp_gap_filled,42.2348,1883.25,1.032,19.43,2
DDOG,2025-08-11,2025-08-25,2025-08-27,1-2%,-1.108,130.51,130.91,tp_gap_filled,14.4381,1884.32,0.306,5.78,2
HAL,2025-08-01,2025-08-25,2025-08-27,1-2%,-1.161,22.19,22.4,tp_gap_filled,84.7082,1879.67,0.946,17.79,2
HUBB,2025-08-14,2025-08-25,2025-08-27,1-2%,-1.009,439.89,443.95,tp_gap_filled,4.2745,1880.31,0.923,17.35,2
NEM,2025-08-22,2025-08-26,2025-08-27,1-2%,-1.298,70.91,70.09,tp_gap_filled,26.2486,1861.29,-1.156,-21.52,1
NVDA,2025-08-22,2025-08-26,2025-08-27,1-2%,-1.354,180.06,174.98,tp_gap_filled,10.3481,1863.28,-2.821,-52.57,1
SMCI,2025-08-22,2025-08-26,2025-08-27,1-2%,-1.56,44.06,42.31,tp_gap_filled,42.3097,1864.17,-3.972,-74.04,1
SNDK,2025-08-14,2025-08-26,2025-08-27,1-2%,-1.234,46.75,47.01,tp_gap_filled,39.8888,1864.8,0.556,10.37,1
CEG,2025-08-20,2025-08-27,2025-08-28,1-2%,-1.043,316.35,317.235,tp_gap_filled,5.888,1862.67,0.28,5.21,1
ECHO,2025-07-31,2025-08-27,2025-08-28,1-2%,-1.432,54.31,32.82,tp_gap_filled,34.2873,1862.14,-39.569,-736.83,1
HBAN,2025-07-11,2025-08-27,2025-08-28,1-2%,-1.025,17.48,17.56,tp_gap_filled,106.9664,1869.77,0.458,8.56,1
VST,2025-08-20,2025-08-27,2025-08-28,1-2%,-1.302,194.32,193.52,tp_gap_filled,9.6251,1870.35,-0.412,-7.7,1
PYPL,2025-08-14,2025-08-19,2025-08-29,1-2%,-1.685,69.79,70.63,tp_gap_filled,26.9352,1879.81,1.204,22.63,8
DGX,2025-08-25,2025-08-27,2025-08-29,1-2%,-1.67,180.54,180.23,tp_gap_filled,10.3165,1862.55,-0.172,-3.2,2
APA,2025-08-26,2025-08-28,2025-08-29,1-2%,-1.208,22.69,22.36,tp_gap_filled,80.3565,1823.29,-1.454,-26.52,1
DVN,2025-08-26,2025-08-28,2025-08-29,1-2%,-1.006,35.73,35.77,tp_gap_filled,51.0521,1824.09,0.112,2.04,1
MPC,2025-07-14,2025-08-28,2025-08-29,1-2%,-1.095,178.38,179.86,tp_gap_filled,10.228,1824.47,0.83,15.14,1
A,2025-07-14,2025-08-29,2025-09-02,1-2%,-1.168,125.0,123.28,tp_gap_filled,14.552,1819.0,-1.376,-25.03,1
COHR,2025-08-18,2025-08-29,2025-09-02,1-2%,-1.413,94.0,86.48,stop,19.2477,1809.28,-8.0,-144.74,1
IBKR,2025-08-27,2025-08-29,2025-09-02,1-2%,-1.137,62.48,63.3,tp_gap_filled,28.8818,1804.53,1.312,23.68,1
SW,2025-08-27,2025-08-29,2025-09-02,1-2%,-1.058,46.37,46.3,tp_gap_filled,38.8763,1802.69,-0.151,-2.72,1
VRT,2025-08-19,2025-08-29,2025-09-02,1-2%,-1.975,133.13,122.4796,stop,13.5553,1804.62,-8.0,-144.37,1
AXON,2025-08-19,2025-08-29,2025-09-03,1-2%,-1.489,784.32,721.5744,stop,2.3162,1816.63,-8.0,-145.33,2
CIEN,2025-08-14,2025-08-29,2025-09-03,1-2%,-1.88,97.25,94.66,tp_gap_filled,18.6359,1812.34,-2.663,-48.27,2
ANET,2025-08-28,2025-09-02,2025-09-03,1-2%,-1.328,132.41,133.27,tp_gap_filled,13.4019,1774.54,0.649,11.53,1
AVGO,2025-08-18,2025-08-29,2025-09-04,1-2%,-1.188,307.01,306.34,tp_gap_filled,5.9264,1819.48,-0.218,-3.97,3
XYZ,2025-07-29,2025-08-29,2025-09-04,1-2%,-1.08,80.8,74.336,stop,22.2876,1800.83,-8.0,-144.07,3
FICO,2025-07-31,2025-09-02,2025-09-04,1-2%,-1.034,1505.0,1527.8,tp_gap_filled,1.1806,1776.86,1.515,26.92,2
EL,2025-08-29,2025-09-03,2025-09-04,1-2%,-1.504,90.74,91.77,tp_gap_filled,19.4381,1763.82,1.135,20.02,1
RL,2025-08-14,2025-09-03,2025-09-04,1-2%,-1.393,310.13,302.14,tp_gap_filled,5.6911,1764.97,-2.576,-45.47,1
VLO,2025-07-11,2025-09-03,2025-09-04,1-2%,-1.001,155.83,154.81,tp_gap_filled,11.3322,1765.89,-0.655,-11.56,1
BLDR,2025-08-25,2025-08-27,2025-09-05,1-2%,-1.571,142.0,144.45,tp_gap_filled,13.1185,1862.82,1.725,32.14,6
DOW,2025-08-29,2025-09-03,2025-09-05,1-2%,-1.14,24.25,24.57,tp_gap_filled,72.7827,1764.98,1.32,23.29,2
AAPL,2025-09-02,2025-09-04,2025-09-05,1-2%,-1.245,238.45,232.14,tp_gap_filled,7.4464,1775.59,-2.646,-46.99,1
ALLE,2025-09-02,2025-09-04,2025-09-05,1-2%,-1.502,168.18,169.8,tp_gap_filled,10.5606,1776.09,0.963,17.11,1
APH,2025-09-02,2025-09-04,2025-09-05,1-2%,-1.81,55.55,54.43,tp_gap_filled,31.9972,1777.45,-2.016,-35.84,1
APTV,2025-09-02,2025-09-04,2025-09-05,1-2%,-1.773,79.78,79.53,tp_gap_filled,22.2959,1778.77,-0.313,-5.57,1
ARE,2025-09-02,2025-09-04,2025-09-05,1-2%,-1.274,82.02,82.44,tp_gap_filled,21.6961,1779.51,0.512,9.11,1
ARES,2025-09-02,2025-09-04,2025-09-05,1-2%,-1.819,177.7,179.2,tp_gap_filled,10.0195,1780.46,0.844,15.03,1
FANG,2025-07-31,2025-08-29,2025-09-08,1-2%,-1.325,148.51,136.6292,stop,12.1499,1804.38,-8.0,-144.35,5
CBRE,2025-09-02,2025-09-05,2025-09-08,1-2%,-1.752,163.66,162.12,tp_gap_filled,10.7678,1762.25,-0.941,-16.58,1
CMI,2025-09-02,2025-09-05,2025-09-08,1-2%,-1.398,403.56,398.44,tp_gap_filled,4.3677,1762.64,-1.269,-22.36,1
ETN,2025-08-14,2025-08-29,2025-09-10,1-2%,-1.08,354.95,357.49,tp_gap_filled,5.0876,1805.86,0.716,12.92,7
APO,2025-09-02,2025-09-05,2025-09-10,1-2%,-1.38,134.93,136.23,tp_gap_filled,13.0944,1766.83,0.963,17.02,3
AKAM,2025-09-02,2025-09-08,2025-09-10,1-2%,-1.213,78.77,79.13,tp_gap_filled,22.354,1760.83,0.457,8.05,2
FTV,2025-07-31,2025-08-25,2025-09-11,1-2%,-1.329,49.13,49.65,tp_gap_filled,38.2834,1880.86,1.058,19.91,12
CSX,2025-08-26,2025-08-28,2025-09-11,1-2%,-1.524,32.79,32.81,tp_gap_filled,55.6405,1824.45,0.061,1.11,9
PCAR,2025-08-25,2025-08-28,2025-09-11,1-2%,-1.123,101.57,101.5,tp_gap_filled,17.9674,1824.95,-0.069,-1.26,9
BAC,2025-09-02,2025-09-05,2025-09-11,1-2%,-1.025,50.44,50.74,tp_gap_filled,34.9609,1763.43,0.595,10.49,4
BMY,2025-09-08,2025-09-10,2025-09-11,1-2%,-1.039,47.0,47.14,tp_gap_filled,37.4362,1759.5,0.298,5.24,1
AEE,2025-09-09,2025-09-11,2025-09-12,1-2%,-1.02,99.19,99.99,tp_gap_filled,17.9119,1776.68,0.807,14.33,1
APA,2025-09-05,2025-09-11,2025-09-12,1-2%,-1.877,22.96,23.44,tp_gap_filled,77.4251,1777.68,2.091,37.16,1
ARE,2025-09-08,2025-09-11,2025-09-12,1-2%,-1.086,84.18,84.7,tp_gap_filled,21.1185,1777.76,0.618,10.98,1
CASY,2025-09-09,2025-09-11,2025-09-12,1-2%,-1.388,540.28,521.5,tp_gap_filled,3.2915,1778.35,-3.476,-61.82,1
CBRE,2025-09-08,2025-09-11,2025-09-12,1-2%,-1.107,163.35,164.38,tp_gap_filled,10.9006,1780.6,0.631,11.23,1
DELL,2025-09-09,2025-09-11,2025-09-12,1-2%,-1.732,124.91,123.0,tp_gap_filled,14.2662,1781.99,-1.529,-27.25,1
UBER,2025-08-25,2025-08-27,2025-09-15,1-2%,-1.167,96.5,96.79,tp_gap_filled,19.3936,1871.48,0.301,5.62,12
INTC,2025-08-20,2025-08-29,2025-09-15,1-2%,-1.62,24.76,25.31,tp_gap_filled,72.867,1804.19,2.221,40.08,10
BA,2025-09-02,2025-09-04,2025-09-15,1-2%,-1.449,233.01,214.3692,stop,7.6462,1781.63,-8.0,-142.53,7
COF,2025-09-02,2025-09-05,2025-09-15,1-2%,-1.681,226.25,227.22,tp_gap_filled,7.7871,1761.83,0.429,7.55,6
BXP,2025-09-09,2025-09-12,2025-09-15,1-2%,-1.042,76.27,75.79,tp_gap_filled,23.0804,1760.34,-0.629,-11.08,1
UPS,2025-09-11,2025-09-15,2025-09-16,1-2%,-1.693,84.87,83.85,tp_gap_filled,20.6535,1752.86,-1.202,-21.07,1
AXP,2025-09-02,2025-09-05,2025-09-17,1-2%,-1.395,330.69,331.28,tp_gap_filled,5.3362,1764.62,0.178,3.15,8
AMT,2025-09-08,2025-09-10,2025-09-17,1-2%,-1.987,194.01,198.32,tp_gap_filled,9.0697,1759.61,2.222,39.09,5
BLDR,2025-09-09,2025-09-12,2025-09-17,1-2%,-1.109,144.69,133.1148,stop,12.1745,1761.53,-8.0,-140.92,3
ELV,2025-09-10,2025-09-12,2025-09-17,1-2%,-1.546,317.42,315.09,tp_gap_filled,5.5491,1761.39,-0.734,-12.93,3
COHR,2025-09-12,2025-09-16,2025-09-17,1-2%,-1.836,106.7,103.51,tp_gap_filled,16.3819,1747.95,-2.99,-52.26,1
FCX,2025-09-12,2025-09-16,2025-09-17,1-2%,-1.568,45.65,45.92,tp_gap_filled,38.2503,1746.13,0.591,10.33,1
ADI,2025-09-02,2025-09-08,2025-09-18,1-2%,-1.914,248.05,251.31,tp_gap_filled,7.0973,1760.5,1.314,23.14,8
EL,2025-09-10,2025-09-17,2025-09-18,1-2%,-1.172,88.08,88.7,tp_gap_filled,19.8135,1745.17,0.704,12.28,1
FANG,2025-09-11,2025-09-17,2025-09-18,1-2%,-1.533,137.73,139.64,tp_gap_filled,12.6716,1745.26,1.387,24.2,1
IT,2025-09-02,2025-09-17,2025-09-18,1-2%,-1.166,251.73,251.19,tp_gap_filled,6.94,1747.0,-0.215,-3.75,1
LLY,2025-08-06,2025-09-17,2025-09-18,1-2%,-1.226,761.49,765.95,tp_gap_filled,2.2952,1747.76,0.586,10.24,1
META,2025-08-18,2025-09-17,2025-09-18,1-2%,-1.291,779.99,785.23,tp_gap_filled,2.2405,1747.6,0.672,11.74,1
NXPI,2025-09-15,2025-09-17,2025-09-18,1-2%,-1.193,220.68,218.82,tp_gap_filled,7.9196,1747.69,-0.843,-14.73,1
OXY,2025-09-11,2025-09-17,2025-09-18,1-2%,-1.317,47.34,46.31,tp_gap_filled,36.928,1748.17,-2.176,-38.04,1
NEM,2025-09-15,2025-09-17,2025-09-19,1-2%,-1.186,78.18,79.25,tp_gap_filled,22.3474,1747.12,1.369,23.91,2
CRL,2025-09-16,2025-09-18,2025-09-19,1-2%,-1.104,155.0,152.24,tp_gap_filled,11.3012,1751.69,-1.781,-31.19,1
WTW,2025-09-16,2025-09-18,2025-09-19,1-2%,-1.067,331.22,333.7,tp_gap_filled,5.29,1752.16,0.749,13.12,1
BBY,2025-09-10,2025-09-12,2025-09-22,1-2%,-1.194,78.0,71.76,stop,22.6147,1763.94,-8.0,-141.12,6
AMAT,2025-08-14,2025-09-19,2025-09-22,1-2%,-1.142,190.82,190.03,tp_gap_filled,9.142,1744.47,-0.414,-7.22,1
