ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
VLTO,2025-12-10,2025-12-11,2025-12-12,1-2%,-1.514,96.92,98.41,tp_gap_filled,12.2954,1191.67,1.537,18.32,1
CVX,2025-09-03,2025-09-16,2025-12-15,1-2%,-1.131,160.0,149.8,time_exit,7.0499,1127.98,-6.375,-71.91,63
CTAS,2025-10-29,2025-10-30,2025-12-15,1-2%,-1.601,186.85,189.89,tp_gap_filled,6.1268,1144.8,1.627,18.63,31
HON,2025-11-18,2025-11-20,2025-12-15,2-3%,-2.167,201.1851,205.6424,tp_gap_filled,5.5411,1114.78,2.216,24.7,16
D,2025-12-05,2025-12-08,2025-12-15,1-2%,-1.42,58.99,59.84,tp_gap_filled,19.855,1171.24,1.441,16.88,5
BIIB,2025-12-10,2025-12-11,2025-12-15,1-2%,-1.444,173.3,175.84,tp_gap_filled,6.863,1189.36,1.466,17.43,2
Q,2025-12-10,2025-12-11,2025-12-15,1-2%,-1.528,83.79,77.0868,stop,14.219,1191.41,-8.0,-95.31,2
CFG,2025-12-11,2025-12-12,2025-12-15,1-2%,-1.215,57.75,58.46,tp_gap_filled,20.5381,1186.08,1.229,14.58,1
ISRG,2025-12-11,2025-12-12,2025-12-15,1-2%,-1.88,545.47,555.92,tp_gap_filled,2.1722,1184.86,1.916,22.7,1
LULU,2025-12-11,2025-12-12,2025-12-15,2-3%,-2.228,183.44,187.62,tp_gap_filled,6.4567,1184.42,2.279,26.99,1
SNDK,2025-12-11,2025-12-12,2025-12-15,1-2%,-1.228,230.0,211.6,stop,5.154,1185.43,-8.0,-94.83,1
VST,2025-12-11,2025-12-12,2025-12-15,1-2%,-1.889,162.05,165.17,tp_gap_filled,7.3031,1183.47,1.925,22.79,1
CMCSA,2025-10-30,2025-10-31,2025-12-16,5-10%,-8.552,24.4517,26.7385,tp_gap_filled,46.9368,1147.69,9.352,107.33,31
COST,2025-11-06,2025-11-07,2025-12-16,1-2%,-1.141,924.36,850.4112,stop,1.2328,1139.54,-8.0,-91.16,26
RVTY,2025-11-26,2025-11-28,2025-12-16,1-2%,-1.014,104.5,96.14,stop,11.1259,1162.66,-8.0,-93.01,12
EOG,2025-12-08,2025-12-09,2025-12-16,1-2%,-1.016,111.03,102.1476,stop,10.5467,1171.0,-8.0,-93.68,5
APP,2025-12-10,2025-12-11,2025-12-16,1-2%,-1.03,717.16,659.7872,stop,1.6583,1189.24,-8.0,-95.14,3
DVN,2025-12-11,2025-12-12,2025-12-16,1-2%,-1.198,37.95,34.914,stop,31.2339,1185.33,-8.0,-94.83,2
PLTR,2025-12-11,2025-12-12,2025-12-16,1-2%,-1.655,184.8,187.91,tp_gap_filled,6.4153,1185.55,1.683,19.95,2
MAR,2025-12-04,2025-12-15,2025-12-16,1-2%,-1.213,302.93,306.65,tp_gap_filled,3.9008,1181.67,1.228,14.51,1
AMD,2025-12-11,2025-12-12,2025-12-17,1-2%,-1.63,217.81,200.3852,stop,5.4472,1186.46,-8.0,-94.92,3
COHR,2025-12-11,2025-12-12,2025-12-17,2-3%,-2.426,192.66,171.4674,stop,6.157,1186.21,-11.0,-130.48,3
IFF,2025-12-11,2025-12-12,2025-12-17,2-3%,-2.89,63.5,65.39,tp_gap_filled,18.6598,1184.9,2.976,35.27,3
NRG,2025-12-11,2025-12-12,2025-12-17,1-2%,-1.867,165.02,151.8184,stop,7.1859,1185.81,-8.0,-94.86,3
PSX,2025-12-11,2025-12-12,2025-12-17,1-2%,-1.259,142.0,130.64,stop,8.3484,1185.47,-8.0,-94.84,3
TER,2025-12-11,2025-12-12,2025-12-17,1-2%,-1.407,201.14,185.0488,stop,5.8861,1183.93,-8.0,-94.71,3
ADBE,2025-12-15,2025-12-16,2025-12-17,1-2%,-1.075,352.6,356.43,tp_gap_filled,3.3326,1175.09,1.086,12.76,1
TXN,2025-12-15,2025-12-16,2025-12-17,2-3%,-2.268,175.35,179.42,tp_gap_filled,6.6998,1174.8,2.321,27.27,1
HPQ,2025-12-11,2025-12-12,2025-12-18,1-2%,-1.373,25.14,23.1288,stop,47.1396,1185.09,-8.0,-94.81,4
LRCX,2025-12-11,2025-12-12,2025-12-18,1-2%,-1.545,165.66,168.26,tp_gap_filled,7.1519,1184.79,1.569,18.59,4
STX,2025-12-11,2025-12-12,2025-12-18,1-2%,-1.546,294.3,298.92,tp_gap_filled,4.0238,1184.2,1.57,18.59,4
PPG,2025-10-29,2025-12-15,2025-12-18,1-2%,-1.291,103.95,105.31,tp_gap_filled,11.3698,1181.89,1.308,15.46,3
ADP,2025-12-16,2025-12-17,2025-12-18,1-2%,-1.196,261.78,264.95,tp_gap_filled,4.4723,1170.76,1.211,14.18,1
COP,2025-12-16,2025-12-17,2025-12-18,1-2%,-1.092,93.33,94.36,tp_gap_filled,12.5442,1170.75,1.104,12.92,1
DVN,2025-12-16,2025-12-17,2025-12-18,1-2%,-1.244,35.72,36.17,tp_gap_filled,32.7795,1170.88,1.26,14.75,1
GE,2025-12-16,2025-12-17,2025-12-18,1-2%,-1.103,297.66,300.98,tp_gap_filled,3.935,1171.29,1.115,13.06,1
HWM,2025-12-16,2025-12-17,2025-12-18,1-2%,-1.303,194.67,197.24,tp_gap_filled,6.0125,1170.45,1.32,15.45,1
CCL,2025-10-28,2025-10-29,2025-12-19,3-5%,-3.569,28.37,29.42,tp_gap_filled,40.5273,1149.76,3.701,42.55,36
DASH,2025-11-06,2025-11-18,2025-12-19,10%+,-11.235,211.26,238.0,tp_gap_filled,5.3352,1127.12,12.657,142.66,22
WDC,2025-12-11,2025-12-12,2025-12-19,2-3%,-2.819,176.82,181.95,tp_gap_filled,6.6964,1184.06,2.901,34.35,5
KLAC,2025-12-12,2025-12-15,2025-12-19,1-2%,-1.294,123.005,124.618,tp_gap_filled,9.6071,1181.72,1.311,15.5,4
BA,2025-10-30,2025-12-17,2025-12-19,1-2%,-1.672,210.01,213.58,tp_gap_filled,5.5757,1170.96,1.7,19.91,2
DOW,2025-12-16,2025-12-17,2025-12-19,1-2%,-1.023,23.21,23.45,tp_gap_filled,50.4504,1170.95,1.034,12.11,2
CRH,2025-12-17,2025-12-18,2025-12-19,1-2%,-1.245,125.34,126.92,tp_gap_filled,9.3518,1172.16,1.261,14.78,1
LHX,2025-12-17,2025-12-18,2025-12-19,1-2%,-1.343,279.05,282.85,tp_gap_filled,4.2008,1172.23,1.362,15.96,1
MGM,2025-12-17,2025-12-18,2025-12-19,1-2%,-1.249,36.38,36.84,tp_gap_filled,32.2262,1172.39,1.264,14.82,1
MU,2025-12-12,2025-12-18,2025-12-19,1-2%,-1.079,255.67,258.46,tp_gap_filled,4.586,1172.51,1.091,12.8,1
NOC,2025-12-17,2025-12-18,2025-12-19,1-2%,-1.043,562.79,568.72,tp_gap_filled,2.0828,1172.19,1.054,12.35,1
STLD,2025-12-17,2025-12-18,2025-12-19,1-2%,-1.555,166.5,169.13,tp_gap_filled,7.0393,1172.04,1.58,18.51,1
SWK,2025-12-17,2025-12-18,2025-12-19,1-2%,-1.442,71.75,72.8,tp_gap_filled,16.3386,1172.3,1.463,17.16,1
AON,2025-10-16,2025-11-11,2025-12-22,1-2%,-1.934,348.92,355.8,tp_gap_filled,3.309,1154.57,1.972,22.77,28
CASY,2025-12-10,2025-12-11,2025-12-22,3-5%,-4.384,538.55,563.24,tp_gap_filled,2.2084,1189.31,4.585,54.52,7
GOOG,2025-12-16,2025-12-17,2025-12-22,1-2%,-1.073,306.0,309.32,tp_gap_filled,3.827,1171.07,1.085,12.71,3
GOOGL,2025-12-16,2025-12-17,2025-12-22,1-2%,-1.061,304.95,308.22,tp_gap_filled,3.8392,1170.77,1.072,12.55,3
NUE,2025-12-17,2025-12-18,2025-12-22,3-5%,-3.248,156.99,162.26,tp_gap_filled,7.4662,1172.12,3.357,39.35,2
STZ,2025-12-17,2025-12-18,2025-12-22,1-2%,-1.466,140.5,142.59,tp_gap_filled,8.3459,1172.61,1.488,17.44,2
ELV,2025-12-18,2025-12-19,2025-12-22,1-2%,-1.122,342.08,345.96,tp_gap_filled,3.4329,1174.34,1.134,13.32,1
INCY,2025-12-08,2025-12-19,2025-12-22,2-3%,-2.331,100.13,102.52,tp_gap_filled,11.7276,1174.29,2.387,28.03,1
LITE,2025-12-12,2025-12-19,2025-12-22,2-3%,-2.561,362.56,372.09,tp_gap_filled,3.2397,1174.59,2.629,30.87,1
NCLH,2025-10-28,2025-12-19,2025-12-22,2-3%,-2.807,22.85,23.51,tp_gap_filled,51.4169,1174.88,2.888,33.94,1
NEM,2025-12-18,2025-12-19,2025-12-22,1-2%,-1.096,98.36,99.45,tp_gap_filled,11.9456,1174.97,1.108,13.02,1
MPC,2025-11-19,2025-11-20,2025-12-23,3-5%,-3.201,193.22,164.237,stop,5.7655,1114.01,-15.0,-167.1,22
WRB,2025-12-05,2025-12-10,2025-12-23,3-5%,-3.993,68.04,70.87,tp_gap_filled,17.4151,1184.93,4.159,49.28,9
CIEN,2025-12-12,2025-12-22,2025-12-23,2-3%,-2.628,236.0,242.37,tp_gap_filled,4.9957,1178.99,2.699,31.82,1
DECK,2025-12-19,2025-12-22,2025-12-23,1-2%,-1.651,98.89,100.55,tp_gap_filled,11.9226,1179.03,1.679,19.79,1
FDX,2025-12-19,2025-12-22,2025-12-23,5-10%,-5.245,219.2264,231.3618,tp_gap_filled,5.3798,1179.39,5.536,65.29,1
HAL,2025-12-16,2025-12-22,2025-12-23,1-2%,-1.408,28.01,28.41,tp_gap_filled,42.138,1180.29,1.428,16.86,1
NWSA,2025-12-19,2025-12-22,2025-12-23,1-2%,-1.372,25.87,26.23,tp_gap_filled,45.6261,1180.35,1.392,16.43,1
WBD,2025-12-17,2025-12-22,2025-12-23,1-2%,-1.211,28.55,28.9,tp_gap_filled,41.3495,1180.53,1.226,14.47,1
CHD,2025-12-22,2025-12-23,2025-12-24,1-2%,-1.023,84.21,85.08,tp_gap_filled,13.9948,1178.5,1.033,12.18,1
ERIE,2025-12-22,2025-12-23,2025-12-24,1-2%,-1.11,280.67,283.82,tp_gap_filled,4.1994,1178.64,1.122,13.23,1
FANG,2025-12-11,2025-12-12,2025-12-26,1-2%,-1.385,158.06,145.4152,stop,7.4984,1185.19,-8.0,-94.82,9
APH,2025-12-23,2025-12-24,2025-12-26,1-2%,-1.095,66.83,67.57,tp_gap_filled,17.683,1181.75,1.107,13.09,1
COHR,2025-12-23,2025-12-24,2025-12-26,1-2%,-1.791,187.56,190.98,tp_gap_filled,6.3027,1182.13,1.823,21.56,1
JNJ,2025-12-23,2025-12-24,2025-12-26,1-2%,-1.109,205.02,207.32,tp_gap_filled,5.7676,1182.48,1.122,13.27,1
LITE,2025-12-23,2025-12-24,2025-12-26,2-3%,-2.288,380.96,389.88,tp_gap_filled,3.1044,1182.64,2.341,27.69,1
LLY,2025-12-23,2025-12-24,2025-12-26,1-2%,-1.206,1063.5,1076.48,tp_gap_filled,1.1125,1183.1,1.22,14.44,1
SNDK,2025-12-23,2025-12-24,2025-12-26,1-2%,-1.091,238.42,241.05,tp_gap_filled,4.9638,1183.46,1.103,13.05,1
STX,2025-12-23,2025-12-24,2025-12-26,1-2%,-1.51,278.58,282.85,tp_gap_filled,4.2503,1184.04,1.533,18.15,1
REG,2025-12-04,2025-12-05,2025-12-29,1-2%,-1.43,68.94,69.94,tp_gap_filled,17.007,1172.46,1.451,17.01,15
D,2025-12-22,2025-12-24,2025-12-29,1-2%,-1.599,58.48,59.43,tp_gap_filled,20.2184,1182.37,1.624,19.21,2
AMD,2025-12-29,2025-12-30,2025-12-31,1-2%,-1.586,211.58,214.99,tp_gap_filled,5.587,1182.11,1.612,19.05,1
ECHO,2025-12-29,2025-12-30,2025-12-31,1-2%,-1.951,103.54,105.6,tp_gap_filled,11.4188,1182.3,1.99,23.52,1
MU,2025-12-29,2025-12-30,2025-12-31,1-2%,-1.566,280.33,284.79,tp_gap_filled,4.219,1182.71,1.591,18.82,1
DRI,2025-09-18,2025-10-02,2026-01-02,5-10%,-7.242,193.67,187.21,time_exit,5.945,1151.37,-3.336,-38.4,63
BXP,2025-10-29,2025-11-25,2026-01-02,1-2%,-1.404,73.05,67.206,stop,15.6607,1144.02,-8.0,-91.52,25
BLDR,2025-12-19,2025-12-22,2026-01-02,1-2%,-1.193,104.36,105.62,tp_gap_filled,11.2981,1179.07,1.207,14.24,7
CIEN,2025-12-29,2025-12-30,2026-01-02,1-2%,-1.829,237.26,241.68,tp_gap_filled,4.9832,1182.32,1.863,22.03,2
COHR,2025-12-29,2025-12-30,2026-01-02,1-2%,-1.966,187.95,191.72,tp_gap_filled,6.2909,1182.37,2.006,23.72,2
LITE,2025-12-29,2025-12-30,2026-01-02,3-5%,-3.393,377.51,390.77,tp_gap_filled,3.1335,1182.91,3.512,41.55,2
ORCL,2025-12-29,2025-12-30,2026-01-02,1-2%,-1.934,194.16,197.99,tp_gap_filled,6.0949,1183.38,1.973,23.34,2
SNDK,2025-12-29,2025-12-30,2026-01-02,3-5%,-3.397,241.555,250.05,tp_gap_filled,4.8998,1183.56,3.517,41.62,2
STX,2025-12-29,2025-12-30,2026-01-02,1-2%,-1.478,281.99,286.22,tp_gap_filled,4.197,1183.5,1.5,17.75,2
TER,2025-12-29,2025-12-30,2026-01-02,1-2%,-1.101,196.71,198.9,tp_gap_filled,6.0161,1183.42,1.113,13.18,2
WDC,2025-12-29,2025-12-30,2026-01-02,1-2%,-1.399,179.0,181.54,tp_gap_filled,6.6113,1183.42,1.419,16.79,2
EFX,2025-10-02,2025-10-03,2026-01-05,5-10%,-7.576,234.61,220.79,time_exit,4.9164,1153.43,-5.891,-67.94,63
LMT,2025-10-21,2025-10-22,2026-01-05,3-5%,-4.584,482.71,505.9,tp_gap_filled,2.3883,1152.83,4.804,55.38,50
APA,2025-12-08,2025-12-09,2026-01-05,2-3%,-2.177,26.51,23.5939,stop,44.1316,1169.93,-11.0,-128.69,17
PLD,2025-12-16,2025-12-18,2026-01-05,1-2%,-1.079,129.25,130.66,tp_gap_filled,9.0691,1172.18,1.091,12.79,10
CMCSA,2025-12-18,2025-12-19,2026-01-05,1-2%,-1.319,28.0412,28.4161,tp_gap_filled,41.8838,1174.47,1.337,15.7,9
ALB,2025-12-24,2025-12-26,2026-01-05,1-2%,-1.84,144.0,146.7,tp_gap_filled,8.2185,1183.46,1.875,22.19,5
FCX,2025-12-29,2025-12-30,2026-01-05,2-3%,-2.771,51.57,53.04,tp_gap_filled,22.9386,1182.95,2.85,33.72,3
NEM,2025-12-29,2025-12-30,2026-01-05,3-5%,-4.897,100.6,105.78,tp_gap_filled,11.7617,1183.23,5.149,60.93,3
BEN,2025-12-30,2025-12-31,2026-01-05,1-2%,-1.436,24.03,24.38,tp_gap_filled,48.8955,1174.96,1.457,17.11,2
AMAT,2025-12-11,2026-01-02,2026-01-05,1-2%,-1.428,271.22,275.15,tp_gap_filled,4.3569,1181.67,1.449,17.12,1
OXY,2025-12-08,2026-01-02,2026-01-05,1-2%,-1.367,41.85,42.43,tp_gap_filled,28.2374,1181.74,1.386,16.38,1
HUM,2025-11-05,2025-11-06,2026-01-06,5-10%,-7.496,260.74,281.87,tp_gap_filled,4.3398,1131.56,8.104,91.7,40
WYNN,2025-12-04,2025-12-08,2026-01-06,1-2%,-1.33,129.78,119.3976,stop,9.0322,1172.2,-8.0,-93.78,19
HCA,2025-12-15,2025-12-16,2026-01-06,2-3%,-2.03,474.93,484.77,tp_gap_filled,2.4739,1174.93,2.072,24.34,13
ADM,2025-12-16,2025-12-17,2026-01-06,2-3%,-2.359,58.78,60.2,tp_gap_filled,19.9183,1170.8,2.416,28.28,12
ACN,2025-12-18,2025-12-19,2026-01-06,3-5%,-3.193,265.0,273.74,tp_gap_filled,4.4308,1174.15,3.298,38.72,10
TPR,2025-12-29,2025-12-30,2026-01-06,1-2%,-1.424,129.43,131.3,tp_gap_filled,9.1433,1183.42,1.445,17.1,4
HST,2025-12-31,2026-01-02,2026-01-06,2-3%,-2.132,17.9,18.29,tp_gap_filled,66.0092,1181.56,2.179,25.74,2
UBER,2025-12-15,2026-01-02,2026-01-06,1-2%,-1.939,83.46,85.11,tp_gap_filled,14.1611,1181.89,1.977,23.37,2
BMY,2026-01-02,2026-01-05,2026-01-06,1-2%,-1.353,53.21,53.94,tp_gap_filled,22.3319,1188.28,1.372,16.3,1
COIN,2025-12-23,2026-01-05,2026-01-06,1-2%,-1.876,243.25,247.9,tp_gap_filled,4.8849,1188.24,1.912,22.71,1
DAL,2025-12-29,2026-01-05,2026-01-06,1-2%,-1.044,70.11,70.85,tp_gap_filled,16.9564,1188.81,1.055,12.55,1
FIX,2025-12-12,2026-01-05,2026-01-06,1-2%,-1.291,1011.69,1024.92,tp_gap_filled,1.1754,1189.1,1.308,15.55,1
FRT,2026-01-02,2026-01-05,2026-01-06,1-2%,-1.438,99.35,100.8,tp_gap_filled,11.9713,1189.35,1.459,17.36,1
VLO,2025-11-19,2025-11-20,2026-01-07,3-5%,-3.279,179.35,185.43,tp_gap_filled,6.199,1111.8,3.39,37.69,31
AMCR,2025-11-28,2025-12-01,2026-01-07,1-2%,-1.856,42.3,43.1,tp_gap_filled,27.4229,1159.99,1.891,21.94,25
KHC,2025-11-28,2025-12-01,2026-01-07,1-2%,-1.641,25.18,23.1656,stop,46.0798,1160.29,-8.0,-92.82,25
APD,2025-12-08,2026-01-05,2026-01-07,2-3%,-2.175,255.02,260.69,tp_gap_filled,4.6598,1188.33,2.223,26.42,2
ACGL,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.119,92.81,93.86,tp_gap_filled,12.8657,1194.07,1.131,13.51,1
AVY,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.178,180.29,182.44,tp_gap_filled,6.6238,1194.21,1.193,14.24,1
BIIB,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.175,175.73,177.82,tp_gap_filled,6.7964,1194.32,1.189,14.2,1
BXP,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.121,67.06,67.82,tp_gap_filled,17.8168,1194.79,1.133,13.54,1
CCL,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.326,30.51,30.92,tp_gap_filled,39.1667,1194.98,1.344,16.06,1
CRL,2026-01-05,2026-01-06,2026-01-07,2-3%,-2.678,197.0,202.42,tp_gap_filled,6.0694,1195.68,2.751,32.9,1
FDS,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.52,280.57,284.9,tp_gap_filled,4.2657,1196.84,1.543,18.47,1
FTV,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.201,54.725,55.39,tp_gap_filled,21.8796,1197.36,1.215,14.55,1
GL,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.438,136.43,138.42,tp_gap_filled,8.7775,1197.52,1.459,17.47,1
IFF,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.088,67.29,68.03,tp_gap_filled,17.8006,1197.8,1.1,13.17,1
IQV,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.251,222.55,225.37,tp_gap_filled,5.3834,1198.08,1.267,15.18,1
LLY,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.03,1069.23,1080.36,tp_gap_filled,1.1214,1199.05,1.041,12.48,1
MSCI,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.237,558.26,565.25,tp_gap_filled,2.1475,1198.88,1.252,15.01,1
NCLH,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.229,22.5,22.78,tp_gap_filled,53.3112,1199.5,1.244,14.93,1
ORLY,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.018,89.42,90.34,tp_gap_filled,13.4226,1200.25,1.029,12.35,1
PPG,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.284,103.01,104.35,tp_gap_filled,11.655,1200.58,1.301,15.62,1
ROL,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.118,58.35,59.01,tp_gap_filled,20.5791,1200.79,1.131,13.58,1
TECH,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.006,59.05,59.65,tp_gap_filled,20.3367,1200.88,1.016,12.2,1
WST,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.433,272.44,276.4,tp_gap_filled,4.4128,1202.22,1.454,17.47,1
APTV,2025-10-30,2025-10-31,2026-01-08,5-10%,-5.153,81.35,85.77,tp_gap_filled,14.0942,1146.56,5.433,62.3,46
CMG,2025-10-30,2025-10-31,2026-01-08,10%+,-21.353,31.27,39.76,tp_gap_filled,36.7271,1148.46,27.151,311.81,46
DE,2025-11-26,2025-12-03,2026-01-08,3-5%,-4.216,477.13,498.13,tp_gap_filled,2.4565,1172.09,4.401,51.59,24
HPE,2025-12-11,2025-12-22,2026-01-08,2-3%,-2.098,24.73,22.0097,stop,47.7299,1180.36,-11.0,-129.84,11
NKE,2025-12-19,2025-12-24,2026-01-08,5-10%,-9.797,59.2,65.63,tp_gap_filled,19.9882,1183.3,10.861,128.52,9
VMRK,2026-01-02,2026-01-06,2026-01-08,1-2%,-1.142,62.32,63.04,tp_gap_filled,19.2908,1202.2,1.155,13.89,2
AOS,2026-01-06,2026-01-07,2026-01-08,1-2%,-1.08,67.77,68.51,tp_gap_filled,17.5446,1189.0,1.092,12.98,1
CMCSA,2026-01-06,2026-01-07,2026-01-08,1-2%,-1.031,27.84,28.13,tp_gap_filled,42.7081,1188.99,1.042,12.39,1
COHR,2026-01-06,2026-01-07,2026-01-08,2-3%,-2.168,182.32,186.36,tp_gap_filled,6.5216,1189.02,2.216,26.35,1
ERIE,2026-01-06,2026-01-07,2026-01-08,1-2%,-1.146,278.7,281.93,tp_gap_filled,4.2689,1189.75,1.159,13.79,1
FIS,2026-01-06,2026-01-07,2026-01-08,1-2%,-1.085,65.65,66.37,tp_gap_filled,18.1246,1189.88,1.097,13.05,1
JBL,2026-01-06,2026-01-07,2026-01-08,1-2%,-1.092,221.0,223.44,tp_gap_filled,5.3842,1189.9,1.104,13.14,1
KEY,2026-01-06,2026-01-07,2026-01-08,1-2%,-1.123,21.13,21.37,tp_gap_filled,56.3214,1190.07,1.136,13.52,1
LII,2026-01-06,2026-01-07,2026-01-08,1-2%,-1.766,495.0,503.9,tp_gap_filled,2.4044,1190.17,1.798,21.4,1
LOW,2026-01-06,2026-01-07,2026-01-08,1-2%,-1.332,241.49,244.75,tp_gap_filled,4.9294,1190.41,1.35,16.07,1
SWK,2026-01-06,2026-01-07,2026-01-08,1-2%,-1.917,75.73,77.21,tp_gap_filled,15.7179,1190.31,1.954,23.26,1
WMB,2026-01-06,2026-01-07,2026-01-08,1-2%,-1.03,60.53,61.16,tp_gap_filled,19.6753,1190.94,1.041,12.4,1
MAS,2025-10-29,2025-10-30,2026-01-09,5-10%,-5.743,64.5,68.43,tp_gap_filled,17.7579,1145.38,6.093,69.79,48
CARR,2025-11-14,2025-11-26,2026-01-09,1-2%,-1.07,54.57,55.16,tp_gap_filled,21.1516,1154.24,1.081,12.48,29
RMD,2025-12-16,2025-12-17,2026-01-09,1-2%,-1.999,248.01,253.07,tp_gap_filled,4.7185,1170.24,2.04,23.88,15
DHI,2025-12-17,2025-12-18,2026-01-09,2-3%,-2.011,152.0,155.12,tp_gap_filled,7.7127,1172.33,2.053,24.06,14
APH,2026-01-06,2026-01-07,2026-01-09,1-2%,-1.587,68.83,69.94,tp_gap_filled,17.2728,1188.88,1.613,19.17,2
EFX,2026-01-06,2026-01-07,2026-01-09,3-5%,-3.483,213.1,220.79,tp_gap_filled,5.5825,1189.62,3.609,42.93,2
INTC,2025-12-04,2026-01-07,2026-01-09,1-2%,-1.143,43.26,43.76,tp_gap_filled,27.5099,1190.08,1.156,13.75,2
WFC,2026-01-06,2026-01-07,2026-01-09,1-2%,-1.017,95.4,96.38,tp_gap_filled,12.4851,1191.08,1.027,12.24,2
ADI,2026-01-07,2026-01-08,2026-01-09,1-2%,-1.383,288.89,292.94,tp_gap_filled,4.1496,1198.77,1.402,16.81,1
DECK,2026-01-07,2026-01-08,2026-01-09,5-10%,-6.012,101.0,107.46,tp_gap_filled,11.874,1199.28,6.396,76.71,1
EIX,2026-01-07,2026-01-08,2026-01-09,1-2%,-1.273,59.74,60.51,tp_gap_filled,20.0876,1200.03,1.289,15.47,1
HUM,2026-01-07,2026-01-08,2026-01-09,1-2%,-1.172,276.56,279.84,tp_gap_filled,4.339,1200.0,1.186,14.23,1
LRCX,2026-01-07,2026-01-08,2026-01-09,2-3%,-2.116,202.58,206.96,tp_gap_filled,5.9189,1199.05,2.162,25.92,1
MCHP,2026-01-07,2026-01-08,2026-01-09,2-3%,-2.418,73.06,74.87,tp_gap_filled,16.4106,1198.96,2.477,29.7,1
SNDK,2026-01-07,2026-01-08,2026-01-09,2-3%,-2.503,340.88,349.63,tp_gap_filled,3.5172,1198.94,2.567,30.78,1
SW,2025-10-29,2026-01-08,2026-01-09,3-5%,-3.783,41.46,43.09,tp_gap_filled,28.9126,1198.71,3.932,47.13,1
TAP,2026-01-05,2026-01-08,2026-01-09,1-2%,-1.181,46.84,47.4,tp_gap_filled,25.5969,1198.96,1.196,14.33,1
WRB,2026-01-07,2026-01-08,2026-01-09,1-2%,-1.257,69.11,69.99,tp_gap_filled,17.35,1199.06,1.273,15.27,1
XOM,2026-01-07,2026-01-08,2026-01-09,1-2%,-1.033,119.8,121.05,tp_gap_filled,10.0105,1199.26,1.043,12.51,1
LYB,2025-12-01,2025-12-02,2026-01-12,3-5%,-3.531,47.26,48.99,tp_gap_filled,24.7055,1167.58,3.661,42.74,27
NEM,2026-01-07,2026-01-08,2026-01-12,3-5%,-3.123,105.79,109.2,tp_gap_filled,11.332,1198.81,3.223,38.64,2
AAPL,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.271,257.02,260.33,tp_gap_filled,4.6897,1205.34,1.288,15.52,1
AKAM,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.077,87.23,88.18,tp_gap_filled,13.8192,1205.45,1.089,13.13,1
ALB,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.405,159.3,161.57,tp_gap_filled,7.5679,1205.57,1.425,17.18,1
AMAT,2026-01-07,2026-01-09,2026-01-12,1-2%,-1.355,292.0,296.01,tp_gap_filled,4.1292,1205.72,1.373,16.56,1
BLK,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.392,1060.13,1075.09,tp_gap_filled,1.1377,1206.1,1.411,17.02,1
COO,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.228,82.87,83.9,tp_gap_filled,14.5576,1206.38,1.243,14.99,1
CRL,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.324,213.9,216.77,tp_gap_filled,5.6403,1206.47,1.342,16.19,1
DLR,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.737,152.18,154.87,tp_gap_filled,7.9305,1206.86,1.768,21.33,1
DOW,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.21,24.5,24.8,tp_gap_filled,49.2804,1207.37,1.224,14.78,1
DRI,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.547,196.68,199.77,tp_gap_filled,6.1433,1208.27,1.571,18.98,1
FCX,2026-01-07,2026-01-09,2026-01-12,1-2%,-1.638,55.23,56.15,tp_gap_filled,21.8834,1208.62,1.666,20.13,1
HD,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.074,345.31,349.06,tp_gap_filled,3.5009,1208.9,1.086,13.13,1
KKR,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.131,129.35,130.83,tp_gap_filled,9.3572,1210.35,1.144,13.85,1
KLAC,2026-01-07,2026-01-09,2026-01-12,1-2%,-1.859,136.907,139.5,tp_gap_filled,8.8443,1210.85,1.894,22.93,1
