ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
TSCO,2025-10-23,2025-10-24,2025-10-27,2-3%,-2.973,53.2,54.83,tp_gap_filled,46.799,2489.71,3.064,76.28,1
LRCX,2025-10-23,2025-10-24,2025-10-27,2-3%,-2.301,138.0,141.25,tp_gap_filled,18.0623,2492.59,2.355,58.7,1
PYPL,2025-07-29,2025-07-30,2025-10-28,5-10%,-8.297,71.73,78.22,tp_gap_filled,32.4144,2325.09,9.048,210.37,63
TT,2025-07-30,2025-07-31,2025-10-29,5-10%,-7.746,434.5,427.48,time_exit,5.3042,2304.67,-1.616,-37.24,63
SW,2025-07-30,2025-07-31,2025-10-29,5-10%,-5.353,45.62,37.84,time_exit,50.6045,2308.58,-17.054,-393.7,63
CMCSA,2025-07-25,2025-08-22,2025-10-29,3-5%,-3.478,31.9963,27.1968,stop,75.1579,2404.77,-15.0,-360.72,47
JBL,2025-09-25,2025-09-26,2025-10-29,5-10%,-8.243,206.71,225.28,tp_gap_filled,11.5353,2384.47,8.984,214.21,23
CNC,2025-10-21,2025-10-22,2025-10-29,3-5%,-3.145,34.49,35.61,tp_gap_filled,70.9342,2446.52,3.247,79.45,5
NTRS,2025-10-22,2025-10-23,2025-10-29,3-5%,-3.128,124.5,128.52,tp_gap_filled,19.7936,2464.31,3.229,79.57,4
SMCI,2025-10-23,2025-10-28,2025-10-29,1-2%,-1.467,51.73,52.5,tp_gap_filled,47.9969,2482.88,1.488,36.96,1
AWK,2025-10-27,2025-10-28,2025-10-30,1-2%,-1.808,139.03,127.9076,stop,17.8694,2484.39,-8.0,-198.75,2
GLW,2025-10-28,2025-10-29,2025-10-30,5-10%,-5.662,84.31,89.37,tp_gap_filled,29.1629,2458.72,6.002,147.56,1
IQV,2025-10-28,2025-10-29,2025-10-30,3-5%,-3.311,210.23,217.43,tp_gap_filled,11.7054,2460.82,3.425,84.28,1
HUBB,2025-10-28,2025-10-29,2025-10-30,1-2%,-1.954,425.5,433.98,tp_gap_filled,5.7875,2462.6,1.993,49.08,1
INCY,2025-10-28,2025-10-29,2025-10-30,1-2%,-1.01,92.14,93.08,tp_gap_filled,26.7646,2466.09,1.02,25.16,1
ALGN,2025-07-31,2025-08-04,2025-10-31,10%+,-30.0,142.5,137.88,time_exit,16.1308,2298.63,-3.242,-74.52,63
GWW,2025-08-01,2025-08-04,2025-10-31,5-10%,-9.943,936.18,979.0,time_exit,2.4537,2297.11,4.574,105.07,63
FLEX,2025-10-29,2025-10-30,2025-10-31,5-10%,-7.423,59.49,64.26,tp_gap_filled,40.9858,2438.25,8.018,195.5,1
EMR,2025-08-06,2025-08-07,2025-11-03,5-10%,-6.957,130.79,140.57,tp_gap_filled,17.4265,2279.21,7.478,170.43,61
TMUS,2025-09-08,2025-09-09,2025-11-03,3-5%,-4.601,241.13,204.9605,stop,9.7944,2361.72,-15.0,-354.26,39
KVUE,2025-10-28,2025-10-29,2025-11-03,1-2%,-1.194,14.9,15.08,tp_gap_filled,165.6405,2468.04,1.208,29.82,3
IT,2025-08-05,2025-08-06,2025-11-04,10%+,-27.983,242.49,227.17,time_exit,9.4082,2281.39,-6.318,-144.13,63
AIG,2025-10-16,2025-10-21,2025-11-04,3-5%,-3.63,78.31,81.26,tp_gap_filled,31.4852,2465.6,3.767,92.88,10
TRV,2025-10-15,2025-10-28,2025-11-04,1-2%,-1.386,271.82,275.64,tp_gap_filled,9.1365,2483.49,1.405,34.9,5
GILD,2025-10-31,2025-11-03,2025-11-04,2-3%,-2.009,116.06,118.44,tp_gap_filled,21.012,2438.65,2.051,50.01,1
HIG,2025-10-16,2025-10-17,2025-11-05,2-3%,-2.767,125.1,128.66,tp_gap_filled,19.4078,2427.92,2.846,69.09,13
FRT,2025-11-03,2025-11-04,2025-11-05,2-3%,-2.1,94.17,96.19,tp_gap_filled,25.6235,2412.96,2.145,51.76,1
SWK,2025-11-03,2025-11-04,2025-11-05,1-2%,-1.654,66.6,67.72,tp_gap_filled,36.2493,2414.2,1.682,40.6,1
FTNT,2025-08-07,2025-08-08,2025-11-06,10%+,-23.069,74.3,80.54,time_exit,30.712,2281.9,8.398,191.64,63
BAX,2025-07-31,2025-08-08,2025-11-06,10%+,-15.294,23.76,17.98,time_exit,96.0421,2281.96,-24.327,-555.12,63
SNDK,2025-11-04,2025-11-05,2025-11-06,5-10%,-9.118,188.135,207.01,tp_gap_filled,12.8942,2425.86,10.033,243.38,1
MPC,2025-11-04,2025-11-05,2025-11-06,5-10%,-8.524,179.1,195.79,tp_gap_filled,13.5856,2433.17,9.319,226.74,1
TTD,2025-08-08,2025-08-11,2025-11-07,10%+,-35.877,56.64,43.0,time_exit,40.1693,2275.19,-24.082,-547.91,63
VST,2025-09-23,2025-10-03,2025-11-07,3-5%,-3.584,210.11,178.5935,stop,11.5793,2432.93,-15.0,-364.94,25
MCHP,2025-10-22,2025-10-23,2025-11-07,3-5%,-3.421,65.21,55.4285,stop,37.7742,2463.26,-15.0,-369.49,11
TRMB,2025-11-05,2025-11-06,2025-11-07,2-3%,-2.888,76.33,78.6,tp_gap_filled,31.3573,2393.5,2.974,71.18,1
IR,2025-08-01,2025-08-12,2025-11-10,5-10%,-6.416,79.2,77.25,time_exit,29.2444,2316.15,-2.462,-57.03,63
ELV,2025-10-21,2025-10-22,2025-11-10,2-3%,-2.646,344.7,306.783,stop,7.1108,2451.11,-11.0,-269.62,13
CMS,2025-11-03,2025-11-04,2025-11-10,2-3%,-2.053,72.04,73.55,tp_gap_filled,33.5082,2413.93,2.096,50.6,4
BDX,2025-11-06,2025-11-07,2025-11-10,5-10%,-6.741,129.3239,138.6714,tp_gap_filled,18.6554,2412.59,7.228,174.38,1
NRG,2025-11-06,2025-11-07,2025-11-10,2-3%,-2.263,169.27,173.19,tp_gap_filled,14.276,2416.5,2.316,55.96,1
ODFL,2025-07-30,2025-08-13,2025-11-11,5-10%,-5.934,152.5,139.51,time_exit,15.5257,2367.67,-8.518,-201.68,63
IQV,2025-11-03,2025-11-04,2025-11-11,1-2%,-1.866,212.42,216.46,tp_gap_filled,11.3668,2414.53,1.902,45.92,5
COHR,2025-11-07,2025-11-10,2025-11-11,5-10%,-8.035,146.5,159.3,tp_gap_filled,16.5522,2424.9,8.737,211.87,1
KKR,2025-11-07,2025-11-10,2025-11-11,5-10%,-5.884,112.29,119.31,tp_gap_filled,21.6581,2431.99,6.252,152.04,1
KR,2025-08-13,2025-08-14,2025-11-12,3-5%,-4.011,70.6,65.4,time_exit,33.2684,2348.75,-7.365,-173.0,63
HBAN,2025-10-27,2025-10-28,2025-11-12,3-5%,-3.423,15.52,16.07,tp_gap_filled,160.1127,2484.95,3.544,88.06,11
TECH,2025-11-05,2025-11-06,2025-11-12,10%+,-10.966,54.4,61.1,tp_gap_filled,43.9845,2392.76,12.316,294.7,4
UHS,2025-11-10,2025-11-11,2025-11-12,3-5%,-4.681,218.5,229.23,tp_gap_filled,11.1772,2442.21,4.911,119.93,1
HCA,2025-11-10,2025-11-11,2025-11-12,3-5%,-4.53,455.02,476.61,tp_gap_filled,5.3702,2443.54,4.745,115.94,1
TXN,2025-07-23,2025-08-15,2025-11-13,5-10%,-9.315,194.9,162.23,time_exit,12.0493,2348.4,-16.762,-393.65,63
COHR,2025-11-11,2025-11-12,2025-11-13,2-3%,-2.633,162.33,144.4737,stop,15.1797,2464.12,-11.0,-271.05,1
ON,2025-08-04,2025-10-20,2025-11-17,3-5%,-4.963,54.0,45.9,stop,45.3277,2447.69,-15.0,-367.15,20
CNC,2025-11-10,2025-11-12,2025-11-17,5-10%,-5.431,35.52,37.56,tp_gap_filled,69.3363,2462.83,5.743,141.45,3
BRO,2025-07-29,2025-08-20,2025-11-18,5-10%,-5.167,97.28,79.93,time_exit,24.2625,2360.25,-17.835,-420.95,63
ALB,2025-11-14,2025-11-17,2025-11-18,3-5%,-4.949,108.9,114.57,tp_gap_filled,21.9206,2387.15,5.207,124.29,1
FSLR,2025-11-14,2025-11-17,2025-11-18,3-5%,-4.747,244.41,256.59,tp_gap_filled,9.7828,2391.01,4.983,119.15,1
TGT,2025-08-20,2025-08-21,2025-11-19,10%+,-10.393,94.41,86.08,time_exit,24.9026,2351.05,-8.823,-207.44,63
WM,2025-10-28,2025-10-29,2025-11-19,5-10%,-6.919,198.98,213.77,tp_gap_filled,12.3584,2459.08,7.433,182.78,15
LITE,2025-11-11,2025-11-12,2025-11-19,3-5%,-3.032,252.01,259.89,tp_gap_filled,9.7765,2463.77,3.127,77.04,5
AAPL,2025-11-17,2025-11-18,2025-11-20,1-2%,-1.318,268.82,272.41,tp_gap_filled,8.9235,2398.83,1.335,32.04,2
LOW,2025-11-18,2025-11-19,2025-11-20,2-3%,-2.644,219.05,225.0,tp_gap_filled,10.9262,2393.39,2.716,65.01,1
FSLR,2025-11-18,2025-11-19,2025-11-20,2-3%,-2.579,247.0,253.54,tp_gap_filled,9.6981,2395.44,2.648,63.43,1
RVTY,2025-10-27,2025-10-28,2025-11-21,3-5%,-4.075,94.86,98.89,tp_gap_filled,26.1872,2484.12,4.248,105.53,18
KHC,2025-10-29,2025-11-13,2025-11-21,1-2%,-1.998,25.01,25.52,tp_gap_filled,96.9212,2424.0,2.039,49.43,6
STX,2025-11-13,2025-11-20,2025-11-21,3-5%,-3.403,273.62,232.577,stop,8.6413,2364.44,-15.0,-354.67,1
WST,2025-11-13,2025-11-21,2025-11-24,1-2%,-1.567,269.56,273.85,tp_gap_filled,8.9008,2399.3,1.591,38.18,1
ADI,2025-10-22,2025-10-23,2025-11-25,2-3%,-2.366,240.54,246.37,tp_gap_filled,10.2487,2465.23,2.424,59.75,23
GEHC,2025-10-29,2025-10-30,2025-11-25,3-5%,-3.35,76.74,79.4,tp_gap_filled,31.8257,2442.31,3.466,84.66,18
VMRK,2025-10-29,2025-10-30,2025-11-25,2-3%,-2.538,59.9,61.46,tp_gap_filled,40.7546,2441.2,2.604,63.58,18
LEN,2025-09-19,2025-09-24,2025-11-26,3-5%,-4.794,126.5,132.87,tp_gap_filled,18.8579,2385.53,5.036,120.13,45
CVNA,2025-10-30,2025-11-03,2025-11-26,10%+,-11.824,62.42,70.79,tp_gap_filled,39.0178,2435.49,13.409,326.58,17
TPR,2025-11-06,2025-11-07,2025-11-26,10%+,-13.457,94.6,109.31,tp_gap_filled,25.4158,2404.34,15.55,373.87,13
APA,2025-11-19,2025-11-20,2025-11-26,3-5%,-3.812,23.97,24.92,tp_gap_filled,98.6902,2365.6,3.963,93.76,4
ALB,2025-11-20,2025-11-25,2025-11-26,3-5%,-3.66,121.08,125.68,tp_gap_filled,20.2342,2449.96,3.799,93.08,1
CRL,2025-11-04,2025-11-25,2025-11-26,1-2%,-1.577,176.04,178.86,tp_gap_filled,13.9267,2451.65,1.602,39.27,1
DLTR,2025-09-03,2025-09-04,2025-11-28,5-10%,-9.475,100.8,111.35,tp_gap_filled,23.3316,2351.83,10.466,246.15,60
UPS,2025-11-17,2025-11-21,2025-11-28,1-2%,-1.834,94.22,95.98,tp_gap_filled,25.4625,2399.08,1.868,44.81,4
SJM,2025-11-25,2025-11-26,2025-11-28,3-5%,-3.731,100.38,104.27,tp_gap_filled,24.623,2471.66,3.875,95.78,1
COHR,2025-11-25,2025-11-26,2025-11-28,3-5%,-3.695,146.2,151.81,tp_gap_filled,16.9154,2473.04,3.837,94.9,1
ADI,2025-11-25,2025-11-26,2025-11-28,3-5%,-3.676,230.6,239.4,tp_gap_filled,10.7358,2475.68,3.816,94.47,1
LITE,2025-11-25,2025-11-26,2025-11-28,2-3%,-2.031,293.28,299.36,tp_gap_filled,8.4613,2481.54,2.073,51.44,1
A,2025-11-25,2025-11-26,2025-11-28,1-2%,-1.836,150.78,153.6,tp_gap_filled,16.4749,2484.08,1.87,46.46,1
EL,2025-11-25,2025-11-26,2025-11-28,1-2%,-1.788,91.72,93.39,tp_gap_filled,27.0962,2485.26,1.821,45.25,1
HD,2025-11-18,2025-11-19,2025-12-01,5-10%,-5.041,339.98,358.03,tp_gap_filled,7.0421,2394.17,5.309,127.11,7
MU,2025-11-18,2025-11-28,2025-12-01,2-3%,-2.674,235.48,241.95,tp_gap_filled,10.6024,2496.66,2.748,68.6,1
INTC,2025-11-13,2025-11-28,2025-12-01,1-2%,-1.636,37.27,37.89,tp_gap_filled,66.994,2496.87,1.664,41.54,1
SWK,2025-11-26,2025-11-28,2025-12-01,1-2%,-1.131,69.93,70.73,tp_gap_filled,35.7672,2501.2,1.144,28.61,1
MRK,2025-11-26,2025-11-28,2025-12-01,1-2%,-1.003,104.6,105.66,tp_gap_filled,23.9246,2502.51,1.013,25.36,1
ECHO,2025-11-11,2025-11-28,2025-12-02,1-2%,-1.058,72.97,73.75,tp_gap_filled,34.2927,2502.34,1.069,26.75,2
MRVL,2025-11-28,2025-12-01,2025-12-02,2-3%,-2.075,85.9,87.72,tp_gap_filled,29.0505,2495.44,2.119,52.87,1
MCHP,2025-11-07,2025-11-10,2025-12-03,5-10%,-5.307,56.2,59.35,tp_gap_filled,43.3341,2435.37,5.605,136.5,16
TROW,2025-11-14,2025-11-28,2025-12-03,1-2%,-1.138,102.54,103.72,tp_gap_filled,24.3932,2501.28,1.151,28.78,3
NKE,2025-11-14,2025-12-01,2025-12-03,1-2%,-1.651,64.94,66.03,tp_gap_filled,38.4806,2498.93,1.678,41.94,2
HRL,2025-10-29,2025-11-21,2025-12-04,3-5%,-3.129,22.91,23.65,tp_gap_filled,104.7376,2399.54,3.23,77.51,8
NXPI,2025-10-28,2025-12-03,2025-12-04,1-2%,-1.535,218.16,221.56,tp_gap_filled,11.5421,2518.02,1.558,39.24,1
FCX,2025-09-24,2025-10-08,2025-12-05,5-10%,-7.782,41.83,45.36,tp_gap_filled,58.5096,2447.46,8.439,206.54,41
FTNT,2025-11-06,2025-11-07,2025-12-05,10%+,-11.559,76.05,85.99,tp_gap_filled,31.6759,2408.95,13.07,314.86,19
DD,2025-11-14,2025-12-01,2025-12-05,1-2%,-1.429,120.06,121.8,tp_gap_filled,20.82,2499.65,1.449,36.23,4
RMD,2025-12-01,2025-12-02,2025-12-05,3-5%,-4.562,244.16,255.83,tp_gap_filled,10.2506,2502.79,4.78,119.62,3
CRWD,2025-12-03,2025-12-04,2025-12-05,3-5%,-3.593,124.4975,129.1375,tp_gap_filled,20.2291,2518.47,3.727,93.86,1
ALB,2025-12-03,2025-12-04,2025-12-05,2-3%,-2.841,124.5,128.14,tp_gap_filled,20.241,2520.0,2.924,73.68,1
EQIX,2025-12-04,2025-12-05,2025-12-08,1-2%,-1.449,722.1,732.72,tp_gap_filled,3.4951,2523.78,1.471,37.12,1
CIEN,2025-12-04,2025-12-05,2025-12-08,1-2%,-1.443,190.56,193.35,tp_gap_filled,13.2512,2525.14,1.464,36.97,1
MU,2025-12-03,2025-12-05,2025-12-08,1-2%,-1.294,236.39,239.49,tp_gap_filled,10.6939,2527.92,1.311,33.15,1
VRSN,2025-07-29,2025-09-10,2025-12-09,5-10%,-5.876,288.0,242.57,time_exit,8.1609,2350.34,-15.774,-370.75,63
AVGO,2025-12-01,2025-12-08,2025-12-09,2-3%,-2.013,394.85,402.96,tp_gap_filled,6.3864,2521.69,2.054,51.79,1
SNPS,2025-09-10,2025-09-11,2025-12-10,10%+,-29.216,427.8,475.83,time_exit,5.562,2379.43,11.227,267.14,63
HPE,2025-10-16,2025-10-17,2025-12-10,5-10%,-8.267,22.97,25.04,tp_gap_filled,105.7006,2427.94,9.012,218.8,37
DXCM,2025-10-31,2025-11-03,2025-12-10,10%+,-13.211,59.19,68.2,tp_gap_filled,41.1298,2434.47,15.222,370.58,26
Q,2025-11-14,2025-12-08,2025-12-10,2-3%,-2.037,84.15,85.9,tp_gap_filled,29.9655,2521.6,2.08,52.44,2
ITW,2025-10-24,2025-10-28,2025-12-11,3-5%,-3.278,249.0,257.44,tp_gap_filled,9.98,2485.01,3.39,84.23,31
DOW,2025-10-30,2025-12-03,2025-12-11,1-2%,-1.971,24.37,24.86,tp_gap_filled,103.3762,2519.28,2.011,50.65,6
EMR,2025-11-04,2025-12-05,2025-12-11,1-2%,-1.607,137.78,140.03,tp_gap_filled,18.3185,2523.92,1.633,41.22,4
COHR,2025-12-09,2025-12-10,2025-12-11,2-3%,-2.83,180.6,185.86,tp_gap_filled,14.073,2541.58,2.913,74.02,1
DECK,2025-10-24,2025-10-27,2025-12-12,10%+,-13.692,88.5,102.54,tp_gap_filled,28.2464,2499.81,15.864,396.58,33
KIM,2025-12-05,2025-12-08,2025-12-12,1-2%,-1.572,20.04,20.36,tp_gap_filled,125.8726,2522.49,1.597,40.28,4
NEM,2025-10-17,2025-12-11,2025-12-12,1-2%,-1.944,96.36,98.27,tp_gap_filled,26.6575,2568.72,1.982,50.92,1
CTSH,2025-12-10,2025-12-11,2025-12-12,1-2%,-1.878,79.43,80.95,tp_gap_filled,32.36,2570.35,1.914,49.19,1
LULU,2025-12-11,2025-12-12,2025-12-15,2-3%,-2.228,183.44,187.62,tp_gap_filled,13.9648,2561.71,2.279,58.37,1
RVTY,2025-11-26,2025-11-28,2025-12-16,1-2%,-1.014,104.5,96.14,stop,23.9479,2502.55,-8.0,-200.2,12
IFF,2025-12-11,2025-12-12,2025-12-17,2-3%,-2.89,63.5,65.39,tp_gap_filled,40.4071,2565.85,2.976,76.37,3
COHR,2025-12-11,2025-12-12,2025-12-17,2-3%,-2.426,192.66,171.4674,stop,13.3163,2565.52,-11.0,-282.21,3
TXN,2025-12-15,2025-12-16,2025-12-17,2-3%,-2.268,175.35,179.42,tp_gap_filled,14.5058,2543.59,2.321,59.04,1
CCL,2025-10-28,2025-10-29,2025-12-19,3-5%,-3.569,28.37,29.42,tp_gap_filled,86.7583,2461.33,3.701,91.1,36
DASH,2025-11-06,2025-11-18,2025-12-19,10%+,-11.235,211.26,238.0,tp_gap_filled,11.3549,2398.83,12.657,303.63,22
WDC,2025-12-11,2025-12-12,2025-12-19,2-3%,-2.819,176.82,181.95,tp_gap_filled,14.51,2565.66,2.901,74.44,5
KLAC,2025-12-12,2025-12-15,2025-12-19,1-2%,-1.294,123.005,124.618,tp_gap_filled,20.7998,2558.47,1.311,33.55,4
BA,2025-10-30,2025-12-17,2025-12-19,1-2%,-1.672,210.01,213.58,tp_gap_filled,12.066,2533.99,1.7,43.08,2
CASY,2025-12-10,2025-12-11,2025-12-22,3-5%,-4.384,538.55,563.24,tp_gap_filled,4.769,2568.33,4.585,117.75,7
NCLH,2025-10-28,2025-12-19,2025-12-22,2-3%,-2.807,22.85,23.51,tp_gap_filled,111.4783,2547.28,2.888,73.58,1
LITE,2025-12-12,2025-12-19,2025-12-22,2-3%,-2.561,362.56,372.09,tp_gap_filled,7.027,2547.7,2.629,66.97,1
INCY,2025-12-08,2025-12-19,2025-12-22,2-3%,-2.331,100.13,102.52,tp_gap_filled,25.4564,2548.95,2.387,60.84,1
WRB,2025-12-05,2025-12-10,2025-12-23,3-5%,-3.993,68.04,70.87,tp_gap_filled,37.3591,2541.92,4.159,105.73,9
FDX,2025-12-19,2025-12-22,2025-12-23,5-10%,-5.245,219.2264,231.3618,tp_gap_filled,11.6962,2564.13,5.536,141.94,1
CIEN,2025-12-12,2025-12-22,2025-12-23,2-3%,-2.628,236.0,242.37,tp_gap_filled,10.8815,2568.03,2.699,69.32,1
DECK,2025-12-19,2025-12-22,2025-12-23,1-2%,-1.651,98.89,100.55,tp_gap_filled,25.9696,2568.13,1.679,43.11,1
ERIE,2025-12-22,2025-12-23,2025-12-24,1-2%,-1.11,280.67,283.82,tp_gap_filled,9.1341,2563.67,1.122,28.77,1
CHD,2025-12-22,2025-12-23,2025-12-24,1-2%,-1.023,84.21,85.08,tp_gap_filled,30.4505,2564.24,1.033,26.49,1
TTWO,2025-11-07,2025-11-10,2025-12-26,5-10%,-8.071,232.03,252.4,tp_gap_filled,10.449,2424.48,8.779,212.85,32
LITE,2025-12-23,2025-12-24,2025-12-26,2-3%,-2.288,380.96,389.88,tp_gap_filled,6.7556,2573.61,2.341,60.26,1
COHR,2025-12-23,2025-12-24,2025-12-26,1-2%,-1.791,187.56,190.98,tp_gap_filled,13.7323,2575.63,1.823,46.96,1
REG,2025-12-04,2025-12-05,2025-12-29,1-2%,-1.43,68.94,69.94,tp_gap_filled,36.671,2528.1,1.451,36.67,15
DRI,2025-09-18,2025-10-02,2026-01-02,5-10%,-7.242,193.67,187.21,time_exit,12.5128,2423.34,-3.336,-80.83,63
SNDK,2025-11-18,2025-12-24,2026-01-02,3-5%,-3.283,257.15,265.88,tp_gap_filled,10.0137,2575.03,3.395,87.42,5
LITE,2025-12-29,2025-12-30,2026-01-02,3-5%,-3.393,377.51,390.77,tp_gap_filled,6.8091,2570.5,3.512,90.29,2
EFX,2025-10-02,2025-10-03,2026-01-05,5-10%,-7.576,234.61,220.79,time_exit,10.3683,2432.5,-5.891,-143.29,63
LMT,2025-10-21,2025-10-22,2026-01-05,3-5%,-4.584,482.71,505.9,tp_gap_filled,5.0674,2446.07,4.804,117.51,50
APA,2025-12-08,2025-12-09,2026-01-05,2-3%,-2.177,26.51,23.5939,stop,94.9001,2515.8,-11.0,-276.74,17
ALB,2025-12-24,2025-12-26,2026-01-05,1-2%,-1.84,144.0,146.7,tp_gap_filled,17.8857,2575.54,1.875,48.29,5
NEM,2025-12-29,2025-12-30,2026-01-05,3-5%,-4.897,100.6,105.78,tp_gap_filled,25.5453,2569.85,5.149,132.32,3
AMAT,2025-12-11,2026-01-02,2026-01-05,1-2%,-1.428,271.22,275.15,tp_gap_filled,9.456,2564.65,1.449,37.16,1
HUM,2025-11-05,2025-11-06,2026-01-06,5-10%,-7.496,260.74,281.87,tp_gap_filled,9.1895,2396.08,8.104,194.18,40
ADM,2025-12-16,2025-12-17,2026-01-06,2-3%,-2.359,58.78,60.2,tp_gap_filled,43.1201,2534.6,2.416,61.23,12
ACN,2025-12-18,2025-12-19,2026-01-06,3-5%,-3.193,265.0,273.74,tp_gap_filled,9.6071,2545.89,3.298,83.97,10
HST,2025-12-31,2026-01-02,2026-01-06,2-3%,-2.132,17.9,18.29,tp_gap_filled,143.2557,2564.28,2.179,55.87,2
UBER,2025-12-15,2026-01-02,2026-01-06,1-2%,-1.939,83.46,85.11,tp_gap_filled,30.7335,2565.02,1.977,50.71,2
FRT,2026-01-02,2026-01-05,2026-01-06,1-2%,-1.438,99.35,100.8,tp_gap_filled,26.0499,2588.06,1.459,37.77,1
BMY,2026-01-02,2026-01-05,2026-01-06,1-2%,-1.353,53.21,53.94,tp_gap_filled,48.6406,2588.16,1.372,35.51,1
FIX,2025-12-12,2026-01-05,2026-01-06,1-2%,-1.291,1011.69,1024.92,tp_gap_filled,2.5581,2588.02,1.308,33.84,1
DAL,2025-12-29,2026-01-05,2026-01-06,1-2%,-1.044,70.11,70.85,tp_gap_filled,36.9287,2589.07,1.055,27.33,1
VLO,2025-11-19,2025-11-20,2026-01-07,3-5%,-3.279,179.35,185.43,tp_gap_filled,13.1515,2358.71,3.39,79.96,31
AMCR,2025-11-28,2025-12-01,2026-01-07,1-2%,-1.856,42.3,43.1,tp_gap_filled,59.0652,2498.46,1.891,47.25,25
KHC,2025-11-28,2025-12-01,2026-01-07,1-2%,-1.641,25.18,23.1656,stop,99.2564,2499.28,-8.0,-199.94,25
APD,2025-12-08,2026-01-05,2026-01-07,2-3%,-2.175,255.02,260.69,tp_gap_filled,10.1494,2588.29,2.223,57.55,2
SYY,2026-01-02,2026-01-05,2026-01-07,1-2%,-1.031,72.93,73.69,tp_gap_filled,35.5181,2590.34,1.042,26.99,2
CRL,2026-01-05,2026-01-06,2026-01-07,2-3%,-2.678,197.0,202.42,tp_gap_filled,13.2552,2611.27,2.751,71.84,1
FDS,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.52,280.57,284.9,tp_gap_filled,9.3284,2617.26,1.543,40.39,1
GL,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.438,136.43,138.42,tp_gap_filled,19.2006,2619.54,1.459,38.21,1
WST,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.433,272.44,276.4,tp_gap_filled,9.6196,2620.77,1.454,38.09,1
CCL,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.326,30.51,30.92,tp_gap_filled,85.9516,2622.38,1.344,35.24,1
CMG,2025-10-30,2025-10-31,2026-01-08,10%+,-21.353,31.27,39.76,tp_gap_filled,78.2304,2446.27,27.151,664.18,46
DE,2025-11-26,2025-12-03,2026-01-08,3-5%,-4.216,477.13,498.13,tp_gap_filled,5.279,2518.78,4.401,110.86,24
HPE,2025-12-11,2025-12-22,2026-01-08,2-3%,-2.098,24.73,22.0097,stop,103.8494,2568.19,-11.0,-282.5,11
NKE,2025-12-19,2025-12-24,2026-01-08,5-10%,-9.797,59.2,65.63,tp_gap_filled,43.4854,2574.33,10.861,279.61,9
CARR,2026-01-06,2026-01-07,2026-01-08,3-5%,-3.16,52.09,53.79,tp_gap_filled,49.7866,2593.38,3.264,84.64,1
COHR,2026-01-06,2026-01-07,2026-01-08,2-3%,-2.168,182.32,186.36,tp_gap_filled,14.227,2593.86,2.216,57.48,1
SWK,2026-01-06,2026-01-07,2026-01-08,1-2%,-1.917,75.73,77.21,tp_gap_filled,34.2864,2596.51,1.954,50.74,1
LII,2026-01-06,2026-01-07,2026-01-08,1-2%,-1.766,495.0,503.9,tp_gap_filled,5.2496,2598.54,1.798,46.72,1
LOW,2026-01-06,2026-01-07,2026-01-08,1-2%,-1.332,241.49,244.75,tp_gap_filled,10.7667,2600.06,1.35,35.1,1
MAS,2025-10-29,2025-10-30,2026-01-09,5-10%,-5.743,64.5,68.43,tp_gap_filled,37.8595,2441.94,6.093,148.79,48
RMD,2025-12-16,2025-12-17,2026-01-09,1-2%,-1.999,248.01,253.07,tp_gap_filled,10.219,2534.41,2.04,51.71,15
EFX,2026-01-06,2026-01-07,2026-01-09,3-5%,-3.483,213.1,220.79,tp_gap_filled,12.1693,2593.29,3.609,93.58,2
APH,2026-01-06,2026-01-07,2026-01-09,1-2%,-1.587,68.83,69.94,tp_gap_filled,37.7682,2599.58,1.613,41.92,2
DECK,2026-01-07,2026-01-08,2026-01-09,5-10%,-6.012,101.0,107.46,tp_gap_filled,25.9635,2622.31,6.396,167.72,1
SW,2025-10-29,2026-01-08,2026-01-09,3-5%,-3.783,41.46,43.09,tp_gap_filled,63.2291,2621.48,3.932,103.06,1
SNDK,2026-01-07,2026-01-08,2026-01-09,2-3%,-2.503,340.88,349.63,tp_gap_filled,7.6932,2622.46,2.567,67.32,1
MCHP,2026-01-07,2026-01-08,2026-01-09,2-3%,-2.418,73.06,74.87,tp_gap_filled,35.8813,2621.49,2.477,64.95,1
LRCX,2026-01-07,2026-01-08,2026-01-09,2-3%,-2.116,202.58,206.96,tp_gap_filled,12.9422,2621.83,2.162,56.69,1
LYB,2025-12-01,2025-12-02,2026-01-12,3-5%,-3.531,47.26,48.99,tp_gap_filled,52.9868,2504.16,3.661,91.67,27
NEM,2026-01-07,2026-01-08,2026-01-12,3-5%,-3.123,105.79,109.2,tp_gap_filled,24.7809,2621.57,3.223,84.5,2
KLAC,2026-01-07,2026-01-09,2026-01-12,1-2%,-1.859,136.907,139.5,tp_gap_filled,19.2887,2640.75,1.894,50.02,1
DLR,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.737,152.18,154.87,tp_gap_filled,17.36,2641.84,1.768,46.7,1
SNPS,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.649,511.13,519.7,tp_gap_filled,5.173,2644.06,1.677,44.33,1
