ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
MRK,2025-05-13,2025-05-20,2025-06-10,3-5%,-4.327,77.55,80.43,tp_gap_filled,51.3014,3978.42,3.714,147.75,14
RMD,2025-05-20,2025-05-22,2025-06-10,3-5%,-3.9,244.59,253.35,tp_gap_filled,15.7174,3844.32,3.582,137.68,12
CBRE,2025-04-03,2025-05-13,2025-06-11,3-5%,-3.151,133.04,133.29,tp_gap_filled,30.0638,3999.69,0.188,7.52,20
EOG,2025-04-04,2025-05-14,2025-06-11,3-5%,-3.595,115.28,119.89,tp_gap_filled,34.2055,3943.21,3.999,157.69,19
CVS,2025-05-13,2025-05-20,2025-06-11,3-5%,-3.271,62.83,64.81,tp_gap_filled,63.1946,3970.52,3.151,125.12,15
AMAT,2025-05-16,2025-06-10,2025-06-11,3-5%,-3.617,170.58,174.75,tp_gap_filled,23.4929,4007.42,2.445,97.97,1
AES,2025-05-20,2025-06-11,2025-06-12,3-5%,-3.672,11.43,11.71,tp_gap_filled,350.0942,4001.58,2.45,98.03,1
HOOD,2025-06-09,2025-06-11,2025-06-12,3-5%,-3.766,73.05,74.88,tp_gap_filled,54.7906,4002.45,2.505,100.27,1
PSX,2025-05-21,2025-06-11,2025-06-12,3-5%,-3.507,119.59,120.9,tp_gap_filled,33.51,4007.47,1.095,43.9,1
TSLA,2025-06-09,2025-06-11,2025-06-12,3-5%,-3.11,334.4,295.14,tp_gap_filled,11.9909,4009.74,-11.74,-470.76,1
COP,2025-04-04,2025-04-29,2025-06-13,3-5%,-3.307,91.0,95.25,tp_gap_filled,43.0757,3919.89,4.67,183.07,32
PCAR,2025-03-13,2025-03-17,2025-06-16,3-5%,-4.808,98.62,92.7,time_exit,44.5265,4391.2,-6.003,-263.6,63
FSLR,2025-05-19,2025-06-16,2025-06-17,3-5%,-3.956,176.32,149.872,stop,22.5416,3974.54,-15.0,-596.18,1
NUE,2025-06-11,2025-06-16,2025-06-18,3-5%,-3.754,122.9,124.68,tp_gap_filled,32.3298,3973.33,1.448,57.55,2
LRCX,2025-06-13,2025-06-17,2025-06-18,3-5%,-3.153,93.34,91.66,tp_gap_filled,41.9541,3915.99,-1.8,-70.48,1
RCL,2025-06-13,2025-06-17,2025-06-18,3-5%,-3.699,262.52,265.73,tp_gap_filled,14.9115,3914.56,1.223,47.87,1
RDDT,2025-06-13,2025-06-17,2025-06-18,3-5%,-3.356,133.65,116.2,tp_gap_filled,29.2888,3914.45,-13.056,-511.09,1
SMCI,2025-06-13,2025-06-17,2025-06-18,3-5%,-3.067,43.24,43.36,tp_gap_filled,90.5349,3914.73,0.278,10.86,1
CVNA,2025-06-13,2025-06-20,2025-06-23,3-5%,-3.944,62.54,63.79,tp_gap_filled,62.1464,3886.63,1.999,77.68,1
AVGO,2025-06-06,2025-06-12,2025-06-24,3-5%,-3.382,250.19,259.93,tp_gap_filled,15.9898,4000.5,3.893,155.74,7
TMUS,2025-06-17,2025-06-24,2025-06-25,3-5%,-3.935,227.59,230.99,tp_gap_filled,17.1674,3907.13,1.494,58.37,1
SMCI,2025-06-23,2025-06-26,2025-06-27,3-5%,-4.082,47.06,45.32,tp_gap_filled,82.9988,3905.92,-3.697,-144.42,1
CRM,2025-05-29,2025-06-02,2025-06-30,3-5%,-4.507,263.11,276.03,tp_gap_filled,14.7118,3870.82,4.91,190.08,19
FDX,2025-06-25,2025-06-27,2025-06-30,3-5%,-4.762,179.4279,184.9396,tp_gap_filled,21.8032,3912.1,3.072,120.17,1
JBHT,2025-04-03,2025-05-13,2025-07-01,3-5%,-4.261,149.37,152.78,tp_gap_filled,26.8228,4006.52,2.283,91.47,33
DG,2025-06-24,2025-06-26,2025-07-01,3-5%,-3.027,112.96,114.95,tp_gap_filled,34.583,3906.49,1.762,68.82,3
TTD,2025-06-26,2025-06-30,2025-07-01,3-5%,-3.288,70.695,69.8,tp_gap_filled,55.4412,3919.41,-1.266,-49.62,1
CNC,2025-05-13,2025-05-19,2025-07-02,3-5%,-3.118,61.7,52.445,stop,64.4479,3976.43,-15.0,-596.47,30
OXY,2025-06-24,2025-06-27,2025-07-02,3-5%,-3.003,43.3,43.95,tp_gap_filled,90.4486,3916.43,1.501,58.79,3
AES,2025-06-30,2025-07-02,2025-07-03,3-5%,-4.851,10.85,10.72,tp_gap_filled,365.1345,3961.71,-1.198,-47.47,1
NEE,2025-06-30,2025-07-02,2025-07-03,3-5%,-4.317,72.79,70.89,tp_gap_filled,54.5114,3967.88,-2.61,-103.57,1
ELV,2025-05-13,2025-05-19,2025-07-07,3-5%,-4.058,405.27,344.4795,stop,9.8174,3978.7,-15.0,-596.8,32
TSCO,2025-04-04,2025-06-24,2025-07-07,3-5%,-4.052,52.44,55.77,tp_gap_filled,74.5432,3909.05,6.35,248.23,8
EFX,2025-06-17,2025-06-25,2025-07-08,3-5%,-3.335,261.41,267.45,tp_gap_filled,14.9124,3898.24,2.311,90.07,8
CF,2025-06-24,2025-07-03,2025-07-08,3-5%,-3.035,93.61,96.53,tp_gap_filled,42.1698,3947.51,3.119,123.14,2
DD,2025-04-03,2025-07-03,2025-07-08,3-5%,-3.654,93.0,94.4561,tp_gap_filled,42.47,3949.71,1.566,61.84,2
BLDR,2025-04-03,2025-07-02,2025-07-09,3-5%,-4.012,127.21,131.12,tp_gap_filled,31.1833,3966.82,3.074,121.93,4
WBD,2025-07-01,2025-07-03,2025-07-09,3-5%,-4.45,11.14,11.46,tp_gap_filled,354.3001,3946.9,2.873,113.38,3
AES,2025-07-08,2025-07-10,2025-07-11,3-5%,-3.385,13.09,11.52,tp_gap_filled,303.6864,3975.26,-11.994,-476.79,1
CIEN,2025-07-08,2025-07-10,2025-07-14,3-5%,-3.594,79.74,80.13,tp_gap_filled,49.7232,3964.93,0.489,19.39,2
BMY,2025-04-09,2025-04-15,2025-07-17,3-5%,-3.524,51.22,48.06,time_exit,74.8589,3834.27,-6.169,-236.55,63
FSLR,2025-07-08,2025-07-16,2025-07-18,3-5%,-4.936,172.1,177.06,tp_gap_filled,22.6765,3902.63,2.882,112.48,2
BLK,2025-07-15,2025-07-17,2025-07-18,3-5%,-3.654,1085.0,1111.46,tp_gap_filled,3.6158,3923.1,2.439,95.67,1
LRCX,2025-07-16,2025-07-18,2025-07-21,3-5%,-3.315,101.24,101.07,tp_gap_filled,38.8014,3928.25,-0.168,-6.6,1
MRVL,2025-07-16,2025-07-18,2025-07-21,3-5%,-3.149,72.35,72.41,tp_gap_filled,54.2796,3927.13,0.083,3.26,1
USB,2025-07-17,2025-07-21,2025-07-22,3-5%,-3.349,45.78,45.68,tp_gap_filled,85.5629,3917.07,-0.218,-8.56,1
BKR,2025-04-04,2025-06-18,2025-07-23,3-5%,-3.842,39.61,40.86,tp_gap_filled,98.1988,3889.65,3.156,122.75,23
HSIC,2025-07-14,2025-07-16,2025-07-23,3-5%,-4.141,70.72,73.42,tp_gap_filled,55.0996,3896.64,3.818,148.77,5
STT,2025-07-15,2025-07-18,2025-07-23,3-5%,-4.117,107.66,110.03,tp_gap_filled,36.5351,3933.37,2.201,86.59,3
WFC,2025-07-15,2025-07-23,2025-07-24,3-5%,-3.212,83.0,83.43,tp_gap_filled,47.7943,3966.93,0.518,20.55,1
DXCM,2025-07-01,2025-07-03,2025-07-25,3-5%,-4.708,83.7,87.29,tp_gap_filled,47.1771,3948.72,4.289,169.37,15
RTX,2025-07-22,2025-07-24,2025-07-25,3-5%,-4.012,156.25,151.56,tp_gap_filled,25.3773,3965.2,-3.002,-119.02,1
HLT,2025-07-23,2025-07-25,2025-07-28,3-5%,-3.265,269.19,273.84,tp_gap_filled,14.7714,3976.32,1.727,68.69,1
NTRS,2025-07-23,2025-07-25,2025-07-28,3-5%,-4.371,128.96,126.53,tp_gap_filled,30.8593,3979.61,-1.884,-74.99,1
T,2025-07-23,2025-07-25,2025-07-28,3-5%,-4.085,27.91,27.42,tp_gap_filled,142.6464,3981.26,-1.756,-69.9,1
MAS,2025-04-03,2025-05-13,2025-07-31,3-5%,-4.574,69.58,71.06,tp_gap_filled,57.542,4003.77,2.127,85.16,54
MSI,2025-05-02,2025-05-16,2025-07-31,3-5%,-4.966,425.13,439.16,tp_gap_filled,9.3923,3992.93,3.3,131.77,51
FTV,2025-04-03,2025-05-13,2025-08-01,3-5%,-4.092,55.5011,47.176,stop,72.1881,4006.52,-15.0,-600.98,55
BLDR,2025-07-31,2025-08-04,2025-08-05,3-5%,-3.307,129.0,126.11,tp_gap_filled,30.1363,3887.58,-2.24,-87.09,1
ANET,2025-08-01,2025-08-05,2025-08-06,3-5%,-4.374,121.5,123.22,tp_gap_filled,31.9736,3884.8,1.416,54.99,1
ARES,2025-08-01,2025-08-05,2025-08-06,3-5%,-3.04,189.92,185.53,tp_gap_filled,20.4265,3879.39,-2.311,-89.67,1
ABT,2025-07-17,2025-07-30,2025-08-07,3-5%,-3.94,127.97,131.74,tp_gap_filled,30.8575,3948.84,2.946,116.33,6
CLX,2025-05-06,2025-05-08,2025-08-08,3-5%,-3.172,136.15,124.87,time_exit,29.2043,3976.16,-8.285,-329.42,63
BMY,2025-07-31,2025-08-04,2025-08-08,3-5%,-3.936,44.07,45.98,tp_gap_filled,88.1858,3886.35,4.334,168.43,4
AMD,2025-08-01,2025-08-05,2025-08-08,3-5%,-3.488,177.57,176.31,tp_gap_filled,21.8976,3888.36,-0.71,-27.59,3
APP,2025-06-09,2025-08-08,2025-08-11,3-5%,-3.982,448.6,417.89,tp_gap_filled,8.6397,3875.76,-6.846,-265.32,1
COIN,2025-08-05,2025-08-08,2025-08-11,3-5%,-3.476,311.44,318.17,tp_gap_filled,12.4572,3879.66,2.161,83.84,1
PNR,2025-07-22,2025-07-24,2025-08-12,3-5%,-4.053,103.17,104.86,tp_gap_filled,38.4396,3965.81,1.638,64.96,13
HUBB,2025-07-29,2025-07-31,2025-08-13,3-5%,-3.037,437.12,438.31,tp_gap_filled,8.9919,3930.52,0.272,10.7,9
WAT,2025-08-04,2025-08-06,2025-08-13,3-5%,-3.62,280.42,290.31,tp_gap_filled,13.774,3862.49,3.527,136.22,5
ROK,2025-08-06,2025-08-08,2025-08-13,3-5%,-3.977,332.76,346.0,tp_gap_filled,11.6574,3879.1,3.979,154.34,3
COR,2025-08-06,2025-08-11,2025-08-13,3-5%,-3.503,286.25,292.35,tp_gap_filled,13.4592,3852.69,2.131,82.1,2
MU,2025-07-14,2025-08-12,2025-08-13,3-5%,-3.333,124.7,124.53,tp_gap_filled,31.1087,3879.25,-0.136,-5.29,1
WYNN,2025-08-08,2025-08-12,2025-08-13,3-5%,-3.012,109.44,107.23,tp_gap_filled,35.4897,3884.0,-2.019,-78.43,1
DDOG,2025-07-08,2025-07-25,2025-08-14,3-5%,-4.166,147.465,125.3452,stop,26.9428,3973.12,-15.0,-595.97,14
SNDK,2025-07-14,2025-08-13,2025-08-14,3-5%,-3.168,47.02,46.09,tp_gap_filled,83.2192,3912.97,-1.978,-77.39,1
QCOM,2025-07-31,2025-08-13,2025-08-15,3-5%,-3.741,153.97,159.06,tp_gap_filled,25.3922,3909.64,3.306,129.25,2
ALB,2025-08-12,2025-08-14,2025-08-15,3-5%,-3.12,79.99,80.76,tp_gap_filled,48.6796,3893.88,0.963,37.48,1
NSC,2025-07-29,2025-07-31,2025-08-19,3-5%,-3.841,277.38,286.42,tp_gap_filled,14.1708,3930.68,3.259,128.1,13
UNH,2025-07-24,2025-08-18,2025-08-19,3-5%,-3.217,313.18,292.51,tp_gap_filled,12.3688,3873.68,-6.6,-255.66,1
ADP,2025-07-30,2025-08-01,2025-08-20,3-5%,-3.023,308.0,308.64,tp_gap_filled,12.574,3872.79,0.208,8.05,13
AWK,2025-08-05,2025-08-08,2025-08-20,3-5%,-3.313,144.83,147.0,tp_gap_filled,26.7828,3878.95,1.498,58.12,8
DVA,2025-08-06,2025-08-20,2025-08-21,3-5%,-3.003,137.19,140.52,tp_gap_filled,28.2323,3873.2,2.427,94.01,1
ULTA,2025-08-14,2025-08-18,2025-08-22,3-5%,-3.677,521.0,532.71,tp_gap_filled,7.438,3875.21,2.248,87.1,4
MGM,2025-07-31,2025-08-20,2025-08-22,3-5%,-3.089,36.41,37.88,tp_gap_filled,106.4735,3876.7,4.037,156.52,2
ALB,2025-08-20,2025-08-22,2025-08-25,3-5%,-4.345,77.33,80.55,tp_gap_filled,50.9148,3937.24,4.164,163.95,1
KEYS,2025-08-20,2025-08-22,2025-08-25,3-5%,-4.655,162.17,163.48,tp_gap_filled,24.3414,3947.45,0.808,31.89,1
PLTR,2025-08-20,2025-08-22,2025-08-25,3-5%,-3.455,155.315,157.75,tp_gap_filled,25.4526,3953.17,1.568,61.98,1
EQT,2025-08-18,2025-08-21,2025-08-26,3-5%,-3.368,51.4,52.85,tp_gap_filled,75.4076,3875.95,2.821,109.34,3
MRVL,2025-08-01,2025-08-11,2025-08-29,3-5%,-4.106,77.95,66.2575,stop,49.4636,3855.69,-15.0,-578.35,14
SW,2025-07-31,2025-08-25,2025-08-29,3-5%,-3.801,45.54,47.36,tp_gap_filled,86.3754,3933.54,3.996,157.2,4
ISRG,2025-06-09,2025-06-27,2025-09-03,3-5%,-4.592,536.87,456.3395,stop,7.2971,3917.58,-15.0,-587.64,46
NTAP,2025-08-28,2025-09-02,2025-09-03,3-5%,-3.139,110.91,112.13,tp_gap_filled,34.9893,3880.66,1.1,42.69,1
BKR,2025-07-29,2025-07-31,2025-09-04,3-5%,-3.33,45.24,46.55,tp_gap_filled,86.8998,3931.35,2.896,113.84,24
STLD,2025-07-22,2025-07-24,2025-09-05,3-5%,-4.794,129.61,134.53,tp_gap_filled,30.5832,3963.89,3.796,150.47,30
BLDR,2025-08-14,2025-08-25,2025-09-05,3-5%,-3.047,142.18,144.4,tp_gap_filled,27.6702,3934.14,1.561,61.43,8
WSM,2025-08-25,2025-08-27,2025-09-05,3-5%,-3.598,204.01,203.42,tp_gap_filled,19.3349,3944.51,-0.289,-11.41,6
ANET,2025-09-02,2025-09-04,2025-09-05,3-5%,-3.032,138.93,136.55,tp_gap_filled,27.9785,3887.05,-1.713,-66.59,1
APP,2025-09-02,2025-09-04,2025-09-05,3-5%,-3.049,497.8,478.59,tp_gap_filled,7.8148,3890.19,-3.859,-150.12,1
CCL,2025-09-02,2025-09-04,2025-09-05,3-5%,-3.732,31.41,31.89,tp_gap_filled,123.8788,3891.03,1.528,59.46,1
COHR,2025-09-02,2025-09-04,2025-09-05,3-5%,-3.714,90.5,90.47,tp_gap_filled,43.0188,3893.2,-0.033,-1.29,1
GEV,2025-09-02,2025-09-05,2025-09-10,3-5%,-3.658,599.96,612.97,tp_gap_filled,6.4461,3867.42,2.168,83.86,3
T,2025-09-08,2025-09-10,2025-09-12,3-5%,-3.684,29.25,29.59,tp_gap_filled,132.2113,3867.18,1.162,44.95,2
KLAC,2025-08-15,2025-09-11,2025-09-12,3-5%,-3.264,94.0,95.541,tp_gap_filled,41.5477,3905.48,1.639,64.03,1
TRGP,2025-04-30,2025-06-16,2025-09-16,3-5%,-3.487,173.59,162.94,time_exit,22.8777,3971.34,-6.135,-243.65,63
CCI,2025-09-08,2025-09-10,2025-09-17,3-5%,-3.235,94.02,96.15,tp_gap_filled,41.1313,3867.16,2.265,87.61,5
VZ,2025-09-08,2025-09-10,2025-09-17,3-5%,-3.155,43.49,44.38,tp_gap_filled,88.8858,3865.64,2.046,79.11,5
CDNS,2025-09-10,2025-09-12,2025-09-18,3-5%,-3.668,353.47,361.77,tp_gap_filled,11.0241,3896.69,2.348,91.5,4
TXN,2025-09-15,2025-09-17,2025-09-18,3-5%,-3.68,177.84,182.6,tp_gap_filled,21.8089,3878.49,2.677,103.81,1
ES,2025-08-25,2025-08-27,2025-09-19,3-5%,-4.554,64.56,66.53,tp_gap_filled,61.0869,3943.77,3.051,120.34,16
NWS,2025-09-09,2025-09-16,2025-09-19,3-5%,-3.591,32.79,33.97,tp_gap_filled,118.0213,3869.92,3.599,139.27,3
RL,2025-09-16,2025-09-18,2025-09-19,3-5%,-3.097,309.3,315.77,tp_gap_filled,12.5948,3895.56,2.092,81.49,1
XOM,2025-04-03,2025-06-23,2025-09-22,3-5%,-3.623,116.7,112.02,time_exit,33.3712,3894.42,-4.01,-156.18,63
NRG,2025-08-06,2025-09-16,2025-09-22,3-5%,-3.425,166.62,171.96,tp_gap_filled,23.2427,3872.71,3.205,124.12,4
TTD,2025-09-16,2025-09-18,2025-09-22,3-5%,-3.382,45.375,45.54,tp_gap_filled,85.9176,3898.51,0.364,14.18,2
FOXA,2025-09-09,2025-09-19,2025-09-22,3-5%,-4.526,59.76,62.48,tp_gap_filled,65.2592,3899.89,4.552,177.51,1
ECHO,2025-09-15,2025-09-22,2025-09-23,3-5%,-3.712,73.06,74.89,tp_gap_filled,53.6163,3917.21,2.505,98.12,1
WBD,2025-09-16,2025-09-22,2025-09-23,3-5%,-3.546,19.27,19.46,tp_gap_filled,203.2884,3917.37,0.986,38.62,1
ALB,2025-09-02,2025-09-09,2025-09-24,3-5%,-3.45,75.22,84.92,tp_gap_filled,51.3963,3866.03,12.896,498.54,11
FOX,2025-09-09,2025-09-22,2025-09-29,3-5%,-4.665,56.035,56.81,tp_gap_filled,69.9102,3917.42,1.383,54.18,5
EQIX,2025-06-26,2025-07-01,2025-09-30,3-5%,-4.036,797.25,783.24,time_exit,4.9881,3976.74,-1.757,-69.88,63
PAYX,2025-06-25,2025-07-01,2025-09-30,3-5%,-4.585,145.69,123.8365,stop,27.2927,3976.27,-15.0,-596.44,63
MU,2025-09-19,2025-09-23,2025-09-30,3-5%,-3.636,165.68,168.89,tp_gap_filled,23.6658,3920.94,1.937,75.97,5
COHR,2025-09-25,2025-09-29,2025-09-30,3-5%,-3.567,108.54,106.52,tp_gap_filled,36.1189,3920.35,-1.861,-72.96,1
CRH,2025-09-25,2025-09-29,2025-09-30,3-5%,-3.011,113.51,112.6,tp_gap_filled,34.5284,3919.32,-0.802,-31.42,1
CVNA,2025-09-25,2025-09-29,2025-09-30,3-5%,-3.906,74.6,74.962,tp_gap_filled,52.5628,3921.18,0.485,19.03,1
EMR,2025-09-16,2025-09-19,2025-10-03,3-5%,-3.008,132.13,135.66,tp_gap_filled,29.5132,3899.58,2.672,104.18,10
LLY,2025-07-29,2025-10-02,2025-10-03,3-5%,-4.159,814.36,808.11,tp_gap_filled,4.8084,3915.76,-0.767,-30.05,1
ELV,2025-07-17,2025-10-03,2025-10-06,3-5%,-3.062,341.28,344.55,tp_gap_filled,11.4932,3922.39,0.958,37.58,1
XYZ,2025-09-02,2025-09-19,2025-10-07,3-5%,-3.553,77.7,79.64,tp_gap_filled,50.2278,3902.7,2.497,97.44,12
SBAC,2025-08-05,2025-08-21,2025-10-08,3-5%,-3.103,219.68,186.728,stop,17.6548,3878.4,-15.0,-581.76,33
CSCO,2025-08-14,2025-08-27,2025-10-08,3-5%,-3.409,68.32,70.4,tp_gap_filled,57.7199,3943.43,3.044,120.06,29
EL,2025-08-14,2025-08-28,2025-10-08,3-5%,-3.107,93.1,95.26,tp_gap_filled,42.2612,3934.51,2.32,91.28,28
ORCL,2025-09-25,2025-10-10,2025-10-13,3-5%,-4.276,300.28,308.46,tp_gap_filled,12.9988,3903.27,2.724,106.33,1
FERG,2025-09-09,2025-09-17,2025-10-14,3-5%,-4.683,232.39,237.67,tp_gap_filled,16.718,3885.1,2.272,88.27,19
EXR,2025-07-31,2025-09-08,2025-10-15,3-5%,-3.315,145.17,149.34,tp_gap_filled,26.5831,3859.07,2.872,110.85,27
SNDK,2025-10-09,2025-10-14,2025-10-15,3-5%,-3.7,123.59,131.88,tp_gap_filled,31.9736,3951.61,6.708,265.06,1
INTC,2025-10-14,2025-10-16,2025-10-17,3-5%,-3.278,37.15,37.22,tp_gap_filled,106.1228,3942.46,0.188,7.43,1
LITE,2025-10-14,2025-10-16,2025-10-17,3-5%,-3.139,159.88,160.56,tp_gap_filled,24.6486,3940.82,0.425,16.76,1
MCHP,2025-10-14,2025-10-16,2025-10-17,3-5%,-3.37,65.97,64.39,tp_gap_filled,59.7991,3944.95,-2.395,-94.48,1
MU,2025-10-14,2025-10-16,2025-10-17,3-5%,-3.014,199.96,192.77,tp_gap_filled,19.7194,3943.09,-3.596,-141.78,1
ALB,2025-10-14,2025-10-16,2025-10-20,3-5%,-3.83,98.54,96.34,tp_gap_filled,40.0595,3947.46,-2.233,-88.13,2
ANET,2025-10-14,2025-10-16,2025-10-20,3-5%,-3.028,144.9,147.45,tp_gap_filled,27.1977,3940.95,1.76,69.35,2
VRT,2025-10-14,2025-10-16,2025-10-20,3-5%,-4.084,182.51,179.0,tp_gap_filled,21.6187,3945.63,-1.923,-75.88,2
COHR,2025-10-14,2025-10-17,2025-10-20,3-5%,-3.248,113.87,115.13,tp_gap_filled,34.3302,3909.18,1.107,43.26,1
JCI,2025-07-29,2025-08-13,2025-10-21,3-5%,-4.448,107.28,111.52,tp_gap_filled,36.469,3912.39,3.952,154.63,48
VST,2025-09-23,2025-10-16,2025-10-22,3-5%,-3.584,214.79,182.5715,stop,18.3461,3940.56,-15.0,-591.08,4
SNDK,2025-10-17,2025-10-21,2025-10-22,3-5%,-3.5,145.8,144.27,tp_gap_filled,27.0045,3937.26,-1.049,-41.32,1
STT,2025-10-17,2025-10-21,2025-10-22,3-5%,-3.807,115.07,112.95,tp_gap_filled,34.2571,3941.97,-1.842,-72.63,1
LLY,2025-10-17,2025-10-21,2025-10-23,3-5%,-3.713,806.93,819.38,tp_gap_filled,4.8815,3939.05,1.543,60.78,2
AMP,2025-07-24,2025-07-28,2025-10-24,3-5%,-3.313,521.17,479.18,time_exit,7.61,3966.09,-8.057,-319.54,63
KEY,2025-10-16,2025-10-21,2025-10-24,3-5%,-3.158,17.35,17.73,tp_gap_filled,226.9105,3936.9,2.19,86.23,3
NUE,2025-09-18,2025-09-25,2025-10-27,3-5%,-4.762,135.81,142.8,tp_gap_filled,28.5133,3872.39,5.147,199.31,22
COIN,2025-10-14,2025-10-21,2025-10-27,3-5%,-4.521,342.28,356.99,tp_gap_filled,11.5081,3939.0,4.298,169.28,4
MRVL,2025-10-22,2025-10-24,2025-10-27,3-5%,-3.596,83.88,84.26,tp_gap_filled,46.7986,3925.47,0.453,17.78,1
HPQ,2025-10-22,2025-10-24,2025-10-28,3-5%,-3.409,28.26,28.16,tp_gap_filled,139.0532,3929.64,-0.354,-13.91,2
CVNA,2025-10-23,2025-10-27,2025-10-28,3-5%,-3.634,71.26,65.376,tp_gap_filled,55.1542,3930.29,-8.257,-324.53,1
MRNA,2025-10-23,2025-10-27,2025-10-28,3-5%,-3.836,27.01,26.85,tp_gap_filled,145.4889,3929.65,-0.592,-23.28,1
ON,2025-10-23,2025-10-27,2025-10-28,3-5%,-3.023,51.84,51.93,tp_gap_filled,75.7544,3927.11,0.174,6.82,1
TSLA,2025-10-23,2025-10-27,2025-10-28,3-5%,-4.321,439.98,438.97,tp_gap_filled,8.9388,3932.88,-0.23,-9.03,1
CMCSA,2025-07-25,2025-08-25,2025-10-29,3-5%,-3.478,31.9119,27.1251,stop,123.2696,3933.77,-15.0,-590.07,46
CNC,2025-10-21,2025-10-23,2025-10-29,3-5%,-3.145,33.42,35.61,tp_gap_filled,117.0091,3910.44,6.553,256.25,4
NTRS,2025-10-22,2025-10-24,2025-10-29,3-5%,-3.128,126.11,128.52,tp_gap_filled,31.1476,3928.03,1.911,75.07,3
T,2025-10-22,2025-10-27,2025-10-29,3-5%,-4.338,25.08,26.05,tp_gap_filled,156.6727,3929.35,3.868,151.97,2
INVH,2025-07-31,2025-08-04,2025-10-31,3-5%,-4.461,30.31,28.15,time_exit,128.4134,3892.21,-7.126,-277.37,63
IQV,2025-10-28,2025-10-30,2025-10-31,3-5%,-3.311,215.99,217.43,tp_gap_filled,17.9987,3887.54,0.667,25.92,1
TMUS,2025-09-08,2025-09-10,2025-11-03,3-5%,-4.601,241.89,205.6065,stop,15.986,3866.85,-15.0,-580.03,38
AIG,2025-10-16,2025-10-22,2025-11-04,3-5%,-3.63,78.66,81.26,tp_gap_filled,49.7083,3910.06,3.305,129.24,9
CTVA,2025-10-30,2025-11-03,2025-11-05,3-5%,-3.038,60.95,63.2,tp_gap_filled,63.5595,3873.95,3.692,143.01,2
VMC,2025-10-30,2025-11-03,2025-11-05,3-5%,-3.21,287.32,294.97,tp_gap_filled,13.4953,3877.48,2.663,103.24,2
ALB,2025-11-04,2025-11-06,2025-11-07,3-5%,-4.993,94.0,96.53,tp_gap_filled,41.0852,3862.01,2.691,103.95,1
CIEN,2025-11-04,2025-11-06,2025-11-07,3-5%,-3.709,199.41,189.56,tp_gap_filled,19.2698,3842.59,-4.94,-189.81,1
COHR,2025-11-04,2025-11-06,2025-11-07,3-5%,-4.591,153.7,132.0,tp_gap_filled,25.0134,3844.56,-14.118,-542.79,1
FSLR,2025-11-04,2025-11-06,2025-11-07,3-5%,-3.361,278.4,265.71,tp_gap_filled,13.7881,3838.62,-4.558,-174.97,1
NEM,2025-10-22,2025-10-24,2025-11-10,3-5%,-3.742,82.54,86.32,tp_gap_filled,47.5655,3926.06,4.58,179.8,11
APH,2025-11-04,2025-11-06,2025-11-10,3-5%,-3.476,69.705,70.775,tp_gap_filled,55.1522,3844.38,1.535,59.01,2
INTC,2025-11-04,2025-11-06,2025-11-10,3-5%,-3.443,38.34,39.5,tp_gap_filled,99.5436,3816.5,3.026,115.47,2
HBAN,2025-10-27,2025-10-29,2025-11-12,3-5%,-3.423,15.47,16.07,tp_gap_filled,251.5264,3891.11,3.878,150.92,10
AMD,2025-11-04,2025-11-06,2025-11-12,3-5%,-3.582,253.47,259.65,tp_gap_filled,15.2143,3856.38,2.438,94.02,4
CEG,2025-11-07,2025-11-11,2025-11-12,3-5%,-4.503,359.62,351.3,tp_gap_filled,10.6356,3824.77,-2.314,-88.49,1
CIEN,2025-11-07,2025-11-11,2025-11-12,3-5%,-4.199,204.53,201.46,tp_gap_filled,18.6796,3820.55,-1.501,-57.35,1
DDOG,2025-11-07,2025-11-11,2025-11-12,3-5%,-3.422,198.65,190.82,tp_gap_filled,19.2462,3823.26,-3.942,-150.7,1
RDDT,2025-11-07,2025-11-11,2025-11-12,3-5%,-3.071,201.94,183.64,tp_gap_filled,18.9025,3817.18,-9.062,-345.92,1
HCA,2025-11-10,2025-11-12,2025-11-13,3-5%,-4.53,462.0,476.61,tp_gap_filled,8.2682,3819.92,3.162,120.8,1
UHS,2025-11-10,2025-11-12,2025-11-13,3-5%,-4.681,224.35,229.23,tp_gap_filled,17.0496,3825.09,2.175,83.2,1
COIN,2025-11-04,2025-11-06,2025-11-14,3-5%,-3.456,316.5,269.025,stop,12.1693,3851.57,-15.0,-577.74,6
HOOD,2025-11-04,2025-11-06,2025-11-14,3-5%,-4.902,140.0,119.0,stop,27.3871,3834.19,-15.0,-575.13,6
VST,2025-11-06,2025-11-10,2025-11-14,3-5%,-3.432,194.8,165.58,stop,19.768,3850.81,-15.0,-577.62,4
NRG,2025-11-07,2025-11-11,2025-11-14,3-5%,-3.01,164.47,170.1,tp_gap_filled,23.2205,3819.07,3.423,130.73,3
KR,2025-08-13,2025-08-20,2025-11-18,3-5%,-4.011,70.67,67.38,time_exit,54.8114,3873.52,-4.655,-180.33,63
LITE,2025-11-11,2025-11-13,2025-11-19,3-5%,-3.032,248.07,259.89,tp_gap_filled,15.158,3760.25,4.765,179.17,4
ALB,2025-11-14,2025-11-18,2025-11-19,3-5%,-4.949,116.37,114.57,tp_gap_filled,31.9002,3712.23,-1.547,-57.42,1
