ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
ALB,2025-03-31,2025-04-01,2025-04-02,2-3%,-2.327,70.51,72.19,tp_gap_filled,81.9748,5780.04,2.383,137.72,1
AMD,2025-03-31,2025-04-01,2025-04-02,2-3%,-2.887,100.24,103.22,tp_gap_filled,57.7156,5785.41,2.973,171.99,1
AMZN,2025-03-31,2025-04-01,2025-04-02,2-3%,-2.351,188.19,192.72,tp_gap_filled,30.7814,5792.74,2.407,139.44,1
AVGO,2025-03-31,2025-04-01,2025-04-02,2-3%,-2.738,164.49,169.12,tp_gap_filled,35.2536,5798.87,2.815,163.22,1
AXON,2025-03-31,2025-04-01,2025-04-02,2-3%,-2.296,522.67,534.95,tp_gap_filled,11.1083,5805.97,2.349,136.41,1
BEN,2025-03-31,2025-04-01,2025-04-02,2-3%,-2.593,18.78,19.28,tp_gap_filled,309.7052,5816.26,2.662,154.85,1
NDSN,2025-02-20,2025-02-21,2025-04-03,2-3%,-2.742,211.76,188.4664,stop,27.1804,5755.72,-11.0,-633.13,29
APD,2025-02-07,2025-03-03,2025-04-03,2-3%,-2.508,319.9,284.711,stop,17.8318,5704.38,-11.0,-627.48,23
SOLV,2025-02-28,2025-03-03,2025-04-03,2-3%,-2.984,80.95,72.0455,stop,70.471,5704.63,-11.0,-627.51,23
GS,2025-03-06,2025-03-24,2025-04-03,2-3%,-2.104,580.59,516.7251,stop,10.0834,5854.3,-11.0,-643.97,8
WSM,2025-03-18,2025-03-25,2025-04-03,2-3%,-2.2,171.15,152.3235,stop,33.97,5813.97,-11.0,-639.54,7
DGX,2025-03-19,2025-03-31,2025-04-03,2-3%,-2.157,168.73,172.45,tp_gap_filled,34.1742,5766.21,2.205,127.13,3
DELL,2025-03-28,2025-04-02,2025-04-03,2-3%,-2.801,94.38,83.9982,stop,62.2467,5874.85,-11.0,-646.23,1
GPC,2025-04-01,2025-04-02,2025-04-03,2-3%,-2.636,116.0,119.14,tp_gap_filled,50.6707,5877.8,2.707,159.11,1
LULU,2025-03-31,2025-04-02,2025-04-03,2-3%,-2.361,286.14,254.6646,stop,20.579,5888.47,-11.0,-647.73,1
BSX,2025-02-18,2025-02-19,2025-04-04,2-3%,-2.281,103.69,92.2841,stop,56.7207,5881.37,-11.0,-646.95,32
PPG,2025-02-19,2025-02-20,2025-04-04,2-3%,-2.314,116.5,103.685,stop,50.5834,5892.96,-11.0,-648.23,31
BALL,2025-02-03,2025-03-10,2025-04-04,2-3%,-2.011,54.58,48.5762,stop,101.7305,5552.45,-11.0,-610.77,19
CTSH,2025-03-20,2025-03-25,2025-04-04,2-3%,-2.021,78.05,69.4645,stop,74.4536,5811.11,-11.0,-639.22,8
CEG,2025-03-27,2025-03-28,2025-04-04,2-3%,-2.309,211.96,188.6444,stop,27.1381,5752.19,-11.0,-632.74,5
NVDA,2025-03-27,2025-03-28,2025-04-04,2-3%,-2.118,111.35,99.1015,stop,51.5786,5743.28,-11.0,-631.76,5
DAL,2025-04-01,2025-04-02,2025-04-04,2-3%,-2.913,42.33,37.6737,stop,138.6165,5867.64,-11.0,-645.44,2
KLAC,2025-03-28,2025-04-02,2025-04-04,2-3%,-2.09,68.537,60.9979,stop,85.9115,5888.11,-11.0,-647.69,2
CIEN,2025-04-02,2025-04-03,2025-04-04,2-3%,-2.519,59.99,53.3911,stop,92.3549,5540.37,-11.0,-609.44,1
COIN,2025-04-02,2025-04-03,2025-04-04,2-3%,-2.263,170.57,151.8073,stop,32.3786,5522.82,-11.0,-607.51,1
CRWD,2025-04-02,2025-04-03,2025-04-04,2-3%,-2.544,88.29,78.5781,stop,62.5567,5523.13,-11.0,-607.54,1
CVNA,2025-04-02,2025-04-03,2025-04-04,2-3%,-2.343,41.522,36.9546,stop,132.9083,5518.62,-11.0,-607.05,1
EME,2025-04-02,2025-04-03,2025-04-04,2-3%,-2.876,364.7,324.583,stop,15.0378,5484.3,-11.0,-603.27,1
ETN,2025-04-02,2025-04-03,2025-04-04,2-3%,-2.172,270.69,240.9141,stop,20.2322,5476.66,-11.0,-602.43,1
FIX,2025-04-02,2025-04-03,2025-04-04,2-3%,-2.976,320.18,284.9602,stop,17.0739,5466.71,-11.0,-601.34,1
GEV,2025-04-02,2025-04-03,2025-04-04,2-3%,-2.712,307.08,273.3012,stop,17.7777,5459.19,-11.0,-600.51,1
SNA,2025-02-06,2025-03-10,2025-04-07,2-3%,-2.763,346.26,308.1714,stop,16.0265,5549.35,-11.0,-610.43,20
WMT,2025-03-10,2025-04-02,2025-04-07,2-3%,-2.137,89.76,79.8864,stop,65.5635,5884.98,-11.0,-647.35,3
CDNS,2025-04-02,2025-04-03,2025-04-07,2-3%,-2.036,253.52,225.6328,stop,21.8737,5545.41,-11.0,-610.0,2
DHI,2025-04-03,2025-04-04,2025-04-07,2-3%,-2.383,124.92,127.97,tp_gap_filled,41.3953,5171.11,2.442,126.26,1
INTC,2025-04-03,2025-04-04,2025-04-07,2-3%,-2.639,21.4,19.046,stop,241.9258,5177.21,-11.0,-569.49,1
NVR,2025-04-03,2025-04-04,2025-04-07,2-3%,-2.226,7139.5498,7302.0698,tp_gap_filled,0.7183,5128.69,2.276,116.75,1
BF-B,2025-03-12,2025-03-17,2025-04-08,2-3%,-2.193,35.24,31.3636,stop,160.6963,5662.94,-11.0,-622.92,16
ALGN,2025-04-03,2025-04-07,2025-04-08,2-3%,-2.067,160.59,142.9251,stop,31.5401,5065.02,-11.0,-557.15,1
COIN,2025-04-04,2025-04-07,2025-04-08,2-3%,-2.776,166.02,147.7578,stop,30.2858,5028.05,-11.0,-553.09,1
CRL,2025-04-04,2025-04-07,2025-04-08,2-3%,-2.121,137.99,122.8111,stop,36.3419,5014.82,-11.0,-551.63,1
CRM,2025-04-04,2025-04-07,2025-04-08,2-3%,-2.95,247.7,255.23,tp_gap_filled,20.2168,5007.7,3.04,152.23,1
FFIV,2025-04-04,2025-04-07,2025-04-08,2-3%,-2.486,244.74,250.98,tp_gap_filled,20.3935,4991.1,2.55,127.25,1
LEN,2025-04-03,2025-04-04,2025-04-09,2-3%,-2.819,112.4,100.036,stop,45.7948,5147.34,-11.0,-566.21,3
ADSK,2025-04-04,2025-04-07,2025-04-09,2-3%,-2.738,250.11,257.15,tp_gap_filled,20.2775,5071.6,2.815,142.75,2
BXP,2025-04-04,2025-04-07,2025-04-09,2-3%,-2.204,61.22,54.4858,stop,82.4593,5048.16,-11.0,-555.3,2
CARR,2025-04-04,2025-04-07,2025-04-09,2-3%,-2.997,58.9,60.72,tp_gap_filled,85.5162,5036.91,3.09,155.64,2
DOV,2025-04-04,2025-04-07,2025-04-09,2-3%,-2.931,157.96,162.73,tp_gap_filled,31.6759,5003.52,3.02,151.09,2
F,2025-04-04,2025-04-07,2025-04-09,2-3%,-2.306,9.32,9.54,tp_gap_filled,535.7553,4993.24,2.361,117.87,2
FICO,2025-04-04,2025-04-07,2025-04-09,2-3%,-2.435,1757.2,1801.05,tp_gap_filled,2.8396,4989.81,2.495,124.52,2
AES,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.505,10.51,10.78,tp_gap_filled,462.7355,4863.35,2.569,124.94,1
AJG,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.644,310.81,319.25,tp_gap_filled,15.6265,4856.87,2.715,131.89,1
ALB,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.735,56.91,50.6499,stop,85.3529,4857.43,-11.0,-534.32,1
AME,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.103,149.45,152.66,tp_gap_filled,32.3265,4831.19,2.148,103.77,1
AMP,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.655,410.98,422.19,tp_gap_filled,11.7478,4828.11,2.728,131.69,1
CMG,2025-04-04,2025-04-09,2025-04-10,2-3%,-2.576,48.79,50.08,tp_gap_filled,103.3565,5042.76,2.644,133.33,1
TTWO,2025-04-03,2025-04-04,2025-04-11,2-3%,-2.672,205.46,211.1,tp_gap_filled,24.9621,5128.72,2.745,140.79,5
CASY,2025-04-04,2025-04-09,2025-04-11,2-3%,-2.64,437.31,449.17,tp_gap_filled,11.524,5039.56,2.712,136.67,2
D,2025-04-07,2025-04-09,2025-04-11,2-3%,-2.314,51.51,52.73,tp_gap_filled,98.3298,5064.97,2.368,119.96,2
APA,2025-04-09,2025-04-10,2025-04-11,2-3%,-2.21,13.72,14.03,tp_gap_filled,361.7625,4963.38,2.259,112.15,1
BAC,2025-04-09,2025-04-10,2025-04-11,2-3%,-2.798,34.05,35.03,tp_gap_filled,146.2349,4979.3,2.878,143.31,1
CTAS,2025-04-03,2025-04-04,2025-04-14,2-3%,-2.799,202.83,208.67,tp_gap_filled,25.5736,5187.09,2.879,149.35,6
LDOS,2025-04-03,2025-04-04,2025-04-14,2-3%,-2.658,139.14,142.94,tp_gap_filled,37.0739,5158.46,2.731,140.88,6
AMGN,2025-04-07,2025-04-08,2025-04-14,2-3%,-2.276,287.69,294.39,tp_gap_filled,16.804,4834.36,2.329,112.59,4
BRK-B,2025-04-04,2025-04-09,2025-04-14,2-3%,-2.105,519.0,530.16,tp_gap_filled,9.7079,5038.39,2.15,108.34,3
DPZ,2025-04-03,2025-04-09,2025-04-14,2-3%,-2.669,455.85,468.35,tp_gap_filled,11.115,5066.78,2.742,138.94,3
ADSK,2025-04-10,2025-04-11,2025-04-14,2-3%,-2.417,257.16,263.53,tp_gap_filled,19.6383,5050.2,2.477,125.1,1
AMP,2025-04-10,2025-04-11,2025-04-14,2-3%,-2.888,459.34,473.0,tp_gap_filled,10.9972,5051.46,2.974,150.22,1
AXON,2025-04-10,2025-04-11,2025-04-14,2-3%,-2.856,543.85,559.84,tp_gap_filled,9.2979,5056.69,2.94,148.67,1
ALLE,2025-04-04,2025-04-07,2025-04-15,2-3%,-2.964,123.44,127.21,tp_gap_filled,40.9398,5053.61,3.054,154.34,6
AAPL,2025-04-11,2025-04-14,2025-04-15,2-3%,-2.269,186.1,190.42,tp_gap_filled,27.4444,5107.4,2.321,118.56,1
APP,2025-04-11,2025-04-14,2025-04-16,2-3%,-2.098,258.295,229.8826,stop,19.8477,5126.56,-11.0,-563.92,2
BG,2025-04-04,2025-04-11,2025-04-17,2-3%,-2.647,76.13,78.2,tp_gap_filled,66.5691,5067.9,2.719,137.8,4
HBAN,2025-04-10,2025-04-15,2025-04-17,2-3%,-2.772,13.33,13.71,tp_gap_filled,381.538,5085.9,2.851,144.98,2
DG,2025-04-04,2025-04-07,2025-04-21,2-3%,-2.277,92.26,94.41,tp_gap_filled,54.2398,5004.17,2.33,116.62,9
AMZN,2025-04-02,2025-04-09,2025-04-21,2-3%,-2.347,187.66,167.0174,stop,26.8239,5033.78,-11.0,-553.72,7
COIN,2025-04-16,2025-04-17,2025-04-21,2-3%,-2.888,170.5,175.57,tp_gap_filled,29.5795,5043.3,2.974,149.97,1
LVS,2025-04-10,2025-04-15,2025-04-22,2-3%,-2.461,32.9,33.73,tp_gap_filled,154.6272,5087.24,2.523,128.34,4
TFC,2025-04-17,2025-04-21,2025-04-22,2-3%,-2.472,35.11,36.0,tp_gap_filled,140.2077,4922.69,2.535,124.78,1
CPAY,2025-04-04,2025-04-09,2025-04-23,2-3%,-2.947,308.27,317.63,tp_gap_filled,16.3941,5053.82,3.036,153.45,9
GDDY,2025-04-04,2025-04-09,2025-04-23,2-3%,-2.628,173.0,177.67,tp_gap_filled,29.2893,5067.05,2.699,136.78,9
AXP,2025-04-10,2025-04-14,2025-04-23,2-3%,-2.798,255.02,262.36,tp_gap_filled,20.0161,5104.51,2.878,146.92,6
BIIB,2025-04-10,2025-04-14,2025-04-23,2-3%,-2.523,117.45,120.49,tp_gap_filled,43.4642,5104.87,2.588,132.13,6
CBRE,2025-04-10,2025-04-14,2025-04-23,2-3%,-2.581,118.14,121.27,tp_gap_filled,43.1977,5103.38,2.649,135.21,6
APD,2025-04-15,2025-04-16,2025-04-23,2-3%,-2.04,267.02,272.58,tp_gap_filled,18.6992,4993.05,2.082,103.97,4
CDNS,2025-04-16,2025-04-17,2025-04-23,2-3%,-2.951,256.51,264.31,tp_gap_filled,19.647,5039.65,3.041,153.25,3
DXCM,2025-04-17,2025-04-21,2025-04-23,2-3%,-2.517,67.0,68.73,tp_gap_filled,73.7317,4940.02,2.582,127.56,2
PLTR,2025-04-16,2025-04-21,2025-04-23,2-3%,-2.154,96.28,98.4,tp_gap_filled,51.2748,4936.74,2.202,108.7,2
ALB,2025-04-15,2025-04-22,2025-04-23,2-3%,-2.422,56.0,57.39,tp_gap_filled,90.1446,5048.1,2.482,125.3,1
APA,2025-04-21,2025-04-22,2025-04-23,2-3%,-2.98,15.63,16.11,tp_gap_filled,322.6202,5042.55,3.071,154.86,1
BX,2025-04-21,2025-04-23,2025-04-24,2-3%,-2.6,127.0,130.39,tp_gap_filled,40.4955,5142.93,2.669,137.28,1
HAS,2025-04-10,2025-04-23,2025-04-24,2-3%,-2.483,53.81,55.18,tp_gap_filled,95.3305,5129.74,2.546,130.6,1
MAR,2025-04-10,2025-04-23,2025-04-24,2-3%,-2.117,228.45,233.39,tp_gap_filled,22.37,5110.43,2.162,110.51,1
ADBE,2025-04-04,2025-04-09,2025-04-25,2-3%,-2.246,359.0,367.25,tp_gap_filled,14.0107,5029.82,2.298,115.59,11
DDOG,2025-04-02,2025-04-09,2025-04-25,2-3%,-2.879,98.15,101.06,tp_gap_filled,51.6414,5068.61,2.965,150.28,11
ANET,2025-04-10,2025-04-14,2025-04-25,2-3%,-2.632,74.0,76.0,tp_gap_filled,69.2971,5127.98,2.703,138.59,8
EQIX,2025-04-03,2025-04-23,2025-04-25,2-3%,-2.525,810.55,831.55,tp_gap_filled,6.3366,5136.15,2.591,133.07,2
INTU,2025-04-03,2025-04-23,2025-04-25,2-3%,-2.723,604.0,620.91,tp_gap_filled,8.4841,5124.4,2.8,143.47,2
NOW,2025-03-06,2025-04-24,2025-04-25,2-3%,-2.816,178.0,183.158,tp_gap_filled,29.3218,5219.29,2.898,151.24,1
CBRE,2025-04-24,2025-04-25,2025-04-28,2-3%,-2.671,118.79,122.05,tp_gap_filled,44.1728,5247.28,2.744,144.0,1
MSI,2025-04-03,2025-04-04,2025-04-29,2-3%,-2.071,427.94,436.99,tp_gap_filled,12.0209,5144.2,2.115,108.79,16
AOS,2025-04-03,2025-04-11,2025-04-29,2-3%,-2.465,64.49,66.12,tp_gap_filled,78.4098,5056.65,2.528,127.81,11
DIS,2025-04-10,2025-04-23,2025-04-29,2-3%,-2.756,88.92,91.44,tp_gap_filled,57.8377,5142.93,2.834,145.75,4
BKNG,2025-03-06,2025-04-24,2025-04-29,2-3%,-2.063,192.6404,196.6984,tp_gap_filled,27.0901,5218.64,2.107,109.93,3
MRNA,2025-04-25,2025-04-28,2025-04-29,2-3%,-2.081,26.82,27.39,tp_gap_filled,196.3222,5265.36,2.125,111.9,1
SHW,2025-04-03,2025-04-04,2025-04-30,2-3%,-2.415,345.12,353.66,tp_gap_filled,14.8888,5138.44,2.475,127.15,17
DPZ,2025-04-28,2025-04-29,2025-04-30,2-3%,-2.166,477.02,487.58,tp_gap_filled,11.0988,5294.33,2.214,117.2,1
ISRG,2025-04-10,2025-04-23,2025-05-01,2-3%,-2.668,509.0,522.95,tp_gap_filled,10.061,5121.03,2.741,140.35,6
AKAM,2025-04-03,2025-04-24,2025-05-01,2-3%,-2.597,79.51,81.63,tp_gap_filled,65.6478,5219.66,2.666,139.17,5
GE,2025-04-02,2025-04-25,2025-05-01,2-3%,-2.115,199.48,203.79,tp_gap_filled,26.3263,5251.57,2.161,113.47,4
APO,2025-04-02,2025-04-28,2025-05-01,2-3%,-2.313,135.17,138.37,tp_gap_filled,38.9146,5260.08,2.367,124.53,3
KKR,2025-04-02,2025-04-28,2025-05-01,2-3%,-2.436,114.97,117.84,tp_gap_filled,45.7719,5262.4,2.496,131.37,3
GLW,2025-04-29,2025-04-30,2025-05-01,2-3%,-2.041,43.2,44.1,tp_gap_filled,122.732,5302.02,2.083,110.46,1
LYB,2025-04-25,2025-04-28,2025-05-02,2-3%,-2.869,57.55,59.25,tp_gap_filled,91.3991,5260.02,2.954,155.38,4
HIG,2025-04-04,2025-04-29,2025-05-02,2-3%,-2.066,120.89,123.44,tp_gap_filled,43.8699,5303.44,2.109,111.87,3
ZTS,2025-04-04,2025-04-29,2025-05-02,2-3%,-2.262,156.0,159.61,tp_gap_filled,34.0151,5306.35,2.314,122.79,3
AMAT,2025-04-30,2025-05-01,2025-05-02,2-3%,-2.394,145.97,149.55,tp_gap_filled,36.1282,5273.63,2.453,129.34,1
AMP,2025-04-30,2025-05-01,2025-05-02,2-3%,-2.046,462.0,471.65,tp_gap_filled,11.4265,5279.03,2.089,110.27,1
AMZN,2025-04-30,2025-05-01,2025-05-02,2-3%,-2.786,182.17,187.39,tp_gap_filled,29.0053,5283.9,2.865,151.41,1
APH,2025-04-30,2025-05-01,2025-05-02,2-3%,-2.673,37.315,38.34,tp_gap_filled,141.9147,5295.55,2.747,145.46,1
AVGO,2025-04-30,2025-05-01,2025-05-02,2-3%,-2.757,185.9,191.17,tp_gap_filled,28.5623,5309.74,2.835,150.52,1
AXP,2025-04-30,2025-05-01,2025-05-02,2-3%,-2.269,260.96,267.02,tp_gap_filled,20.4095,5326.06,2.322,123.68,1
ARES,2025-03-06,2025-05-02,2025-05-05,2-3%,-2.896,158.28,163.0,tp_gap_filled,33.9365,5371.47,2.982,160.18,1
BLDR,2025-04-10,2025-04-14,2025-05-06,2-3%,-2.117,122.09,108.6601,stop,41.8445,5108.8,-11.0,-561.97,15
ETN,2025-05-02,2025-05-05,2025-05-07,2-3%,-2.632,293.72,301.66,tp_gap_filled,18.2911,5372.45,2.703,145.23,2
CINF,2025-04-03,2025-04-29,2025-05-08,2-3%,-2.412,144.03,147.59,tp_gap_filled,36.8311,5304.78,2.472,131.12,7
CTVA,2025-04-03,2025-04-29,2025-05-08,2-3%,-2.422,62.45,64.0,tp_gap_filled,84.8212,5297.09,2.482,131.47,7
MCD,2025-05-01,2025-05-02,2025-05-08,2-3%,-2.033,313.15,319.65,tp_gap_filled,17.1549,5372.05,2.076,111.51,4
APP,2025-05-05,2025-05-06,2025-05-08,2-3%,-2.728,299.19,307.58,tp_gap_filled,17.8466,5339.52,2.804,149.73,2
APA,2025-05-05,2025-05-08,2025-05-09,2-3%,-2.187,16.1,16.46,tp_gap_filled,334.3256,5382.64,2.236,120.36,1
AXON,2025-05-06,2025-05-08,2025-05-09,2-3%,-2.0,608.97,621.4,tp_gap_filled,8.8411,5383.98,2.041,109.9,1
CPAY,2025-05-07,2025-05-08,2025-05-09,2-3%,-2.945,316.68,326.29,tp_gap_filled,17.0986,5414.79,3.035,164.32,1
AVY,2025-04-03,2025-04-23,2025-05-12,2-3%,-2.215,176.58,180.58,tp_gap_filled,29.2059,5157.18,2.265,116.82,13
GM,2025-04-03,2025-04-23,2025-05-12,2-3%,-2.147,46.95,47.98,tp_gap_filled,109.3889,5135.81,2.194,112.67,13
ABNB,2025-03-27,2025-05-02,2025-05-12,2-3%,-2.041,126.015,128.64,tp_gap_filled,42.6384,5373.08,2.083,111.93,6
VMC,2025-02-19,2025-05-02,2025-05-12,2-3%,-2.277,266.55,272.76,tp_gap_filled,20.1645,5374.84,2.33,125.22,6
ACN,2025-04-03,2025-05-05,2025-05-12,2-3%,-2.633,308.0,316.33,tp_gap_filled,17.445,5373.05,2.705,145.32,5
APO,2025-05-02,2025-05-05,2025-05-12,2-3%,-2.712,134.15,137.89,tp_gap_filled,40.0506,5372.79,2.788,149.79,5
COF,2025-03-04,2025-05-08,2025-05-12,2-3%,-2.1,192.06,196.18,tp_gap_filled,28.212,5418.4,2.145,116.23,2
ABBV,2025-05-08,2025-05-09,2025-05-12,2-3%,-2.105,184.13,188.09,tp_gap_filled,29.2525,5386.26,2.151,115.84,1
AMGN,2025-05-08,2025-05-09,2025-05-12,2-3%,-2.317,269.45,275.84,tp_gap_filled,19.9924,5386.95,2.371,127.75,1
MRVL,2025-05-06,2025-05-09,2025-05-12,2-3%,-2.598,60.37,61.98,tp_gap_filled,89.1728,5383.36,2.667,143.57,1
ADI,2025-03-10,2025-05-12,2025-05-13,2-3%,-2.497,220.22,225.86,tp_gap_filled,24.8902,5481.33,2.561,140.38,1
APTV,2025-03-27,2025-05-12,2025-05-13,2-3%,-2.888,63.9,65.8,tp_gap_filled,85.8369,5484.98,2.973,163.09,1
CRWD,2025-05-09,2025-05-12,2025-05-13,2-3%,-2.26,104.7363,107.1575,tp_gap_filled,52.4936,5497.98,2.312,127.1,1
IBKR,2025-03-06,2025-05-12,2025-05-13,2-3%,-2.049,48.165,49.1725,tp_gap_filled,114.0845,5494.88,2.092,114.94,1
MNST,2025-05-09,2025-05-12,2025-05-13,2-3%,-2.212,29.405,30.07,tp_gap_filled,187.2295,5505.48,2.262,124.51,1
MS,2025-03-04,2025-05-12,2025-05-13,2-3%,-2.06,126.47,129.13,tp_gap_filled,43.6263,5517.42,2.103,116.05,1
NSC,2025-04-03,2025-05-12,2025-05-13,2-3%,-2.771,231.96,238.57,tp_gap_filled,23.7916,5518.71,2.85,157.26,1
ORCL,2025-03-06,2025-05-12,2025-05-13,2-3%,-2.723,157.16,161.56,tp_gap_filled,35.1693,5527.21,2.8,154.74,1
ABBV,2025-05-12,2025-05-13,2025-05-14,2-3%,-2.492,180.0,184.6,tp_gap_filled,30.6397,5515.14,2.556,140.94,1
COR,2025-05-12,2025-05-13,2025-05-14,2-3%,-2.484,275.97,283.0,tp_gap_filled,20.0227,5525.66,2.547,140.76,1
MCK,2025-05-12,2025-05-13,2025-05-14,2-3%,-2.862,673.61,693.46,tp_gap_filled,8.2076,5528.69,2.947,162.92,1
DRI,2025-04-03,2025-04-23,2025-05-15,2-3%,-2.944,203.4,209.57,tp_gap_filled,25.2616,5138.21,3.033,155.86,16
PM,2025-05-12,2025-05-15,2025-05-16,2-3%,-2.392,165.64,169.7,tp_gap_filled,33.562,5559.21,2.451,136.26,1
ITW,2025-04-03,2025-05-12,2025-05-19,2-3%,-2.286,246.66,252.43,tp_gap_filled,22.3036,5501.41,2.339,128.69,5
T,2025-05-12,2025-05-13,2025-05-19,2-3%,-2.694,27.09,27.84,tp_gap_filled,204.3007,5534.51,2.769,153.23,4
TMUS,2025-05-12,2025-05-13,2025-05-19,2-3%,-2.047,238.82,243.81,tp_gap_filled,23.147,5527.97,2.089,115.5,4
COIN,2025-05-15,2025-05-16,2025-05-19,2-3%,-2.623,256.5,263.41,tp_gap_filled,21.873,5610.41,2.694,151.14,1
CMCSA,2025-04-04,2025-04-09,2025-05-20,2-3%,-2.212,32.7366,33.477,tp_gap_filled,153.9852,5040.96,2.262,114.01,28
NEM,2025-05-16,2025-05-19,2025-05-20,2-3%,-2.187,48.75,49.84,tp_gap_filled,115.2207,5617.01,2.236,125.59,1
COHR,2025-05-15,2025-05-16,2025-05-21,2-3%,-2.317,78.83,80.7,tp_gap_filled,71.1814,5611.23,2.372,133.11,3
APH,2025-05-19,2025-05-20,2025-05-21,2-3%,-2.348,42.42,43.44,tp_gap_filled,132.2587,5610.42,2.405,134.9,1
HAL,2025-04-21,2025-05-12,2025-05-22,2-3%,-2.13,22.05,19.6245,stop,249.6539,5504.87,-11.0,-605.54,8
MRVL,2025-05-20,2025-05-21,2025-05-22,2-3%,-2.574,60.95,62.56,tp_gap_filled,90.0973,5491.43,2.642,145.06,1
CVNA,2025-05-21,2025-05-22,2025-05-23,2-3%,-2.686,58.834,60.458,tp_gap_filled,93.0238,5472.96,2.76,151.07,1
DECK,2025-05-21,2025-05-22,2025-05-23,2-3%,-2.065,126.18,112.3002,stop,43.4338,5480.48,-11.0,-602.85,1
DLTR,2025-05-21,2025-05-22,2025-05-28,2-3%,-2.075,88.74,90.62,tp_gap_filled,61.7566,5480.28,2.119,116.1,3
ANET,2025-05-15,2025-05-16,2025-05-30,2-3%,-2.932,95.34,84.8526,stop,58.838,5609.62,-11.0,-617.06,9
AES,2025-05-22,2025-05-23,2025-05-30,2-3%,-2.764,9.85,10.13,tp_gap_filled,552.4814,5441.94,2.843,154.69,4
NEM,2025-05-27,2025-05-28,2025-06-02,2-3%,-2.05,52.55,53.65,tp_gap_filled,104.3214,5482.09,2.093,114.75,3
HRL,2025-05-29,2025-05-30,2025-06-02,2-3%,-2.43,29.31,30.04,tp_gap_filled,188.1141,5513.62,2.491,137.32,1
APA,2025-05-15,2025-05-16,2025-06-03,2-3%,-2.807,17.66,18.17,tp_gap_filled,317.8252,5612.79,2.888,162.09,11
MRNA,2025-05-30,2025-06-02,2025-06-03,2-3%,-2.172,26.345,26.93,tp_gap_filled,209.0858,5508.37,2.221,122.32,1
WFC,2025-03-04,2025-05-13,2025-06-04,2-3%,-2.025,75.47,77.03,tp_gap_filled,73.2245,5526.26,2.067,114.23,15
COHR,2025-05-30,2025-06-03,2025-06-04,2-3%,-2.892,77.22,79.52,tp_gap_filled,71.8979,5551.96,2.978,165.36,1
ALB,2025-05-19,2025-05-20,2025-06-05,2-3%,-2.873,58.48,60.21,tp_gap_filled,95.914,5609.05,2.958,165.93,11
FSLR,2025-05-22,2025-05-23,2025-06-05,2-3%,-2.093,159.95,163.37,tp_gap_filled,34.047,5445.81,2.138,116.44,8
ABNB,2025-05-20,2025-06-04,2025-06-05,2-3%,-2.083,133.755,136.6,tp_gap_filled,41.6651,5572.92,2.127,118.54,1
BR,2025-04-03,2025-04-23,2025-06-06,2-3%,-2.152,240.95,246.25,tp_gap_filled,21.3652,5147.94,2.2,113.24,31
AIG,2025-04-04,2025-05-13,2025-06-06,2-3%,-2.355,84.17,86.2,tp_gap_filled,65.6695,5527.4,2.412,133.31,17
DOW,2025-05-30,2025-06-03,2025-06-06,2-3%,-2.9,27.955,28.79,tp_gap_filled,199.0252,5563.75,2.987,166.19,3
GOOG,2025-06-02,2025-06-03,2025-06-06,2-3%,-2.222,169.01,172.85,tp_gap_filled,32.9099,5562.11,2.272,126.37,3
NCLH,2025-05-19,2025-06-05,2025-06-06,2-3%,-2.906,18.71,19.27,tp_gap_filled,297.841,5572.6,2.993,166.79,1
ALGN,2025-05-19,2025-05-20,2025-06-10,2-3%,-2.103,184.33,188.29,tp_gap_filled,30.4513,5613.08,2.148,120.59,14
TSLA,2025-06-05,2025-06-10,2025-06-11,2-3%,-2.879,322.49,332.05,tp_gap_filled,17.4043,5612.71,2.964,166.38,1
BRO,2025-06-11,2025-06-12,2025-06-13,2-3%,-2.076,103.3,105.49,tp_gap_filled,54.5197,5631.88,2.12,119.4,1
LMT,2025-06-11,2025-06-12,2025-06-13,2-3%,-2.674,464.15,476.9,tp_gap_filled,12.1543,5641.42,2.747,154.97,1
CF,2025-06-12,2025-06-13,2025-06-16,2-3%,-2.1,93.24,95.24,tp_gap_filled,60.0483,5598.9,2.145,120.1,1
CEG,2025-06-04,2025-06-09,2025-06-17,2-3%,-2.885,304.0,313.03,tp_gap_filled,18.4455,5607.45,2.97,166.56,6
AMAT,2025-06-13,2025-06-16,2025-06-17,2-3%,-2.251,171.06,175.0,tp_gap_filled,32.8885,5625.91,2.303,129.58,1
AMD,2025-06-13,2025-06-16,2025-06-17,2-3%,-2.068,116.05,118.5,tp_gap_filled,48.5562,5634.94,2.111,118.96,1
DVN,2025-06-16,2025-06-17,2025-06-18,2-3%,-2.022,34.4,35.11,tp_gap_filled,162.5863,5592.97,2.064,115.44,1
APP,2025-06-13,2025-06-16,2025-06-20,2-3%,-2.05,372.78,331.7742,stop,15.1833,5660.05,-11.0,-622.61,3
