ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
AMCR,2025-11-28,2025-12-01,2026-01-07,1-2%,-1.856,42.3,43.1,tp_gap_filled,159.0911,6729.55,1.891,127.27,25
APD,2025-12-08,2026-01-05,2026-01-07,2-3%,-2.175,255.02,260.69,tp_gap_filled,27.5893,7035.84,2.223,156.43,2
CRL,2026-01-05,2026-01-06,2026-01-07,2-3%,-2.678,197.0,202.42,tp_gap_filled,36.0555,7102.93,2.751,195.42,1
DE,2025-11-26,2025-12-03,2026-01-08,3-5%,-4.216,477.13,498.13,tp_gap_filled,14.3176,6831.36,4.401,300.67,24
NKE,2025-12-19,2025-12-24,2026-01-08,5-10%,-9.797,59.2,65.63,tp_gap_filled,118.8635,7036.72,10.861,764.29,9
EFX,2026-01-06,2026-01-07,2026-01-09,3-5%,-3.483,213.1,220.79,tp_gap_filled,33.0471,7042.33,3.609,254.13,2
DECK,2026-01-07,2026-01-08,2026-01-09,5-10%,-6.012,101.0,107.46,tp_gap_filled,70.5252,7123.05,6.396,455.59,1
TT,2026-01-06,2026-01-07,2026-01-13,5-10%,-6.1,367.12,390.97,tp_gap_filled,19.1584,7033.42,6.497,456.93,4
TPL,2025-11-18,2026-01-09,2026-01-13,2-3%,-2.237,312.0167,319.1567,tp_gap_filled,22.9277,7153.83,2.288,163.7,2
FERG,2025-12-09,2025-12-10,2026-01-14,5-10%,-5.37,232.6,245.8,tp_gap_filled,29.9094,6956.93,5.675,394.8,23
PNR,2026-01-05,2026-01-06,2026-01-15,2-3%,-2.588,102.74,105.47,tp_gap_filled,69.4704,7137.39,2.657,189.65,7
PGR,2025-10-15,2025-10-16,2026-01-16,5-10%,-5.932,226.14,202.37,time_exit,28.7773,6507.7,-10.511,-684.04,63
ABT,2025-10-15,2025-10-16,2026-01-16,3-5%,-3.947,128.01,121.76,time_exit,50.788,6501.37,-4.882,-317.42,63
LITE,2026-01-07,2026-01-08,2026-01-16,3-5%,-4.881,378.02,321.317,stop,18.9024,7145.48,-15.0,-1071.82,6
NOC,2026-01-15,2026-01-16,2026-01-20,1-2%,-1.955,640.37,653.14,tp_gap_filled,11.0225,7058.45,1.994,140.76,1
ALB,2026-01-16,2026-01-20,2026-01-21,3-5%,-4.362,166.2,173.78,tp_gap_filled,41.8132,6949.35,4.561,316.94,1
OMC,2026-01-05,2026-01-06,2026-01-23,2-3%,-2.533,79.26,81.32,tp_gap_filled,90.1261,7143.39,2.599,185.66,12
UNH,2025-10-30,2026-01-06,2026-01-23,2-3%,-2.179,347.52,355.26,tp_gap_filled,20.5601,7145.06,2.227,159.14,12
BSX,2026-01-15,2026-01-16,2026-01-26,5-10%,-5.846,88.26,93.74,tp_gap_filled,79.982,7059.21,6.209,438.3,5
ROP,2025-10-23,2025-10-24,2026-01-27,5-10%,-8.231,467.06,354.9656,stop,14.2707,6665.25,-24.0,-1599.66,63
CIEN,2026-01-20,2026-01-21,2026-01-27,5-10%,-5.862,229.15,243.42,tp_gap_filled,30.7749,7052.06,6.227,439.16,4
COHR,2026-01-23,2026-01-26,2026-01-27,2-3%,-2.215,198.23,202.72,tp_gap_filled,35.8223,7101.06,2.265,160.84,1
RCL,2025-10-28,2025-12-19,2026-01-29,5-10%,-7.688,295.64,320.26,tp_gap_filled,23.5424,6960.07,8.328,579.61,26
APA,2026-01-22,2026-01-23,2026-01-29,2-3%,-2.035,26.0,26.54,tp_gap_filled,271.3529,7055.18,2.077,146.53,4
CCI,2025-10-28,2025-10-29,2026-01-30,3-5%,-3.689,94.0,86.81,time_exit,69.9627,6576.5,-7.649,-503.03,63
GRMN,2025-10-29,2025-10-30,2026-02-02,10%+,-11.052,220.67,206.92,time_exit,29.4746,6504.16,-6.231,-405.28,63
JCI,2026-01-06,2026-01-07,2026-02-02,5-10%,-7.356,112.59,121.53,tp_gap_filled,62.4743,7033.98,7.94,558.52,17
MRNA,2026-01-23,2026-01-27,2026-02-02,3-5%,-3.968,49.812,42.3402,stop,141.313,7039.08,-15.0,-1055.86,4
WDAY,2025-11-26,2025-11-28,2026-02-03,5-10%,-7.852,215.34,163.6584,stop,31.0384,6683.81,-24.0,-1604.12,44
GPN,2025-10-29,2025-12-11,2026-02-03,3-5%,-4.823,81.5,69.275,stop,85.9832,7007.63,-15.0,-1051.14,35
VMC,2026-01-14,2026-01-16,2026-02-03,1-2%,-1.781,305.5,311.04,tp_gap_filled,23.1524,7073.07,1.813,128.26,11
KR,2025-12-04,2025-12-05,2026-02-04,3-5%,-4.003,63.55,66.2,tp_gap_filled,108.3211,6883.8,4.17,287.05,40
IP,2025-10-30,2026-01-09,2026-02-04,3-5%,-3.504,42.68,44.23,tp_gap_filled,167.4861,7148.31,3.632,259.6,17
MKC,2026-01-22,2026-01-27,2026-02-04,3-5%,-4.913,63.29,66.56,tp_gap_filled,111.209,7038.42,5.167,363.65,6
FCX,2026-01-30,2026-02-03,2026-02-04,5-10%,-5.205,61.74,65.13,tp_gap_filled,112.727,6959.77,5.491,382.14,1
APA,2026-02-02,2026-02-03,2026-02-04,3-5%,-3.938,25.37,26.41,tp_gap_filled,274.9815,6976.28,4.099,285.98,1
SWKS,2026-01-28,2026-01-29,2026-02-05,5-10%,-8.609,54.88,60.05,tp_gap_filled,127.5144,6997.99,9.421,659.25,5
PFE,2026-02-03,2026-02-04,2026-02-05,3-5%,-4.876,25.36,26.66,tp_gap_filled,278.8406,7071.4,5.126,362.49,1
URI,2026-01-29,2026-02-04,2026-02-06,5-10%,-6.436,845.06,903.19,tp_gap_filled,8.3529,7058.73,6.879,485.56,2
ABBV,2026-02-04,2026-02-05,2026-02-06,5-10%,-7.037,209.78,225.66,tp_gap_filled,33.2628,6977.87,7.57,528.21,1
COR,2026-02-04,2026-02-05,2026-02-09,3-5%,-4.63,345.0,361.75,tp_gap_filled,20.2703,6993.24,4.855,339.53,2
COHR,2026-02-05,2026-02-06,2026-02-09,10%+,-15.114,179.11,211.0,tp_gap_filled,40.3286,7223.25,17.805,1286.08,1
HII,2026-02-05,2026-02-06,2026-02-09,10%+,-14.167,354.61,413.14,tp_gap_filled,20.6457,7321.19,16.505,1208.4,1
NRG,2026-01-16,2026-01-27,2026-02-10,2-3%,-2.997,153.75,158.5,tp_gap_filled,45.5822,7008.26,3.089,216.52,10
ADM,2026-02-03,2026-02-04,2026-02-10,5-10%,-8.314,62.42,68.08,tp_gap_filled,112.6405,7031.02,9.068,637.55,4
NXPI,2026-02-03,2026-02-04,2026-02-10,3-5%,-4.894,219.77,231.08,tp_gap_filled,32.1245,7060.01,5.146,363.33,4
CBOE,2026-02-06,2026-02-09,2026-02-10,2-3%,-2.826,267.5,275.28,tp_gap_filled,27.6226,7389.05,2.908,214.9,1
ALB,2026-01-30,2026-02-02,2026-02-12,5-10%,-7.355,167.41,180.7,tp_gap_filled,41.6315,6969.54,7.939,553.28,8
XYZ,2026-02-03,2026-02-10,2026-02-12,3-5%,-3.444,58.32,49.572,stop,127.3119,7424.83,-15.0,-1113.72,2
MRNA,2026-02-11,2026-02-12,2026-02-13,10%+,-10.454,37.605,41.995,tp_gap_filled,191.2713,7192.76,11.674,839.68,1
ES,2025-11-19,2026-01-14,2026-02-17,5-10%,-5.541,70.41,74.54,tp_gap_filled,100.6721,7088.32,5.866,415.78,22
NEM,2026-01-30,2026-02-03,2026-02-18,5-10%,-7.035,118.0,126.93,tp_gap_filled,59.0026,6962.3,7.568,526.89,10
OMC,2026-02-03,2026-02-10,2026-02-19,5-10%,-6.194,71.78,76.52,tp_gap_filled,103.3466,7418.22,6.604,489.86,6
CRL,2026-02-18,2026-02-19,2026-02-20,5-10%,-7.387,146.82,158.53,tp_gap_filled,50.7911,7457.15,7.976,594.76,1
MRVL,2025-12-08,2025-12-09,2026-03-12,5-10%,-8.553,90.45,87.67,time_exit,76.4285,6912.96,-3.074,-212.47,63
DIS,2025-11-13,2025-12-10,2026-03-13,5-10%,-6.652,108.89,99.29,time_exit,63.8913,6957.12,-8.816,-613.36,63
COHR,2026-03-11,2026-03-13,2026-03-16,3-5%,-3.491,251.54,260.64,tp_gap_filled,28.1107,7070.97,3.618,255.81,1
LLY,2026-02-05,2026-02-09,2026-03-18,3-5%,-3.759,1065.5,905.675,stop,6.9416,7396.28,-15.0,-1109.44,26
LYB,2026-03-13,2026-03-16,2026-03-18,1-2%,-1.964,72.87,74.33,tp_gap_filled,97.614,7113.13,2.004,142.52,2
COHR,2026-03-17,2026-03-18,2026-03-19,3-5%,-4.896,235.26,247.37,tp_gap_filled,29.8142,7014.1,5.147,361.05,1
LITE,2026-03-17,2026-03-18,2026-03-19,3-5%,-4.456,597.0,624.84,tp_gap_filled,11.8037,7046.82,4.663,328.62,1
SMCI,2026-02-09,2026-02-10,2026-03-20,3-5%,-3.403,33.21,28.2285,stop,223.3766,7418.34,-15.0,-1112.75,27
ALGN,2026-03-18,2026-03-19,2026-03-20,1-2%,-1.789,172.97,176.12,tp_gap_filled,40.8487,7065.6,1.821,128.67,1
EXPE,2026-03-18,2026-03-19,2026-03-23,1-2%,-1.807,236.89,241.25,tp_gap_filled,29.8107,7061.85,1.841,129.97,2
ISRG,2026-01-14,2026-01-15,2026-03-27,3-5%,-4.959,533.96,453.866,stop,13.2912,7096.95,-15.0,-1064.54,49
MU,2026-03-19,2026-03-20,2026-03-30,5-10%,-7.961,424.97,322.9772,stop,16.4367,6985.12,-24.0,-1676.43,6
FTNT,2026-03-27,2026-03-30,2026-03-31,1-2%,-1.654,79.69,81.03,tp_gap_filled,84.1814,6708.42,1.682,112.8,1
MOS,2026-03-26,2026-03-27,2026-04-01,3-5%,-3.016,25.4,26.19,tp_gap_filled,266.5339,6769.96,3.11,210.56,3
NEM,2026-03-18,2026-03-31,2026-04-01,3-5%,-3.701,106.93,111.04,tp_gap_filled,64.3421,6880.1,3.844,264.45,1
SNDK,2026-03-19,2026-03-20,2026-04-08,5-10%,-6.175,707.15,753.69,tp_gap_filled,9.8754,6983.42,6.581,459.6,12
HUBB,2026-03-03,2026-03-23,2026-04-08,3-5%,-3.484,498.97,516.98,tp_gap_filled,14.058,7014.53,3.609,253.18,11
AMZN,2026-02-05,2026-04-08,2026-04-09,3-5%,-3.468,224.91,232.99,tp_gap_filled,32.0852,7216.28,3.593,259.25,1
AMD,2026-02-04,2026-02-09,2026-04-10,10%+,-11.197,215.0,242.11,tp_gap_filled,34.3933,7394.56,12.609,932.4,42
MKC,2026-03-31,2026-04-01,2026-04-10,5-10%,-6.422,50.27,53.72,tp_gap_filled,138.9476,6984.9,6.863,479.37,6
CVNA,2026-04-09,2026-04-10,2026-04-13,2-3%,-2.283,66.215,67.762,tp_gap_filled,109.5504,7253.88,2.336,169.47,1
VEEV,2026-04-10,2026-04-13,2026-04-14,2-3%,-2.559,153.06,157.08,tp_gap_filled,48.1112,7363.91,2.626,193.41,1
SYF,2026-01-12,2026-01-13,2026-04-15,5-10%,-8.781,79.26,75.99,time_exit,89.7384,7112.67,-4.126,-293.45,63
COF,2026-01-12,2026-01-13,2026-04-15,5-10%,-7.725,229.95,202.98,time_exit,30.908,7107.29,-11.729,-833.59,63
HOOD,2026-02-11,2026-02-12,2026-04-15,5-10%,-9.025,77.875,85.6,tp_gap_filled,92.6705,7216.72,9.92,715.88,42
CEG,2026-03-31,2026-04-01,2026-04-15,5-10%,-7.89,275.05,298.61,tp_gap_filled,25.3747,6979.3,8.566,597.83,9
BBY,2026-04-13,2026-04-14,2026-04-15,3-5%,-3.72,60.05,62.37,tp_gap_filled,123.5486,7419.09,3.863,286.63,1
MGM,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.721,35.75,36.75,tp_gap_filled,208.9221,7468.97,2.797,208.92,1
HPQ,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.392,18.77,19.23,tp_gap_filled,399.3729,7496.23,2.451,183.71,1
FTV,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.148,58.535,59.82,tp_gap_filled,128.221,7505.42,2.195,164.76,1
XOM,2026-04-14,2026-04-15,2026-04-16,1-2%,-1.684,150.07,152.64,tp_gap_filled,50.0484,7510.77,1.713,128.62,1
CPAY,2026-03-12,2026-04-15,2026-04-16,1-2%,-1.531,325.43,330.49,tp_gap_filled,23.0714,7508.12,1.555,116.74,1
AXP,2026-02-27,2026-04-08,2026-04-17,3-5%,-4.3,320.9,335.32,tp_gap_filled,22.5036,7221.41,4.494,324.5,7
STX,2026-04-15,2026-04-16,2026-04-17,2-3%,-2.364,520.83,533.44,tp_gap_filled,14.4387,7520.09,2.421,182.07,1
APO,2026-02-19,2026-04-16,2026-04-17,2-3%,-2.281,122.5,125.36,tp_gap_filled,61.4532,7528.02,2.335,175.76,1
DELL,2026-04-14,2026-04-16,2026-04-17,2-3%,-2.234,185.55,189.79,tp_gap_filled,40.5434,7522.82,2.285,171.9,1
ALB,2026-02-26,2026-04-16,2026-04-17,2-3%,-2.032,191.89,195.87,tp_gap_filled,39.2835,7538.11,2.074,156.35,1
OXY,2026-04-14,2026-04-16,2026-04-17,1-2%,-1.963,56.92,52.3664,stop,133.2523,7584.72,-8.0,-606.78,1
GLW,2026-04-16,2026-04-17,2026-04-20,2-3%,-2.906,163.38,168.27,tp_gap_filled,46.1833,7545.44,2.993,225.84,1
PYPL,2026-04-16,2026-04-17,2026-04-20,2-3%,-2.38,48.39,49.57,tp_gap_filled,155.9696,7547.37,2.439,184.04,1
HRL,2026-04-09,2026-04-10,2026-04-23,2-3%,-2.726,21.05,21.64,tp_gap_filled,344.7498,7256.98,2.803,203.4,9
LRCX,2026-04-15,2026-04-17,2026-04-23,1-2%,-1.986,267.0,272.41,tp_gap_filled,28.3218,7561.93,2.026,153.22,4
DOW,2026-04-17,2026-04-20,2026-04-23,5-10%,-9.093,36.29,39.92,tp_gap_filled,208.4583,7564.95,10.003,756.7,3
ABT,2026-01-22,2026-01-23,2026-04-24,10%+,-10.933,107.53,91.13,time_exit,65.6146,7055.54,-15.252,-1076.08,63
PRU,2026-04-22,2026-04-23,2026-04-28,3-5%,-3.401,93.17,96.45,tp_gap_filled,81.4507,7588.76,3.52,267.16,3
CVS,2026-01-27,2026-02-02,2026-04-29,10%+,-10.111,75.39,83.87,tp_gap_filled,92.4329,6968.52,11.248,783.83,60
APH,2026-01-28,2026-01-29,2026-04-30,10%+,-15.188,70.5,73.635,time_exit,98.9612,6976.76,4.447,310.24,63
MCK,2026-03-05,2026-03-12,2026-04-30,3-5%,-3.128,948.1,805.885,stop,7.4515,7064.72,-15.0,-1059.71,34
TROW,2026-02-04,2026-04-17,2026-04-30,3-5%,-4.685,97.85,102.66,tp_gap_filled,77.1466,7548.79,4.916,371.08,9
ROP,2026-01-27,2026-01-30,2026-05-01,5-10%,-9.829,368.5,358.22,time_exit,18.953,6984.18,-2.79,-194.84,63
HUM,2026-04-29,2026-04-30,2026-05-01,5-10%,-5.454,217.19,229.72,tp_gap_filled,35.1654,7637.57,5.769,440.62,1
CIEN,2026-04-28,2026-04-30,2026-05-01,3-5%,-4.215,485.0,506.34,tp_gap_filled,15.8174,7671.41,4.4,337.54,1
LVS,2026-01-29,2026-02-02,2026-05-04,5-10%,-9.403,55.5,51.86,time_exit,125.5614,6968.66,-6.559,-457.04,63
GLW,2026-04-28,2026-04-29,2026-05-05,10%+,-10.071,151.09,168.01,tp_gap_filled,49.7457,7516.07,11.199,841.7,4
WDC,2026-05-01,2026-05-04,2026-05-05,5-10%,-6.513,406.22,434.52,tp_gap_filled,18.4381,7489.93,6.967,521.8,1
IT,2026-02-03,2026-02-04,2026-05-06,10%+,-26.907,147.94,151.05,time_exit,47.3678,7007.6,2.102,147.31,63
ELV,2026-01-27,2026-02-17,2026-05-06,5-10%,-6.72,351.6,376.93,tp_gap_filled,20.8548,7332.54,7.204,528.25,55
CRL,2026-04-23,2026-05-05,2026-05-06,3-5%,-3.328,178.65,184.8,tp_gap_filled,42.766,7640.14,3.442,263.01,1
BF-B,2026-04-29,2026-04-30,2026-05-07,5-10%,-7.97,25.52,27.73,tp_gap_filled,299.1312,7633.83,8.66,661.08,5
VST,2026-04-28,2026-05-05,2026-05-07,2-3%,-2.449,162.5,166.58,tp_gap_filled,47.1049,7654.55,2.511,192.19,2
ON,2026-05-05,2026-05-06,2026-05-07,3-5%,-4.302,97.65,102.04,tp_gap_filled,79.0502,7719.25,4.496,347.03,1
ALB,2026-04-17,2026-05-07,2026-05-11,3-5%,-3.738,207.56,215.62,tp_gap_filled,37.1085,7702.23,3.883,299.09,2
WAT,2026-02-09,2026-02-10,2026-05-12,10%+,-12.851,332.29,352.21,time_exit,22.3422,7424.1,5.995,445.06,63
JCI,2026-05-06,2026-05-07,2026-05-13,3-5%,-4.136,138.83,144.82,tp_gap_filled,55.4712,7701.07,4.315,332.27,4
ROL,2026-02-12,2026-02-13,2026-05-15,10%+,-15.168,55.65,53.42,time_exit,131.6827,7328.14,-4.007,-293.65,63
NVR,2026-04-22,2026-04-23,2026-05-15,3-5%,-4.23,6640.2402,5644.2042,stop,1.1426,7587.11,-15.0,-1138.07,16
INTC,2026-05-12,2026-05-13,2026-05-15,3-5%,-3.925,124.36,105.706,stop,61.1681,7606.87,-15.0,-1141.03,2
WDC,2026-05-14,2026-05-15,2026-05-18,1-2%,-1.888,484.76,445.9792,stop,15.525,7525.91,-8.0,-602.07,1
VMC,2026-02-17,2026-02-18,2026-05-19,5-10%,-9.675,295.95,259.46,time_exit,24.9781,7392.26,-12.33,-911.45,63
TAP,2026-02-19,2026-02-20,2026-05-21,5-10%,-6.316,47.61,42.53,time_exit,157.3375,7490.84,-10.67,-799.27,63
SNDK,2026-05-14,2026-05-15,2026-05-21,3-5%,-3.65,1394.4,1447.23,tp_gap_filled,5.3947,7522.34,3.789,285.0,4
TGT,2026-05-20,2026-05-21,2026-05-22,5-10%,-5.525,120.21,127.24,tp_gap_filled,62.2065,7477.84,5.848,437.31,1
WST,2026-05-12,2026-05-21,2026-05-28,3-5%,-3.093,312.33,322.3,tp_gap_filled,24.0013,7496.32,3.192,239.29,4
CRWD,2026-05-27,2026-05-28,2026-05-29,3-5%,-4.548,160.2525,167.8875,tp_gap_filled,46.7056,7484.7,4.764,356.6,1
ANET,2026-05-06,2026-05-22,2026-06-01,10%+,-10.116,153.0,170.22,tp_gap_filled,49.1701,7523.03,11.255,846.71,5
FCX,2026-04-23,2026-04-24,2026-06-02,10%+,-11.498,62.27,70.36,tp_gap_filled,120.8726,7526.73,12.992,977.86,26
COHR,2026-05-15,2026-05-18,2026-06-02,5-10%,-5.487,382.72,404.94,tp_gap_filled,19.5324,7475.43,5.806,434.01,10
ETN,2026-05-05,2026-05-06,2026-06-03,5-10%,-5.84,397.77,422.44,tp_gap_filled,19.3489,7696.4,6.202,477.34,19
QCOM,2026-06-01,2026-06-02,2026-06-03,5-10%,-7.047,233.33,251.02,tp_gap_filled,32.5219,7588.34,7.582,575.31,1
BAX,2026-05-28,2026-05-29,2026-06-04,2-3%,-2.949,18.76,19.33,tp_gap_filled,398.0019,7466.52,3.038,226.86,4
FITB,2026-02-27,2026-04-17,2026-06-05,2-3%,-2.02,50.92,51.97,tp_gap_filled,148.5908,7566.24,2.062,156.02,34
LYB,2026-05-06,2026-05-12,2026-06-09,3-5%,-4.925,73.93,62.8405,stop,103.9023,7681.49,-15.0,-1152.22,19
INTC,2026-06-01,2026-06-03,2026-06-11,3-5%,-4.578,109.43,114.68,tp_gap_filled,69.4409,7598.92,4.798,364.56,6
SNDK,2026-06-04,2026-06-09,2026-06-11,3-5%,-4.924,1741.3101,1831.5,tp_gap_filled,4.3,7487.72,5.179,387.82,2
ODFL,2026-06-10,2026-06-11,2026-06-12,5-10%,-7.193,230.84,248.73,tp_gap_filled,32.5064,7503.77,7.75,581.54,1
MU,2026-06-04,2026-06-12,2026-06-15,5-10%,-6.713,1007.1,1079.5699,tp_gap_filled,7.5359,7589.38,7.196,546.12,1
ITW,2026-04-30,2026-05-01,2026-06-16,5-10%,-5.898,250.0,265.67,tp_gap_filled,30.2795,7569.88,6.268,474.48,31
MRVL,2026-06-12,2026-06-15,2026-06-16,3-5%,-3.79,270.07,280.71,tp_gap_filled,28.0843,7584.74,3.94,298.82,1
BMY,2026-04-02,2026-04-17,2026-06-18,2-3%,-2.43,60.23,53.6047,stop,125.3154,7547.74,-11.0,-830.25,43
DOW,2026-05-06,2026-05-11,2026-06-24,5-10%,-6.691,38.07,28.9332,stop,200.8962,7648.12,-24.0,-1835.55,30
HUBB,2026-04-30,2026-05-01,2026-06-25,5-10%,-5.849,514.0,545.93,tp_gap_filled,14.7435,7578.16,6.212,470.76,37
SNDK,2026-06-23,2026-06-24,2026-06-25,10%+,-11.7,2007.7,2273.73,tp_gap_filled,3.671,7370.21,13.25,976.59,1
PANW,2026-06-02,2026-06-03,2026-06-26,3-5%,-4.333,287.46,300.48,tp_gap_filled,26.4743,7610.31,4.529,344.7,16
ON,2026-06-04,2026-06-16,2026-06-26,3-5%,-4.95,127.3,108.205,stop,59.6887,7598.37,-15.0,-1139.75,7
KLAC,2026-06-23,2026-06-25,2026-06-29,5-10%,-7.839,248.06,269.16,tp_gap_filled,30.0623,7457.26,8.506,634.32,2
MPC,2026-06-15,2026-06-26,2026-06-29,3-5%,-3.729,253.75,263.58,tp_gap_filled,29.269,7427.02,3.874,287.71,1
CEG,2026-06-01,2026-06-02,2026-07-01,3-5%,-4.431,275.0,233.75,stop,27.6384,7600.55,-15.0,-1140.08,20
MTD,2026-05-08,2026-06-04,2026-07-02,5-10%,-9.569,1193.05,1319.29,tp_gap_filled,6.4255,7665.96,10.581,811.16,19
WTW,2026-04-30,2026-05-01,2026-07-07,10%+,-10.52,259.59,290.11,tp_gap_filled,29.1792,7574.62,11.757,890.55,44
PSX,2026-06-15,2026-06-26,2026-07-07,3-5%,-3.266,173.59,179.45,tp_gap_filled,42.7874,7427.47,3.376,250.73,6
CF,2026-04-08,2026-04-09,2026-07-10,10%+,-14.696,114.12,116.92,time_exit,63.4802,7244.36,2.454,177.74,63
PSKY,2026-07-09,2026-07-10,2026-07-13,5-10%,-5.128,9.25,9.75,tp_gap_filled,815.2614,7541.17,5.405,407.63,1
PANW,2026-07-06,2026-07-07,2026-07-14,2-3%,-2.614,338.96,348.06,tp_gap_filled,22.1024,7491.82,2.685,201.13,5
PYPL,2026-05-05,2026-05-06,2026-07-15,5-10%,-9.962,45.37,50.39,tp_gap_filled,169.4682,7688.77,11.065,850.73,47
WDC,2026-06-23,2026-06-25,2026-07-15,5-10%,-9.201,665.21,505.5596,stop,11.2018,7451.56,-24.0,-1788.37,13
COHR,2026-07-10,2026-07-13,2026-07-15,1-2%,-1.785,321.4,295.688,stop,23.5265,7561.4,-8.0,-604.91,2
MU,2026-06-26,2026-06-29,2026-07-16,5-10%,-6.137,1139.08,865.7008,stop,6.5605,7472.91,-24.0,-1793.5,12
LITE,2026-07-01,2026-07-14,2026-07-16,3-5%,-4.621,818.405,695.6443,stop,9.2719,7588.13,-15.0,-1138.22,2
HCA,2026-07-14,2026-07-15,2026-07-16,5-10%,-9.313,354.35,390.74,tp_gap_filled,21.124,7485.29,10.27,768.7,1
WDAY,2026-07-14,2026-07-15,2026-07-16,5-10%,-8.214,132.97,144.87,tp_gap_filled,56.4877,7511.16,8.949,672.2,1
CSGP,2026-07-14,2026-07-15,2026-07-16,5-10%,-6.152,27.0,28.77,tp_gap_filled,279.117,7536.16,6.556,494.04,1
BIIB,2026-07-14,2026-07-16,2026-07-17,3-5%,-4.157,200.34,209.03,tp_gap_filled,37.9873,7610.37,4.338,330.11,1
ISRG,2026-07-14,2026-07-16,2026-07-17,2-3%,-2.707,396.1,352.529,stop,19.2895,7640.55,-11.0,-840.46,1
NFLX,2026-04-17,2026-04-20,2026-07-21,10%+,-10.595,96.37,68.67,time_exit,78.5618,7571.0,-28.743,-2176.16,63
COP,2026-06-15,2026-06-16,2026-07-21,5-10%,-5.001,111.13,116.98,tp_gap_filled,68.3672,7597.65,5.264,399.95,23
WDC,2026-07-16,2026-07-17,2026-07-21,5-10%,-5.286,486.68,513.84,tp_gap_filled,15.4967,7541.94,5.581,420.89,2
TEL,2026-04-22,2026-04-23,2026-07-24,10%+,-10.856,216.78,202.94,time_exit,34.9915,7585.45,-6.384,-484.28,63
LDOS,2026-06-17,2026-07-07,2026-07-24,2-3%,-2.773,110.43,113.58,tp_gap_filled,67.8994,7498.13,2.852,213.88,13
SYK,2026-07-14,2026-07-16,2026-07-27,3-5%,-3.587,319.56,331.45,tp_gap_filled,23.8661,7626.66,3.721,283.77,7
WDAY,2026-07-20,2026-07-21,2026-07-27,2-3%,-2.97,140.48,144.78,tp_gap_filled,54.1951,7613.32,3.061,233.04,4
J,2026-05-06,2026-05-07,2026-07-28,5-10%,-7.272,126.62,136.55,tp_gap_filled,60.9132,7712.83,7.842,604.87,55
CME,2026-06-17,2026-06-18,2026-07-28,3-5%,-3.601,252.18,261.6,tp_gap_filled,29.8718,7533.08,3.735,281.39,26
HIG,2026-07-24,2026-07-27,2026-07-28,3-5%,-3.693,136.93,142.18,tp_gap_filled,55.8804,7651.7,3.834,293.37,1
EBAY,2026-07-24,2026-07-27,2026-07-28,2-3%,-2.323,106.78,109.32,tp_gap_filled,71.7425,7660.67,2.379,182.23,1
DPZ,2026-04-27,2026-04-28,2026-07-29,5-10%,-7.166,341.47,360.0,time_exit,22.0095,7515.6,5.427,407.84,63
REGN,2026-05-18,2026-05-19,2026-07-29,10%+,-11.789,615.93,698.25,tp_gap_filled,12.0261,7407.23,13.365,989.99,48
MCHP,2026-07-16,2026-07-21,2026-07-29,2-3%,-2.794,83.85,74.6265,stop,90.8192,7615.19,-11.0,-837.67,6
APA,2026-07-27,2026-07-28,2026-07-29,3-5%,-4.205,34.63,36.15,tp_gap_filled,223.475,7738.94,4.389,339.68,1
LYB,2026-07-27,2026-07-28,2026-07-29,3-5%,-3.349,58.3,60.32,tp_gap_filled,132.5728,7728.99,3.465,267.8,1
UHS,2026-07-28,2026-07-29,2026-07-30,5-10%,-6.133,149.54,159.31,tp_gap_filled,52.1868,7804.01,6.533,509.87,1
DDOG,2026-06-02,2026-07-01,2026-07-31,3-5%,-4.771,264.25,277.49,tp_gap_filled,28.1889,7448.92,5.01,373.22,21
GEV,2026-07-28,2026-07-29,2026-07-31,3-5%,-4.79,948.83,996.57,tp_gap_filled,8.2656,7842.63,5.031,394.6,2
GL,2026-07-23,2026-07-24,2026-08-03,5-10%,-7.511,170.18,184.0,tp_gap_filled,44.7162,7609.8,8.121,617.98,6
META,2026-07-30,2026-07-31,2026-08-03,10%+,-10.179,526.0,585.61,tp_gap_filled,15.0988,7941.99,11.333,900.04,1
CNC,2026-07-28,2026-07-29,2026-08-04,5-10%,-7.132,59.51,64.08,tp_gap_filled,130.8838,7788.9,7.679,598.14,4
HUBB,2026-07-28,2026-07-29,2026-08-04,3-5%,-4.804,474.04,497.96,tp_gap_filled,16.5653,7852.6,5.046,396.24,4
CVNA,2026-07-30,2026-07-31,2026-08-04,10%+,-11.113,58.95,66.32,tp_gap_filled,134.3356,7919.09,12.502,990.05,2
CSGP,2026-07-29,2026-07-30,2026-08-05,10%+,-14.177,26.03,30.33,tp_gap_filled,301.428,7846.17,16.519,1296.14,4
WDC,2026-08-03,2026-08-04,2026-08-05,3-5%,-3.759,524.36,544.84,tp_gap_filled,15.6207,8190.87,3.906,319.91,1
DD,2026-08-04,2026-08-05,2026-08-06,5-10%,-7.85,130.19,141.28,tp_gap_filled,62.9652,8197.44,8.518,698.28,1
