ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
GM,2025-07-22,2025-07-23,2025-07-24,2-3%,-2.8,51.72,53.21,tp_gap_filled,10.8672,562.05,2.881,16.19,1
HAL,2025-07-22,2025-07-23,2025-07-24,2-3%,-2.266,20.7,21.18,tp_gap_filled,27.1561,562.13,2.319,13.03,1
IBKR,2025-07-21,2025-07-23,2025-07-24,1-2%,-1.952,62.8,64.05,tp_gap_filled,8.9539,562.3,1.99,11.19,1
LH,2025-07-10,2025-07-23,2025-07-24,1-2%,-1.532,255.1,259.07,tp_gap_filled,2.2043,562.32,1.556,8.75,1
HWM,2025-07-22,2025-07-23,2025-07-24,1-2%,-1.501,185.01,187.83,tp_gap_filled,3.0391,562.27,1.524,8.57,1
GEV,2025-07-22,2025-07-23,2025-07-24,1-2%,-1.308,558.51,565.91,tp_gap_filled,1.0068,562.29,1.325,7.45,1
SNPS,2025-07-22,2025-07-23,2025-07-24,1-2%,-1.275,583.92,591.46,tp_gap_filled,0.9636,562.64,1.291,7.27,1
ON,2025-07-22,2025-07-23,2025-07-24,1-2%,-1.255,59.79,55.0068,stop,9.4128,562.79,-8.0,-45.02,1
GPC,2025-07-22,2025-07-23,2025-07-24,1-2%,-1.243,122.35,123.89,tp_gap_filled,4.5998,562.78,1.259,7.08,1
AMCR,2025-07-11,2025-07-23,2025-07-24,1-2%,-1.221,48.55,49.15,tp_gap_filled,11.5976,563.07,1.236,6.96,1
RVTY,2025-07-14,2025-07-23,2025-07-24,1-2%,-1.113,100.37,101.5,tp_gap_filled,5.6102,563.09,1.126,6.34,1
TRMB,2025-07-22,2025-07-23,2025-07-24,1-2%,-1.068,80.56,81.43,tp_gap_filled,6.9894,563.07,1.08,6.08,1
DECK,2025-05-23,2025-05-27,2025-07-25,10%+,-22.325,97.94,126.09,tp_gap_filled,5.5044,539.1,28.742,154.95,41
DXCM,2025-07-01,2025-07-02,2025-07-25,3-5%,-4.708,83.18,87.29,tp_gap_filled,6.6958,556.96,4.941,27.52,16
DHR,2025-07-14,2025-07-15,2025-07-25,2-3%,-2.368,200.0,204.85,tp_gap_filled,2.7676,553.52,2.425,13.42,8
NTRS,2025-07-23,2025-07-24,2025-07-25,3-5%,-4.371,121.0,126.53,tp_gap_filled,4.6401,561.45,4.57,25.66,1
HLT,2025-07-23,2025-07-24,2025-07-25,3-5%,-3.265,264.9,273.84,tp_gap_filled,2.1201,561.63,3.375,18.95,1
MCO,2025-07-23,2025-07-24,2025-07-25,2-3%,-2.971,484.29,499.12,tp_gap_filled,1.1598,561.66,3.062,17.2,1
ALB,2025-07-23,2025-07-24,2025-07-25,2-3%,-2.21,81.4,83.24,tp_gap_filled,6.902,561.82,2.26,12.7,1
NOW,2025-07-23,2025-07-24,2025-07-25,1-2%,-1.508,189.572,192.474,tp_gap_filled,2.9641,561.92,1.531,8.6,1
VZ,2025-07-23,2025-07-24,2025-07-25,1-2%,-1.304,42.4,42.96,tp_gap_filled,13.2562,562.06,1.321,7.42,1
KDP,2025-04-24,2025-04-25,2025-07-28,2-3%,-2.756,34.22,32.97,time_exit,15.1161,517.27,-3.653,-18.9,63
HD,2025-05-19,2025-05-20,2025-07-28,1-2%,-1.731,374.19,380.78,tp_gap_filled,1.4522,543.38,1.761,9.57,46
VMC,2025-05-19,2025-05-20,2025-07-28,1-2%,-1.147,272.35,275.51,tp_gap_filled,2.0012,545.01,1.16,6.32,46
MRVL,2025-07-21,2025-07-23,2025-07-28,1-2%,-1.554,73.49,74.65,tp_gap_filled,7.6517,562.33,1.578,8.88,3
UAL,2025-07-24,2025-07-25,2025-07-28,1-2%,-1.758,88.84,90.43,tp_gap_filled,6.3403,563.27,1.79,10.08,1
NEM,2025-07-24,2025-07-25,2025-07-28,1-2%,-1.205,60.68,61.42,tp_gap_filled,9.2838,563.34,1.22,6.87,1
DPZ,2025-07-24,2025-07-25,2025-07-28,1-2%,-1.132,472.64,478.05,tp_gap_filled,1.1924,563.58,1.145,6.45,1
CNP,2025-07-24,2025-07-25,2025-07-28,1-2%,-1.105,36.71,37.12,tp_gap_filled,15.3542,563.65,1.117,6.3,1
CRH,2025-07-24,2025-07-25,2025-07-28,1-2%,-1.012,95.85,96.83,tp_gap_filled,5.8819,563.78,1.022,5.76,1
SJM,2025-06-10,2025-07-03,2025-07-29,5-10%,-6.124,105.0,111.85,tp_gap_filled,5.3181,558.4,6.524,36.43,17
CMCSA,2025-07-02,2025-07-03,2025-07-29,1-2%,-1.156,33.6551,30.9627,stop,16.5925,558.42,-8.0,-44.67,17
KMI,2025-07-17,2025-07-18,2025-07-29,2-3%,-2.544,27.2,27.91,tp_gap_filled,20.4364,555.87,2.61,14.51,7
ADSK,2025-07-10,2025-07-22,2025-07-29,2-3%,-2.366,300.0,307.27,tp_gap_filled,1.8664,559.93,2.423,13.57,5
COIN,2025-07-23,2025-07-24,2025-07-29,1-2%,-1.1,399.99,367.9908,stop,1.4052,562.07,-8.0,-44.97,3
ON,2025-07-24,2025-07-25,2025-07-29,5-10%,-5.955,56.06,59.61,tp_gap_filled,10.0477,563.27,6.332,35.67,2
HCA,2025-07-25,2025-07-28,2025-07-29,1-2%,-1.614,335.97,341.48,tp_gap_filled,1.6738,562.35,1.64,9.22,1
KLAC,2025-07-25,2025-07-28,2025-07-29,1-2%,-1.309,89.234,90.418,tp_gap_filled,6.3024,562.39,1.327,7.46,1
EL,2025-07-11,2025-07-28,2025-07-29,1-2%,-1.14,91.05,92.1,tp_gap_filled,6.1777,562.48,1.153,6.49,1
LRCX,2025-07-25,2025-07-28,2025-07-29,1-2%,-1.105,96.7,97.78,tp_gap_filled,5.8172,562.52,1.117,6.28,1
FCX,2025-07-11,2025-07-21,2025-07-30,2-3%,-2.775,45.9,40.851,stop,12.1095,555.82,-11.0,-61.14,7
AVY,2025-07-11,2025-07-23,2025-07-30,1-2%,-1.045,182.7,168.084,stop,3.0825,563.18,-8.0,-45.05,5
LHX,2025-07-25,2025-07-28,2025-07-30,1-2%,-1.179,270.0,273.22,tp_gap_filled,2.0833,562.48,1.193,6.71,2
CNP,2025-07-28,2025-07-29,2025-07-30,1-2%,-1.59,37.75,38.36,tp_gap_filled,14.9033,562.6,1.616,9.09,1
JBL,2025-07-24,2025-07-29,2025-07-30,1-2%,-1.283,226.21,229.15,tp_gap_filled,2.4873,562.65,1.3,7.31,1
TMUS,2025-04-25,2025-04-30,2025-07-31,5-10%,-7.258,243.15,238.41,time_exit,2.1375,519.74,-1.949,-10.13,63
MSI,2025-05-02,2025-05-07,2025-07-31,3-5%,-4.966,417.35,439.16,tp_gap_filled,1.2649,527.92,5.226,27.59,58
MAS,2025-04-03,2025-05-12,2025-07-31,3-5%,-4.574,67.81,71.06,tp_gap_filled,7.9127,536.56,4.793,25.72,55
ZTS,2025-06-13,2025-06-16,2025-07-31,2-3%,-2.286,164.96,146.8144,stop,3.3081,545.7,-11.0,-60.03,31
IFF,2025-06-13,2025-07-03,2025-07-31,1-2%,-1.735,77.01,70.8492,stop,7.2496,558.29,-8.0,-44.66,19
SWKS,2025-07-10,2025-07-11,2025-07-31,1-2%,-1.25,76.66,70.5272,stop,7.2699,557.31,-8.0,-44.59,14
AMAT,2025-07-14,2025-07-15,2025-07-31,1-2%,-1.172,195.61,179.9612,stop,2.8285,553.29,-8.0,-44.26,12
PTC,2025-07-10,2025-07-17,2025-07-31,5-10%,-5.759,198.35,210.47,tp_gap_filled,2.806,556.57,6.11,34.01,10
BAX,2025-07-11,2025-07-25,2025-07-31,1-2%,-1.481,29.26,26.9192,stop,19.2531,563.35,-8.0,-45.07,4
CSCO,2025-07-28,2025-07-29,2025-07-31,1-2%,-1.368,67.75,68.69,tp_gap_filled,8.3046,562.64,1.387,7.81,2
FDX,2025-07-28,2025-07-29,2025-07-31,1-2%,-1.164,193.6906,178.1953,stop,2.9051,562.7,-8.0,-45.02,2
NUE,2025-07-29,2025-07-30,2025-07-31,5-10%,-6.76,134.75,144.52,tp_gap_filled,4.1544,559.8,7.25,40.59,1
HUBB,2025-07-29,2025-07-30,2025-07-31,3-5%,-3.037,425.0,438.31,tp_gap_filled,1.3178,560.05,3.132,17.54,1
NCLH,2025-07-29,2025-07-30,2025-07-31,2-3%,-2.848,23.2,23.88,tp_gap_filled,24.1438,560.14,2.931,16.42,1
GWW,2025-01-31,2025-05-01,2025-08-01,5-10%,-5.672,1062.2,932.44,time_exit,0.4899,520.42,-12.216,-63.58,63
ESS,2025-04-04,2025-05-02,2025-08-01,2-3%,-2.028,288.38,256.6582,stop,1.8299,527.71,-11.0,-58.05,62
EXC,2025-05-12,2025-05-19,2025-08-01,1-2%,-1.991,44.31,45.21,tp_gap_filled,12.2222,541.57,2.031,11.0,51
IR,2025-07-11,2025-07-14,2025-08-01,1-2%,-1.071,87.74,80.7208,stop,6.3541,557.51,-8.0,-44.6,14
HBAN,2025-07-11,2025-07-14,2025-08-01,1-2%,-1.025,17.38,15.9896,stop,32.0873,557.68,-8.0,-44.61,14
NXPI,2025-07-11,2025-07-21,2025-08-01,1-2%,-1.248,230.28,211.8576,stop,2.4135,555.78,-8.0,-44.46,9
A,2025-07-14,2025-07-24,2025-08-01,1-2%,-1.168,121.84,112.0928,stop,4.6135,562.11,-8.0,-44.97,6
UNH,2025-07-24,2025-07-25,2025-08-01,3-5%,-3.217,283.1,240.635,stop,1.9898,563.3,-15.0,-84.5,5
DD,2025-07-24,2025-07-25,2025-08-01,1-2%,-1.084,95.0837,87.477,stop,5.9293,563.78,-8.0,-45.1,5
STX,2025-07-30,2025-07-31,2025-08-01,5-10%,-7.65,141.0,152.68,tp_gap_filled,3.9538,557.49,8.284,46.18,1
WDC,2025-07-30,2025-07-31,2025-08-01,1-2%,-1.643,69.45,70.61,tp_gap_filled,8.0298,557.67,1.67,9.31,1
RMD,2025-07-30,2025-07-31,2025-08-01,1-2%,-1.566,273.35,277.7,tp_gap_filled,2.0415,558.05,1.591,8.88,1
PNW,2025-05-01,2025-05-02,2025-08-04,2-3%,-2.29,93.0,92.24,time_exit,5.6741,527.69,-0.817,-4.31,63
FRT,2025-04-03,2025-05-02,2025-08-04,2-3%,-2.039,97.06,91.54,time_exit,5.4372,527.73,-5.687,-30.01,63
AWK,2025-05-12,2025-05-20,2025-08-04,2-3%,-2.001,144.0,146.94,tp_gap_filled,3.7693,542.78,2.042,11.08,51
EIX,2025-06-09,2025-07-01,2025-08-04,1-2%,-1.228,53.1,53.76,tp_gap_filled,10.5092,558.04,1.243,6.94,23
SYY,2025-07-29,2025-07-30,2025-08-04,2-3%,-2.726,78.16,80.35,tp_gap_filled,7.1668,560.16,2.802,15.7,3
TPR,2025-07-29,2025-07-30,2025-08-04,1-2%,-1.92,108.3,110.42,tp_gap_filled,5.1729,560.23,1.958,10.97,3
EXPE,2025-07-30,2025-07-31,2025-08-04,1-2%,-1.603,179.88,182.81,tp_gap_filled,3.1023,558.04,1.629,9.09,2
AMD,2025-07-30,2025-07-31,2025-08-04,1-2%,-1.031,175.61,177.44,tp_gap_filled,3.1777,558.03,1.042,5.82,2
BLDR,2025-07-31,2025-08-01,2025-08-04,3-5%,-3.307,121.94,126.11,tp_gap_filled,4.5521,555.08,3.42,18.98,1
VMC,2025-07-31,2025-08-01,2025-08-04,2-3%,-2.482,266.0,272.77,tp_gap_filled,2.0875,555.27,2.545,14.13,1
HOOD,2025-07-31,2025-08-01,2025-08-04,2-3%,-2.107,103.865,106.1,tp_gap_filled,5.347,555.36,2.152,11.95,1
MLM,2025-07-31,2025-08-01,2025-08-04,2-3%,-2.034,563.62,575.32,tp_gap_filled,0.9852,555.26,2.076,11.53,1
HSIC,2025-07-31,2025-08-01,2025-08-04,1-2%,-1.796,68.33,69.58,tp_gap_filled,8.1272,555.33,1.829,10.16,1
LIN,2025-07-31,2025-08-01,2025-08-04,1-2%,-1.677,458.41,466.23,tp_gap_filled,1.2114,555.32,1.706,9.47,1
BG,2025-07-31,2025-08-01,2025-08-04,1-2%,-1.619,79.0,80.3,tp_gap_filled,7.0294,555.32,1.646,9.14,1
PPL,2025-07-31,2025-08-01,2025-08-04,1-2%,-1.526,35.49,36.04,tp_gap_filled,15.6453,555.25,1.55,8.6,1
ON,2025-07-31,2025-08-01,2025-08-04,1-2%,-1.516,57.17,52.5964,stop,9.7126,555.27,-8.0,-44.42,1
LEN,2025-07-31,2025-08-01,2025-08-04,1-2%,-1.442,110.75,112.37,tp_gap_filled,5.0129,555.18,1.463,8.12,1
KMI,2025-07-31,2025-08-01,2025-08-04,1-2%,-1.428,27.61,28.01,tp_gap_filled,20.1126,555.31,1.449,8.05,1
DHI,2025-07-31,2025-08-01,2025-08-04,1-2%,-1.389,141.32,143.31,tp_gap_filled,3.9298,555.36,1.408,7.82,1
AJG,2025-07-31,2025-08-01,2025-08-04,1-2%,-1.336,282.02,285.84,tp_gap_filled,1.9698,555.53,1.355,7.52,1
HSY,2025-07-31,2025-08-01,2025-08-04,1-2%,-1.335,186.31,188.83,tp_gap_filled,2.9819,555.55,1.353,7.51,1
PHM,2025-07-31,2025-08-01,2025-08-04,1-2%,-1.323,111.86,113.36,tp_gap_filled,4.9669,555.59,1.341,7.45,1
LNT,2025-07-31,2025-08-01,2025-08-04,1-2%,-1.323,64.14,65.0,tp_gap_filled,8.6641,555.72,1.341,7.45,1
SOLV,2025-07-31,2025-08-01,2025-08-04,1-2%,-1.261,72.06,72.98,tp_gap_filled,7.7129,555.79,1.277,7.1,1
CRH,2025-07-31,2025-08-01,2025-08-04,1-2%,-1.233,95.33,96.52,tp_gap_filled,5.8301,555.78,1.248,6.94,1
NI,2025-07-31,2025-08-01,2025-08-04,1-2%,-1.201,41.96,42.47,tp_gap_filled,13.2454,555.78,1.215,6.76,1
DGX,2025-07-31,2025-08-01,2025-08-04,1-2%,-1.168,166.76,168.73,tp_gap_filled,3.3331,555.82,1.181,6.57,1
LH,2025-07-31,2025-08-01,2025-08-04,1-2%,-1.106,260.99,263.91,tp_gap_filled,2.1298,555.86,1.119,6.22,1
SBAC,2025-07-31,2025-08-01,2025-08-04,1-2%,-1.088,224.51,226.98,tp_gap_filled,2.4759,555.86,1.1,6.12,1
LRCX,2025-07-31,2025-08-01,2025-08-05,5-10%,-8.144,91.02,99.09,tp_gap_filled,6.0951,554.78,8.866,49.19,2
BALL,2025-07-31,2025-08-01,2025-08-05,1-2%,-1.876,57.0,58.09,tp_gap_filled,9.7426,555.33,1.912,10.62,2
STZ,2025-07-31,2025-08-01,2025-08-05,1-2%,-1.586,168.74,171.46,tp_gap_filled,3.2908,555.29,1.612,8.95,2
COHR,2025-08-01,2025-08-04,2025-08-05,5-10%,-5.669,101.5,107.6,tp_gap_filled,5.494,557.64,6.01,33.51,1
LITE,2025-08-01,2025-08-04,2025-08-05,5-10%,-5.669,103.84,110.08,tp_gap_filled,5.3716,557.79,6.009,33.52,1
VST,2025-08-01,2025-08-04,2025-08-05,3-5%,-4.023,200.15,208.54,tp_gap_filled,2.7885,558.11,4.192,23.4,1
TTD,2025-08-01,2025-08-04,2025-08-05,3-5%,-3.404,84.0,86.96,tp_gap_filled,6.6472,558.36,3.524,19.68,1
GEV,2025-08-01,2025-08-04,2025-08-05,3-5%,-3.349,638.18,660.29,tp_gap_filled,0.8752,558.55,3.465,19.35,1
CEG,2025-08-01,2025-08-04,2025-08-05,3-5%,-3.279,336.435,347.84,tp_gap_filled,1.6605,558.66,3.39,18.94,1
SMCI,2025-08-01,2025-08-04,2025-08-05,3-5%,-3.154,57.11,58.97,tp_gap_filled,9.7865,558.91,3.257,18.2,1
FIX,2025-08-01,2025-08-04,2025-08-05,3-5%,-3.138,681.23,703.3,tp_gap_filled,0.8205,558.96,3.24,18.11,1
ARES,2025-08-01,2025-08-04,2025-08-05,3-5%,-3.04,179.89,185.53,tp_gap_filled,3.1077,559.04,3.135,17.53,1
NRG,2025-08-01,2025-08-04,2025-08-05,3-5%,-3.008,162.17,167.2,tp_gap_filled,3.448,559.17,3.102,17.34,1
BEN,2025-08-01,2025-08-04,2025-08-05,2-3%,-3.0,23.28,24.0,tp_gap_filled,24.028,559.37,3.093,17.3,1
SYF,2025-08-01,2025-08-04,2025-08-05,2-3%,-3.0,67.58,69.67,tp_gap_filled,8.2805,559.59,3.093,17.31,1
EME,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.983,608.77,627.49,tp_gap_filled,0.9193,559.66,3.075,17.21,1
CIEN,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.887,90.16,92.84,tp_gap_filled,6.2091,559.82,2.972,16.64,1
TER,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.839,104.38,107.43,tp_gap_filled,5.364,559.89,2.922,16.36,1
EBAY,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.801,89.18,91.75,tp_gap_filled,6.2792,559.98,2.882,16.14,1
ZBRA,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.746,329.71,339.02,tp_gap_filled,1.6988,560.1,2.824,15.82,1
GNRC,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.743,189.35,194.69,tp_gap_filled,2.9585,560.2,2.82,15.8,1
CAT,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.523,426.97,438.02,tp_gap_filled,1.3123,560.33,2.588,14.5,1
SNPS,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.513,617.55,633.47,tp_gap_filled,0.9074,560.37,2.578,14.45,1
CCL,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.452,29.04,29.77,tp_gap_filled,19.3024,560.54,2.514,14.09,1
AVGO,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.438,286.54,293.7,tp_gap_filled,1.9565,560.61,2.499,14.01,1
KKR,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.408,143.05,146.58,tp_gap_filled,3.9197,560.72,2.468,13.84,1
ORCL,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.341,247.83,253.77,tp_gap_filled,2.2628,560.79,2.397,13.44,1
STX,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.325,153.36,157.01,tp_gap_filled,3.6571,560.85,2.38,13.35,1
APO,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.278,142.01,145.32,tp_gap_filled,3.9497,560.89,2.331,13.07,1
RL,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.189,292.21,298.75,tp_gap_filled,1.9197,560.97,2.238,12.56,1
NVDA,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.125,174.09,177.87,tp_gap_filled,3.223,561.09,2.171,12.18,1
AXON,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.122,739.46,755.49,tp_gap_filled,0.7589,561.18,2.168,12.17,1
PLTR,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.084,155.05,158.35,tp_gap_filled,3.6195,561.2,2.128,11.94,1
DECK,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.072,103.97,106.17,tp_gap_filled,5.3987,561.3,2.116,11.88,1
KEY,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.065,17.55,17.92,tp_gap_filled,31.9848,561.33,2.108,11.83,1
GE,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.047,265.53,271.08,tp_gap_filled,2.1142,561.38,2.09,11.73,1
IVZ,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.047,20.58,21.01,tp_gap_filled,27.2834,561.49,2.089,11.73,1
JBL,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.025,218.65,223.17,tp_gap_filled,2.5683,561.55,2.067,11.61,1
DD,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.961,88.4812,90.251,tp_gap_filled,6.3476,561.64,2.0,11.23,1
GLW,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.961,62.0,63.24,tp_gap_filled,9.059,561.66,2.0,11.23,1
CMI,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.901,360.63,367.62,tp_gap_filled,1.5576,561.73,1.938,10.89,1
MMM,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.823,146.5,149.22,tp_gap_filled,3.8346,561.76,1.857,10.43,1
RJF,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.813,164.1,167.13,tp_gap_filled,3.4235,561.79,1.846,10.37,1
GS,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.808,710.51,723.59,tp_gap_filled,0.7908,561.85,1.841,10.34,1
CDNS,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.802,358.0,364.57,tp_gap_filled,1.5697,561.95,1.835,10.31,1
NDSN,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.793,210.37,214.21,tp_gap_filled,2.6715,562.0,1.825,10.26,1
MTB,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.685,185.52,188.7,tp_gap_filled,3.0298,562.09,1.714,9.63,1
FFIV,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.685,308.14,313.42,tp_gap_filled,1.8243,562.13,1.714,9.63,1
NKE,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.674,73.44,74.69,tp_gap_filled,7.6559,562.25,1.702,9.57,1
TRMB,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.669,82.49,83.89,tp_gap_filled,6.8166,562.3,1.697,9.54,1
IDXX,2025-07-31,2025-08-04,2025-08-05,1-2%,-1.664,562.57,572.09,tp_gap_filled,0.9996,562.36,1.692,9.52,1
META,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.643,760.73,773.44,tp_gap_filled,0.7401,563.01,1.671,9.41,1
J,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.635,139.55,141.87,tp_gap_filled,4.0349,563.07,1.662,9.36,1
GOOG,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.597,189.78,192.86,tp_gap_filled,2.967,563.08,1.623,9.14,1
BLK,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.538,1089.0,1106.01,tp_gap_filled,0.5172,563.18,1.562,8.8,1
SCHW,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.535,96.23,97.73,tp_gap_filled,5.8532,563.25,1.559,8.78,1
WSM,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.524,184.2,187.05,tp_gap_filled,3.058,563.28,1.547,8.72,1
GOOGL,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.496,189.03,191.9,tp_gap_filled,2.9811,563.53,1.518,8.56,1
PNC,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.482,187.45,190.27,tp_gap_filled,3.0067,563.62,1.504,8.48,1
VEEV,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.478,280.0,284.2,tp_gap_filled,2.013,563.64,1.5,8.45,1
ICE,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.472,182.11,184.83,tp_gap_filled,3.0953,563.69,1.494,8.42,1
FITB,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.419,40.98,41.57,tp_gap_filled,13.7577,563.79,1.44,8.12,1
NEM,2025-07-28,2025-08-04,2025-08-05,1-2%,-1.414,64.82,65.75,tp_gap_filled,8.6983,563.82,1.435,8.09,1
TXT,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.35,76.72,77.77,tp_gap_filled,7.3494,563.85,1.369,7.72,1
SHW,2025-07-11,2025-08-04,2025-08-05,1-2%,-1.316,347.2,351.83,tp_gap_filled,1.6241,563.89,1.334,7.52,1
DIS,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.276,117.59,119.11,tp_gap_filled,4.7954,563.89,1.293,7.29,1
CRWD,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.236,112.2375,113.6425,tp_gap_filled,5.0245,563.94,1.252,7.06,1
PTC,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.215,212.2,214.81,tp_gap_filled,2.6577,563.97,1.23,6.94,1
GPC,2025-07-31,2025-08-04,2025-08-05,1-2%,-1.197,130.45,132.03,tp_gap_filled,4.3237,564.03,1.211,6.83,1
NXPI,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.193,211.22,213.77,tp_gap_filled,2.6704,564.05,1.207,6.81,1
A,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.185,113.45,114.81,tp_gap_filled,4.9718,564.06,1.199,6.76,1
IT,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.178,334.66,307.8872,stop,1.6856,564.09,-8.0,-45.13,1
APH,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.145,52.645,53.255,tp_gap_filled,10.7153,564.11,1.159,6.54,1
LYV,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.131,146.03,147.7,tp_gap_filled,3.8636,564.2,1.144,6.45,1
SPGI,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.105,515.6197,521.3813,tp_gap_filled,1.0944,564.3,1.117,6.31,1
BNY,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.094,100.34,101.45,tp_gap_filled,5.6248,564.39,1.106,6.24,1
BA,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.077,219.45,221.84,tp_gap_filled,2.572,564.42,1.089,6.15,1
MCO,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.074,510.19,515.73,tp_gap_filled,1.1064,564.46,1.086,6.13,1
SNA,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.052,317.81,321.19,tp_gap_filled,1.7763,564.51,1.064,6.0,1
DASH,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.011,247.72,250.25,tp_gap_filled,2.2789,564.52,1.021,5.77,1
MCD,2025-06-09,2025-06-13,2025-08-06,1-2%,-1.181,303.73,307.36,tp_gap_filled,1.7872,542.82,1.195,6.49,36
COR,2025-05-08,2025-06-30,2025-08-06,1-2%,-1.175,301.0,276.92,stop,1.8413,554.22,-8.0,-44.34,26
MPC,2025-07-14,2025-07-18,2025-08-06,1-2%,-1.095,177.89,163.6588,stop,3.1271,556.28,-8.0,-44.5,13
AOS,2025-07-31,2025-08-01,2025-08-06,1-2%,-1.271,69.93,70.83,tp_gap_filled,7.9476,555.77,1.287,7.15,3
CVX,2025-07-31,2025-08-01,2025-08-06,1-2%,-1.016,152.0,153.56,tp_gap_filled,3.6569,555.85,1.026,5.7,3
ANET,2025-08-01,2025-08-04,2025-08-06,3-5%,-4.374,117.83,123.22,tp_gap_filled,4.7361,558.05,4.574,25.53,2
UAL,2025-08-01,2025-08-04,2025-08-06,3-5%,-3.261,85.43,88.31,tp_gap_filled,6.5412,558.82,3.371,18.84,2
DAL,2025-08-01,2025-08-04,2025-08-06,2-3%,-2.406,51.93,53.21,tp_gap_filled,10.7983,560.76,2.465,13.82,2
EMR,2025-08-01,2025-08-04,2025-08-06,2-3%,-2.337,142.11,126.4779,stop,3.9465,560.84,-11.0,-61.69,2
CRL,2025-08-01,2025-08-04,2025-08-06,1-2%,-1.81,166.57,153.2444,stop,3.3729,561.83,-8.0,-44.95,2
NTAP,2025-08-01,2025-08-04,2025-08-06,1-2%,-1.556,102.51,104.13,tp_gap_filled,5.4937,563.16,1.58,8.9,2
GPN,2025-08-01,2025-08-04,2025-08-06,1-2%,-1.288,78.92,79.95,tp_gap_filled,7.1451,563.89,1.305,7.36,2
UBER,2025-07-29,2025-08-05,2025-08-06,1-2%,-1.893,88.885,90.6,tp_gap_filled,6.3157,561.37,1.929,10.83,1
PRU,2025-08-01,2025-08-05,2025-08-06,1-2%,-1.429,102.1,103.58,tp_gap_filled,5.4985,561.39,1.45,8.14,1
MOS,2025-07-31,2025-08-05,2025-08-06,1-2%,-1.104,35.83,32.9636,stop,15.668,561.38,-8.0,-44.91,1
JBHT,2025-08-01,2025-08-05,2025-08-06,1-2%,-1.076,142.5,144.05,tp_gap_filled,3.9395,561.37,1.088,6.11,1
