ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
BKR,2025-11-04,2025-11-06,2025-11-10,1-2%,-1.933,47.7,48.64,tp_gap_filled,111.4251,5314.98,1.971,104.74,2
BDX,2025-11-06,2025-11-07,2025-11-10,5-10%,-6.741,129.3239,138.6714,tp_gap_filled,41.4058,5354.76,7.228,387.04,1
AES,2025-11-07,2025-11-10,2025-11-11,1-2%,-1.339,14.0,14.19,tp_gap_filled,385.426,5395.96,1.357,73.23,1
ALGN,2025-11-07,2025-11-10,2025-11-11,1-2%,-1.002,132.39,133.73,tp_gap_filled,40.7849,5399.52,1.012,54.65,1
HBAN,2025-10-27,2025-10-28,2025-11-12,3-5%,-3.423,15.52,16.07,tp_gap_filled,359.2266,5575.2,3.544,197.57,11
ALB,2025-10-27,2025-11-10,2025-11-12,1-2%,-1.77,103.77,105.64,tp_gap_filled,52.0383,5400.01,1.802,97.31,2
ALL,2025-10-15,2025-11-11,2025-11-12,1-2%,-1.647,206.07,209.52,tp_gap_filled,26.413,5442.93,1.674,91.12,1
AMD,2025-11-06,2025-11-12,2025-11-13,1-2%,-1.116,253.47,256.33,tp_gap_filled,21.5934,5473.27,1.128,61.76,1
AMZN,2025-11-04,2025-11-05,2025-11-17,1-2%,-1.425,250.38,230.3496,stop,21.5235,5389.06,-8.0,-431.13,8
BRO,2025-07-29,2025-08-20,2025-11-18,5-10%,-5.167,97.28,79.93,time_exit,54.6048,5311.95,-17.835,-947.39,63
ON,2025-10-22,2025-10-27,2025-11-18,3-5%,-3.431,53.19,45.2115,stop,106.4588,5662.54,-15.0,-849.38,16
ADM,2025-11-04,2025-11-05,2025-11-18,5-10%,-6.557,56.15,60.09,tp_gap_filled,95.7683,5377.39,7.017,377.33,9
AES,2025-11-14,2025-11-17,2025-11-18,1-2%,-1.39,13.48,13.67,tp_gap_filled,393.6358,5306.21,1.409,74.79,1
EIX,2025-11-17,2025-11-18,2025-11-19,1-2%,-1.107,58.06,58.71,tp_gap_filled,91.6926,5323.67,1.12,59.6,1
CIEN,2025-11-11,2025-11-12,2025-11-20,2-3%,-2.017,204.53,182.0317,stop,26.7684,5474.94,-11.0,-602.24,6
AAPL,2025-11-17,2025-11-18,2025-11-20,1-2%,-1.318,268.82,272.41,tp_gap_filled,19.8051,5324.0,1.335,71.1,2
ALB,2025-11-18,2025-11-19,2025-11-20,1-2%,-1.13,116.37,117.7,tp_gap_filled,45.6902,5316.96,1.143,60.77,1
BR,2025-10-29,2025-11-12,2025-11-21,1-2%,-1.162,227.13,229.8,tp_gap_filled,24.1233,5479.12,1.176,64.41,7
CMG,2025-11-06,2025-11-13,2025-11-21,1-2%,-1.282,31.56,31.97,tp_gap_filled,171.2816,5405.65,1.299,70.23,6
ALGN,2025-11-14,2025-11-20,2025-11-21,1-2%,-1.729,137.01,139.42,tp_gap_filled,38.2998,5247.45,1.759,92.3,1
BKR,2025-11-19,2025-11-20,2025-11-21,1-2%,-1.665,47.26,48.06,tp_gap_filled,110.727,5232.96,1.693,88.58,1
A,2025-11-13,2025-11-21,2025-11-24,1-2%,-1.373,149.44,151.52,tp_gap_filled,35.8205,5353.02,1.392,74.51,1
IFF,2025-11-14,2025-11-21,2025-11-24,1-2%,-1.038,66.73,67.43,tp_gap_filled,80.2291,5353.69,1.049,56.16,1
MGM,2025-11-14,2025-11-21,2025-11-24,1-2%,-1.341,32.38,32.82,tp_gap_filled,165.4285,5356.58,1.359,72.79,1
ADI,2025-10-22,2025-10-23,2025-11-25,2-3%,-2.366,240.54,246.37,tp_gap_filled,23.3734,5622.23,2.424,136.27,23
CRH,2025-11-06,2025-11-07,2025-11-25,2-3%,-2.127,113.21,115.67,tp_gap_filled,47.487,5376.0,2.173,116.82,12
STX,2025-11-21,2025-11-24,2025-11-25,1-2%,-1.289,237.4,240.5,tp_gap_filled,22.4542,5330.63,1.306,69.61,1
LEN,2025-09-19,2025-09-24,2025-11-26,3-5%,-4.794,126.5,132.87,tp_gap_filled,43.5597,5510.31,5.036,277.48,45
APA,2025-11-19,2025-11-20,2025-11-26,3-5%,-3.812,23.97,24.92,tp_gap_filled,218.5819,5239.41,3.963,207.65,4
ALB,2025-11-20,2025-11-25,2025-11-26,3-5%,-3.66,121.08,125.68,tp_gap_filled,44.7699,5420.74,3.799,205.94,1
ARES,2025-11-13,2025-11-25,2025-11-26,1-2%,-1.366,151.59,153.69,tp_gap_filled,35.8333,5431.97,1.385,75.25,1
AMZN,2025-11-18,2025-11-25,2025-11-28,2-3%,-2.048,228.1,232.87,tp_gap_filled,23.8058,5430.1,2.091,113.55,2
A,2025-11-25,2025-11-26,2025-11-28,1-2%,-1.836,150.78,153.6,tp_gap_filled,36.2784,5470.06,1.87,102.31,1
ADI,2025-11-25,2025-11-26,2025-11-28,3-5%,-3.676,230.6,239.4,tp_gap_filled,23.7492,5476.58,3.816,208.99,1
ADM,2025-11-19,2025-11-26,2025-11-28,1-2%,-1.196,60.3,61.03,tp_gap_filled,91.3601,5509.02,1.211,66.69,1
INTC,2025-11-13,2025-11-28,2025-12-01,1-2%,-1.636,37.27,37.89,tp_gap_filled,148.1215,5520.49,1.664,91.84,1
MRK,2025-11-26,2025-11-28,2025-12-01,1-2%,-1.003,104.6,105.66,tp_gap_filled,53.0101,5544.85,1.013,56.19,1
MU,2025-11-18,2025-11-28,2025-12-01,2-3%,-2.674,235.48,241.95,tp_gap_filled,23.5496,5545.46,2.748,152.37,1
TMUS,2025-11-21,2025-11-24,2025-12-02,1-2%,-1.173,208.04,210.51,tp_gap_filled,25.7093,5348.57,1.187,63.5,5
ECHO,2025-11-11,2025-11-28,2025-12-02,1-2%,-1.058,72.97,73.75,tp_gap_filled,75.6376,5519.28,1.069,59.0,2
BAX,2025-11-28,2025-12-01,2025-12-02,1-2%,-1.005,18.72,18.91,tp_gap_filled,296.2843,5546.44,1.015,56.29,1
BF-B,2025-09-02,2025-12-01,2025-12-02,1-2%,-1.202,29.58,29.94,tp_gap_filled,187.6868,5551.77,1.217,67.57,1
ADSK,2025-10-29,2025-11-26,2025-12-03,1-2%,-1.463,306.53,311.08,tp_gap_filled,17.9759,5510.16,1.484,81.79,4
ALGN,2025-12-01,2025-12-02,2025-12-03,1-2%,-1.42,145.1,147.19,tp_gap_filled,38.2847,5555.11,1.44,80.01,1
APO,2025-12-01,2025-12-02,2025-12-03,1-2%,-1.259,130.19,131.85,tp_gap_filled,42.755,5566.27,1.275,70.97,1
APP,2025-12-01,2025-12-02,2025-12-03,1-2%,-1.893,588.13,599.48,tp_gap_filled,9.4712,5570.31,1.93,107.5,1
HRL,2025-10-29,2025-11-21,2025-12-04,3-5%,-3.129,22.91,23.65,tp_gap_filled,233.7957,5356.26,3.23,173.01,8
ALB,2025-12-01,2025-12-02,2025-12-04,1-2%,-1.169,128.47,118.1924,stop,43.2461,5555.82,-8.0,-444.47,2
CRL,2025-12-02,2025-12-03,2025-12-04,1-2%,-1.193,173.99,176.09,tp_gap_filled,32.1665,5596.64,1.207,67.55,1
DLR,2025-12-01,2025-12-03,2025-12-04,1-2%,-1.318,158.01,160.12,tp_gap_filled,35.5457,5616.58,1.335,75.0,1
FCX,2025-09-24,2025-10-08,2025-12-05,5-10%,-7.782,41.83,45.36,tp_gap_filled,134.5781,5629.4,8.439,475.06,41
ABNB,2025-11-17,2025-12-04,2025-12-05,1-2%,-1.049,120.74,122.02,tp_gap_filled,46.0969,5565.74,1.06,59.0,1
CRWD,2025-12-03,2025-12-04,2025-12-05,3-5%,-3.593,124.4975,129.1375,tp_gap_filled,44.6933,5564.2,3.727,207.38,1
AMT,2025-12-01,2025-12-04,2025-12-08,1-2%,-1.528,178.5,181.27,tp_gap_filled,31.1691,5563.69,1.552,86.34,2
CIEN,2025-12-04,2025-12-05,2025-12-08,1-2%,-1.443,190.56,193.35,tp_gap_filled,29.3249,5588.16,1.464,81.82,1
CRH,2025-12-04,2025-12-05,2025-12-08,1-2%,-1.121,120.0,121.36,tp_gap_filled,46.7043,5604.51,1.133,63.52,1
AMP,2025-10-29,2025-12-04,2025-12-09,1-2%,-1.36,477.95,484.54,tp_gap_filled,11.6454,5565.92,1.379,76.74,3
AVGO,2025-12-01,2025-12-08,2025-12-09,2-3%,-2.013,394.85,402.96,tp_gap_filled,14.1325,5580.23,2.054,114.61,1
HPE,2025-12-05,2025-12-08,2025-12-09,5-10%,-8.734,20.9,22.9,tp_gap_filled,267.0836,5582.05,9.569,534.17,1
ARES,2025-12-08,2025-12-09,2025-12-10,1-2%,-1.994,162.16,165.46,tp_gap_filled,34.5555,5603.52,2.035,114.03,1
DOW,2025-10-30,2025-12-03,2025-12-11,1-2%,-1.971,24.37,24.86,tp_gap_filled,230.5935,5619.56,2.011,112.99,6
BDX,2025-12-08,2025-12-10,2025-12-11,1-2%,-1.011,150.9434,152.4843,tp_gap_filled,37.421,5648.45,1.021,57.66,1
DECK,2025-10-24,2025-10-27,2025-12-12,10%+,-13.692,88.5,102.54,tp_gap_filled,63.9124,5656.25,15.864,897.33,33
CARR,2025-12-04,2025-12-05,2025-12-12,1-2%,-1.172,53.98,54.62,tp_gap_filled,103.4931,5586.56,1.186,66.24,5
ADBE,2025-10-29,2025-12-11,2025-12-12,1-2%,-1.22,355.52,359.91,tp_gap_filled,16.0443,5704.06,1.235,70.43,1
CVX,2025-09-03,2025-09-16,2025-12-15,1-2%,-1.131,160.0,149.8,time_exit,33.9531,5432.5,-6.375,-346.32,63
D,2025-12-05,2025-12-08,2025-12-15,1-2%,-1.42,58.99,59.84,tp_gap_filled,94.6711,5584.65,1.441,80.47,5
CFG,2025-12-11,2025-12-12,2025-12-15,1-2%,-1.215,57.75,58.46,tp_gap_filled,98.7036,5700.13,1.229,70.08,1
COST,2025-11-06,2025-11-07,2025-12-16,1-2%,-1.141,924.36,850.4112,stop,5.8164,5376.47,-8.0,-430.12,26
EOG,2025-12-08,2025-12-09,2025-12-16,1-2%,-1.016,111.03,102.1476,stop,50.687,5627.78,-8.0,-450.22,5
APP,2025-12-10,2025-12-11,2025-12-16,1-2%,-1.03,717.16,659.7872,stop,7.948,5699.98,-8.0,-456.0,3
DVN,2025-12-11,2025-12-12,2025-12-16,1-2%,-1.198,37.95,34.914,stop,149.7259,5682.1,-8.0,-454.57,2
MAR,2025-12-04,2025-12-15,2025-12-16,1-2%,-1.213,302.93,306.65,tp_gap_filled,18.7084,5667.32,1.228,69.6,1
COHR,2025-12-11,2025-12-12,2025-12-17,2-3%,-2.426,192.66,171.4674,stop,29.6029,5703.29,-11.0,-627.36,3
ADBE,2025-12-15,2025-12-16,2025-12-17,1-2%,-1.075,352.6,356.43,tp_gap_filled,15.9152,5611.7,1.086,60.95,1
TXN,2025-12-15,2025-12-16,2025-12-17,2-3%,-2.268,175.35,179.42,tp_gap_filled,31.9642,5604.92,2.321,130.09,1
PPG,2025-10-29,2025-12-15,2025-12-18,1-2%,-1.291,103.95,105.31,tp_gap_filled,54.5697,5672.52,1.308,74.21,3
ADP,2025-12-16,2025-12-17,2025-12-18,1-2%,-1.196,261.78,264.95,tp_gap_filled,21.3858,5598.37,1.211,67.79,1
COP,2025-12-16,2025-12-17,2025-12-18,1-2%,-1.092,93.33,94.36,tp_gap_filled,59.9832,5598.23,1.104,61.78,1
CCL,2025-10-28,2025-10-29,2025-12-19,3-5%,-3.569,28.37,29.42,tp_gap_filled,193.3738,5486.01,3.701,203.04,36
DASH,2025-11-06,2025-11-18,2025-12-19,10%+,-11.235,211.26,238.0,tp_gap_filled,25.1947,5322.64,12.657,673.71,22
KLAC,2025-12-12,2025-12-15,2025-12-19,1-2%,-1.294,123.005,124.618,tp_gap_filled,46.0832,5668.46,1.311,74.33,4
BA,2025-10-30,2025-12-17,2025-12-19,1-2%,-1.672,210.01,213.58,tp_gap_filled,26.6804,5603.14,1.7,95.25,2
CRH,2025-12-17,2025-12-18,2025-12-19,1-2%,-1.245,125.34,126.92,tp_gap_filled,44.7432,5608.11,1.261,70.69,1
AON,2025-10-16,2025-11-11,2025-12-22,1-2%,-1.934,348.92,355.8,tp_gap_filled,15.6043,5444.64,1.972,107.36,28
DOW,2025-12-18,2025-12-19,2025-12-22,1-2%,-1.127,22.81,23.07,tp_gap_filled,246.8662,5631.02,1.14,64.19,1
ELV,2025-12-18,2025-12-19,2025-12-22,1-2%,-1.122,342.08,345.96,tp_gap_filled,16.4774,5636.57,1.134,63.93,1
INCY,2025-12-08,2025-12-19,2025-12-22,2-3%,-2.331,100.13,102.52,tp_gap_filled,56.2811,5635.43,2.387,134.51,1
CIEN,2025-12-12,2025-12-22,2025-12-23,2-3%,-2.628,236.0,242.37,tp_gap_filled,23.9546,5653.29,2.699,152.59,1
DECK,2025-12-19,2025-12-22,2025-12-23,1-2%,-1.651,98.89,100.55,tp_gap_filled,57.1766,5654.19,1.679,94.91,1
FDX,2025-12-19,2025-12-22,2025-12-23,5-10%,-5.245,219.2264,231.3618,tp_gap_filled,25.8309,5662.82,5.536,313.47,1
CHD,2025-12-22,2025-12-23,2025-12-24,1-2%,-1.023,84.21,85.08,tp_gap_filled,67.346,5671.21,1.033,58.59,1
CI,2025-12-22,2025-12-23,2025-12-24,1-2%,-1.067,268.99,271.89,tp_gap_filled,21.0964,5674.71,1.078,61.18,1
ERIE,2025-12-22,2025-12-23,2025-12-24,1-2%,-1.11,280.67,283.82,tp_gap_filled,20.2363,5679.73,1.122,63.74,1
APH,2025-12-23,2025-12-24,2025-12-26,1-2%,-1.095,66.83,67.57,tp_gap_filled,85.2744,5698.89,1.107,63.1,1
COHR,2025-12-23,2025-12-24,2025-12-26,1-2%,-1.791,187.56,190.98,tp_gap_filled,30.433,5708.01,1.823,104.08,1
D,2025-12-22,2025-12-24,2025-12-29,1-2%,-1.599,58.48,59.43,tp_gap_filled,97.7054,5713.81,1.624,92.82,2
BLDR,2025-12-19,2025-12-22,2026-01-02,1-2%,-1.193,104.36,105.62,tp_gap_filled,54.1895,5655.21,1.207,68.28,7
EFX,2025-10-02,2025-10-03,2026-01-05,5-10%,-7.576,234.61,220.79,time_exit,23.8851,5603.68,-5.891,-330.09,63
APA,2025-12-08,2025-12-09,2026-01-05,2-3%,-2.177,26.51,23.5939,stop,211.4217,5604.79,-11.0,-616.53,17
CMCSA,2025-12-18,2025-12-19,2026-01-05,1-2%,-1.319,28.0412,28.4161,tp_gap_filled,200.9296,5634.31,1.337,75.33,9
ALB,2025-12-24,2025-12-26,2026-01-05,1-2%,-1.84,144.0,146.7,tp_gap_filled,39.6703,5712.52,1.875,107.11,5
AMAT,2025-12-11,2026-01-02,2026-01-05,1-2%,-1.428,271.22,275.15,tp_gap_filled,20.9031,5669.34,1.449,82.15,1
HCA,2025-12-15,2025-12-16,2026-01-06,2-3%,-2.03,474.93,484.77,tp_gap_filled,11.808,5607.95,2.072,116.19,13
ADM,2025-12-16,2025-12-17,2026-01-06,2-3%,-2.359,58.78,60.2,tp_gap_filled,95.2605,5599.41,2.416,135.27,12
ACN,2025-12-18,2025-12-19,2026-01-06,3-5%,-3.193,265.0,273.74,tp_gap_filled,21.2325,5626.62,3.298,185.57,10
BMY,2026-01-02,2026-01-05,2026-01-06,1-2%,-1.353,53.21,53.94,tp_gap_filled,107.0486,5696.06,1.372,78.15,1
DAL,2025-12-29,2026-01-05,2026-01-06,1-2%,-1.044,70.11,70.85,tp_gap_filled,81.2331,5695.25,1.055,60.11,1
FIX,2025-12-12,2026-01-05,2026-01-06,1-2%,-1.291,1011.69,1024.92,tp_gap_filled,5.6363,5702.2,1.308,74.57,1
FRT,2026-01-02,2026-01-05,2026-01-06,1-2%,-1.438,99.35,100.8,tp_gap_filled,57.4536,5708.01,1.459,83.31,1
AMCR,2025-11-28,2025-12-01,2026-01-07,1-2%,-1.856,42.3,43.1,tp_gap_filled,131.0596,5543.82,1.891,104.85,25
APD,2025-12-08,2026-01-05,2026-01-07,2-3%,-2.175,255.02,260.69,tp_gap_filled,22.3409,5697.37,2.223,126.67,2
ACGL,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.119,92.81,93.86,tp_gap_filled,61.8895,5743.97,1.131,64.98,1
AVY,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.178,180.29,182.44,tp_gap_filled,31.8787,5747.4,1.193,68.54,1
BIIB,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.175,175.73,177.82,tp_gap_filled,32.7217,5750.19,1.189,68.39,1
BXP,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.121,67.06,67.82,tp_gap_filled,85.9148,5761.45,1.133,65.3,1
CCL,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.326,30.51,30.92,tp_gap_filled,188.9845,5765.92,1.344,77.48,1
CRL,2026-01-05,2026-01-06,2026-01-07,2-3%,-2.678,197.0,202.42,tp_gap_filled,29.3545,5782.83,2.751,159.1,1
FDS,2026-01-05,2026-01-06,2026-01-07,1-2%,-1.52,280.57,284.9,tp_gap_filled,20.711,5810.88,1.543,89.68,1
DE,2025-11-26,2025-12-03,2026-01-08,3-5%,-4.216,477.13,498.13,tp_gap_filled,11.7658,5613.82,4.401,247.08,24
AOS,2026-01-06,2026-01-07,2026-01-08,1-2%,-1.08,67.77,68.51,tp_gap_filled,84.8274,5748.75,1.092,62.77,1
CARR,2026-01-06,2026-01-07,2026-01-08,3-5%,-3.16,52.09,53.79,tp_gap_filled,110.359,5748.6,3.264,187.61,1
CMCSA,2026-01-06,2026-01-07,2026-01-08,1-2%,-1.031,27.84,28.13,tp_gap_filled,206.5823,5751.25,1.042,59.91,1
COHR,2026-01-06,2026-01-07,2026-01-08,2-3%,-2.168,182.32,186.36,tp_gap_filled,31.5482,5751.87,2.216,127.45,1
ERIE,2026-01-06,2026-01-07,2026-01-08,1-2%,-1.146,278.7,281.93,tp_gap_filled,20.7014,5769.48,1.159,66.87,1
FIS,2026-01-06,2026-01-07,2026-01-08,1-2%,-1.085,65.65,66.37,tp_gap_filled,87.9329,5772.79,1.097,63.31,1
DHI,2025-12-17,2025-12-18,2026-01-09,2-3%,-2.011,152.0,155.12,tp_gap_filled,36.9224,5612.21,2.053,115.2,14
APH,2026-01-06,2026-01-07,2026-01-09,1-2%,-1.587,68.83,69.94,tp_gap_filled,83.4809,5745.99,1.613,92.66,2
EFX,2026-01-06,2026-01-07,2026-01-09,3-5%,-3.483,213.1,220.79,tp_gap_filled,27.0603,5766.54,3.609,208.09,2
ADI,2026-01-07,2026-01-08,2026-01-09,1-2%,-1.383,288.89,292.94,tp_gap_filled,20.108,5809.01,1.402,81.44,1
DECK,2026-01-07,2026-01-08,2026-01-09,5-10%,-6.012,101.0,107.46,tp_gap_filled,57.6364,5821.28,6.396,372.33,1
EIX,2026-01-07,2026-01-08,2026-01-09,1-2%,-1.273,59.74,60.51,tp_gap_filled,97.7503,5839.6,1.289,75.27,1
HUM,2026-01-07,2026-01-08,2026-01-09,1-2%,-1.172,276.56,279.84,tp_gap_filled,21.1128,5838.97,1.186,69.25,1
AAPL,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.271,257.02,260.33,tp_gap_filled,22.8163,5864.24,1.288,75.52,1
AKAM,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.077,87.23,88.18,tp_gap_filled,67.2581,5866.92,1.089,63.89,1
ALB,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.405,159.3,161.57,tp_gap_filled,36.8482,5869.92,1.425,83.65,1
AMAT,2026-01-07,2026-01-09,2026-01-12,1-2%,-1.355,292.0,296.01,tp_gap_filled,20.115,5873.58,1.373,80.66,1
BLK,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.392,1060.13,1075.09,tp_gap_filled,5.5491,5882.82,1.411,83.01,1
CDNS,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.101,317.01,320.54,tp_gap_filled,18.579,5889.74,1.114,65.58,1
COO,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.228,82.87,83.9,tp_gap_filled,71.1875,5899.31,1.243,73.32,1
WBD,2025-12-26,2025-12-29,2026-01-13,2-3%,-2.053,28.63,29.23,tp_gap_filled,199.864,5722.11,2.096,119.92,10
CIEN,2026-01-09,2026-01-12,2026-01-13,2-3%,-2.633,219.28,225.21,tp_gap_filled,26.8041,5877.6,2.704,158.95,1
COHR,2026-01-09,2026-01-12,2026-01-13,2-3%,-2.397,169.0,173.15,tp_gap_filled,34.8975,5897.67,2.456,144.82,1
DXCM,2026-01-08,2026-01-12,2026-01-13,1-2%,-1.098,69.33,70.1,tp_gap_filled,85.4734,5925.87,1.111,65.81,1
GIS,2026-01-09,2026-01-12,2026-01-13,1-2%,-1.184,43.4,43.92,tp_gap_filled,136.7033,5932.92,1.198,71.09,1
STLD,2026-01-09,2026-01-12,2026-01-14,1-2%,-1.057,170.34,172.16,tp_gap_filled,34.8401,5934.66,1.068,63.41,2
AEP,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.121,115.6,116.91,tp_gap_filled,51.0588,5902.4,1.133,66.89,1
AMP,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.528,500.0,507.76,tp_gap_filled,11.7783,5889.13,1.552,91.4,1
CPRT,2025-11-21,2025-11-24,2026-01-15,2-3%,-2.218,40.11,41.02,tp_gap_filled,133.0994,5338.62,2.269,121.12,35
EQT,2025-12-31,2026-01-07,2026-01-15,1-2%,-1.08,54.04,49.7168,stop,106.7187,5767.08,-8.0,-461.37,6
REG,2026-01-09,2026-01-12,2026-01-15,1-2%,-1.005,69.91,70.62,tp_gap_filled,84.873,5933.47,1.016,60.26,3
ADI,2026-01-12,2026-01-13,2026-01-15,1-2%,-1.14,297.5,300.93,tp_gap_filled,19.8443,5903.68,1.153,68.07,2
APO,2026-01-12,2026-01-13,2026-01-15,1-2%,-1.92,143.02,145.82,tp_gap_filled,41.1579,5886.4,1.958,115.24,2
CMG,2026-01-13,2026-01-14,2026-01-15,1-2%,-1.438,39.76,40.34,tp_gap_filled,147.4982,5864.53,1.459,85.55,1
WDC,2026-01-13,2026-01-14,2026-01-15,1-2%,-1.358,209.26,212.14,tp_gap_filled,28.0452,5868.73,1.376,80.77,1
ABT,2025-10-15,2025-10-16,2026-01-16,3-5%,-3.947,128.01,121.76,time_exit,43.3861,5553.86,-4.882,-271.16,63
GPN,2025-12-26,2025-12-29,2026-01-16,1-2%,-1.084,80.31,73.8852,stop,71.2622,5723.07,-8.0,-457.85,13
LITE,2026-01-07,2026-01-08,2026-01-16,3-5%,-4.881,378.02,321.317,stop,15.4459,5838.84,-15.0,-875.83,6
ALL,2026-01-12,2026-01-13,2026-01-16,1-2%,-1.569,208.88,192.1696,stop,28.2698,5905.0,-8.0,-472.4,3
AMAT,2026-01-14,2026-01-15,2026-01-16,1-2%,-1.115,301.47,304.87,tp_gap_filled,19.5246,5886.07,1.128,66.38,1
BLK,2026-01-14,2026-01-15,2026-01-16,1-2%,-1.745,1070.53,1089.54,tp_gap_filled,5.5104,5899.08,1.776,104.75,1
DHI,2026-01-14,2026-01-15,2026-01-16,1-2%,-1.43,158.55,160.85,tp_gap_filled,37.3825,5927.0,1.451,85.98,1
MO,2025-10-30,2025-11-18,2026-01-20,3-5%,-4.518,59.17,61.97,tp_gap_filled,90.0004,5325.32,4.732,252.0,41
ATO,2025-12-16,2025-12-17,2026-01-20,1-2%,-1.218,168.67,170.75,tp_gap_filled,33.2146,5602.31,1.233,69.09,21
CCL,2026-01-07,2026-01-08,2026-01-20,2-3%,-2.539,31.48,28.0172,stop,184.8581,5819.33,-11.0,-640.13,7
JPM,2026-01-07,2026-01-08,2026-01-20,1-2%,-1.037,331.14,304.6488,stop,17.6361,5840.03,-8.0,-467.2,7
CMCSA,2026-01-14,2026-01-15,2026-01-20,1-2%,-1.51,28.05,28.48,tp_gap_filled,211.1883,5923.83,1.533,90.81,2
EQT,2026-01-15,2026-01-16,2026-01-20,1-2%,-1.134,49.69,50.26,tp_gap_filled,118.0063,5863.73,1.147,67.26,1
NOC,2026-01-15,2026-01-16,2026-01-20,1-2%,-1.955,640.37,653.14,tp_gap_filled,9.17,5872.18,1.994,117.1,1
VLO,2026-01-15,2026-01-16,2026-01-20,1-2%,-1.078,184.5,186.51,tp_gap_filled,31.8935,5884.35,1.089,64.11,1
HAL,2026-01-15,2026-01-16,2026-01-21,1-2%,-1.059,32.69,33.04,tp_gap_filled,179.5014,5867.9,1.071,62.83,2
ALB,2026-01-16,2026-01-20,2026-01-21,3-5%,-4.362,166.2,173.78,tp_gap_filled,35.0456,5824.58,4.561,265.65,1
BG,2026-01-16,2026-01-20,2026-01-21,1-2%,-1.093,107.64,108.83,tp_gap_filled,54.1858,5832.56,1.106,64.48,1
CF,2026-01-16,2026-01-20,2026-01-21,2-3%,-2.079,84.8,86.6,tp_gap_filled,68.8575,5839.11,2.123,123.94,1
CTVA,2026-01-16,2026-01-20,2026-01-21,1-2%,-1.433,69.49,70.5,tp_gap_filled,84.2075,5851.58,1.453,85.05,1
FANG,2026-01-15,2026-01-20,2026-01-21,1-2%,-1.008,152.18,153.73,tp_gap_filled,38.4354,5849.09,1.019,59.57,1
FCX,2026-01-15,2026-01-20,2026-01-21,2-3%,-2.27,58.98,60.35,tp_gap_filled,99.0574,5842.41,2.323,135.71,1
JBHT,2026-01-16,2026-01-20,2026-01-21,3-5%,-3.249,199.81,206.52,tp_gap_filled,29.2668,5847.8,3.358,196.38,1
MAA,2026-01-15,2026-01-16,2026-01-22,1-2%,-1.203,134.63,136.27,tp_gap_filled,43.5774,5866.82,1.218,71.47,3
A,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.174,138.0,139.64,tp_gap_filled,42.8399,5911.91,1.188,70.26,1
ABBV,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.236,211.7,214.35,tp_gap_filled,27.9438,5915.7,1.252,74.05,1
ABNB,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.166,127.83,130.66,tp_gap_filled,46.3265,5921.91,2.214,131.1,1
ACN,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.317,282.44,286.21,tp_gap_filled,21.0142,5935.26,1.335,79.22,1
ADI,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.086,296.99,300.25,tp_gap_filled,19.9786,5933.45,1.098,65.13,1
AES,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.691,13.95,14.19,tp_gap_filled,425.9083,5941.42,1.72,102.22,1
AKAM,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.508,92.08,93.49,tp_gap_filled,64.5916,5947.6,1.531,91.07,1
ALGN,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.455,167.28,171.49,tp_gap_filled,35.5864,5952.89,2.517,149.82,1
FTNT,2025-12-17,2025-12-18,2026-01-23,2-3%,-2.886,80.09,82.47,tp_gap_filled,70.0599,5611.1,2.972,166.74,23
CDNS,2026-01-14,2026-01-15,2026-01-23,1-2%,-1.102,319.5,323.06,tp_gap_filled,18.5378,5922.81,1.114,65.99,5
ADSK,2026-01-20,2026-01-22,2026-01-23,1-2%,-1.562,261.54,265.69,tp_gap_filled,22.7952,5961.86,1.587,94.6,1
AMZN,2026-01-20,2026-01-22,2026-01-23,2-3%,-2.242,233.76,239.12,tp_gap_filled,25.5443,5971.24,2.293,136.92,1
BSX,2026-01-15,2026-01-16,2026-01-26,5-10%,-5.846,88.26,93.74,tp_gap_filled,66.4442,5864.36,6.209,364.11,5
AMT,2026-01-16,2026-01-20,2026-01-26,1-2%,-1.03,179.68,181.55,tp_gap_filled,32.4782,5835.69,1.041,60.73,4
AVY,2026-01-20,2026-01-22,2026-01-26,1-2%,-1.182,186.42,188.65,tp_gap_filled,32.0351,5971.98,1.196,71.44,2
