ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
NVDA,2025-08-06,2025-08-07,2025-08-08,1-2%,-1.083,176.33,178.26,tp_gap_filled,3.169,558.8,1.095,6.12,1
OXY,2025-07-31,2025-08-07,2025-08-08,1-2%,-1.103,43.92,44.41,tp_gap_filled,12.7246,558.87,1.116,6.24,1
PLTR,2025-08-06,2025-08-07,2025-08-08,1-2%,-1.209,171.175,173.27,tp_gap_filled,3.2648,558.85,1.224,6.84,1
F,2025-07-16,2025-07-17,2025-08-11,1-2%,-1.901,11.35,11.57,tp_gap_filled,48.9739,555.85,1.938,10.77,17
ELV,2025-07-24,2025-07-25,2025-08-11,2-3%,-2.225,290.0,296.6,tp_gap_filled,1.9397,562.51,2.276,12.8,11
LYB,2025-07-24,2025-07-25,2025-08-11,5-10%,-6.813,62.64,47.6064,stop,8.9795,562.47,-24.0,-134.99,11
AMAT,2025-07-31,2025-08-01,2025-08-11,5-10%,-6.077,177.88,189.39,tp_gap_filled,3.1135,553.84,6.471,35.84,6
KLAC,2025-07-31,2025-08-01,2025-08-11,5-10%,-6.545,86.445,92.499,tp_gap_filled,6.4101,554.12,7.003,38.81,6
FANG,2025-07-31,2025-08-06,2025-08-11,1-2%,-1.325,149.0,137.08,stop,3.7544,559.41,-8.0,-44.75,3
SWKS,2025-07-31,2025-08-06,2025-08-11,1-2%,-1.262,70.43,71.33,tp_gap_filled,7.9468,559.69,1.278,7.15,3
COR,2025-08-06,2025-08-07,2025-08-11,3-5%,-3.503,282.11,292.35,tp_gap_filled,1.9817,559.04,3.63,20.29,2
GNRC,2025-08-06,2025-08-07,2025-08-11,1-2%,-1.034,195.24,197.28,tp_gap_filled,2.8628,558.93,1.045,5.84,2
MTD,2025-07-31,2025-08-07,2025-08-11,1-2%,-1.131,1251.58,1265.9,tp_gap_filled,0.4465,558.83,1.144,6.39,2
AIG,2025-08-07,2025-08-08,2025-08-11,1-2%,-1.493,77.88,79.06,tp_gap_filled,7.1872,559.74,1.515,8.48,1
BEN,2025-08-07,2025-08-08,2025-08-11,2-3%,-2.104,24.66,25.19,tp_gap_filled,22.6982,559.74,2.149,12.03,1
FE,2025-08-07,2025-08-08,2025-08-11,1-2%,-1.197,42.92,43.44,tp_gap_filled,13.0423,559.77,1.212,6.78,1
STX,2025-08-07,2025-08-08,2025-08-11,1-2%,-1.555,144.98,147.27,tp_gap_filled,3.8611,559.78,1.58,8.84,1
VST,2025-08-07,2025-08-08,2025-08-11,5-10%,-5.297,190.21,200.85,tp_gap_filled,2.9435,559.89,5.594,31.32,1
XYZ,2025-07-29,2025-08-08,2025-08-11,1-2%,-1.08,79.7,73.324,stop,7.0271,560.06,-8.0,-44.81,1
CPAY,2025-04-03,2025-05-12,2025-08-12,5-10%,-5.199,339.88,309.37,time_exit,1.5774,536.14,-8.977,-48.13,63
EXPD,2025-04-03,2025-05-12,2025-08-12,5-10%,-5.497,115.19,120.72,time_exit,4.6547,536.17,4.801,25.74,63
GEHC,2025-04-03,2025-05-12,2025-08-12,3-5%,-3.56,76.535,74.41,time_exit,7.0077,536.34,-2.777,-14.89,63
HPE,2025-07-11,2025-07-17,2025-08-12,1-2%,-1.127,21.05,21.29,tp_gap_filled,26.404,555.81,1.14,6.34,18
PNR,2025-07-22,2025-07-23,2025-08-12,3-5%,-4.053,100.61,104.86,tp_gap_filled,5.5817,561.57,4.224,23.72,14
TAP,2025-07-28,2025-07-29,2025-08-12,1-2%,-1.055,50.65,51.19,tp_gap_filled,11.0886,561.64,1.066,5.99,10
COP,2025-07-31,2025-08-01,2025-08-12,1-2%,-1.459,95.26,96.67,tp_gap_filled,5.8159,554.02,1.48,8.2,7
PCAR,2025-07-31,2025-08-01,2025-08-12,1-2%,-1.051,97.96,99.0,tp_gap_filled,5.6623,554.68,1.062,5.89,7
BX,2025-08-01,2025-08-04,2025-08-12,1-2%,-1.74,169.95,172.96,tp_gap_filled,3.2809,557.58,1.771,9.88,6
C,2025-08-01,2025-08-04,2025-08-12,1-2%,-1.974,91.85,93.7,tp_gap_filled,6.0707,557.59,2.014,11.23,6
HBAN,2025-08-01,2025-08-04,2025-08-12,1-2%,-1.765,16.14,16.43,tp_gap_filled,34.6805,559.74,1.797,10.06,6
RF,2025-08-01,2025-08-04,2025-08-12,1-2%,-1.658,24.91,25.33,tp_gap_filled,22.558,561.92,1.686,9.47,6
TFC,2025-08-01,2025-08-04,2025-08-12,1-2%,-1.807,42.92,43.71,tp_gap_filled,13.1096,562.67,1.841,10.36,6
URI,2025-08-01,2025-08-04,2025-08-12,2-3%,-2.498,860.88,882.94,tp_gap_filled,0.6541,563.06,2.562,14.43,6
VRT,2025-08-01,2025-08-04,2025-08-12,5-10%,-5.714,137.28,145.6,tp_gap_filled,4.1021,563.14,6.061,34.13,6
COF,2025-08-01,2025-08-05,2025-08-12,1-2%,-1.595,211.57,215.0,tp_gap_filled,2.6496,560.57,1.621,9.09,5
HLT,2025-08-01,2025-08-07,2025-08-12,1-2%,-1.261,264.7,268.08,tp_gap_filled,2.1115,558.9,1.277,7.14,3
MS,2025-07-31,2025-08-08,2025-08-12,1-2%,-1.201,143.2,144.94,tp_gap_filled,3.9092,559.8,1.215,6.8,2
SBUX,2025-07-31,2025-08-08,2025-08-12,1-2%,-1.251,91.6,92.76,tp_gap_filled,6.111,559.77,1.266,7.09,2
BAC,2025-08-01,2025-08-11,2025-08-12,1-2%,-1.925,46.36,47.27,tp_gap_filled,12.0515,558.71,1.963,10.97,1
DHR,2025-07-31,2025-08-11,2025-08-12,1-2%,-1.221,201.5,203.99,tp_gap_filled,2.7727,558.69,1.236,6.9,1
LVS,2025-08-08,2025-08-11,2025-08-12,1-2%,-1.717,52.1,53.01,tp_gap_filled,10.723,558.67,1.747,9.76,1
SNDK,2025-07-11,2025-08-11,2025-08-12,1-2%,-1.406,46.29,46.95,tp_gap_filled,12.07,558.72,1.426,7.97,1
WYNN,2025-08-08,2025-08-11,2025-08-12,3-5%,-3.012,104.0,107.23,tp_gap_filled,5.369,558.37,3.106,17.34,1
HPQ,2025-05-29,2025-05-30,2025-08-13,10%+,-12.426,23.82,27.2,tp_gap_filled,22.5847,537.97,14.19,76.34,51
APTV,2025-07-07,2025-07-08,2025-08-13,2-3%,-2.122,71.02,72.56,tp_gap_filled,7.8313,556.18,2.168,12.06,26
ADI,2025-07-23,2025-07-28,2025-08-13,2-3%,-2.008,230.77,235.5,tp_gap_filled,2.4324,561.33,2.05,11.51,12
SWK,2025-07-29,2025-07-30,2025-08-13,5-10%,-7.724,68.22,73.93,tp_gap_filled,8.1977,559.24,8.37,46.81,10
PSKY,2025-07-31,2025-08-01,2025-08-13,5-10%,-9.774,12.0,13.3,tp_gap_filled,46.231,554.77,10.833,60.1,8
EL,2025-08-01,2025-08-04,2025-08-13,2-3%,-2.936,90.6,93.34,tp_gap_filled,6.1655,558.6,3.024,16.89,7
HUBB,2025-08-01,2025-08-04,2025-08-13,1-2%,-1.961,428.9,437.48,tp_gap_filled,1.3051,559.77,2.0,11.2,7
NUE,2025-08-01,2025-08-04,2025-08-13,2-3%,-2.579,139.38,143.07,tp_gap_filled,4.0294,561.62,2.647,14.87,7
TEL,2025-08-01,2025-08-04,2025-08-13,1-2%,-1.891,201.86,205.75,tp_gap_filled,2.7871,562.6,1.927,10.84,7
PFG,2025-08-01,2025-08-05,2025-08-13,1-2%,-1.221,76.88,77.83,tp_gap_filled,7.2912,560.55,1.236,6.93,6
PODD,2025-07-01,2025-08-07,2025-08-13,1-2%,-1.159,310.54,314.18,tp_gap_filled,1.8002,559.03,1.172,6.55,4
AMD,2025-08-11,2025-08-12,2025-08-13,1-2%,-1.574,170.04,172.76,tp_gap_filled,3.3132,563.37,1.6,9.01,1
ANET,2025-08-11,2025-08-12,2025-08-13,1-2%,-1.027,137.75,139.18,tp_gap_filled,4.0904,563.46,1.038,5.85,1
DOV,2025-08-01,2025-08-12,2025-08-13,1-2%,-1.706,178.05,181.14,tp_gap_filled,3.165,563.54,1.735,9.78,1
GEV,2025-08-11,2025-08-12,2025-08-13,1-2%,-1.246,641.0,649.09,tp_gap_filled,0.8791,563.53,1.262,7.11,1
NEM,2025-08-11,2025-08-12,2025-08-13,2-3%,-2.146,67.5,68.98,tp_gap_filled,8.3493,563.58,2.193,12.36,1
RL,2025-08-07,2025-08-12,2025-08-13,2-3%,-2.723,294.71,302.96,tp_gap_filled,1.9126,563.65,2.799,15.78,1
TMO,2025-07-31,2025-08-12,2025-08-13,1-2%,-1.362,470.78,477.28,tp_gap_filled,1.1973,563.67,1.381,7.78,1
DE,2025-05-19,2025-05-20,2025-08-14,1-2%,-1.029,526.01,483.9292,stop,1.0295,541.54,-8.0,-43.32,59
INTC,2025-07-25,2025-07-28,2025-08-14,5-10%,-8.617,20.68,22.63,tp_gap_filled,27.1486,561.43,9.429,52.94,13
DVN,2025-07-31,2025-08-06,2025-08-14,1-2%,-1.007,33.42,33.76,tp_gap_filled,16.7407,559.47,1.017,5.69,6
CFG,2025-07-31,2025-08-12,2025-08-14,1-2%,-1.417,48.0,48.69,tp_gap_filled,11.7401,563.53,1.437,8.1,2
COR,2025-08-12,2025-08-13,2025-08-14,1-2%,-1.424,286.56,290.7,tp_gap_filled,1.9825,568.1,1.445,8.21,1
MA,2025-06-13,2025-06-16,2025-08-15,2-3%,-2.786,572.86,589.28,tp_gap_filled,0.9532,546.06,2.866,15.65,42
DDOG,2025-07-08,2025-07-09,2025-08-15,3-5%,-4.166,146.06,124.151,stop,3.8122,556.82,-15.0,-83.52,27
MRK,2025-07-29,2025-07-30,2025-08-15,5-10%,-5.008,79.85,84.06,tp_gap_filled,7.0003,558.98,5.272,29.47,12
PSX,2025-08-01,2025-08-04,2025-08-15,1-2%,-1.376,121.88,123.58,tp_gap_filled,4.61,561.87,1.395,7.84,9
FSLR,2025-05-15,2025-08-07,2025-08-15,1-2%,-1.285,190.5,192.98,tp_gap_filled,2.9344,559.0,1.302,7.28,6
WST,2025-07-31,2025-08-07,2025-08-15,1-2%,-1.099,246.47,249.21,tp_gap_filled,2.2677,558.92,1.112,6.21,6
QCOM,2025-07-31,2025-08-12,2025-08-15,3-5%,-3.741,153.11,159.06,tp_gap_filled,3.6813,563.64,3.886,21.9,3
IQV,2025-07-31,2025-08-13,2025-08-15,1-2%,-1.363,188.93,191.54,tp_gap_filled,3.0071,568.14,1.381,7.85,2
PRU,2025-07-11,2025-08-13,2025-08-15,1-2%,-1.073,106.0,107.15,tp_gap_filled,5.3604,568.2,1.085,6.16,2
YUM,2025-08-05,2025-08-13,2025-08-15,1-2%,-1.701,144.5,147.0,tp_gap_filled,3.9324,568.23,1.73,9.83,2
CLX,2025-08-13,2025-08-14,2025-08-15,1-2%,-1.286,121.24,122.82,tp_gap_filled,4.6739,566.66,1.303,7.38,1
ADBE,2025-03-13,2025-05-16,2025-08-18,5-10%,-7.599,405.27,357.24,time_exit,1.3322,539.91,-11.851,-63.99,63
NOC,2025-08-07,2025-08-08,2025-08-18,1-2%,-1.032,583.21,589.29,tp_gap_filled,0.9599,559.8,1.042,5.84,6
ALB,2025-07-28,2025-08-11,2025-08-18,5-10%,-5.66,79.0,83.74,tp_gap_filled,7.0715,558.64,6.0,33.52,5
AES,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.686,12.83,13.05,tp_gap_filled,44.1505,566.45,1.715,9.71,1
APTV,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.834,73.35,74.72,tp_gap_filled,7.7239,566.55,1.868,10.58,1
ARE,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.52,73.84,74.98,tp_gap_filled,7.673,566.58,1.544,8.75,1
BXP,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.359,64.61,65.5,tp_gap_filled,8.7689,566.56,1.377,7.8,1
CFG,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.05,48.04,48.55,tp_gap_filled,11.7937,566.57,1.062,6.01,1
DELL,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.459,137.11,139.14,tp_gap_filled,4.1322,566.56,1.481,8.39,1
DHI,2025-08-14,2025-08-15,2025-08-18,2-3%,-2.742,161.01,165.55,tp_gap_filled,3.519,566.59,2.82,15.98,1
EBAY,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.25,99.51,100.77,tp_gap_filled,5.6944,566.65,1.266,7.17,1
ESS,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.214,255.59,258.73,tp_gap_filled,2.2172,566.69,1.229,6.96,1
F,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.224,11.3,11.44,tp_gap_filled,50.1533,566.73,1.239,7.02,1
FRT,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.121,93.52,94.58,tp_gap_filled,6.06,566.73,1.133,6.42,1
GPC,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.014,136.65,138.05,tp_gap_filled,4.1472,566.72,1.025,5.81,1
GPN,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.7,84.99,86.46,tp_gap_filled,6.6684,566.74,1.73,9.8,1
HPE,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.484,21.24,21.56,tp_gap_filled,26.6851,566.79,1.507,8.54,1
INCY,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.281,84.75,85.85,tp_gap_filled,6.6879,566.8,1.298,7.36,1
INTC,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.035,21.99,22.22,tp_gap_filled,25.7785,566.87,1.046,5.93,1
LEN,2025-08-14,2025-08-15,2025-08-18,2-3%,-2.789,127.24,130.89,tp_gap_filled,4.4567,567.07,2.869,16.27,1
LYB,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.795,51.98,52.93,tp_gap_filled,10.9114,567.17,1.828,10.37,1
NKE,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.671,75.91,77.2,tp_gap_filled,7.471,567.12,1.699,9.64,1
NUE,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.721,143.33,145.84,tp_gap_filled,3.957,567.16,1.751,9.93,1
NVDA,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.013,179.75,181.59,tp_gap_filled,3.1555,567.2,1.024,5.81,1
NXPI,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.835,226.29,230.52,tp_gap_filled,2.5066,567.22,1.869,10.6,1
OMC,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.098,75.63,76.47,tp_gap_filled,7.5004,567.25,1.111,6.3,1
RDDT,2025-08-14,2025-08-15,2025-08-18,2-3%,-2.051,229.955,234.77,tp_gap_filled,2.4671,567.32,2.094,11.88,1
STX,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.058,155.26,156.92,tp_gap_filled,3.6553,567.53,1.069,6.07,1
SWKS,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.67,72.42,73.65,tp_gap_filled,7.8363,567.51,1.698,9.64,1
TSCO,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.406,58.89,59.73,tp_gap_filled,9.6402,567.71,1.426,8.1,1
UAL,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.774,98.02,99.79,tp_gap_filled,5.7921,567.74,1.806,10.25,1
VEEV,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.053,276.24,279.18,tp_gap_filled,2.0556,567.83,1.064,6.04,1
XYZ,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.014,76.17,76.95,tp_gap_filled,7.4547,567.82,1.024,5.81,1
TJX,2025-05-21,2025-05-22,2025-08-19,2-3%,-2.801,131.15,134.93,tp_gap_filled,4.0678,533.49,2.882,15.38,60
NSC,2025-07-29,2025-07-30,2025-08-19,3-5%,-3.841,275.42,286.42,tp_gap_filled,2.0299,559.07,3.994,22.33,14
BKNG,2025-07-30,2025-07-31,2025-08-19,1-2%,-1.802,219.6,223.6308,tp_gap_filled,2.5359,556.89,1.836,10.22,13
BBY,2025-07-11,2025-08-13,2025-08-19,1-2%,-1.424,72.67,73.72,tp_gap_filled,7.8161,568.0,1.445,8.21,4
PFE,2025-07-25,2025-08-13,2025-08-19,1-2%,-1.499,24.97,25.35,tp_gap_filled,22.7544,568.18,1.522,8.65,4
TGT,2025-08-13,2025-08-14,2025-08-19,2-3%,-2.306,103.81,106.26,tp_gap_filled,5.4583,566.63,2.36,13.37,3
AKAM,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.365,74.41,75.44,tp_gap_filled,7.614,566.56,1.384,7.84,2
CBRE,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.278,157.62,159.66,tp_gap_filled,3.5947,566.59,1.294,7.33,2
DD,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.189,91.7699,92.8745,tp_gap_filled,6.1738,566.57,1.204,6.82,2
DECK,2025-08-14,2025-08-15,2025-08-19,2-3%,-2.226,104.11,106.48,tp_gap_filled,5.4423,566.59,2.276,12.9,2
HD,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.469,401.2,407.18,tp_gap_filled,1.4128,566.8,1.491,8.45,2
HPQ,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.732,26.67,27.14,tp_gap_filled,21.2516,566.78,1.762,9.99,2
IFF,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.353,65.61,66.51,tp_gap_filled,8.6387,566.79,1.372,7.77,2
JBHT,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.289,143.97,145.85,tp_gap_filled,3.9394,567.15,1.306,7.41,2
LOW,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.685,252.01,256.33,tp_gap_filled,2.2506,567.17,1.714,9.72,2
MAS,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.474,73.54,74.64,tp_gap_filled,7.7135,567.25,1.496,8.48,2
MPWR,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.888,845.53,861.8,tp_gap_filled,0.6708,567.19,1.924,10.91,2
NVR,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.01,8212.8096,8296.6396,tp_gap_filled,0.0691,567.22,1.021,5.79,2
PHM,2025-08-14,2025-08-15,2025-08-19,2-3%,-2.455,126.77,129.96,tp_gap_filled,4.4749,567.28,2.516,14.27,2
SWK,2025-08-14,2025-08-15,2025-08-19,2-3%,-2.33,74.21,75.98,tp_gap_filled,7.6474,567.51,2.385,13.54,2
TSLA,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.067,335.76,339.38,tp_gap_filled,1.6911,567.79,1.078,6.12,2
ADP,2025-07-30,2025-07-31,2025-08-20,3-5%,-3.023,299.31,308.64,tp_gap_filled,1.8602,556.79,3.117,17.36,14
VRSK,2025-07-31,2025-08-01,2025-08-20,1-2%,-1.528,271.26,275.47,tp_gap_filled,2.0464,555.09,1.552,8.62,13
SYK,2025-08-01,2025-08-04,2025-08-20,5-10%,-5.197,372.32,392.73,tp_gap_filled,1.5109,562.53,5.482,30.84,12
AWK,2025-08-05,2025-08-06,2025-08-20,3-5%,-3.313,142.13,147.0,tp_gap_filled,3.9364,559.48,3.426,19.17,10
PSA,2025-07-31,2025-08-08,2025-08-20,1-2%,-1.185,285.23,288.65,tp_gap_filled,1.9626,559.8,1.199,6.71,8
CB,2025-07-23,2025-08-13,2025-08-20,2-3%,-2.052,273.01,278.73,tp_gap_filled,2.081,568.14,2.095,11.9,5
ADI,2025-08-14,2025-08-15,2025-08-20,1-2%,-1.166,234.86,237.63,tp_gap_filled,2.412,566.49,1.179,6.68,3
AMD,2025-08-14,2025-08-15,2025-08-20,2-3%,-2.489,179.83,160.0487,stop,3.1505,566.56,-11.0,-62.32,3
AMGN,2025-08-06,2025-08-15,2025-08-20,1-2%,-1.523,295.51,300.08,tp_gap_filled,1.9171,566.52,1.546,8.76,3
APP,2025-08-14,2025-08-15,2025-08-20,2-3%,-2.648,434.58,386.7762,stop,1.3036,566.52,-11.0,-62.32,3
FOX,2025-08-14,2025-08-15,2025-08-20,1-2%,-1.125,53.175,53.78,tp_gap_filled,10.6577,566.72,1.138,6.45,3
WY,2025-08-14,2025-08-15,2025-08-20,1-2%,-1.401,26.04,26.41,tp_gap_filled,21.8066,567.84,1.421,8.07,3
ED,2025-08-15,2025-08-18,2025-08-20,2-3%,-2.654,100.13,102.86,tp_gap_filled,5.6676,567.5,2.726,15.47,2
HOOD,2025-08-18,2025-08-19,2025-08-20,1-2%,-1.025,113.0,103.96,stop,5.0309,568.49,-8.0,-45.48,1
INTC,2025-08-18,2025-08-19,2025-08-20,2-3%,-2.28,24.0,24.56,tp_gap_filled,23.6814,568.35,2.333,13.26,1
DVA,2025-08-06,2025-08-18,2025-08-21,3-5%,-3.003,136.3,140.52,tp_gap_filled,4.1641,567.56,3.096,17.57,3
OXY,2025-08-18,2025-08-19,2025-08-21,1-2%,-1.412,43.98,44.61,tp_gap_filled,12.9265,568.51,1.432,8.14,2
CVX,2025-08-19,2025-08-20,2025-08-21,1-2%,-1.198,153.46,155.32,tp_gap_filled,3.7012,567.99,1.212,6.88,1
MCK,2025-08-07,2025-08-20,2025-08-21,2-3%,-2.879,683.5,703.76,tp_gap_filled,0.831,567.98,2.964,16.84,1
MDT,2025-08-19,2025-08-20,2025-08-21,5-10%,-5.355,87.84,92.81,tp_gap_filled,6.467,568.06,5.658,32.14,1
PRU,2025-08-19,2025-08-20,2025-08-21,1-2%,-1.322,105.21,106.62,tp_gap_filled,5.401,568.24,1.34,7.62,1
PSX,2025-08-19,2025-08-20,2025-08-21,1-2%,-1.05,121.55,122.84,tp_gap_filled,4.6753,568.29,1.061,6.03,1
USB,2025-07-11,2025-07-14,2025-08-22,1-2%,-1.198,47.0,47.57,tp_gap_filled,11.848,556.86,1.213,6.75,29
UNP,2025-07-17,2025-07-18,2025-08-22,1-2%,-1.592,227.5,231.18,tp_gap_filled,2.4415,555.44,1.618,8.98,25
AXP,2025-07-18,2025-07-25,2025-08-22,1-2%,-1.107,311.86,315.35,tp_gap_filled,1.8026,562.15,1.119,6.29,20
MSCI,2025-07-22,2025-07-31,2025-08-22,2-3%,-2.242,565.01,577.97,tp_gap_filled,0.9856,556.86,2.294,12.77,16
MKC,2025-07-31,2025-08-01,2025-08-22,1-2%,-1.023,70.66,71.39,tp_gap_filled,7.8489,554.6,1.033,5.73,15
JPM,2025-08-01,2025-08-04,2025-08-22,1-2%,-1.971,290.4,296.24,tp_gap_filled,1.9306,560.64,2.011,11.27,14
NTRS,2025-08-01,2025-08-04,2025-08-22,1-2%,-1.746,127.73,130.0,tp_gap_filled,4.397,561.62,1.777,9.98,14
ROK,2025-08-01,2025-08-04,2025-08-22,2-3%,-2.502,342.91,351.71,tp_gap_filled,1.6392,562.11,2.566,14.43,14
CAT,2025-08-05,2025-08-06,2025-08-22,1-2%,-1.395,427.65,433.7,tp_gap_filled,1.3082,559.47,1.415,7.91,12
HAL,2025-08-01,2025-08-06,2025-08-22,1-2%,-1.161,22.14,22.4,tp_gap_filled,25.263,559.32,1.174,6.57,12
HSIC,2025-08-05,2025-08-06,2025-08-22,5-10%,-5.37,66.26,70.02,tp_gap_filled,8.4396,559.21,5.675,31.73,12
KIM,2025-07-31,2025-08-06,2025-08-22,2-3%,-2.009,21.46,21.9,tp_gap_filled,26.0684,559.43,2.05,11.47,12
DIS,2025-08-06,2025-08-07,2025-08-22,2-3%,-2.147,115.78,118.32,tp_gap_filled,4.8284,559.03,2.194,12.26,11
RMD,2025-08-05,2025-08-12,2025-08-22,1-2%,-1.726,286.41,291.44,tp_gap_filled,1.9681,563.7,1.756,9.9,8
AOS,2025-08-14,2025-08-15,2025-08-22,1-2%,-1.548,72.5,73.64,tp_gap_filled,7.8142,566.53,1.572,8.91,5
AVY,2025-08-14,2025-08-15,2025-08-22,1-2%,-1.064,177.52,179.43,tp_gap_filled,3.1921,566.66,1.076,6.1,5
BLDR,2025-08-14,2025-08-15,2025-08-22,3-5%,-3.047,140.0,144.4,tp_gap_filled,4.0473,566.62,3.143,17.81,5
CCL,2025-08-14,2025-08-15,2025-08-22,1-2%,-1.273,30.25,30.64,tp_gap_filled,18.7311,566.62,1.289,7.31,5
EME,2025-08-14,2025-08-15,2025-08-22,1-2%,-1.999,604.38,616.71,tp_gap_filled,0.9376,566.68,2.04,11.56,5
FCX,2025-08-14,2025-08-15,2025-08-22,1-2%,-1.053,42.29,42.74,tp_gap_filled,13.4019,566.77,1.064,6.03,5
FIX,2025-08-14,2025-08-15,2025-08-22,1-2%,-1.252,693.31,702.1,tp_gap_filled,0.8175,566.77,1.268,7.19,5
ITW,2025-08-14,2025-08-15,2025-08-22,1-2%,-1.519,263.26,267.32,tp_gap_filled,2.1545,567.2,1.542,8.75,5
IVZ,2025-08-14,2025-08-15,2025-08-22,1-2%,-1.812,21.13,21.52,tp_gap_filled,26.841,567.15,1.846,10.47,5
MGM,2025-07-31,2025-08-15,2025-08-22,3-5%,-3.089,36.71,37.88,tp_gap_filled,15.4522,567.25,3.187,18.08,5
ULTA,2025-08-14,2025-08-15,2025-08-22,3-5%,-3.677,513.12,532.71,tp_gap_filled,1.1066,567.83,3.818,21.68,5
URI,2025-08-14,2025-08-15,2025-08-22,1-2%,-1.138,921.62,932.23,tp_gap_filled,0.6162,567.87,1.151,6.54,5
WBD,2025-08-14,2025-08-15,2025-08-22,1-2%,-1.494,11.87,12.05,tp_gap_filled,47.8412,567.87,1.516,8.61,5
LITE,2025-08-14,2025-08-18,2025-08-22,2-3%,-2.429,117.31,120.23,tp_gap_filled,4.8374,567.48,2.489,14.13,4
SNDK,2025-08-14,2025-08-19,2025-08-22,1-2%,-1.234,46.43,47.01,tp_gap_filled,12.2444,568.51,1.249,7.1,3
TER,2025-08-14,2025-08-19,2025-08-22,1-2%,-1.324,112.5,114.01,tp_gap_filled,5.0524,568.39,1.342,7.63,3
ALB,2025-08-20,2025-08-21,2025-08-22,3-5%,-4.345,77.05,80.55,tp_gap_filled,7.3647,567.45,4.543,25.78,1
AMD,2025-08-20,2025-08-21,2025-08-22,1-2%,-1.471,164.1,166.55,tp_gap_filled,3.4584,567.52,1.493,8.47,1
ANET,2025-08-20,2025-08-21,2025-08-22,1-2%,-1.115,131.3,132.78,tp_gap_filled,4.3223,567.51,1.127,6.4,1
APP,2025-08-20,2025-08-21,2025-08-22,1-2%,-1.837,405.02,412.6,tp_gap_filled,1.4012,567.53,1.872,10.62,1
CEG,2025-08-20,2025-08-21,2025-08-22,1-2%,-1.043,313.925,317.235,tp_gap_filled,1.8082,567.62,1.054,5.98,1
JKHY,2025-08-20,2025-08-21,2025-08-22,1-2%,-1.015,159.0,160.63,tp_gap_filled,3.5699,567.61,1.025,5.82,1
ORCL,2025-08-20,2025-08-21,2025-08-22,1-2%,-1.04,232.18,234.62,tp_gap_filled,2.445,567.69,1.051,5.97,1
VST,2025-08-20,2025-08-21,2025-08-22,1-2%,-1.302,191.0,193.52,tp_gap_filled,2.9727,567.78,1.319,7.49,1
WDC,2025-08-01,2025-08-04,2025-08-25,3-5%,-3.787,75.71,78.69,tp_gap_filled,7.4415,563.4,3.936,22.18,15
TEL,2025-08-14,2025-08-15,2025-08-25,1-2%,-1.129,203.96,206.29,tp_gap_filled,2.7828,567.59,1.142,6.48,6
APTV,2025-08-20,2025-08-22,2025-08-25,1-2%,-1.3,75.15,76.14,tp_gap_filled,7.649,574.82,1.317,7.57,1
BBY,2025-08-20,2025-08-22,2025-08-25,1-2%,-1.484,73.0,74.1,tp_gap_filled,7.8753,574.9,1.507,8.66,1
DAL,2025-08-20,2025-08-22,2025-08-25,1-2%,-1.074,59.85,60.5,tp_gap_filled,9.6072,574.99,1.086,6.24,1
