ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
WMT,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.269,111.29,112.72,tp_gap_filled,11.7605,1308.83,1.285,16.82,1
COO,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.228,82.87,83.9,tp_gap_filled,15.7984,1309.21,1.243,16.27,1
DOW,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.21,24.5,24.8,tp_gap_filled,53.4409,1309.3,1.224,16.03,1
SWK,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.156,77.78,78.69,tp_gap_filled,16.846,1310.28,1.17,15.33,1
ON,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.147,61.18,61.89,tp_gap_filled,21.4294,1311.05,1.161,15.21,1
KKR,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.131,129.35,130.83,tp_gap_filled,10.1373,1311.26,1.144,15.0,1
SHW,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.104,327.75,331.41,tp_gap_filled,4.0024,1311.8,1.117,14.65,1
AKAM,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.077,87.23,88.18,tp_gap_filled,15.0506,1312.86,1.089,14.3,1
TECH,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.076,64.35,65.05,tp_gap_filled,20.404,1312.99,1.088,14.28,1
HD,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.074,345.31,349.06,tp_gap_filled,3.8032,1313.27,1.086,14.26,1
ODFL,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.02,164.03,165.72,tp_gap_filled,8.0131,1314.39,1.03,13.54,1
WSM,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.016,189.89,191.84,tp_gap_filled,6.9257,1315.11,1.027,13.51,1
ORCL,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.016,190.88,192.84,tp_gap_filled,6.8931,1315.75,1.027,13.51,1
MOS,2025-10-10,2025-10-13,2026-01-13,5-10%,-8.493,30.6,26.21,time_exit,39.6657,1213.77,-14.346,-174.13,63
WBD,2025-12-26,2025-12-29,2026-01-13,2-3%,-2.053,28.63,29.23,tp_gap_filled,44.6717,1278.95,2.096,26.8,10
QCOM,2025-10-28,2026-01-06,2026-01-13,1-2%,-1.998,183.93,169.2156,stop,7.031,1293.21,-8.0,-103.46,5
TT,2026-01-06,2026-01-07,2026-01-13,5-10%,-6.1,367.12,390.97,tp_gap_filled,3.5033,1286.15,6.497,83.55,4
MRNA,2026-01-07,2026-01-08,2026-01-13,3-5%,-3.253,34.5,35.66,tp_gap_filled,37.582,1296.58,3.362,43.6,3
TPL,2025-11-18,2026-01-09,2026-01-13,2-3%,-2.237,312.0167,319.1567,tp_gap_filled,4.1783,1303.7,2.288,29.83,2
IQV,2026-01-08,2026-01-09,2026-01-13,1-2%,-1.081,241.65,244.29,tp_gap_filled,5.4327,1312.82,1.092,14.34,2
STX,2026-01-07,2026-01-12,2026-01-13,3-5%,-3.453,319.01,330.42,tp_gap_filled,4.0916,1305.26,3.577,46.69,1
CIEN,2026-01-09,2026-01-12,2026-01-13,2-3%,-2.633,219.28,225.21,tp_gap_filled,5.953,1305.37,2.704,35.3,1
COHR,2026-01-09,2026-01-12,2026-01-13,2-3%,-2.397,169.0,173.15,tp_gap_filled,7.7294,1306.27,2.456,32.08,1
SW,2026-01-09,2026-01-12,2026-01-13,1-2%,-1.418,41.7,42.3,tp_gap_filled,31.3553,1307.51,1.439,18.81,1
TER,2026-01-07,2026-01-12,2026-01-13,1-2%,-1.411,225.61,228.84,tp_gap_filled,5.7972,1307.9,1.432,18.72,1
GIS,2026-01-09,2026-01-12,2026-01-13,1-2%,-1.184,43.4,43.92,tp_gap_filled,30.1344,1307.83,1.198,15.67,1
DXCM,2026-01-08,2026-01-12,2026-01-13,1-2%,-1.098,69.33,70.1,tp_gap_filled,18.8642,1307.86,1.111,14.53,1
FERG,2025-12-09,2025-12-10,2026-01-14,5-10%,-5.37,232.6,245.8,tp_gap_filled,5.4892,1276.78,5.675,72.46,23
SBAC,2026-01-05,2026-01-06,2026-01-14,1-2%,-1.06,190.44,192.48,tp_gap_filled,6.824,1299.56,1.071,13.92,6
TXN,2026-01-07,2026-01-08,2026-01-14,1-2%,-1.89,188.47,192.1,tp_gap_filled,6.878,1296.3,1.926,24.97,4
INTU,2026-01-08,2026-01-09,2026-01-14,1-2%,-1.62,640.6,589.352,stop,2.0387,1305.96,-8.0,-104.48,3
ISRG,2026-01-08,2026-01-09,2026-01-14,1-2%,-1.618,582.69,536.0748,stop,2.2415,1306.09,-8.0,-104.49,3
SWKS,2026-01-08,2026-01-09,2026-01-14,1-2%,-1.521,58.91,59.82,tp_gap_filled,22.1787,1306.55,1.545,20.18,3
ITW,2025-12-16,2026-01-09,2026-01-14,1-2%,-1.38,255.09,258.66,tp_gap_filled,5.1248,1307.3,1.4,18.3,3
STLD,2026-01-09,2026-01-12,2026-01-14,1-2%,-1.057,170.34,172.16,tp_gap_filled,7.6797,1308.17,1.068,13.98,2
INTC,2026-01-12,2026-01-13,2026-01-14,2-3%,-2.876,44.24,45.55,tp_gap_filled,29.5134,1305.67,2.961,38.66,1
CRWD,2026-01-12,2026-01-13,2026-01-14,2-3%,-2.201,115.0625,117.6525,tp_gap_filled,11.3552,1306.56,2.251,29.41,1
AMP,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.528,500.0,507.76,tp_gap_filled,2.6105,1305.25,1.552,20.26,1
BX,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.383,155.44,157.62,tp_gap_filled,8.3945,1304.84,1.402,18.3,1
NTRS,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.379,143.73,145.74,tp_gap_filled,9.0783,1304.82,1.398,18.25,1
HRL,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.334,22.92,23.23,tp_gap_filled,56.9266,1304.76,1.353,17.65,1
CSCO,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.313,72.91,73.88,tp_gap_filled,17.8987,1304.99,1.33,17.36,1
CVNA,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.222,91.486,92.618,tp_gap_filled,14.2699,1305.49,1.237,16.15,1
RJF,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.181,165.73,167.71,tp_gap_filled,7.8777,1305.57,1.195,15.6,1
CF,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.15,81.65,82.6,tp_gap_filled,15.9878,1305.4,1.163,15.19,1
AEP,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.121,115.6,116.91,tp_gap_filled,11.2936,1305.54,1.133,14.79,1
ODFL,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.092,171.24,173.13,tp_gap_filled,7.6247,1305.66,1.104,14.41,1
UNP,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.064,226.01,228.44,tp_gap_filled,5.7764,1305.53,1.075,14.04,1
AMD,2026-01-07,2026-01-13,2026-01-14,1-2%,-1.036,212.13,214.35,tp_gap_filled,6.1545,1305.55,1.047,13.66,1
SYY,2025-10-28,2025-11-21,2026-01-15,1-2%,-1.282,77.0,78.0,tp_gap_filled,15.8038,1216.89,1.299,15.8,36
CPRT,2025-11-21,2025-11-24,2026-01-15,2-3%,-2.218,40.11,41.02,tp_gap_filled,30.4208,1220.18,2.269,27.68,35
PNR,2026-01-05,2026-01-06,2026-01-15,2-3%,-2.588,102.74,105.47,tp_gap_filled,12.584,1292.88,2.657,34.35,7
EQT,2025-12-31,2026-01-07,2026-01-15,1-2%,-1.08,54.04,49.7168,stop,23.8395,1288.29,-8.0,-103.06,6
WDC,2026-01-07,2026-01-12,2026-01-15,3-5%,-3.369,211.99,219.38,tp_gap_filled,6.1577,1305.36,3.486,45.51,3
REG,2026-01-09,2026-01-12,2026-01-15,1-2%,-1.005,69.91,70.62,tp_gap_filled,18.7111,1308.09,1.016,13.28,3
HSIC,2026-01-12,2026-01-13,2026-01-15,2-3%,-2.486,75.71,77.64,tp_gap_filled,17.2576,1306.57,2.549,33.31,2
CNC,2026-01-12,2026-01-13,2026-01-15,2-3%,-2.381,45.5,46.61,tp_gap_filled,28.7139,1306.48,2.44,31.87,2
UDR,2026-01-12,2026-01-13,2026-01-15,2-3%,-2.146,36.03,36.82,tp_gap_filled,36.2695,1306.79,2.193,28.65,2
APO,2026-01-12,2026-01-13,2026-01-15,1-2%,-1.92,143.02,145.82,tp_gap_filled,9.1341,1306.36,1.958,25.58,2
WYNN,2026-01-12,2026-01-13,2026-01-15,1-2%,-1.4,116.18,117.83,tp_gap_filled,11.231,1304.82,1.42,18.53,2
MU,2026-01-12,2026-01-13,2026-01-15,1-2%,-1.316,340.55,345.09,tp_gap_filled,3.8323,1305.09,1.333,17.4,2
RL,2026-01-12,2026-01-13,2026-01-15,1-2%,-1.303,364.99,369.81,tp_gap_filled,3.5767,1305.45,1.321,17.24,2
CFG,2026-01-12,2026-01-13,2026-01-15,1-2%,-1.189,59.81,60.53,tp_gap_filled,21.8287,1305.58,1.204,15.72,2
DECK,2026-01-12,2026-01-13,2026-01-15,1-2%,-1.176,102.54,103.76,tp_gap_filled,12.7334,1305.68,1.19,15.53,2
ADI,2026-01-12,2026-01-13,2026-01-15,1-2%,-1.14,297.5,300.93,tp_gap_filled,4.3886,1305.6,1.153,15.05,2
FITB,2026-01-12,2026-01-13,2026-01-15,1-2%,-1.076,48.74,49.27,tp_gap_filled,26.7889,1305.69,1.087,14.2,2
CMG,2026-01-13,2026-01-14,2026-01-15,1-2%,-1.438,39.76,40.34,tp_gap_filled,32.7561,1302.38,1.459,19.0,1
PGR,2025-10-15,2025-10-16,2026-01-16,5-10%,-5.932,226.14,202.37,time_exit,5.4095,1223.31,-10.511,-128.58,63
ABT,2025-10-15,2025-10-16,2026-01-16,3-5%,-3.947,128.01,121.76,time_exit,9.5545,1223.07,-4.882,-59.72,63
LITE,2026-01-07,2026-01-08,2026-01-16,3-5%,-4.881,378.02,321.317,stop,3.4319,1297.34,-15.0,-194.6,6
TDY,2025-10-22,2026-01-13,2026-01-16,2-3%,-2.435,559.78,573.75,tp_gap_filled,2.3341,1306.59,2.496,32.61,3
ALL,2026-01-12,2026-01-13,2026-01-16,1-2%,-1.569,208.88,192.1696,stop,6.2528,1306.08,-8.0,-104.49,3
NCLH,2026-01-12,2026-01-13,2026-01-16,1-2%,-1.345,24.2,22.264,stop,53.9241,1304.96,-8.0,-104.4,3
PNC,2026-01-12,2026-01-13,2026-01-16,1-2%,-1.057,215.25,217.55,tp_gap_filled,6.066,1305.71,1.069,13.95,3
BLK,2026-01-14,2026-01-15,2026-01-16,1-2%,-1.745,1070.53,1089.54,tp_gap_filled,1.2227,1308.95,1.776,23.24,1
AMD,2026-01-14,2026-01-15,2026-01-16,1-2%,-1.552,217.54,220.97,tp_gap_filled,6.0219,1310.0,1.577,20.66,1
LRCX,2026-01-14,2026-01-15,2026-01-16,1-2%,-1.516,211.13,214.38,tp_gap_filled,6.2077,1310.63,1.539,20.17,1
DHI,2026-01-14,2026-01-15,2026-01-16,1-2%,-1.43,158.55,160.85,tp_gap_filled,8.2697,1311.16,1.451,19.02,1
WSM,2026-01-14,2026-01-15,2026-01-16,1-2%,-1.403,205.16,208.08,tp_gap_filled,6.3919,1311.36,1.423,18.66,1
Q,2026-01-14,2026-01-15,2026-01-16,1-2%,-1.361,88.45,89.67,tp_gap_filled,14.8295,1311.67,1.379,18.09,1
AMAT,2026-01-14,2026-01-15,2026-01-16,1-2%,-1.115,301.47,304.87,tp_gap_filled,4.3563,1313.28,1.128,14.81,1
EXR,2025-10-29,2026-01-15,2026-01-16,1-2%,-1.103,145.3,146.92,tp_gap_filled,9.0437,1314.05,1.115,14.65,1
TKO,2026-01-14,2026-01-15,2026-01-16,1-2%,-1.015,206.77,208.89,tp_gap_filled,6.3559,1314.22,1.025,13.47,1
FICO,2025-10-08,2025-11-11,2026-01-20,3-5%,-3.094,1821.39,1548.1815,stop,0.684,1245.89,-15.0,-186.88,46
MO,2025-10-30,2025-11-18,2026-01-20,3-5%,-4.518,59.17,61.97,tp_gap_filled,20.56,1216.54,4.732,57.57,41
ATO,2025-12-16,2025-12-17,2026-01-20,1-2%,-1.218,168.67,170.75,tp_gap_filled,7.4966,1264.45,1.233,15.59,21
CCL,2026-01-07,2026-01-08,2026-01-20,2-3%,-2.539,31.48,28.0172,stop,41.184,1296.47,-11.0,-142.61,7
JPM,2026-01-07,2026-01-08,2026-01-20,1-2%,-1.037,331.14,304.6488,stop,3.9171,1297.1,-8.0,-103.77,7
USB,2026-01-12,2026-01-13,2026-01-20,2-3%,-2.192,54.0,55.21,tp_gap_filled,24.1996,1306.78,2.241,29.28,4
WFC,2026-01-12,2026-01-13,2026-01-20,1-2%,-1.167,94.83,87.2436,stop,13.7676,1305.58,-8.0,-104.45,4
CMCSA,2026-01-14,2026-01-15,2026-01-20,1-2%,-1.51,28.05,28.48,tp_gap_filled,46.7387,1311.02,1.533,20.1,2
NOC,2026-01-15,2026-01-16,2026-01-20,1-2%,-1.955,640.37,653.14,tp_gap_filled,2.0385,1305.42,1.994,26.03,1
EQT,2026-01-15,2026-01-16,2026-01-20,1-2%,-1.134,49.69,50.26,tp_gap_filled,26.2875,1306.22,1.147,14.98,1
VLO,2026-01-15,2026-01-16,2026-01-20,1-2%,-1.078,184.5,186.51,tp_gap_filled,7.081,1306.45,1.089,14.23,1
VST,2026-01-14,2026-01-15,2026-01-21,1-2%,-1.184,169.39,155.8388,stop,7.7481,1312.45,-8.0,-105.0,3
ECL,2025-10-28,2026-01-15,2026-01-21,1-2%,-1.005,276.9,279.71,tp_gap_filled,4.7467,1314.35,1.015,13.34,3
HAL,2026-01-15,2026-01-16,2026-01-21,1-2%,-1.059,32.69,33.04,tp_gap_filled,39.9625,1306.37,1.071,13.99,2
ALB,2026-01-16,2026-01-20,2026-01-21,3-5%,-4.362,166.2,173.78,tp_gap_filled,7.7665,1290.79,4.561,58.87,1
MOS,2026-01-16,2026-01-20,2026-01-21,3-5%,-3.988,26.48,27.58,tp_gap_filled,48.7645,1291.28,4.154,53.64,1
JBHT,2026-01-16,2026-01-20,2026-01-21,3-5%,-3.249,199.81,206.52,tp_gap_filled,6.4639,1291.55,3.358,43.37,1
RF,2026-01-16,2026-01-20,2026-01-21,3-5%,-3.05,27.65,28.52,tp_gap_filled,46.7193,1291.79,3.146,40.65,1
FCX,2026-01-15,2026-01-20,2026-01-21,2-3%,-2.27,58.98,60.35,tp_gap_filled,21.902,1291.78,2.323,30.01,1
CF,2026-01-16,2026-01-20,2026-01-21,2-3%,-2.079,84.8,86.6,tp_gap_filled,15.2361,1292.02,2.123,27.42,1
CTVA,2026-01-16,2026-01-20,2026-01-21,1-2%,-1.433,69.49,70.5,tp_gap_filled,18.6006,1292.55,1.453,18.79,1
STZ,2026-01-16,2026-01-20,2026-01-21,1-2%,-1.367,156.58,158.75,tp_gap_filled,8.2542,1292.44,1.386,17.91,1
OKE,2026-01-15,2026-01-20,2026-01-21,1-2%,-1.292,74.87,75.85,tp_gap_filled,17.2699,1293.0,1.309,16.92,1
TRGP,2026-01-16,2026-01-20,2026-01-21,1-2%,-1.193,179.76,181.93,tp_gap_filled,7.1922,1292.86,1.207,15.61,1
BG,2026-01-16,2026-01-20,2026-01-21,1-2%,-1.093,107.64,108.83,tp_gap_filled,12.0145,1293.24,1.106,14.3,1
FANG,2026-01-15,2026-01-20,2026-01-21,1-2%,-1.008,152.18,153.73,tp_gap_filled,8.4991,1293.39,1.019,13.17,1
MAA,2026-01-15,2026-01-16,2026-01-22,1-2%,-1.203,134.63,136.27,tp_gap_filled,9.7005,1305.99,1.218,15.91,3
TAP,2026-01-16,2026-01-20,2026-01-22,1-2%,-1.461,49.9,50.64,tp_gap_filled,25.9023,1292.53,1.483,19.17,2
FAST,2026-01-20,2026-01-21,2026-01-22,3-5%,-4.092,41.95,43.74,tp_gap_filled,31.0362,1301.97,4.267,55.55,1
DHI,2026-01-20,2026-01-21,2026-01-22,3-5%,-3.738,150.13,155.96,tp_gap_filled,8.6778,1302.8,3.883,50.59,1
CCL,2026-01-20,2026-01-21,2026-01-22,3-5%,-3.389,27.94,28.92,tp_gap_filled,46.6531,1303.49,3.508,45.72,1
TER,2026-01-20,2026-01-21,2026-01-22,3-5%,-3.388,220.42,228.15,tp_gap_filled,5.9143,1303.63,3.507,45.72,1
Q,2026-01-20,2026-01-21,2026-01-22,3-5%,-3.373,93.97,97.25,tp_gap_filled,13.8801,1304.31,3.49,45.53,1
AMAT,2026-01-20,2026-01-21,2026-01-22,3-5%,-3.336,316.1,327.01,tp_gap_filled,4.1307,1305.73,3.451,45.07,1
BLDR,2026-01-20,2026-01-21,2026-01-22,3-5%,-3.289,122.62,126.79,tp_gap_filled,10.6517,1306.11,3.401,44.42,1
FLEX,2026-01-20,2026-01-21,2026-01-22,3-5%,-3.286,62.7,64.83,tp_gap_filled,20.8382,1306.55,3.397,44.39,1
GLW,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.983,91.39,94.2,tp_gap_filled,14.3053,1307.37,3.075,40.2,1
LYB,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.966,49.4,50.91,tp_gap_filled,26.4711,1307.67,3.057,39.97,1
KEY,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.881,20.56,21.17,tp_gap_filled,63.6338,1308.31,2.967,38.82,1
GOOGL,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.767,320.87,330.0,tp_gap_filled,4.0802,1309.21,2.845,37.25,1
SWK,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.766,82.27,84.61,tp_gap_filled,15.9173,1309.52,2.844,37.25,1
GOOG,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.755,321.24,330.34,tp_gap_filled,4.0771,1309.72,2.833,37.1,1
IVZ,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.717,28.64,29.44,tp_gap_filled,45.7405,1310.01,2.793,36.59,1
ROK,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.505,405.11,415.52,tp_gap_filled,3.2342,1310.2,2.57,33.67,1
AMD,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.48,226.08,231.83,tp_gap_filled,5.7975,1310.7,2.543,33.34,1
COHR,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.476,186.31,191.04,tp_gap_filled,7.0424,1312.07,2.539,33.31,1
ALGN,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.455,167.28,171.49,tp_gap_filled,7.8499,1313.14,2.517,33.05,1
APH,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.455,75.3,77.195,tp_gap_filled,17.4415,1313.35,2.517,33.05,1
CRWD,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.391,110.7565,113.47,tp_gap_filled,11.8611,1313.7,2.45,32.19,1
CARR,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.349,54.87,56.19,tp_gap_filled,23.9435,1313.78,2.406,31.61,1
PHM,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.188,127.38,130.23,tp_gap_filled,10.3205,1314.62,2.237,29.41,1
CBRE,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.185,167.84,171.59,tp_gap_filled,7.8342,1314.89,2.234,29.38,1
IQV,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.179,232.5,237.68,tp_gap_filled,5.6563,1315.08,2.228,29.3,1
ABNB,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.166,127.83,130.66,tp_gap_filled,10.2917,1315.59,2.214,29.13,1
ODFL,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.158,171.86,175.65,tp_gap_filled,7.6584,1316.18,2.205,29.03,1
MPWR,2025-10-30,2026-01-21,2026-01-22,2-3%,-2.131,1070.76,1094.08,tp_gap_filled,1.2297,1316.68,2.178,28.68,1
LRCX,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.13,218.21,222.96,tp_gap_filled,6.0342,1316.73,2.177,28.66,1
DOW,2026-01-16,2026-01-21,2026-01-22,2-3%,-2.13,27.345,27.94,tp_gap_filled,48.1751,1317.35,2.176,28.66,1
MCHP,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.129,73.11,74.7,tp_gap_filled,18.0257,1317.86,2.175,28.66,1
UNP,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.118,224.63,229.49,tp_gap_filled,5.8693,1318.42,2.164,28.52,1
FTNT,2025-12-17,2025-12-18,2026-01-23,2-3%,-2.886,80.09,82.47,tp_gap_filled,15.818,1266.87,2.972,37.65,23
OMC,2026-01-05,2026-01-06,2026-01-23,2-3%,-2.533,79.26,81.32,tp_gap_filled,16.3146,1293.1,2.599,33.61,12
UNH,2025-10-30,2026-01-06,2026-01-23,2-3%,-2.179,347.52,355.26,tp_gap_filled,3.7211,1293.16,2.227,28.8,12
KKR,2026-01-12,2026-01-13,2026-01-23,1-2%,-1.968,132.0,121.44,stop,9.8981,1306.55,-8.0,-104.52,7
ARES,2026-01-12,2026-01-13,2026-01-23,1-2%,-1.438,173.38,159.5096,stop,7.5276,1305.13,-8.0,-104.41,7
SW,2026-01-20,2026-01-21,2026-01-23,3-5%,-3.348,41.28,42.71,tp_gap_filled,31.626,1305.52,3.464,45.23,2
JNJ,2026-01-21,2026-01-22,2026-01-23,3-5%,-3.304,211.0,218.21,tp_gap_filled,6.2474,1318.21,3.417,45.04,1
AMZN,2026-01-20,2026-01-22,2026-01-23,2-3%,-2.242,233.76,239.12,tp_gap_filled,5.6429,1319.08,2.293,30.25,1
ADSK,2026-01-20,2026-01-22,2026-01-23,1-2%,-1.562,261.54,265.69,tp_gap_filled,5.0408,1318.37,1.587,20.92,1
WTW,2025-10-16,2025-10-23,2026-01-26,1-2%,-1.506,334.31,322.0,time_exit,3.7052,1238.7,-3.682,-45.61,63
LYV,2025-11-04,2025-12-26,2026-01-26,2-3%,-2.169,146.59,149.84,tp_gap_filled,8.7291,1279.59,2.217,28.37,19
UAL,2026-01-12,2026-01-13,2026-01-26,1-2%,-1.551,115.5,106.26,stop,11.3019,1305.37,-8.0,-104.43,8
BSX,2026-01-15,2026-01-16,2026-01-26,5-10%,-5.846,88.26,93.74,tp_gap_filled,14.791,1305.45,6.209,81.05,5
AMT,2026-01-16,2026-01-20,2026-01-26,1-2%,-1.03,179.68,181.55,tp_gap_filled,7.1991,1293.53,1.041,13.46,4
AZO,2025-12-09,2026-01-22,2026-01-26,1-2%,-1.913,3694.8899,3766.96,tp_gap_filled,0.357,1318.91,1.951,25.73,2
ELV,2026-01-20,2026-01-22,2026-01-26,1-2%,-1.28,370.07,374.87,tp_gap_filled,3.5628,1318.48,1.297,17.1,2
AVY,2026-01-20,2026-01-22,2026-01-26,1-2%,-1.182,186.42,188.65,tp_gap_filled,7.0724,1318.43,1.196,15.77,2
PM,2026-01-20,2026-01-23,2026-01-26,1-2%,-1.549,170.93,173.62,tp_gap_filled,7.6888,1314.25,1.574,20.68,1
FANG,2026-01-22,2026-01-23,2026-01-26,1-2%,-1.484,150.73,153.0,tp_gap_filled,8.7203,1314.41,1.506,19.8,1
ROP,2025-10-23,2025-10-24,2026-01-27,5-10%,-8.231,467.06,354.9656,stop,2.6582,1241.53,-24.0,-297.97,63
ALLE,2025-10-23,2025-10-24,2026-01-27,2-3%,-2.165,171.7,166.89,time_exit,7.2634,1247.13,-2.801,-34.94,63
GM,2026-01-09,2026-01-13,2026-01-27,1-2%,-1.903,83.51,85.13,tp_gap_filled,15.6434,1306.38,1.94,25.34,9
SJM,2026-01-16,2026-01-20,2026-01-27,1-2%,-1.317,103.4,104.78,tp_gap_filled,12.5051,1293.03,1.335,17.26,5
CIEN,2026-01-20,2026-01-21,2026-01-27,5-10%,-5.862,229.15,243.42,tp_gap_filled,5.6841,1302.52,6.227,81.11,4
KLAC,2026-01-20,2026-01-21,2026-01-27,2-3%,-2.706,152.54,156.782,tp_gap_filled,8.5896,1310.25,2.781,36.44,4
EIX,2026-01-20,2026-01-22,2026-01-27,1-2%,-1.955,61.17,62.39,tp_gap_filled,21.5629,1319.0,1.994,26.31,3
DLTR,2026-01-21,2026-01-22,2026-01-27,1-2%,-1.686,131.8,121.256,stop,10.007,1318.93,-8.0,-105.51,3
VRT,2025-12-08,2026-01-22,2026-01-27,1-2%,-1.508,186.17,189.02,tp_gap_filled,7.0843,1318.88,1.531,20.19,3
CPT,2026-01-22,2026-01-23,2026-01-27,1-2%,-1.033,107.31,108.43,tp_gap_filled,12.2506,1314.61,1.044,13.72,2
COHR,2026-01-23,2026-01-26,2026-01-27,2-3%,-2.215,198.23,202.72,tp_gap_filled,6.6504,1318.3,2.265,29.86,1
PFE,2026-01-23,2026-01-26,2026-01-27,1-2%,-1.992,25.58,26.1,tp_gap_filled,51.5352,1318.27,2.033,26.8,1
BKNG,2026-01-23,2026-01-26,2026-01-27,1-2%,-1.624,202.6896,206.036,tp_gap_filled,6.5047,1318.43,1.651,21.77,1
LRCX,2026-01-23,2026-01-26,2026-01-27,1-2%,-1.282,217.87,220.7,tp_gap_filled,6.0519,1318.53,1.299,17.13,1
Q,2026-01-23,2026-01-26,2026-01-27,1-2%,-1.276,97.5,98.76,tp_gap_filled,13.5265,1318.83,1.292,17.04,1
GLW,2026-01-23,2026-01-26,2026-01-27,1-2%,-1.135,93.21,94.28,tp_gap_filled,14.1485,1318.78,1.148,15.14,1
AAPL,2026-01-20,2026-01-26,2026-01-27,1-2%,-1.096,252.73,255.53,tp_gap_filled,5.2194,1319.09,1.108,14.61,1
WDC,2026-01-23,2026-01-26,2026-01-27,1-2%,-1.044,240.75,243.29,tp_gap_filled,5.48,1319.32,1.055,13.92,1
MCD,2025-12-23,2025-12-24,2026-01-28,1-2%,-1.303,312.1,316.22,tp_gap_filled,4.0997,1279.51,1.32,16.89,22
MGM,2026-01-05,2026-01-06,2026-01-28,1-2%,-1.178,36.06,33.1752,stop,36.0018,1298.23,-8.0,-103.86,15
COP,2026-01-15,2026-01-23,2026-01-28,1-2%,-1.345,98.99,100.34,tp_gap_filled,13.2811,1314.69,1.364,17.93,3
DXCM,2026-01-23,2026-01-26,2026-01-28,1-2%,-1.177,73.05,73.92,tp_gap_filled,18.0524,1318.73,1.191,15.71,2
DECK,2026-01-26,2026-01-27,2026-01-28,1-2%,-1.1,98.88,99.98,tp_gap_filled,13.3025,1315.35,1.112,14.63,1
MU,2026-01-26,2026-01-27,2026-01-28,1-2%,-1.038,395.5,399.65,tp_gap_filled,3.3262,1315.52,1.049,13.8,1
HII,2026-01-26,2026-01-27,2026-01-28,1-2%,-1.001,414.39,418.58,tp_gap_filled,3.1758,1316.01,1.011,13.31,1
RCL,2025-10-28,2025-12-19,2026-01-29,5-10%,-7.688,295.64,320.26,tp_gap_filled,4.2934,1269.3,8.328,105.7,26
URI,2025-10-23,2026-01-12,2026-01-29,3-5%,-4.185,950.01,807.5085,stop,1.374,1305.28,-15.0,-195.79,12
FIS,2026-01-12,2026-01-13,2026-01-29,3-5%,-3.247,64.67,54.9695,stop,20.1912,1305.76,-15.0,-195.86,11
LUV,2026-01-12,2026-01-13,2026-01-29,1-2%,-1.19,43.99,44.52,tp_gap_filled,29.6843,1305.81,1.205,15.73,11
NCLH,2026-01-20,2026-01-21,2026-01-29,3-5%,-4.316,21.06,22.01,tp_gap_filled,61.8275,1302.09,4.511,58.74,6
BEN,2026-01-20,2026-01-22,2026-01-29,1-2%,-1.538,25.6,26.0,tp_gap_filled,51.5152,1318.79,1.562,20.61,5
APA,2026-01-22,2026-01-23,2026-01-29,2-3%,-2.035,26.0,26.54,tp_gap_filled,50.5519,1314.35,2.077,27.3,4
