,0
2024-02-07,130801.27207125028
2024-02-08,130858.85573156537
2024-02-09,131958.3056710771
2024-02-12,133372.97860121803
2024-02-13,131684.94425776348
2024-02-14,132775.19268124364
2024-02-15,134318.764132883
2024-02-16,133730.814300776
2024-02-20,133678.68588756578
2024-02-21,133552.0120141957
2024-02-22,135236.12961188258
2024-02-23,134904.58083050558
2024-02-26,134788.47389541578
2024-02-27,135663.02578832477
2024-02-28,135645.05518491083
2024-02-29,137049.10687669416
2024-03-01,137129.2505715779
2024-03-04,137658.06593660117
2024-03-05,136650.27415899173
2024-03-06,138001.54826253132
2024-03-07,138918.05878288945
2024-03-08,139027.2810424135
2024-03-11,139786.97794206475
2024-03-12,139421.48305939054
2024-03-13,138993.07471372595
2024-03-14,136669.17440119555
2024-03-15,137351.44802786334
2024-03-18,137750.96656617822
2024-03-19,137416.70222564673
2024-03-20,139506.07346807164
2024-03-21,139784.33606111113
2024-03-22,139237.63251200612
2024-03-25,139888.28374982334
2024-03-26,139874.8668905538
2024-03-27,141064.52590685338
2024-03-28,141072.59476837952
2024-04-01,140916.36627470216
2024-04-02,140795.28234977083
2024-04-03,141078.0633092919
2024-04-04,140131.8635521027
2024-04-05,141455.02551895645
2024-04-08,141858.42230924894
2024-04-09,142067.77672912585
2024-04-10,140493.47965173237
2024-04-11,140074.2811503728
2024-04-12,137939.4296280327
2024-04-15,136719.265386217
2024-04-16,135687.80349052
2024-04-17,135459.86295792236
2024-04-18,135381.5196700924
2024-04-19,135549.27849650712
2024-04-22,136825.65020043397
2024-04-23,137720.0560702824
2024-04-24,138514.90660913123
2024-04-25,138431.1964799594
2024-04-26,138950.46523638375
2024-04-29,140633.60302823916
2024-04-30,138089.8857904091
2024-05-01,138299.9047109006
2024-05-02,140786.13563863593
2024-05-03,141083.9269657298
2024-05-06,141165.7211563648
2024-05-07,141832.46121141262
2024-05-08,142684.70958647487
2024-05-09,143937.48146989982
2024-05-10,144766.2669036514
2024-05-13,145194.97447100736
2024-05-14,145361.75691837678
2024-05-15,146161.0886359315
2024-05-16,144714.7356266575
2024-05-17,144669.90706436668
2024-05-20,145778.77776309755
2024-05-21,145699.89762595535
2024-05-22,146502.65909347616
2024-05-23,146919.05089754524
2024-05-24,147180.71037893437
2024-05-28,145432.97529284382
2024-05-29,143869.2240539164
2024-05-30,143479.81018273774
2024-05-31,144202.40277122433
2024-06-03,143337.7248867379
2024-06-04,142390.7377430269
2024-06-05,143292.28663012845
2024-06-06,142963.32448751107
2024-06-07,142812.9369271982
2024-06-10,143278.2935262356
2024-06-11,142693.32204994868
2024-06-12,144090.07339183125
2024-06-13,144075.0408026001
2024-06-14,143028.78229340498
2024-06-17,143834.12228611167
2024-06-18,144510.5729735698
2024-06-20,143991.88938160695
2024-06-21,144355.7600910177
2024-06-24,142903.01682618476
2024-06-25,142876.9807404592
2024-06-26,142491.3983776619
2024-06-27,143045.44566860932
2024-06-28,143454.15761159
2024-07-01,142530.83626414227
2024-07-02,143852.6415769797
2024-07-03,144686.66740860793
2024-07-05,145246.90919164816
2024-07-08,146629.85322107957
2024-07-09,145347.716164037
2024-07-10,146078.93894194395
2024-07-11,147420.15029274116
2024-07-12,149167.6183593802
2024-07-15,148956.51085798693
2024-07-16,149296.850837873
2024-07-17,146181.84266586092
2024-07-18,144969.34367360306
2024-07-19,144106.60475482838
2024-07-22,146271.34139200047
2024-07-23,146157.4057680681
2024-07-24,142664.78555417492
2024-07-25,142372.22382563417
2024-07-26,144029.6593840474
2024-07-29,144605.51692490347
2024-07-30,144672.3630062817
2024-07-31,146165.18092099013
2024-08-01,143737.59158623422
2024-08-02,139882.988036423
2024-08-05,136291.0247185652
2024-08-06,139323.3181769484
2024-08-07,137612.2261921651
2024-08-08,140843.2069379138
2024-08-09,140695.13808785335
2024-08-12,140243.92862298788
2024-08-13,142026.2453104362
2024-08-14,142425.74147702206
2024-08-15,143888.49234967434
2024-08-16,144042.2199317864
2024-08-19,145065.98516661115
2024-08-20,144563.86302256616
2024-08-21,145163.3339468211
2024-08-22,144927.62869692725
2024-08-23,145783.6129568728
2024-08-26,145499.29107982476
2024-08-27,145613.75353854516
2024-08-28,144866.34486903963
2024-08-29,145319.96078178007
2024-08-30,145678.3696269871
2024-09-03,139515.78906416605
2024-09-04,139110.8692386862
2024-09-05,138380.31656044995
2024-09-06,133860.5287819835
2024-09-09,135168.49948640727
2024-09-10,134898.6016792294
2024-09-11,137497.80443025674
2024-09-12,137661.5062252272
2024-09-13,139453.51715035414
2024-09-16,139827.7591141786
2024-09-17,140712.15732670977
2024-09-18,140805.1234222655
2024-09-19,143316.37011288851
2024-09-20,143231.32214356522
2024-09-23,143816.19447894022
2024-09-24,143935.85240846104
2024-09-25,142754.29043581706
2024-09-26,143209.99495647397
2024-09-27,145095.54784153617
2024-09-30,145570.44220632152
2024-10-01,144702.77509559767
2024-10-02,145847.35698286613
2024-10-03,145497.42203756556
2024-10-04,146312.02704988082
2024-10-07,146093.92867098644
2024-10-08,146425.97361005298
2024-10-09,147692.09554070942
2024-10-10,146647.16127897621
2024-10-11,148453.33527872802
2024-10-14,149729.48344055336
2024-10-15,147796.38393142828
2024-10-16,149210.71541182074
2024-10-17,148106.8467278638
2024-10-18,147986.56172986815
2024-10-21,146037.75065104262
2024-10-22,145335.1493322558
2024-10-23,145227.09502588148
2024-10-24,145921.25490325352
2024-10-25,145388.2111398659
2024-10-28,147831.29959101527
2024-10-29,147802.74179980688
2024-10-30,146184.3019187971
2024-10-31,143334.0763505589
2024-11-01,144063.27397691572
2024-11-04,145250.84190596506
2024-11-05,146970.53653986607
2024-11-06,148092.13025448765
2024-11-07,149183.29512785794
2024-11-08,149830.3949724919
2024-11-11,149564.39764181143
2024-11-12,147620.0531251626
2024-11-13,147551.2396707252
2024-11-14,146832.61413713405
2024-11-15,145697.29309784048
2024-11-18,147390.68835147057
2024-11-19,147858.66373972385
2024-11-20,147567.38342320413
2024-11-21,149003.57914038998
2024-11-22,150521.79093751762
2024-11-25,151269.99552715238
2024-11-26,150840.68410951964
2024-11-27,151209.62546439338
2024-11-29,151156.4340015429
2024-12-02,151313.00260007448
2024-12-03,150490.63344558948
2024-12-04,149535.6297577964
2024-12-05,149083.92876640818
2024-12-06,148837.30264571065
2024-12-09,149270.53352652476
2024-12-10,147337.6831951083
2024-12-11,147645.32073519792
2024-12-12,146696.9076380716
2024-12-13,145886.56463124033
2024-12-16,144614.73382082445
2024-12-17,143868.472219234
2024-12-18,138983.47108071757
2024-12-19,138430.0669568211
2024-12-20,140662.77201896798
2024-12-23,140924.25961567316
2024-12-24,142147.8548850146
2024-12-26,142308.49570332852
2024-12-27,140998.75514308305
2024-12-30,139857.8490179762
2024-12-31,139234.8174728849
2025-01-02,139573.83555247495
2025-01-03,142245.95122855634
2025-01-06,143535.19130161084
2025-01-07,142850.10536740936
2025-01-08,142563.905151986
2025-01-10,140247.11320387368
2025-01-13,140630.1899600827
2025-01-14,141664.58621868503
2025-01-15,143304.89308243906
2025-01-16,143829.47212536586
2025-01-17,144713.17838092614
2025-01-21,145804.16770660214
2025-01-22,145868.16254950085
2025-01-23,146897.90508418492
2025-01-24,147248.94441664752
2025-01-27,147143.1762043026
2025-01-28,146547.92641394347
2025-01-29,147213.21599659335
2025-01-30,147685.1044848018
2025-01-31,147084.33035021892
2025-02-03,146239.0680663561
2025-02-04,147382.62247430763
2025-02-05,148140.6932720825
2025-02-06,149124.67254094378
2025-02-07,147616.07486500533
2025-02-10,148239.6476199617
2025-02-11,147910.5828016408
2025-02-12,146874.51705829933
2025-02-13,147294.17900239056
2025-02-14,146318.9566812735
2025-02-18,147295.39620782877
2025-02-19,147929.28072450173
2025-02-20,147640.87716672404
2025-02-21,144716.10221061984
2025-02-24,144721.4658875281
2025-02-25,144518.23956958365
2025-02-26,145404.6116451775
2025-02-27,144890.46360652172
2025-02-28,145609.84259828707
2025-03-03,144085.19888450747
2025-03-04,144174.2352243137
2025-03-05,145712.24321884773
2025-03-06,142484.42476608133
2025-03-07,143428.3639052983
2025-03-10,137812.2665845896
2025-03-11,136558.3167412421
2025-03-12,137231.12041481136
2025-03-13,136017.00488196034
2025-03-14,138348.2136086851
2025-03-17,140347.13763571778
2025-03-18,138999.7978388189
2025-03-19,141881.85970734953
2025-03-20,142009.3218008815
2025-03-21,141961.57363263096
2025-03-24,143670.55947279962
2025-03-25,143951.56809372944
2025-03-26,144058.53284774654
2025-03-27,143501.17475757317
2025-03-28,141461.9044086207
2025-03-31,142671.3545643525
2025-04-01,143358.47897087113
2025-04-02,146964.1119683168
2025-04-03,133634.3256054602
2025-04-04,126080.47219580912
2025-04-07,124432.60067738942
2025-04-08,122350.92788566466
2025-04-09,134806.0806892196
2025-04-10,124701.48831537952
2025-04-11,126517.15348917947
2025-04-14,127653.44052819138
2025-04-15,127597.51058116098
2025-04-16,126286.36882410364
2025-04-17,127692.06703636437
2025-04-21,125225.04407697807
2025-04-22,128761.32248002171
2025-04-23,131203.3505290451
2025-04-24,132044.13695595798
2025-04-25,132492.5537983198
2025-04-28,132617.16039851872
2025-04-29,134136.70925122927
2025-04-30,134665.17727937223
2025-05-01,133898.73342497373
2025-05-02,135943.50934987632
2025-05-05,135499.6220193795
2025-05-06,135045.38880392013
2025-05-07,135065.34945503183
2025-05-08,136055.65950259363
2025-05-09,135287.91741118705
2025-05-12,136846.61299364
2025-05-13,134960.66146465807
2025-05-14,133871.3006560123
2025-05-15,136312.13907998888
2025-05-16,138265.26759704432
2025-05-19,138780.9424297795
2025-05-20,138252.20800548766
2025-05-21,135071.21389019504
2025-05-22,134349.99087630515
2025-05-23,134541.70915614368
2025-05-27,136476.88401868392
2025-05-28,135092.57116081155
2025-05-29,135784.04153196214
2025-05-30,135739.2891486637
2025-06-02,135498.26615573306
2025-06-03,136246.71311336308
2025-06-04,135946.72248280558
2025-06-05,134815.03808728757
2025-06-06,135858.41555671743
2025-06-09,135860.5839151266
2025-06-10,136560.02180847828
2025-06-11,136263.2528121263
2025-06-12,137539.68783150925
2025-06-13,136401.0699636045
2025-06-16,137468.8096749465
2025-06-17,136727.11718615983
2025-06-18,136405.69977728644
2025-06-20,136293.94973294722
2025-06-23,137725.93350173876
2025-06-24,139530.03431212678
2025-06-25,138014.36828054924
2025-06-26,139357.0078344327
2025-06-27,139296.4147182607
2025-06-30,139955.93293003767
2025-07-01,140938.56089778265
2025-07-02,141360.61730188152
2025-07-03,141643.5624315787
2025-07-07,140858.26748463034
2025-07-08,141940.8218651304
2025-07-09,141639.0838333239
2025-07-10,142347.57764082003
2025-07-11,141507.4356861653
2025-07-14,141732.2575676833
2025-07-15,139976.9908470704
2025-07-16,141322.5161917456
2025-07-17,141616.442971964
2025-07-18,141667.3722356255
2025-07-21,141451.57836724984
2025-07-22,142566.46555275912
2025-07-23,142972.069528528
2025-07-24,142299.7157963575
2025-07-25,142694.68136020898
2025-07-28,141547.68918281194
2025-07-29,141602.1375571987
2025-07-30,141200.97750689866
2025-07-31,139213.62401780623
2025-08-01,138643.16087854246
2025-08-04,140280.51215030503
2025-08-05,140840.37733501958
2025-08-06,140327.99338963788
2025-08-07,140326.6820832416
2025-08-08,141102.68296055496
2025-08-11,141206.0896653303
2025-08-12,142119.57958922617
2025-08-13,142949.5311259664
2025-08-14,143260.28842964067
2025-08-15,142295.94439216575
2025-08-18,142394.78649652543
2025-08-19,142447.96378996625
2025-08-20,142417.34991002028
2025-08-21,142537.25528861355
2025-08-22,144439.56943527143
2025-08-25,144015.40949508437
2025-08-26,144553.87353266758
2025-08-27,144725.54640107043
2025-08-28,145115.61053991632
2025-08-29,144056.78266019915
2025-09-02,143770.6705537211
2025-09-03,142497.3281125157
2025-09-04,144262.10915846043
2025-09-05,144433.35138804675
2025-09-08,144887.02869521352
2025-09-09,145328.82925897755
2025-09-10,146403.1041043478
2025-09-11,147573.8011824477
2025-09-12,145607.7032982278
2025-09-15,146271.97022027517
2025-09-16,146114.76355624505
2025-09-17,146292.6814989
2025-09-18,146992.7547257187
2025-09-19,147447.66518160998
2025-09-22,146885.77075930114
2025-09-23,146592.29503168963
2025-09-24,145217.2149886028
2025-09-25,144149.41384421053
2025-09-26,145480.4466411587
2025-09-29,146131.3766866743
2025-09-30,146563.99083057808
2025-10-01,148315.14909269536
2025-10-02,146640.88111166097
2025-10-03,147201.47769425175
2025-10-06,147336.39799812008
2025-10-07,147287.09366473078
2025-10-08,147997.81525607593
2025-10-09,146738.88741158127
2025-10-10,145244.87688098848
2025-10-13,145810.51662433532
2025-10-14,148530.43191363156
2025-10-15,148387.6250963554
2025-10-16,147822.11490902517
2025-10-17,147831.10792185378
2025-10-20,148439.1100052328
2025-10-21,149119.9494274184
2025-10-22,148462.50169186466
2025-10-23,150372.53400746113
2025-10-24,149559.89236416074
2025-10-27,149877.3666574506
2025-10-28,148935.49219522867
2025-10-29,147543.21246023342
2025-10-30,147433.75128828426
2025-10-31,147231.1228543468
2025-11-03,145283.20712440094
2025-11-04,144092.1003205012
2025-11-05,146059.28207007746
2025-11-06,144613.00911477514
2025-11-07,146273.26590945883
2025-11-10,145550.22888880683
2025-11-11,146627.79088820243
2025-11-12,146986.4386473285
2025-11-13,142946.69604215203
2025-11-14,143225.135241046
2025-11-17,141596.70529367425
2025-11-18,141495.6504989176
2025-11-19,141369.26871932726
2025-11-20,139755.98923022553
2025-11-21,141588.49628659594
2025-11-24,141845.58215300262
2025-11-25,143405.2305112799
2025-11-26,143553.68829799906
2025-11-28,144226.45661114168
2025-12-01,144566.69150028465
2025-12-02,144936.04171529706
2025-12-03,145030.5729960599
2025-12-04,144460.95418154626
2025-12-05,144083.1658173272
2025-12-08,143797.2275077903
2025-12-09,143922.62397286814
2025-12-10,144645.91537274976
2025-12-11,145006.47168055555
2025-12-12,140861.41926859523
2025-12-15,141108.609257344
2025-12-16,139226.45614061918
2025-12-17,138839.1918716307
2025-12-18,138914.1447842623
2025-12-19,140085.2792373687
2025-12-22,141066.5123747894
2025-12-23,141117.63920362672
2025-12-24,141484.07443339078
2025-12-26,141716.78619241787
2025-12-29,141624.47515478946
2025-12-30,141700.24845487898
2025-12-31,140275.897197929
2026-01-02,141446.03363146307
2026-01-05,142680.82394228794
2026-01-06,144021.77076780674
2026-01-07,142617.0937553617
2026-01-08,142646.24610443355
2026-01-09,144167.68725351253
2026-01-12,143848.55783174367
2026-01-13,143430.69024370724
2026-01-14,142534.34525068465
2026-01-15,143126.15125417834
2026-01-16,142727.32168753122
2026-01-20,140525.3355607744
2026-01-21,142437.20328975626
2026-01-22,142786.2185570435
2026-01-23,142731.88557421666
2026-01-26,143561.58696867374
2026-01-27,143429.12736191356
2026-01-28,143986.82333688537
2026-01-29,143838.1201327162
2026-01-30,142540.80862564332
2026-02-02,143759.45234972524
2026-02-03,140276.23047702352
2026-02-04,140947.60003978657
2026-02-05,137920.8340334647
2026-02-06,140419.56200371584
2026-02-09,141359.14322737916
2026-02-10,142721.955282074
2026-02-11,140713.3710157532
2026-02-12,137849.74381376797
2026-02-13,138754.47804563228
2026-02-17,137566.69158833747
2026-02-18,139756.06301452938
2026-02-19,139039.1334152866
2026-02-20,138302.59858607937
2026-02-23,135486.67378557188
2026-02-24,137750.65054508662
2026-02-25,138372.5814554516
2026-02-26,138372.16026149734
2026-02-27,137164.69908162925
2026-03-02,136779.2418219291
2026-03-03,135386.2583120035
2026-03-04,135852.74869040644
2026-03-05,134342.25899403676
2026-03-06,132060.89691157147
2026-03-09,133450.16237843854
2026-03-10,131523.19416614296
2026-03-11,131485.91558302176
2026-03-12,129230.61666427036
2026-03-13,129736.75500712632
2026-03-16,130012.27610314375
2026-03-17,131274.63308434968
2026-03-18,130214.22246894531
2026-03-19,131400.02375778696
2026-03-20,129628.86998212252
2026-03-23,132667.64247735552
2026-03-24,132572.95754205663
2026-03-25,133208.33054854715
2026-03-26,129932.51696015275
2026-03-27,128436.40356457539
2026-03-30,126060.19824642692
2026-03-31,129799.63475660198
2026-04-01,129412.52323075716
2026-04-02,130981.62165876488
2026-04-06,131852.94897742348
2026-04-07,131909.89446107295
2026-04-08,135466.39803108014
2026-04-09,133987.0977815918
2026-04-10,133657.58887686685
2026-04-13,134407.67329197776
2026-04-14,134714.2977959098
2026-04-15,134280.01724280266
2026-04-16,135920.27203836432
2026-04-17,136474.90020264054
2026-04-20,137060.41817455654
2026-04-21,135670.40194180014
2026-04-22,136078.12340037586
2026-04-23,135018.29298228273
2026-04-24,135696.00723001856
2026-04-27,134912.12675283384
2026-04-28,133599.99455092187
2026-04-29,134932.7655799897
2026-04-30,137240.49656734164
2026-05-01,137539.5197531904
2026-05-04,136902.9340804197
2026-05-05,137705.14905463392
2026-05-06,138254.44303368786
2026-05-07,137786.86236319123
2026-05-08,137221.19483638907
2026-05-11,137566.4765281626
2026-05-12,137921.4259416469
2026-05-13,136963.82681911107
2026-05-14,138712.47304033043
2026-05-15,138945.94301393672
2026-05-18,140348.35242272157
2026-05-19,140015.3024154437
2026-05-20,142659.44414248492
2026-05-21,142757.58678357836
2026-05-22,143249.51681656658
2026-05-26,143078.56604797704
2026-05-27,142737.87988549468
2026-05-28,143451.3857091501
2026-05-29,142516.95087352087
2026-06-01,141644.31662180767
2026-06-02,142784.34578343225
2026-06-03,141608.52435774216
2026-06-04,143167.72423105862
2026-06-05,139724.8577972679
2026-06-08,138925.44039189
2026-06-09,139271.06451865967
2026-06-10,137517.09839204978
2026-06-11,138089.29873428147
2026-06-12,139067.0440643256
2026-06-15,139346.30852060934
2026-06-16,139383.59903126577
2026-06-17,137650.08675015072
2026-06-18,135869.0867090586
2026-06-22,135742.797930817
2026-06-23,136817.5859478581
2026-06-24,137258.54127846035
2026-06-25,136758.6165725413
2026-06-26,136344.75423138955
2026-06-29,137052.8461561771
2026-06-30,137139.6355830423
2026-07-01,136319.41494509077
2026-07-02,136680.2474024415
2026-07-06,138131.55841525143
2026-07-07,137758.2735106746
2026-07-08,138268.4809892893
2026-07-09,140139.62852491965
2026-07-10,140771.9641374107
2026-07-13,138709.16130962525
2026-07-14,141241.42919667953
2026-07-15,140567.72029185062
2026-07-16,138636.32902016072
2026-07-17,137694.44077058835
2026-07-20,137765.46736899938
2026-07-21,139256.4501529703
2026-07-22,138934.3275130316
2026-07-23,138940.77820440213
2026-07-24,139772.99740943877
2026-07-27,138272.43574699445
2026-07-28,137017.34352061228
2026-07-29,136066.9661552498
2026-07-30,136962.9528945441
2026-07-31,137237.2738418281
2026-08-03,139745.55818169893
2026-08-04,139325.4244390609
2026-08-05,138020.4920253807
2026-08-06,139089.96534735704
2026-08-07,139745.25047978046
2026-08-10,142106.67817504756
2026-08-11,141655.9927120527
2026-08-12,140982.67590606117
2026-08-13,142500.25357933174
2026-08-14,142672.14785663347
2026-08-17,141428.2460121077
2026-08-18,141080.67763090972
2026-08-19,139711.4372949227
2026-08-20,138759.82225094517
2026-08-21,139616.13043156796
2026-08-24,139166.03514956764
2026-08-25,139699.35550711775
2026-08-26,140501.93154180908
2026-08-27,140003.13657037815
2026-08-28,139237.7867361857
2026-08-31,139729.39307689405
2026-09-01,137640.08301178573
2026-09-02,138786.33482501007
2026-09-03,139691.64363765405
2026-09-04,139611.41755181318
