ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
MOS,2021-11-05,2021-11-08,2021-12-22,3-5%,-4.639,37.037,38.7612,tp_gap_filled,661.7454,24509.07,4.655,1140.98,31
AMAT,2021-11-19,2021-11-22,2021-12-27,3-5%,-4.895,151.121,158.5813,tp_gap_filled,159.4802,24100.81,4.937,1189.77,23
HPE,2021-11-12,2021-12-03,2021-12-27,3-5%,-4.141,15.2953,15.9241,tp_gap_filled,1461.2158,22349.71,4.111,918.78,15
HCA,2021-10-22,2021-10-25,2021-12-29,5-10%,-5.185,246.7665,259.74,tp_gap_filled,94.7903,23391.06,5.257,1229.76,45
VTR,2021-11-26,2021-12-08,2021-12-30,2-3%,-2.825,49.9299,51.2787,tp_gap_filled,466.0252,23268.58,2.701,628.57,15
CCL,2021-12-27,2021-12-28,2021-12-30,3-5%,-4.057,20.3603,21.1788,tp_gap_filled,1165.4222,23728.39,4.02,953.85,2
NUE,2021-12-20,2021-12-27,2022-01-03,2-3%,-2.085,115.6555,117.882,tp_gap_filled,205.2784,23741.59,1.925,457.04,5
TSLA,2021-12-30,2021-12-31,2022-01-03,2-3%,-2.289,354.1304,361.7013,tp_gap_filled,67.415,23873.72,2.138,510.39,1
KHC,2021-11-18,2021-11-19,2022-01-04,3-5%,-3.009,35.4955,36.5234,tp_gap_filled,684.4371,24294.41,2.896,703.59,30
AXP,2021-11-26,2021-12-07,2022-01-04,3-5%,-3.799,165.2551,171.4384,tp_gap_filled,140.2307,23173.84,3.742,867.09,19
ALB,2021-12-15,2021-12-16,2022-01-04,5-10%,-5.951,229.5493,243.5862,tp_gap_filled,100.0431,22964.82,6.115,1404.29,12
GIS,2021-12-21,2021-12-22,2022-01-04,3-5%,-4.853,64.5645,67.7222,tp_gap_filled,361.7721,23357.63,4.891,1142.37,8
HBAN,2021-11-26,2022-01-03,2022-01-04,3-5%,-3.242,15.8358,16.3337,tp_gap_filled,1512.832,23956.93,3.144,753.13,1
CARR,2022-01-03,2022-01-04,2022-01-05,2-3%,-2.01,53.2032,54.1858,tp_gap_filled,450.9846,23993.8,1.847,443.14,1
ALL,2021-11-04,2022-01-04,2022-01-07,3-5%,-4.06,121.121,125.9939,tp_gap_filled,198.2078,24007.13,4.023,965.84,3
BX,2021-12-08,2021-12-09,2022-01-10,3-5%,-3.596,134.4543,114.1719,stop,171.4703,23054.92,-15.085,-3477.83,21
DG,2022-01-06,2022-01-07,2022-01-10,3-5%,-3.041,226.9167,233.5662,tp_gap_filled,103.8689,23569.58,2.93,690.68,1
NOW,2022-01-05,2022-01-06,2022-01-13,2-3%,-2.474,117.9178,104.8419,stop,201.9717,23816.06,-11.089,-2640.96,5
AXON,2021-12-01,2021-12-02,2022-01-14,3-5%,-3.543,162.9728,138.3884,stop,138.8335,22626.09,-15.085,-3413.15,30
LMT,2021-10-26,2021-12-14,2022-01-18,5-10%,-7.44,348.6783,375.9537,tp_gap_filled,65.492,22835.64,7.822,1786.32,23
AKAM,2022-01-06,2022-01-10,2022-01-19,2-3%,-2.624,112.5624,115.3645,tp_gap_filled,209.3188,23561.43,2.489,586.53,6
ROST,2021-11-19,2021-11-23,2022-01-20,3-5%,-3.715,115.1951,97.8179,stop,208.1821,23981.56,-15.085,-3617.62,39
DDOG,2022-01-18,2022-01-19,2022-01-20,3-5%,-3.847,133.093,138.1417,tp_gap_filled,173.777,23128.49,3.793,877.36,1
PYPL,2021-11-09,2021-11-15,2022-01-24,5-10%,-7.419,212.6124,161.4238,stop,116.3064,24728.18,-24.076,-5953.56,47
A,2021-11-23,2021-11-26,2022-01-24,3-5%,-4.233,156.0459,132.5064,stop,148.419,23160.18,-15.085,-3493.71,39
VRSK,2022-01-05,2022-01-06,2022-01-24,2-3%,-2.228,217.0068,192.9429,stop,109.6033,23784.66,-11.089,-2637.48,11
DVN,2022-01-21,2022-01-24,2022-01-25,3-5%,-3.043,47.1972,48.5814,tp_gap_filled,475.1963,22427.91,2.933,657.78,1
CVNA,2022-01-21,2022-01-24,2022-01-25,2-3%,-2.734,30.7647,31.5664,tp_gap_filled,729.8886,22454.83,2.606,585.13,1
GLW,2022-01-14,2022-01-18,2022-01-26,3-5%,-3.282,36.8768,38.0519,tp_gap_filled,628.6397,23182.24,3.186,738.7,6
CRWD,2022-01-24,2022-01-25,2022-01-26,3-5%,-4.586,39.333,41.1413,tp_gap_filled,570.8097,22451.68,4.597,1032.18,1
CARR,2022-01-24,2022-01-25,2022-01-26,3-5%,-4.582,45.6556,47.7522,tp_gap_filled,491.9583,22460.66,4.592,1031.43,1
RTX,2022-01-25,2022-01-26,2022-01-27,3-5%,-3.541,85.085,88.0319,tp_gap_filled,263.7183,22438.47,3.463,777.15,1
WBD,2022-01-21,2022-01-24,2022-01-31,2-3%,-2.401,26.8568,27.4625,tp_gap_filled,837.2016,22484.58,2.255,507.08,5
SNPS,2022-01-25,2022-01-26,2022-01-31,3-5%,-3.444,298.0177,308.0317,tp_gap_filled,75.4647,22489.83,3.36,755.7,3
V,2021-10-27,2022-01-04,2022-02-01,3-5%,-3.05,224.9747,231.5882,tp_gap_filled,106.7107,24007.22,2.94,705.72,19
GE,2022-01-25,2022-01-26,2022-02-01,5-10%,-5.975,56.8261,60.3162,tp_gap_filled,395.2721,22461.76,6.142,1379.55,4
WYNN,2021-09-14,2021-11-05,2022-02-07,5-10%,-7.818,95.4854,88.0019,time_exit,253.2293,24179.7,-7.837,-1895.04,63
MRK,2021-11-05,2021-11-08,2022-02-08,5-10%,-9.112,82.3723,76.8331,time_exit,296.9363,24459.32,-6.725,-1644.79,63
C,2022-01-14,2022-01-18,2022-02-08,3-5%,-3.57,65.4254,67.7122,tp_gap_filled,354.3651,23184.47,3.495,810.38,15
LHX,2022-01-31,2022-02-01,2022-02-08,3-5%,-3.723,210.7405,218.4513,tp_gap_filled,111.7019,23540.12,3.659,861.31,5
WDC,2022-01-28,2022-01-31,2022-02-09,5-10%,-8.822,37.1422,40.6547,tp_gap_filled,625.3613,23227.27,9.457,2196.6,7
SYF,2022-01-28,2022-01-31,2022-02-09,5-10%,-7.114,41.3013,44.3756,tp_gap_filled,563.8749,23288.74,7.444,1733.53,7
SWK,2022-02-07,2022-02-08,2022-02-09,2-3%,-2.841,161.9017,166.3035,tp_gap_filled,144.5061,23395.8,2.719,636.09,1
APTV,2022-02-03,2022-02-08,2022-02-10,3-5%,-3.777,134.6445,139.6502,tp_gap_filled,173.7859,23399.31,3.718,869.92,2
IT,2022-02-08,2022-02-09,2022-02-10,5-10%,-8.282,270.7004,294.5552,tp_gap_filled,87.6716,23732.75,8.812,2091.38,1
SYY,2022-02-08,2022-02-09,2022-02-10,5-10%,-6.106,75.115,79.8401,tp_gap_filled,318.1877,23900.68,6.29,1503.45,1
DIS,2021-11-11,2021-11-12,2022-02-14,5-10%,-6.627,163.0529,150.6992,time_exit,151.2975,24669.5,-7.577,-1869.09,63
FCX,2022-02-11,2022-02-14,2022-02-16,2-3%,-2.983,42.6426,43.8661,tp_gap_filled,545.5755,23264.76,2.869,667.51,2
CVNA,2022-02-10,2022-02-11,2022-02-17,3-5%,-4.112,31.2312,26.52,stop,750.9234,23452.24,-15.085,-3537.77,4
ZBH,2022-02-07,2022-02-08,2022-02-22,5-10%,-6.945,111.0818,119.1332,tp_gap_filled,210.1473,23343.55,7.248,1691.97,9
LEN,2022-01-19,2022-01-20,2022-02-23,3-5%,-3.1,95.1192,80.7705,stop,240.4474,22871.17,-15.085,-3450.12,23
XYZ,2022-02-02,2022-02-10,2022-02-23,5-10%,-7.037,118.7486,90.1587,stop,200.0387,23754.32,-24.076,-5719.09,8
DASH,2022-02-18,2022-02-22,2022-02-24,3-5%,-3.789,101.1511,85.8924,stop,225.1205,22771.18,-15.085,-3435.03,2
BBY,2021-11-23,2021-11-24,2022-02-25,10%+,-15.942,116.116,95.7342,time_exit,204.6117,23758.69,-17.553,-4170.36,63
CHRW,2022-02-02,2022-02-23,2022-03-01,10%+,-10.825,93.3432,104.4654,tp_gap_filled,240.0045,22402.8,11.915,2669.37,4
PNW,2021-10-07,2021-12-29,2022-03-04,5-10%,-5.527,70.1501,74.1058,tp_gap_filled,339.2689,23799.74,5.639,1342.06,45
SW,2022-01-07,2022-01-10,2022-03-04,5-10%,-5.95,54.9048,41.686,stop,428.2565,23513.36,-24.076,-5661.08,37
LLY,2022-01-12,2022-01-13,2022-03-04,3-5%,-3.591,253.1529,262.0577,tp_gap_filled,92.9942,23541.75,3.518,828.09,34
FANG,2022-03-03,2022-03-04,2022-03-07,2-3%,-2.063,133.9839,136.5333,tp_gap_filled,169.7694,22746.36,1.903,432.82,1
CAT,2022-01-28,2022-02-01,2022-03-08,3-5%,-3.101,205.7956,211.9578,tp_gap_filled,114.3637,23535.54,2.994,704.74,24
INCY,2022-02-08,2022-03-04,2022-03-10,3-5%,-3.708,70.7006,73.2766,tp_gap_filled,321.876,22756.84,3.644,829.16,4
FERG,2022-01-18,2022-03-08,2022-03-10,3-5%,-4.7,164.3942,139.5954,stop,134.6833,22141.15,-15.085,-3339.99,2
CASY,2021-12-08,2021-12-09,2022-03-11,5-10%,-6.818,187.6875,174.0758,time_exit,122.9491,23076.01,-7.252,-1673.55,63
BF-B,2021-12-08,2021-12-09,2022-03-11,5-10%,-5.201,69.6996,62.4874,time_exit,330.5666,23040.37,-10.348,-2384.11,63
NTAP,2022-02-24,2022-02-25,2022-03-11,10%+,-13.414,72.8828,84.0059,tp_gap_filled,315.4164,22988.43,15.262,3508.41,10
OXY,2022-03-09,2022-03-10,2022-03-11,5-10%,-5.073,51.8818,54.5454,tp_gap_filled,432.3131,22429.19,5.134,1151.49,1
PSKY,2022-02-16,2022-02-17,2022-03-14,10%+,-15.977,30.2702,35.954,tp_gap_filled,764.6668,23146.65,18.777,4346.19,16
CRH,2022-03-04,2022-03-07,2022-03-14,5-10%,-8.167,39.9599,43.4265,tp_gap_filled,556.9525,22255.78,8.675,1930.74,5
FERG,2022-03-10,2022-03-11,2022-03-14,5-10%,-5.853,140.8908,149.3505,tp_gap_filled,158.0834,22272.49,6.004,1337.35,1
LIN,2022-02-22,2022-02-23,2022-03-16,3-5%,-3.85,291.4912,302.5571,tp_gap_filled,76.8178,22391.72,3.796,850.06,15
APP,2022-03-10,2022-03-11,2022-03-16,3-5%,-4.368,46.4664,48.4915,tp_gap_filled,479.7862,22293.95,4.358,971.59,3
SW,2022-03-04,2022-03-14,2022-03-16,5-10%,-6.282,41.5115,44.2058,tp_gap_filled,533.9633,22165.6,6.49,1438.65,2
CFG,2022-03-04,2022-03-14,2022-03-16,3-5%,-3.168,48.6486,50.1398,tp_gap_filled,456.2988,22198.3,3.065,680.44,2
MTD,2022-03-10,2022-03-11,2022-03-17,3-5%,-4.199,1331.33,1386.9017,tp_gap_filled,16.7111,22247.97,4.174,928.66,4
EOG,2022-03-15,2022-03-16,2022-03-17,3-5%,-4.86,110.3202,115.7242,tp_gap_filled,209.7441,23139.02,4.898,1133.45,1
FANG,2022-03-15,2022-03-16,2022-03-17,3-5%,-4.271,120.9208,126.0638,tp_gap_filled,191.4954,23155.78,4.253,984.86,1
MCO,2022-03-10,2022-03-11,2022-03-18,5-10%,-5.274,306.5663,322.9867,tp_gap_filled,72.7463,22301.57,5.356,1194.53,5
CF,2022-03-11,2022-03-14,2022-03-21,3-5%,-4.113,93.3432,97.1528,tp_gap_filled,237.6117,22179.44,4.081,905.18,5
NOC,2022-03-16,2022-03-17,2022-03-21,3-5%,-3.885,430.8504,447.3722,tp_gap_filled,54.8407,23628.16,3.835,906.07,2
SLB,2022-03-15,2022-03-16,2022-03-22,3-5%,-4.164,39.8598,41.5084,tp_gap_filled,582.0616,23200.87,4.136,959.6,4
FDX,2022-03-18,2022-03-21,2022-03-22,3-5%,-3.5,177.4537,183.523,tp_gap_filled,134.4488,23858.43,3.42,816.01,1
NSC,2022-03-18,2022-03-21,2022-03-22,3-5%,-3.193,265.8956,274.1156,tp_gap_filled,89.7681,23868.94,3.091,737.89,1
CVX,2022-03-15,2022-03-16,2022-03-23,3-5%,-4.565,159.2691,166.5533,tp_gap_filled,145.459,23167.12,4.573,1059.55,5
DASH,2022-03-21,2022-03-22,2022-03-23,3-5%,-3.775,103.3432,107.1827,tp_gap_filled,234.3793,24221.51,3.715,899.89,1
XOM,2022-03-14,2022-03-23,2022-03-25,2-3%,-2.19,83.1431,84.8351,tp_gap_filled,287.8918,23936.21,2.035,487.12,2
INTC,2022-01-27,2022-03-24,2022-03-25,3-5%,-3.308,50.03,51.6383,tp_gap_filled,480.2053,24024.66,3.215,772.33,1
EW,2022-03-23,2022-03-25,2022-03-28,2-3%,-2.266,110.5004,112.837,tp_gap_filled,218.3507,24127.84,2.115,510.21,1
MDT,2021-12-15,2022-01-03,2022-03-29,5-10%,-5.444,105.7156,111.5783,tp_gap_filled,226.6354,23958.9,5.546,1328.7,59
PLTR,2022-02-17,2022-03-01,2022-03-29,10%+,-11.31,12.4024,13.956,tp_gap_filled,1825.955,22646.21,12.527,2836.88,20
MSI,2022-02-10,2022-03-17,2022-03-29,3-5%,-3.706,229.8897,238.2615,tp_gap_filled,102.756,23622.54,3.642,860.26,8
BA,2022-03-21,2022-03-22,2022-03-29,3-5%,-4.372,184.5844,192.6372,tp_gap_filled,130.9928,24179.23,4.363,1054.86,5
ADBE,2022-03-23,2022-03-25,2022-03-29,5-10%,-6.204,437.9475,465.9836,tp_gap_filled,55.1328,24145.29,6.402,1545.71,2
PSX,2022-03-09,2022-03-10,2022-03-30,5-10%,-5.705,79.5795,84.2257,tp_gap_filled,281.5579,22406.24,5.838,1308.17,14
UAL,2022-02-28,2022-03-29,2022-03-30,3-5%,-3.795,44.1541,45.8041,tp_gap_filled,564.0672,24905.89,3.737,930.73,1
HPQ,2022-03-28,2022-03-29,2022-03-30,3-5%,-3.715,38.3984,39.8002,tp_gap_filled,649.7319,24948.64,3.651,910.79,1
SYF,2022-03-28,2022-03-29,2022-03-30,3-5%,-3.245,35.5155,36.6333,tp_gap_filled,703.6812,24991.57,3.147,786.61,1
OXY,2022-03-28,2022-03-29,2022-03-30,3-5%,-3.219,56.8768,58.6513,tp_gap_filled,440.1681,25035.36,3.12,781.06,1
NEM,2022-03-29,2022-03-30,2022-03-31,3-5%,-3.033,75.8458,78.0619,tp_gap_filled,327.809,24862.93,2.922,726.46,1
NUE,2022-03-29,2022-03-30,2022-03-31,2-3%,-2.886,149.5594,153.6962,tp_gap_filled,166.5873,24914.69,2.766,689.13,1
DELL,2022-02-24,2022-03-29,2022-04-01,2-3%,-2.976,55.1451,49.0301,stop,453.9561,25033.45,-11.089,-2775.96,3
BIIB,2021-12-30,2022-01-03,2022-04-04,5-10%,-5.079,245.4352,211.4284,time_exit,97.6358,23963.26,-13.856,-3320.28,63
RMD,2022-03-31,2022-04-01,2022-04-05,2-3%,-2.032,244.1939,248.761,tp_gap_filled,101.8649,24874.79,1.87,465.22,2
BG,2022-03-29,2022-03-30,2022-04-06,3-5%,-3.39,110.11,113.7461,tp_gap_filled,226.0821,24893.9,3.302,822.07,5
UDR,2022-03-30,2022-03-31,2022-04-06,2-3%,-2.806,57.9078,59.4605,tp_gap_filled,426.4588,24695.31,2.681,662.13,4
CF,2022-03-28,2022-03-31,2022-04-06,2-3%,-2.794,106.5665,109.4105,tp_gap_filled,231.6286,24683.84,2.669,658.76,4
ARE,2022-01-05,2022-01-06,2022-04-07,3-5%,-4.9,210.21,203.3564,time_exit,113.3065,23818.16,-3.26,-776.55,63
BAX,2022-04-04,2022-04-05,2022-04-08,3-5%,-3.092,76.2262,78.5014,tp_gap_filled,323.5162,24660.4,2.985,736.09,3
TJX,2022-04-05,2022-04-06,2022-04-08,2-3%,-2.707,60.4504,62.0079,tp_gap_filled,407.5204,24634.77,2.577,634.73,2
HPQ,2022-03-31,2022-04-07,2022-04-08,3-5%,-4.815,37.007,38.8012,tp_gap_filled,668.2847,24731.19,4.848,1199.03,1
SYK,2022-04-06,2022-04-07,2022-04-08,3-5%,-3.918,258.238,268.2315,tp_gap_filled,96.164,24833.21,3.87,961.02,1
PCAR,2022-04-05,2022-04-06,2022-04-11,2-3%,-2.012,55.2619,56.2837,tp_gap_filled,445.8117,24636.39,1.849,455.52,3
STLD,2022-03-29,2022-03-30,2022-04-12,2-3%,-2.925,84.7046,87.0828,tp_gap_filled,294.3211,24930.36,2.808,699.96,9
BBY,2022-03-31,2022-04-04,2022-04-12,3-5%,-3.671,92.9829,96.3336,tp_gap_filled,267.3561,24859.54,3.604,895.82,6
DHI,2022-04-06,2022-04-08,2022-04-12,2-3%,-2.053,72.6025,73.976,tp_gap_filled,342.6797,24879.42,1.892,470.64,2
WSM,2022-03-30,2022-04-11,2022-04-12,2-3%,-2.85,75.7607,77.8271,tp_gap_filled,325.0981,24629.66,2.728,671.79,1
UAL,2022-04-06,2022-04-11,2022-04-13,3-5%,-3.243,43.3033,44.6653,tp_gap_filled,569.3521,24654.8,3.145,775.48,2
TSLA,2022-04-11,2022-04-12,2022-04-13,3-5%,-4.397,327.1268,341.4882,tp_gap_filled,74.9953,24532.99,4.39,1077.04,1
MRNA,2022-04-11,2022-04-12,2022-04-13,3-5%,-3.009,156.156,160.6792,tp_gap_filled,156.9206,24504.09,2.897,709.78,1
DECK,2022-04-11,2022-04-12,2022-04-13,2-3%,-2.669,42.8244,43.911,tp_gap_filled,572.8112,24530.32,2.537,622.42,1
DAL,2022-02-28,2022-04-13,2022-04-14,2-3%,-2.913,40.3703,41.4985,tp_gap_filled,616.7021,24896.47,2.794,695.72,1
BKNG,2022-04-06,2022-04-13,2022-04-14,2-3%,-2.628,89.5943,91.8281,tp_gap_filled,278.1036,24916.5,2.493,621.22,1
LUV,2022-04-06,2022-04-13,2022-04-14,2-3%,-2.057,44.3243,45.1648,tp_gap_filled,562.3953,24927.77,1.896,472.7,1
T,2022-04-13,2022-04-14,2022-04-18,2-3%,-2.249,19.1391,19.5404,tp_gap_filled,1295.4564,24793.9,2.097,519.89,1
HPE,2022-04-12,2022-04-13,2022-04-19,2-3%,-2.024,15.5055,15.7942,tp_gap_filled,1610.8033,24976.29,1.862,465.04,3
NCLH,2022-04-06,2022-04-14,2022-04-19,2-3%,-2.434,21.6716,22.1678,tp_gap_filled,1144.1541,24795.71,2.289,567.68,2
WFC,2022-04-14,2022-04-18,2022-04-20,5-10%,-5.459,45.9359,48.4915,tp_gap_filled,539.5744,24785.83,5.563,1378.92,2
BNY,2022-04-18,2022-04-19,2022-04-20,3-5%,-3.574,45.6456,47.2427,tp_gap_filled,555.0082,25333.68,3.499,886.41,1
USB,2022-01-19,2022-01-20,2022-04-21,5-10%,-6.384,58.2782,52.5874,time_exit,392.8992,22897.46,-9.765,-2235.93,63
ROK,2022-04-06,2022-04-08,2022-04-21,2-3%,-2.261,273.0628,278.8209,tp_gap_filled,91.1734,24896.07,2.109,524.99,8
OXY,2022-04-19,2022-04-20,2022-04-21,2-3%,-2.167,60.1,61.3086,tp_gap_filled,422.8197,25411.48,2.011,511.01,1
FANG,2022-03-28,2022-03-30,2022-04-25,3-5%,-3.058,142.172,120.7254,stop,175.0652,24889.38,-15.085,-3754.56,17
EQT,2022-04-19,2022-04-20,2022-04-25,2-3%,-2.813,44.2642,39.3558,stop,573.8362,25400.41,-11.089,-2816.65,3
FFIV,2022-01-26,2022-01-27,2022-04-28,10%+,-11.821,195.195,175.7341,time_exit,114.7173,22392.24,-9.97,-2232.5,63
PCG,2022-04-14,2022-04-18,2022-04-28,5-10%,-5.447,12.1621,12.8372,tp_gap_filled,2040.6855,24819.12,5.55,1377.46,8
APA,2022-04-25,2022-04-26,2022-04-28,3-5%,-4.004,39.1191,40.6693,tp_gap_filled,606.1245,23711.04,3.963,939.62,2
TXN,2022-04-27,2022-04-28,2022-04-29,3-5%,-4.684,160.7106,168.2716,tp_gap_filled,150.9224,24254.82,4.705,1141.13,1
ANET,2022-04-20,2022-04-21,2022-05-04,2-3%,-2.592,31.4064,27.9237,stop,795.976,24998.72,-11.089,-2772.11,9
GOOG,2022-04-27,2022-04-28,2022-05-04,3-5%,-4.295,114.4874,119.3865,tp_gap_filled,212.8538,24369.07,4.279,1042.8,4
AMP,2022-04-26,2022-04-28,2022-05-04,3-5%,-3.901,270.27,280.679,tp_gap_filled,90.3595,24421.47,3.851,940.56,4
CLX,2022-02-04,2022-02-07,2022-05-09,10%+,-12.35,145.0649,157.2726,time_exit,160.2262,23243.2,8.415,1955.98,63
FSLR,2022-04-05,2022-04-12,2022-05-09,3-5%,-3.049,81.4814,69.1899,stop,301.1724,24539.95,-15.085,-3701.85,18
DIS,2022-04-20,2022-04-21,2022-05-09,3-5%,-4.435,126.1761,107.1424,stop,198.7001,25071.19,-15.085,-3781.99,12
SPG,2022-02-08,2022-02-09,2022-05-11,5-10%,-6.117,139.9498,112.897,time_exit,170.589,23873.9,-19.33,-4614.91,63
HD,2022-02-22,2022-03-17,2022-05-11,3-5%,-3.396,335.4251,284.8262,stop,70.4393,23627.11,-15.085,-3564.15,38
CVS,2022-02-09,2022-02-10,2022-05-12,3-5%,-3.943,106.5665,98.1518,time_exit,221.9855,23656.21,-7.896,-1867.94,63
SW,2022-03-17,2022-03-18,2022-05-12,3-5%,-4.838,44.4945,37.7825,stop,536.3446,23864.36,-15.085,-3599.94,38
TYL,2022-02-17,2022-03-22,2022-05-12,5-10%,-5.371,444.9545,337.8273,stop,54.363,24189.08,-24.076,-5823.76,36
FOXA,2022-05-10,2022-05-11,2022-05-12,3-5%,-3.403,32.1121,33.1768,tp_gap_filled,710.7953,22825.12,3.316,756.79,1
TTD,2022-05-11,2022-05-12,2022-05-13,3-5%,-3.749,42.1521,43.7062,tp_gap_filled,542.2514,22857.04,3.687,842.73,1
DASH,2022-05-11,2022-05-12,2022-05-13,3-5%,-3.356,66.2962,68.4615,tp_gap_filled,345.8706,22929.92,3.266,748.89,1
GILD,2022-05-11,2022-05-12,2022-05-13,2-3%,-2.379,60.3703,61.7182,tp_gap_filled,379.6188,22917.7,2.233,511.69,1
APP,2022-05-06,2022-05-12,2022-05-13,2-3%,-2.303,35.6756,36.4435,tp_gap_filled,643.5133,22957.75,2.152,494.14,1
SYF,2022-05-12,2022-05-13,2022-05-17,3-5%,-3.227,34.2242,35.2947,tp_gap_filled,688.4702,23562.33,3.128,737.0,2
COF,2022-05-12,2022-05-13,2022-05-17,3-5%,-3.002,116.116,119.4704,tp_gap_filled,202.7208,23539.13,2.889,680.01,2
FIS,2022-02-15,2022-02-16,2022-05-18,5-10%,-7.031,103.7637,96.6333,time_exit,226.8629,23540.13,-6.872,-1617.62,63
HPQ,2022-04-08,2022-04-11,2022-05-20,2-3%,-2.371,39.1491,34.8079,stop,629.1115,24629.16,-11.089,-2731.13,28
SW,2022-05-12,2022-05-13,2022-05-20,5-10%,-5.696,37.2872,39.4605,tp_gap_filled,631.0401,23529.75,5.828,1371.41,5
VRTX,2022-05-06,2022-05-17,2022-05-23,3-5%,-3.773,256.5763,266.1036,tp_gap_filled,93.2533,23926.58,3.713,888.45,4
DVN,2022-05-19,2022-05-20,2022-05-23,3-5%,-3.003,67.8878,69.8501,tp_gap_filled,343.2046,23299.41,2.89,673.46,1
ALB,2022-02-17,2022-03-28,2022-05-24,10%+,-11.183,218.7085,245.754,tp_gap_filled,111.4389,24372.63,12.366,3013.92,40
VRT,2022-02-23,2022-02-24,2022-05-25,10%+,-38.068,12.1321,10.2298,time_exit,1847.454,22413.53,-15.68,-3514.52,63
MRVL,2022-05-23,2022-05-24,2022-05-25,2-3%,-2.774,52.6226,54.0159,tp_gap_filled,445.399,23438.04,2.648,620.6,1
BKNG,2022-05-09,2022-05-11,2022-05-26,3-5%,-4.051,84.2982,87.6814,tp_gap_filled,270.9933,22844.25,4.013,916.83,11
CMCSA,2022-04-28,2022-05-17,2022-05-26,3-5%,-3.87,40.0869,41.6172,tp_gap_filled,596.8208,23924.7,3.817,913.31,7
TPR,2022-05-18,2022-05-19,2022-05-26,3-5%,-4.632,31.5315,32.997,tp_gap_filled,736.4654,23221.86,4.648,1079.27,5
NSC,2022-05-19,2022-05-20,2022-05-26,3-5%,-3.662,229.0989,237.3324,tp_gap_filled,101.7056,23300.63,3.594,837.4,4
TTD,2022-05-24,2022-05-25,2022-05-27,10%+,-12.381,46.046,52.4475,tp_gap_filled,517.2299,23816.37,13.902,3311.05,2
DLTR,2022-05-18,2022-05-26,2022-05-27,5-10%,-7.406,144.9148,156.1937,tp_gap_filled,167.8756,24327.66,7.783,1893.45,1
EL,2022-05-03,2022-05-04,2022-05-31,10%+,-12.712,227.7275,260.3694,tp_gap_filled,109.5592,24949.65,14.334,3576.22,18
NKE,2022-05-06,2022-05-09,2022-05-31,3-5%,-4.122,113.8537,118.5114,tp_gap_filled,205.5396,23401.45,4.091,957.33,15
DXCM,2022-05-24,2022-05-25,2022-05-31,5-10%,-8.518,74.1566,80.899,tp_gap_filled,321.2623,23823.71,9.092,2166.09,3
RL,2022-05-18,2022-05-26,2022-06-01,3-5%,-4.343,97.6676,101.898,tp_gap_filled,250.7467,24489.82,4.331,1060.77,3
DHI,2022-05-05,2022-05-26,2022-06-01,3-5%,-3.652,72.8828,75.4944,tp_gap_filled,336.1442,24499.13,3.583,877.88,3
EQT,2022-05-27,2022-05-31,2022-06-01,2-3%,-2.278,46.3663,47.3526,tp_gap_filled,540.2817,25050.87,2.127,532.87,1
COST,2022-05-18,2022-05-26,2022-06-02,5-10%,-6.212,460.46,489.9795,tp_gap_filled,53.1594,24477.78,6.411,1569.24,4
WDAY,2022-05-27,2022-05-31,2022-06-02,5-10%,-7.006,156.5264,167.9818,tp_gap_filled,160.0922,25058.66,7.319,1833.93,2
VEEV,2022-03-03,2022-03-04,2022-06-03,10%+,-15.337,195.4452,187.782,time_exit,116.6673,22802.07,-3.921,-894.05,63
PSKY,2022-04-20,2022-05-31,2022-06-13,5-10%,-5.017,34.4945,26.1896,stop,726.402,25056.85,-24.076,-6032.69,9
DAL,2022-05-31,2022-06-01,2022-06-13,3-5%,-3.599,40.7507,34.6035,stop,606.2515,24705.18,-15.085,-3726.78,8
UAL,2022-05-31,2022-06-01,2022-06-13,3-5%,-3.346,46.8368,39.7715,stop,526.6902,24668.48,-15.085,-3721.24,8
TPL,2022-06-10,2022-06-13,2022-06-23,3-5%,-3.349,184.8369,156.9542,stop,126.0233,23293.75,-15.085,-3513.86,7
MRSH,2022-06-10,2022-06-13,2022-06-23,2-3%,-2.15,149.8597,152.847,tp_gap_filled,155.1439,23249.82,1.993,463.46,7
TFC,2022-06-10,2022-06-13,2022-06-24,2-3%,-2.18,46.7167,47.6623,tp_gap_filled,497.718,23251.72,2.024,470.65,8
XOM,2022-06-22,2022-06-23,2022-06-28,3-5%,-4.307,87.6275,91.3885,tp_gap_filled,265.3505,23252.01,4.292,997.98,3
BKR,2022-06-22,2022-06-23,2022-06-29,5-10%,-5.085,28.9589,30.4495,tp_gap_filled,803.3452,23264.02,5.147,1197.46,4
HON,2022-02-03,2022-04-21,2022-06-30,3-5%,-3.561,198.0502,168.1743,stop,126.3635,25026.33,-15.085,-3775.22,48
CL,2022-04-29,2022-05-09,2022-07-01,3-5%,-4.285,77.8177,81.1388,tp_gap_filled,300.7499,23403.67,4.268,998.8,37
EQIX,2022-06-29,2022-06-30,2022-07-01,3-5%,-3.31,647.597,668.4309,tp_gap_filled,35.8657,23226.51,3.217,747.22,1
UAL,2022-06-30,2022-07-01,2022-07-05,3-5%,-3.419,34.4945,35.6443,tp_gap_filled,684.1329,23598.79,3.333,786.66,1
