ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
DHI,2021-04-22,2021-04-23,2021-04-26,2-3%,-2.572,90.9909,93.2067,tp_gap_filled,206.0085,18744.9,2.435,456.47,1
CSGP,2021-02-16,2021-02-17,2021-04-27,5-10%,-5.323,89.063,93.882,tp_gap_filled,193.0858,17196.8,5.411,930.49,48
AXP,2021-04-23,2021-04-26,2021-04-27,3-5%,-3.819,141.6815,147.0128,tp_gap_filled,133.4268,18904.11,3.763,711.34,1
RF,2021-04-23,2021-04-26,2021-04-27,5-10%,-5.914,19.1091,20.2697,tp_gap_filled,991.9111,18954.52,6.074,1151.23,1
HAL,2021-04-21,2021-04-22,2021-04-28,5-10%,-6.562,18.5285,19.7902,tp_gap_filled,1004.1544,18605.48,6.809,1266.92,4
TSLA,2021-02-22,2021-04-13,2021-04-29,2-3%,-2.388,254.4675,226.2496,stop,72.0486,18334.04,-11.089,-2033.06,12
HCA,2021-04-26,2021-04-27,2021-04-29,3-5%,-3.096,196.4262,202.2975,tp_gap_filled,96.1785,18891.97,2.989,564.69,2
DVN,2021-03-16,2021-04-28,2021-04-29,2-3%,-2.357,24.054,24.5854,tp_gap_filled,784.0221,18858.89,2.209,416.6,1
CHRW,2021-04-28,2021-04-29,2021-04-30,2-3%,-2.785,93.9939,96.4934,tp_gap_filled,201.5692,18946.28,2.659,503.82,1
DVA,2021-02-02,2021-02-11,2021-05-03,3-5%,-4.048,114.114,118.6912,tp_gap_filled,150.4514,17168.61,4.011,688.64,55
PAYX,2021-04-06,2021-04-07,2021-05-04,5-10%,-5.331,95.105,100.2596,tp_gap_filled,190.2229,18091.16,5.42,980.53,19
COIN,2021-04-21,2021-04-22,2021-05-04,2-3%,-2.587,312.8325,278.1425,stop,59.6698,18666.64,-11.089,-2069.94,8
SW,2021-04-20,2021-04-21,2021-05-05,3-5%,-4.404,48.4584,50.5894,tp_gap_filled,383.731,18595.0,4.397,817.71,10
MMM,2021-04-27,2021-04-28,2021-05-05,3-5%,-4.068,160.2855,166.7478,tp_gap_filled,117.6522,18857.95,4.032,760.3,5
MO,2021-04-20,2021-04-21,2021-05-06,5-10%,-6.398,45.9859,49.0309,tp_gap_filled,403.663,18562.82,6.622,1229.15,11
ABNB,2021-04-30,2021-05-03,2021-05-06,2-3%,-2.632,173.177,153.9734,stop,108.8578,18851.67,-11.089,-2090.46,3
FERG,2021-05-04,2021-05-05,2021-05-06,2-3%,-2.302,126.156,128.871,tp_gap_filled,148.3943,18720.84,2.152,402.89,1
CNC,2021-04-27,2021-05-04,2021-05-07,3-5%,-3.136,63.9939,65.934,tp_gap_filled,290.7691,18607.46,3.032,564.11,3
AMAT,2021-05-04,2021-05-05,2021-05-07,2-3%,-2.153,130.12,132.7172,tp_gap_filled,143.8642,18719.61,1.996,373.64,2
ADP,2021-05-05,2021-05-06,2021-05-07,2-3%,-2.052,190.18,193.776,tp_gap_filled,98.9372,18815.87,1.891,355.78,1
AMCR,2021-05-05,2021-05-06,2021-05-07,2-3%,-2.655,60.5605,62.0879,tp_gap_filled,311.1153,18841.3,2.522,475.18,1
KR,2021-01-28,2021-03-29,2021-05-10,2-3%,-2.761,37.7177,38.7112,tp_gap_filled,468.9897,17689.2,2.634,465.97,29
UAL,2021-04-20,2021-04-26,2021-05-10,2-3%,-2.764,53.5235,54.935,tp_gap_filled,355.9888,19053.76,2.637,502.49,10
CTVA,2021-05-05,2021-05-06,2021-05-10,3-5%,-4.499,47.5975,49.7402,tp_gap_filled,396.4635,18870.69,4.502,849.49,2
CF,2021-05-06,2021-05-07,2021-05-10,2-3%,-2.855,48.6987,50.0299,tp_gap_filled,393.1287,19144.84,2.734,523.36,1
NVDA,2021-04-19,2021-04-27,2021-05-11,2-3%,-2.363,15.552,13.8275,stop,1215.5421,18904.16,-11.089,-2096.28,10
ALL,2021-05-07,2021-05-10,2021-05-11,2-3%,-2.172,129.8697,132.4874,tp_gap_filled,146.6656,19047.42,2.016,383.92,1
APA,2021-05-07,2021-05-10,2021-05-11,2-3%,-2.8,20.8508,21.4086,tp_gap_filled,915.134,19081.3,2.675,510.41,1
BAC,2021-05-07,2021-05-10,2021-05-11,2-3%,-2.095,41.1711,41.968,tp_gap_filled,464.6181,19128.85,1.935,370.23,1
BKR,2021-05-07,2021-05-10,2021-05-11,2-3%,-2.081,22.6126,23.0469,tp_gap_filled,846.8411,19149.27,1.921,367.82,1
PLTR,2021-05-10,2021-05-11,2021-05-12,2-3%,-2.38,19.2993,19.7303,tp_gap_filled,981.7417,18946.91,2.233,423.1,1
TSN,2021-05-10,2021-05-11,2021-05-12,3-5%,-3.134,76.4263,78.7412,tp_gap_filled,248.4956,18991.61,3.029,575.23,1
ALGN,2021-05-11,2021-05-12,2021-05-13,2-3%,-2.631,540.4499,553.9455,tp_gap_filled,34.6358,18718.89,2.497,467.43,1
AAPL,2021-05-11,2021-05-12,2021-05-14,2-3%,-2.641,123.6235,126.7231,tp_gap_filled,151.4082,18717.62,2.507,469.31,2
ADSK,2021-05-11,2021-05-12,2021-05-14,2-3%,-2.554,269.269,275.7739,tp_gap_filled,69.5139,18717.95,2.416,452.18,2
APA,2021-05-13,2021-05-14,2021-05-17,2-3%,-2.272,20.6706,21.1089,tp_gap_filled,927.9263,19180.84,2.12,406.64,1
COIN,2021-05-13,2021-05-14,2021-05-17,2-3%,-2.521,276.7365,246.0491,stop,69.46,19222.1,-11.089,-2131.54,1
ADI,2021-05-12,2021-05-13,2021-05-19,2-3%,-2.281,147.5474,150.6892,tp_gap_filled,127.8837,18868.9,2.129,401.78,4
AMAT,2021-05-17,2021-05-18,2021-05-19,2-3%,-2.267,122.122,124.7052,tp_gap_filled,154.7237,18895.16,2.115,399.68,1
COHR,2021-05-18,2021-05-19,2021-05-20,2-3%,-2.045,62.3323,63.5064,tp_gap_filled,304.1838,18960.47,1.884,357.16,1
ALGN,2021-05-19,2021-05-20,2021-05-21,2-3%,-2.121,557.9774,568.9305,tp_gap_filled,34.2433,19106.96,1.963,375.07,1
AMAT,2021-05-19,2021-05-20,2021-05-21,2-3%,-2.783,118.5384,121.6882,tp_gap_filled,161.6201,19158.2,2.657,509.07,1
CSCO,2021-05-20,2021-05-21,2021-05-24,3-5%,-3.926,50.4604,52.4175,tp_gap_filled,381.0422,19227.55,3.879,745.75,1
APTV,2021-03-19,2021-03-22,2021-05-27,3-5%,-3.58,143.7136,148.7511,tp_gap_filled,121.471,17457.03,3.505,611.91,47
ALB,2021-05-06,2021-05-07,2021-05-27,5-10%,-5.63,157.8977,166.9828,tp_gap_filled,120.8728,19085.54,5.754,1098.14,14
DIS,2021-05-14,2021-05-17,2021-05-27,3-5%,-3.034,173.1029,178.1617,tp_gap_filled,109.5069,18955.96,2.922,553.97,8
PODD,2021-05-26,2021-05-27,2021-05-28,2-3%,-2.041,254.6144,259.4003,tp_gap_filled,76.6588,19518.43,1.88,366.89,1
COP,2021-05-19,2021-05-21,2021-06-01,2-3%,-2.356,55.9959,57.2327,tp_gap_filled,343.48,19233.49,2.209,424.81,6
BSX,2021-05-26,2021-05-27,2021-06-01,3-5%,-3.509,41.5615,42.987,tp_gap_filled,469.4024,19509.08,3.43,669.11,2
ORCL,2021-05-10,2021-05-11,2021-06-02,2-3%,-2.027,78.8488,80.3196,tp_gap_filled,240.471,18960.84,1.865,353.69,15
ABNB,2021-05-11,2021-05-12,2021-06-02,5-10%,-5.2,139.2391,146.5833,tp_gap_filled,134.3815,18711.16,5.274,986.92,14
IVZ,2021-06-01,2021-06-02,2021-06-03,3-5%,-4.451,27.2873,28.5015,tp_gap_filled,716.3428,19547.03,4.45,869.79,1
VST,2021-02-26,2021-03-08,2021-06-07,10%+,-18.014,18.6787,17.5924,time_exit,906.4132,16930.58,-5.816,-984.61,63
LLY,2021-03-15,2021-04-20,2021-06-07,5-10%,-7.242,193.203,207.8719,tp_gap_filled,95.0013,18354.55,7.592,1393.57,33
EXC,2021-06-03,2021-06-04,2021-06-07,2-3%,-2.942,31.3223,32.2074,tp_gap_filled,627.0372,19640.25,2.826,555.0,1
ARES,2021-04-06,2021-04-07,2021-06-08,5-10%,-8.524,54.1441,59.0709,tp_gap_filled,333.6658,18066.03,9.099,1643.9,43
PNR,2021-06-04,2021-06-07,2021-06-08,2-3%,-2.228,68.088,69.5004,tp_gap_filled,288.9865,19676.52,2.074,408.17,1
AKAM,2021-02-10,2021-04-23,2021-06-09,5-10%,-8.994,107.4674,117.852,tp_gap_filled,174.3819,18740.36,9.663,1810.9,32
SW,2021-05-27,2021-05-28,2021-06-10,3-5%,-3.715,53.7037,55.6643,tp_gap_filled,363.1524,19502.61,3.651,712.01,8
EOG,2021-06-08,2021-06-09,2021-06-10,2-3%,-2.137,85.2552,86.943,tp_gap_filled,230.5389,19654.63,1.98,389.1,1
FCX,2021-06-03,2021-06-04,2021-06-15,2-3%,-2.93,42.1121,37.4423,stop,467.2759,19677.96,-11.089,-2182.09,7
FERG,2021-06-09,2021-06-10,2021-06-16,2-3%,-2.095,137.5574,140.2196,tp_gap_filled,143.7395,19772.43,1.935,382.67,4
ON,2021-04-30,2021-05-25,2021-06-18,2-3%,-2.073,40.1902,35.7335,stop,479.013,19251.61,-11.089,-2134.81,17
DXCM,2021-04-30,2021-06-11,2021-06-21,5-10%,-5.146,100.1,105.3196,tp_gap_filled,198.1561,19835.43,5.214,1034.29,6
NKE,2021-03-19,2021-03-23,2021-06-22,2-3%,-2.214,140.14,132.3475,time_exit,123.7332,17339.97,-5.56,-964.19,63
MRNA,2021-06-11,2021-06-14,2021-06-22,2-3%,-2.35,212.1119,216.783,tp_gap_filled,93.3734,19805.61,2.202,436.16,6
ALB,2021-06-18,2021-06-21,2021-06-23,2-3%,-2.081,160.6205,163.7061,tp_gap_filled,121.5366,19521.27,1.921,375.02,2
COIN,2021-06-21,2021-06-22,2021-06-23,2-3%,-2.682,223.3631,229.0607,tp_gap_filled,87.6182,19570.67,2.551,499.21,1
CRWD,2021-06-21,2021-06-22,2021-06-23,2-3%,-2.805,59.5695,61.1663,tp_gap_filled,328.4693,19566.76,2.681,524.49,1
NOW,2021-04-29,2021-06-16,2021-06-24,5-10%,-6.503,104.3042,111.3366,tp_gap_filled,187.707,19578.63,6.742,1320.02,6
MU,2021-06-18,2021-06-23,2021-06-24,2-3%,-2.158,78.9789,80.5594,tp_gap_filled,248.5535,19630.48,2.001,392.83,1
EL,2021-05-03,2021-05-04,2021-06-25,3-5%,-3.636,302.6924,313.4862,tp_gap_filled,61.5004,18615.69,3.566,663.82,37
FSLR,2021-04-30,2021-06-24,2021-06-25,3-5%,-3.758,84.094,87.2027,tp_gap_filled,234.2637,19700.18,3.697,728.26,1
ABT,2021-06-01,2021-06-07,2021-06-29,5-10%,-5.572,110.2602,116.5334,tp_gap_filled,178.4764,19678.84,5.689,1119.62,16
PM,2021-06-24,2021-06-25,2021-07-01,2-3%,-2.129,98.0179,99.95,tp_gap_filled,202.5657,19855.07,1.971,391.36,4
FAST,2021-06-15,2021-06-16,2021-07-02,3-5%,-3.376,25.5005,26.3386,tp_gap_filled,767.7684,19578.46,3.287,643.51,12
CVNA,2021-06-23,2021-06-24,2021-07-02,2-3%,-2.108,61.3613,62.5574,tp_gap_filled,321.1724,19707.55,1.949,384.15,6
NCLH,2021-06-11,2021-06-14,2021-07-06,2-3%,-2.432,31.7317,28.213,stop,623.4668,19783.66,-11.089,-2193.81,15
APO,2021-07-01,2021-07-02,2021-07-06,2-3%,-2.299,60.8308,62.1378,tp_gap_filled,327.5221,19923.42,2.149,428.08,1
BDX,2021-05-06,2021-05-07,2021-07-07,3-5%,-3.115,185.7892,191.3792,tp_gap_filled,102.8837,19114.68,3.009,575.12,41
HIG,2021-04-28,2021-04-29,2021-07-08,2-3%,-2.849,67.5875,60.0927,stop,280.8729,18983.5,-11.089,-2105.08,48
BIIB,2021-06-24,2021-06-25,2021-07-09,5-10%,-5.899,350.31,371.5281,tp_gap_filled,56.6978,19861.81,6.057,1203.02,9
COIN,2021-06-30,2021-07-01,2021-07-09,2-3%,-2.589,248.5483,254.6451,tp_gap_filled,80.1412,19918.97,2.453,488.6,5
CINF,2021-07-06,2021-07-07,2021-07-09,2-3%,-2.054,115.5354,117.7222,tp_gap_filled,172.5139,19931.46,1.893,377.24,2
MAS,2021-07-07,2021-07-08,2021-07-09,2-3%,-2.433,56.5965,57.8921,tp_gap_filled,348.306,19712.92,2.289,451.23,1
AAPL,2021-07-08,2021-07-09,2021-07-12,2-3%,-2.068,141.7216,144.4254,tp_gap_filled,141.5515,20060.91,1.908,382.73,1
ABNB,2021-07-08,2021-07-09,2021-07-12,2-3%,-2.289,140.5704,143.5763,tp_gap_filled,142.8813,20084.89,2.138,429.48,1
ALB,2021-07-08,2021-07-09,2021-07-12,2-3%,-2.558,165.8557,169.87,tp_gap_filled,121.4892,20149.68,2.42,487.69,1
AMAT,2021-07-08,2021-07-09,2021-07-12,2-3%,-2.395,131.7716,134.7351,tp_gap_filled,153.3587,20208.33,2.249,454.48,1
NFLX,2021-04-21,2021-04-22,2021-07-14,5-10%,-7.564,50.8508,54.902,tp_gap_filled,366.5666,18640.2,7.967,1485.05,57
APA,2021-07-12,2021-07-13,2021-07-14,2-3%,-2.236,20.1301,20.5494,tp_gap_filled,993.2968,19995.17,2.083,416.51,1
COP,2021-07-12,2021-07-13,2021-07-14,2-3%,-2.029,58.9689,60.0699,tp_gap_filled,339.1135,19997.15,1.867,373.35,1
OXY,2021-07-12,2021-07-13,2021-07-14,2-3%,-2.017,29.6596,30.2098,tp_gap_filled,674.5021,20005.48,1.855,371.06,1
ARE,2021-06-15,2021-06-18,2021-07-16,3-5%,-4.284,185.4252,193.3365,tp_gap_filled,103.887,19263.27,4.267,821.87,19
VRSK,2021-05-05,2021-07-07,2021-07-16,3-5%,-3.119,182.8226,188.3315,tp_gap_filled,108.8871,19907.02,3.013,599.84,7
BALL,2021-05-26,2021-07-08,2021-07-16,2-3%,-2.411,83.8838,85.7841,tp_gap_filled,234.8058,19696.41,2.265,446.21,6
EVRG,2021-06-22,2021-07-14,2021-07-16,2-3%,-2.276,62.3223,63.6463,tp_gap_filled,321.592,20042.34,2.124,425.8,2
RL,2021-05-20,2021-05-27,2021-07-19,3-5%,-3.77,126.2361,105.9323,stop,155.1478,19585.26,-16.084,-3150.09,35
FCX,2021-06-15,2021-06-23,2021-07-19,3-5%,-4.053,37.9179,31.8192,stop,518.2146,19649.6,-16.084,-3160.44,17
UBER,2021-07-06,2021-07-07,2021-07-19,2-3%,-2.147,50.6506,45.034,stop,393.7924,19945.82,-11.089,-2211.79,8
FAST,2021-07-13,2021-07-14,2021-07-20,2-3%,-2.018,26.4915,26.983,tp_gap_filled,756.551,20042.14,1.855,371.86,4
BNY,2021-07-15,2021-07-16,2021-07-20,2-3%,-2.009,48.3383,49.2307,tp_gap_filled,412.8944,19958.61,1.846,368.48,2
ABNB,2021-07-19,2021-07-20,2021-07-21,2-3%,-2.196,131.4914,134.1757,tp_gap_filled,151.109,19869.53,2.041,405.63,1
AIG,2021-07-19,2021-07-20,2021-07-21,2-3%,-2.985,45.5455,46.8531,tp_gap_filled,437.0195,19904.27,2.871,571.45,1
ALB,2021-07-19,2021-07-20,2021-07-21,3-5%,-3.576,174.3742,180.4793,tp_gap_filled,114.358,19941.08,3.501,698.17,1
AMAT,2021-07-19,2021-07-20,2021-07-21,2-3%,-2.333,125.3152,128.0518,tp_gap_filled,159.7149,20014.7,2.184,437.08,1
APTV,2021-07-19,2021-07-20,2021-07-21,3-5%,-3.452,144.7246,149.6002,tp_gap_filled,138.6623,20067.84,3.369,676.07,1
PTC,2021-04-29,2021-06-29,2021-07-22,3-5%,-4.552,141.6815,148.1417,tp_gap_filled,139.9766,19832.09,4.56,904.27,16
SHW,2021-07-20,2021-07-21,2021-07-22,2-3%,-2.28,276.7565,282.6471,tp_gap_filled,72.8751,20168.67,2.128,429.28,1
CDNS,2021-04-27,2021-06-24,2021-07-23,5-10%,-6.032,135.6655,144.0858,tp_gap_filled,145.3003,19712.24,6.207,1223.46,20
MA,2021-07-19,2021-07-21,2021-07-23,2-3%,-2.356,378.378,386.7329,tp_gap_filled,53.2084,20132.91,2.208,444.55,2
VRTX,2021-07-20,2021-07-21,2021-07-23,2-3%,-2.128,195.195,199.0408,tp_gap_filled,103.4205,20187.16,1.97,397.73,2
MRNA,2021-07-21,2021-07-22,2021-07-23,2-3%,-2.87,298.8085,307.0227,tp_gap_filled,67.6159,20204.19,2.749,555.41,1
INTC,2021-04-23,2021-04-26,2021-07-26,5-10%,-5.45,59.2192,54.2557,time_exit,320.1982,18961.87,-8.382,-1589.29,63
CSX,2021-07-08,2021-07-22,2021-07-26,2-3%,-2.668,32.1321,32.947,tp_gap_filled,628.2595,20187.3,2.536,511.98,2
DHI,2021-07-22,2021-07-23,2021-07-26,3-5%,-4.603,87.3473,91.3785,tp_gap_filled,232.3619,20296.17,4.615,936.71,1
FFIV,2021-04-28,2021-04-29,2021-07-27,5-10%,-7.544,190.0399,205.1347,tp_gap_filled,99.8786,18980.91,7.943,1507.65,61
ALL,2021-07-15,2021-07-16,2021-07-27,2-3%,-2.179,128.9488,131.5583,tp_gap_filled,154.959,19981.78,2.024,404.36,7
MTB,2021-07-21,2021-07-22,2021-07-27,2-3%,-2.955,131.1811,134.905,tp_gap_filled,154.6535,20287.6,2.839,575.91,3
COF,2021-07-23,2021-07-26,2021-07-27,2-3%,-2.744,157.157,161.2686,tp_gap_filled,130.4952,20508.24,2.616,536.54,1
KMB,2021-07-23,2021-07-26,2021-07-27,3-5%,-3.335,130.5804,134.815,tp_gap_filled,157.3134,20542.06,3.243,666.16,1
APA,2021-07-15,2021-07-16,2021-07-28,2-3%,-2.258,18.6286,19.021,tp_gap_filled,1073.2638,19993.41,2.106,421.1,8
PPG,2021-07-20,2021-07-21,2021-07-28,5-10%,-6.606,154.9548,165.5842,tp_gap_filled,129.9565,20137.38,6.86,1381.37,5
AMP,2021-07-27,2021-07-28,2021-07-29,3-5%,-3.747,241.9817,250.8988,tp_gap_filled,84.801,20520.29,3.685,756.18,1
GLW,2021-07-27,2021-07-28,2021-07-29,2-3%,-2.119,40.2302,41.0189,tp_gap_filled,511.1607,20564.09,1.961,403.18,1
IR,2021-04-29,2021-04-30,2021-07-30,3-5%,-3.138,50.3603,48.8211,time_exit,374.8099,18875.54,-3.056,-576.9,63
LII,2021-07-14,2021-07-16,2021-07-30,3-5%,-4.81,320.32,335.8338,tp_gap_filled,62.2353,19935.22,4.843,965.51,10
FIX,2021-07-29,2021-07-30,2021-08-02,2-3%,-2.572,72.4324,74.1957,tp_gap_filled,285.0029,20643.43,2.435,502.56,1
LRCX,2021-07-29,2021-07-30,2021-08-02,3-5%,-3.847,61.1181,63.4365,tp_gap_filled,338.3036,20676.46,3.793,784.34,1
CHRW,2021-07-28,2021-07-29,2021-08-03,5-10%,-5.212,86.6466,91.2287,tp_gap_filled,238.4763,20663.15,5.288,1092.73,3
CAH,2021-05-06,2021-05-07,2021-08-06,5-10%,-8.45,55.7457,50.939,time_exit,342.6896,19103.47,-8.623,-1647.2,63
TRV,2021-07-22,2021-07-23,2021-08-06,2-3%,-2.529,148.148,151.6882,tp_gap_filled,137.4857,20368.24,2.39,486.72,10
FICO,2021-07-26,2021-07-27,2021-08-06,2-3%,-2.331,540.53,480.5906,stop,38.136,20613.67,-11.089,-2285.85,8
CFG,2021-07-28,2021-07-29,2021-08-06,3-5%,-3.903,42.6326,44.2757,tp_gap_filled,484.5561,20657.88,3.854,796.17,6
APA,2021-08-05,2021-08-06,2021-08-09,2-3%,-2.31,17.3573,17.7322,tp_gap_filled,1180.3488,20487.72,2.16,442.52,1
APTV,2021-08-05,2021-08-06,2021-08-09,5-10%,-5.057,157.4973,165.5543,tp_gap_filled,130.4474,20545.12,5.116,1051.01,1
BLK,2021-07-14,2021-07-15,2021-08-10,2-3%,-2.537,885.9151,907.1619,tp_gap_filled,22.5967,20018.75,2.398,480.11,18
CAT,2021-07-30,2021-08-02,2021-08-10,2-3%,-2.192,208.1079,212.3474,tp_gap_filled,99.3948,20684.83,2.037,421.39,6
AJG,2021-07-26,2021-07-27,2021-08-11,2-3%,-2.831,139.139,142.907,tp_gap_filled,148.0883,20604.85,2.708,557.99,11
BA,2021-07-13,2021-07-28,2021-08-11,2-3%,-2.526,232.5023,238.0517,tp_gap_filled,88.4422,20563.02,2.387,490.8,10
APA,2021-08-09,2021-08-10,2021-08-11,2-3%,-2.128,17.9579,18.3117,tp_gap_filled,1143.5644,20536.06,1.97,404.51,1
BKR,2021-08-09,2021-08-10,2021-08-11,2-3%,-2.454,20.6907,21.1688,tp_gap_filled,995.5732,20599.08,2.311,476.02,1
DDOG,2021-08-06,2021-08-09,2021-08-13,2-3%,-2.0,129.9498,132.3375,tp_gap_filled,157.9291,20522.86,1.837,377.09,4
CPAY,2021-08-11,2021-08-12,2021-08-13,5-10%,-7.735,243.4632,263.3464,tp_gap_filled,85.1436,20729.33,8.167,1692.92,1
UHS,2021-08-12,2021-08-13,2021-08-16,2-3%,-2.642,144.5844,148.2116,tp_gap_filled,143.7517,20784.26,2.509,521.42,1
LOW,2021-07-26,2021-07-27,2021-08-18,2-3%,-2.256,196.5063,200.6392,tp_gap_filled,104.8156,20596.93,2.103,433.19,16
EOG,2021-07-15,2021-07-16,2021-08-19,3-5%,-3.666,76.8167,64.4615,stop,260.101,19980.11,-16.084,-3213.6,24
ALB,2021-08-17,2021-08-18,2021-08-23,2-3%,-2.001,221.6014,225.6741,tp_gap_filled,92.4513,20487.34,1.838,376.53,3
TGT,2021-08-18,2021-08-19,2021-08-23,2-3%,-2.223,249.239,254.3953,tp_gap_filled,81.906,20414.16,2.069,422.34,2
DRI,2021-08-09,2021-08-11,2021-08-24,2-3%,-2.329,141.4713,144.5553,tp_gap_filled,146.785,20765.86,2.18,452.68,9
ABNB,2021-08-13,2021-08-16,2021-08-24,2-3%,-2.971,146.8067,150.9988,tp_gap_filled,141.5375,20778.65,2.856,593.35,6
WYNN,2021-08-19,2021-08-23,2021-08-24,2-3%,-2.447,90.1801,92.2576,tp_gap_filled,230.3231,20770.56,2.304,478.51,1
GEN,2021-07-15,2021-07-16,2021-08-25,2-3%,-2.75,26.1962,26.8831,tp_gap_filled,761.2682,19942.31,2.622,522.93,28
LUV,2021-08-11,2021-08-12,2021-08-25,2-3%,-2.446,49.9099,51.0589,tp_gap_filled,416.6607,20795.48,2.302,478.76,9
APA,2021-08-16,2021-08-24,2021-08-25,2-3%,-2.181,17.5075,17.8621,tp_gap_filled,1193.6978,20898.65,2.026,423.32,1
DASH,2021-08-23,2021-08-24,2021-08-25,3-5%,-3.651,177.5374,183.8959,tp_gap_filled,117.8461,20922.08,3.582,749.33,1
MU,2021-08-12,2021-08-24,2021-08-25,3-5%,-3.798,72.2522,74.955,tp_gap_filled,290.3786,20980.49,3.741,784.83,1
KDP,2021-08-02,2021-08-03,2021-08-27,2-3%,-2.584,34.3343,35.1748,tp_gap_filled,605.524,20790.24,2.448,508.94,18
AMAT,2021-08-12,2021-08-16,2021-08-27,2-3%,-2.092,132.132,134.6852,tp_gap_filled,157.3512,20791.13,1.932,401.75,9
OXY,2021-08-16,2021-08-27,2021-08-30,2-3%,-2.288,25.2252,25.7642,tp_gap_filled,831.1438,20965.77,2.137,447.99,1
DASH,2021-08-27,2021-08-30,2021-08-31,2-3%,-2.152,187.0769,190.809,tp_gap_filled,112.1346,20977.8,1.995,418.5,1
DLTR,2021-05-27,2021-06-04,2021-09-02,5-10%,-5.651,102.4423,92.4974,time_exit,191.7802,19646.41,-9.708,-1907.24,63
BDX,2021-08-05,2021-08-06,2021-09-02,5-10%,-5.676,184.4764,195.1873,tp_gap_filled,111.5698,20581.99,5.806,1195.02,19
EQT,2021-07-29,2021-08-09,2021-09-03,5-10%,-8.096,19.0891,20.7292,tp_gap_filled,1075.1315,20523.26,8.592,1763.41,19
COIN,2021-08-12,2021-08-13,2021-09-03,3-5%,-4.314,266.6564,278.1216,tp_gap_filled,78.0231,20805.35,4.3,894.55,15
BAX,2021-07-29,2021-09-02,2021-09-03,3-5%,-3.247,79.3292,81.8281,tp_gap_filled,265.9666,21098.93,3.15,664.61,1
WDC,2021-08-12,2021-08-25,2021-09-08,2-3%,-2.098,49.422,43.9416,stop,425.8847,21048.08,-11.089,-2334.02,9
CASY,2021-06-09,2021-06-10,2021-09-09,3-5%,-3.949,206.4863,195.0348,time_exit,95.7751,19776.25,-5.546,-1096.77,63
GIS,2021-06-09,2021-06-10,2021-09-09,2-3%,-2.231,61.8418,58.3916,time_exit,319.5731,19762.97,-5.579,-1102.6,63
PPG,2021-09-07,2021-09-08,2021-09-10,3-5%,-3.964,149.6395,155.5043,tp_gap_filled,139.5897,20888.13,3.919,818.67,2
MRNA,2021-08-11,2021-09-09,2021-09-10,2-3%,-2.888,444.0136,456.3032,tp_gap_filled,46.8449,20799.76,2.768,575.71,1
CPRT,2021-09-09,2021-09-10,2021-09-13,2-3%,-2.889,35.1576,36.1313,tp_gap_filled,590.8559,20773.09,2.77,575.32,1
EQT,2021-09-09,2021-09-10,2021-09-13,2-3%,-2.736,19.9299,20.4495,tp_gap_filled,1043.2705,20792.29,2.607,542.1,1
TXN,2021-07-22,2021-07-23,2021-09-14,3-5%,-4.376,185.9257,194.0458,tp_gap_filled,109.5401,20366.33,4.367,889.47,36
ABNB,2021-09-13,2021-09-14,2021-09-15,2-3%,-2.996,160.4102,165.0348,tp_gap_filled,128.9007,20677.0,2.883,596.11,1
ORCL,2021-09-14,2021-09-15,2021-09-22,3-5%,-3.037,86.2762,88.8011,tp_gap_filled,241.5803,20842.63,2.927,609.97,5
APA,2021-09-20,2021-09-22,2021-09-23,3-5%,-3.774,19.3994,20.1199,tp_gap_filled,1063.2736,20626.85,3.714,766.07,1
CVX,2021-08-18,2021-08-25,2021-09-24,2-3%,-2.025,98.7887,100.6293,tp_gap_filled,213.0917,21051.05,1.863,392.21,21
LHX,2021-09-23,2021-09-24,2021-09-27,2-3%,-2.46,217.4672,222.5073,tp_gap_filled,95.7229,20816.59,2.318,482.44,1
UHS,2021-09-24,2021-09-27,2021-09-28,3-5%,-3.005,140.2201,144.2756,tp_gap_filled,148.1429,20772.62,2.892,600.79,1
TTWO,2021-09-10,2021-09-13,2021-10-01,2-3%,-2.503,153.2531,156.873,tp_gap_filled,135.8376,20817.54,2.362,491.71,14
APA,2021-09-30,2021-10-01,2021-10-04,2-3%,-2.398,20.7808,21.2487,tp_gap_filled,979.2454,20349.46,2.252,458.26,1
APP,2021-06-30,2021-09-02,2021-10-07,5-10%,-5.94,78.4494,83.2367,tp_gap_filled,268.9496,21098.93,6.102,1287.54,24
ABNB,2021-10-06,2021-10-07,2021-10-08,2-3%,-2.034,161.5514,164.5753,tp_gap_filled,127.4717,20593.23,1.872,385.46,1
DVN,2021-10-06,2021-10-08,2021-10-11,2-3%,-2.645,39.059,40.0399,tp_gap_filled,525.0476,20507.84,2.511,515.02,1
FAST,2021-10-08,2021-10-11,2021-10-12,2-3%,-2.314,25.7758,26.3336,tp_gap_filled,791.3836,20398.51,2.164,441.51,1
AKAM,2021-10-04,2021-10-05,2021-10-14,2-3%,-2.228,103.2331,105.3745,tp_gap_filled,195.6409,20196.62,2.074,418.94,7
COIN,2021-09-08,2021-09-09,2021-10-15,3-5%,-3.677,257.257,266.5432,tp_gap_filled,80.9254,20818.61,3.61,751.49,26
BX,2021-09-28,2021-09-29,2021-10-15,2-3%,-2.594,120.2601,123.2167,tp_gap_filled,169.7777,20417.49,2.458,501.95,12
