ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
CPRT,2021-09-09,2021-09-10,2021-09-13,2-3%,-2.889,35.1576,36.1313,tp_gap_filled,302.9624,10651.44,2.77,295.0,1
EQT,2021-09-09,2021-09-10,2021-09-13,2-3%,-2.736,19.9299,20.4495,tp_gap_filled,534.6919,10656.36,2.607,277.84,1
TXN,2021-07-22,2021-07-23,2021-09-14,3-5%,-4.376,185.9257,194.0458,tp_gap_filled,57.4391,10679.41,4.367,466.41,36
TMUS,2021-08-16,2021-08-17,2021-09-15,2-3%,-2.718,141.141,125.4899,stop,76.2184,10757.54,-11.089,-1192.9,20
ABNB,2021-09-13,2021-09-14,2021-09-15,2-3%,-2.996,160.4102,165.0348,tp_gap_filled,66.3215,10638.64,2.883,306.71,1
FDX,2021-06-25,2021-06-28,2021-09-22,3-5%,-3.606,236.1263,198.1477,stop,43.6615,10309.63,-16.084,-1658.2,60
FOXA,2021-06-29,2021-07-01,2021-09-22,2-3%,-2.01,37.5775,38.2717,tp_gap_filled,276.1252,10376.11,1.847,191.67,57
UBER,2021-07-29,2021-07-30,2021-09-22,3-5%,-4.378,44.1641,46.0939,tp_gap_filled,244.8077,10811.72,4.369,472.42,37
ORCL,2021-09-14,2021-09-15,2021-09-22,3-5%,-3.037,86.2762,88.8011,tp_gap_filled,123.9403,10693.1,2.927,312.94,5
MGM,2021-09-14,2021-09-17,2021-09-22,3-5%,-3.179,41.7717,43.0569,tp_gap_filled,255.4676,10671.32,3.077,328.32,3
FANG,2021-09-20,2021-09-21,2021-09-22,3-5%,-4.648,78.8588,82.5374,tp_gap_filled,133.8426,10554.66,4.665,492.35,1
EXPE,2021-08-06,2021-08-09,2021-09-23,5-10%,-7.502,149.7096,161.5283,tp_gap_filled,72.1704,10804.59,7.894,852.96,32
EW,2021-09-17,2021-09-20,2021-09-23,3-5%,-3.182,116.9668,120.5693,tp_gap_filled,90.2387,10554.93,3.08,325.08,3
PLTR,2021-09-20,2021-09-22,2021-09-23,3-5%,-3.971,27.5976,28.6813,tp_gap_filled,386.1497,10656.79,3.927,418.48,1
APA,2021-09-20,2021-09-22,2021-09-23,3-5%,-3.774,19.3994,20.1199,tp_gap_filled,549.2535,10655.18,3.714,395.73,1
F,2021-09-20,2021-09-22,2021-09-23,3-5%,-3.542,13.0831,13.5365,tp_gap_filled,815.0272,10663.06,3.465,369.52,1
BEN,2021-09-20,2021-09-22,2021-09-23,3-5%,-3.415,30.2903,31.2987,tp_gap_filled,352.1281,10666.05,3.329,355.09,1
CVX,2021-08-18,2021-08-25,2021-09-24,2-3%,-2.025,98.7887,100.6293,tp_gap_filled,110.2744,10893.87,1.863,202.97,21
AMP,2021-09-20,2021-09-23,2021-09-24,2-3%,-2.604,262.7925,269.2804,tp_gap_filled,40.9538,10762.35,2.469,265.7,1
PFG,2021-09-20,2021-09-23,2021-09-24,2-3%,-2.578,63.5435,65.0948,tp_gap_filled,169.4497,10767.42,2.441,262.88,1
APO,2021-09-20,2021-09-23,2021-09-27,3-5%,-3.025,60.9609,62.7372,tp_gap_filled,176.5439,10762.28,2.914,313.59,2
LHX,2021-09-23,2021-09-24,2021-09-27,2-3%,-2.46,217.4672,222.5073,tp_gap_filled,49.6524,10797.77,2.318,250.25,1
SWKS,2021-04-30,2021-06-29,2021-09-28,5-10%,-6.702,184.7846,166.6332,time_exit,55.6637,10285.8,-9.823,-1010.38,63
STLD,2021-09-20,2021-09-21,2021-09-28,5-10%,-6.037,58.2682,61.8881,tp_gap_filled,181.1796,10557.01,6.212,655.84,5
KDP,2021-06-08,2021-07-01,2021-09-30,3-5%,-3.855,35.4554,34.1258,time_exit,292.6851,10377.27,-3.75,-389.15,63
DDOG,2021-09-28,2021-09-29,2021-09-30,2-3%,-2.211,138.9989,141.858,tp_gap_filled,76.4557,10627.25,2.057,218.6,1
EQT,2021-09-29,2021-09-30,2021-10-05,5-10%,-5.797,20.8208,22.0579,tp_gap_filled,504.5116,10504.34,5.942,624.14,3
MRVL,2021-09-28,2021-09-29,2021-10-06,2-3%,-2.616,61.4814,63.0069,tp_gap_filled,173.0315,10638.22,2.481,263.96,5
APP,2021-06-30,2021-09-02,2021-10-07,5-10%,-5.94,78.4494,83.2367,tp_gap_filled,138.9959,10904.14,6.102,665.42,24
TTWO,2021-08-03,2021-08-04,2021-10-08,5-10%,-5.9,163.153,173.0368,tp_gap_filled,65.9019,10752.09,6.058,651.36,46
GM,2021-08-04,2021-08-06,2021-10-08,3-5%,-4.578,55.2852,57.8221,tp_gap_filled,196.1401,10843.65,4.589,497.59,44
KKR,2021-09-20,2021-09-22,2021-10-11,3-5%,-3.7,64.084,66.4135,tp_gap_filled,166.4233,10665.07,3.635,387.68,13
DVN,2021-10-06,2021-10-08,2021-10-11,2-3%,-2.645,39.059,40.0399,tp_gap_filled,273.5247,10683.61,2.511,268.3,1
FSLR,2021-09-20,2021-10-11,2021-10-12,3-5%,-3.346,100.6405,103.916,tp_gap_filled,105.5963,10627.27,3.255,345.87,1
UHS,2021-09-08,2021-09-09,2021-10-13,3-5%,-3.527,150.0499,125.9159,stop,71.2865,10696.53,-16.084,-1720.43,24
AKAM,2021-10-04,2021-10-05,2021-10-14,2-3%,-2.228,103.2331,105.3745,tp_gap_filled,102.1708,10547.41,2.074,218.79,7
FCX,2021-09-16,2021-10-11,2021-10-14,3-5%,-3.239,35.5855,36.7033,tp_gap_filled,298.7624,10631.62,3.141,333.93,3
JBHT,2021-10-08,2021-10-11,2021-10-14,2-3%,-2.439,168.9988,172.877,tp_gap_filled,62.8937,10628.97,2.295,243.91,3
FOXA,2021-10-12,2021-10-13,2021-10-14,3-5%,-3.487,40.6726,42.0579,tp_gap_filled,262.4661,10675.19,3.406,363.59,1
COIN,2021-09-08,2021-09-09,2021-10-15,3-5%,-3.677,257.257,266.5432,tp_gap_filled,41.5825,10697.4,3.61,386.14,26
FERG,2021-09-28,2021-09-29,2021-10-15,3-5%,-4.235,138.7686,144.6152,tp_gap_filled,76.6414,10635.42,4.213,448.09,12
BX,2021-09-28,2021-09-29,2021-10-15,2-3%,-2.594,120.2601,123.2167,tp_gap_filled,88.4122,10632.46,2.458,261.39,12
HPQ,2021-09-29,2021-09-30,2021-10-15,3-5%,-3.534,27.5976,28.5514,tp_gap_filled,380.4605,10499.78,3.456,362.9,11
SWKS,2021-10-13,2021-10-14,2021-10-15,2-3%,-2.301,155.155,158.4913,tp_gap_filled,70.1813,10888.97,2.15,234.15,1
FANG,2021-10-13,2021-10-14,2021-10-15,2-3%,-2.291,107.5875,109.89,tp_gap_filled,101.2933,10897.89,2.14,233.23,1
DE,2021-10-14,2021-10-15,2021-10-18,2-3%,-2.271,321.8515,328.671,tp_gap_filled,34.0483,10958.51,2.119,232.19,1
NKE,2021-09-24,2021-10-07,2021-10-19,5-10%,-5.352,151.191,159.4204,tp_gap_filled,70.889,10717.78,5.443,583.37,8
PNC,2021-10-15,2021-10-18,2021-10-19,3-5%,-3.398,195.8156,202.2975,tp_gap_filled,55.9606,10957.95,3.31,362.73,1
NUE,2021-09-20,2021-09-21,2021-10-20,5-10%,-6.74,97.9178,104.7851,tp_gap_filled,107.862,10561.61,7.013,740.72,21
EMR,2021-10-11,2021-10-12,2021-10-20,3-5%,-4.149,92.7226,96.5434,tp_gap_filled,114.4816,10615.03,4.121,437.4,6
USB,2021-10-14,2021-10-15,2021-10-20,2-3%,-2.376,60.06,61.3985,tp_gap_filled,182.4464,10957.73,2.229,244.21,3
ADI,2021-09-28,2021-10-18,2021-10-20,2-3%,-2.617,172.4523,176.7331,tp_gap_filled,63.5827,10964.98,2.482,272.19,2
STLD,2021-10-18,2021-10-19,2021-10-20,3-5%,-3.959,59.4894,61.8181,tp_gap_filled,185.8848,11058.18,3.914,432.87,1
CCI,2021-07-22,2021-07-23,2021-10-21,5-10%,-5.057,191.1209,177.7621,time_exit,55.8153,10667.46,-6.99,-745.63,63
BNY,2021-10-19,2021-10-20,2021-10-21,2-3%,-2.473,56.046,57.3526,tp_gap_filled,198.8311,11143.68,2.331,259.79,1
STX,2021-10-06,2021-10-07,2021-10-22,3-5%,-4.674,81.2512,85.0649,tp_gap_filled,131.9236,10718.95,4.694,503.12,11
WSM,2021-09-30,2021-10-18,2021-10-22,3-5%,-3.913,92.1721,95.7342,tp_gap_filled,118.8647,10956.01,3.865,423.41,4
LMT,2021-07-26,2021-07-27,2021-10-25,2-3%,-2.041,373.373,375.9537,time_exit,28.7027,10716.8,0.691,74.07,63
ADBE,2021-09-22,2021-09-23,2021-10-25,3-5%,-3.267,625.4148,645.2441,tp_gap_filled,17.2045,10759.94,3.171,341.15,22
FSLR,2021-10-20,2021-10-21,2021-10-25,3-5%,-3.943,104.114,108.1717,tp_gap_filled,107.6118,11203.89,3.897,436.66,2
EFX,2021-10-21,2021-10-22,2021-10-25,5-10%,-9.172,245.245,269.4703,tp_gap_filled,45.7416,11217.9,9.878,1108.1,1
CNC,2021-07-27,2021-07-28,2021-10-26,3-5%,-4.624,69.3793,70.899,time_exit,154.2849,10704.18,2.19,234.47,63
SWK,2021-07-27,2021-07-28,2021-10-26,3-5%,-3.025,199.9497,186.5333,time_exit,53.6108,10719.46,-6.71,-719.27,63
UPS,2021-07-27,2021-08-17,2021-10-26,5-10%,-5.618,198.2681,209.6501,tp_gap_filled,54.2706,10760.13,5.741,617.71,49
HUM,2021-07-28,2021-10-14,2021-10-26,5-10%,-5.029,444.434,467.0325,tp_gap_filled,24.5138,10894.77,5.085,553.98,8
PG,2021-10-19,2021-10-20,2021-10-26,2-3%,-2.29,139.2191,142.1977,tp_gap_filled,80.1608,11159.91,2.139,238.76,4
DPZ,2021-10-14,2021-10-15,2021-10-27,3-5%,-3.208,461.461,475.8037,tp_gap_filled,23.7542,10961.62,3.108,340.7,8
APP,2021-10-25,2021-10-26,2021-10-27,3-5%,-4.509,90.09,94.1558,tp_gap_filled,125.0476,11265.54,4.513,508.41,1
KMB,2021-10-25,2021-10-26,2021-10-27,3-5%,-3.653,128.3082,132.907,tp_gap_filled,87.8961,11277.79,3.584,404.22,1
FIS,2021-08-03,2021-08-06,2021-10-28,3-5%,-3.551,134.3142,112.7111,stop,80.7249,10842.5,-16.084,-1743.91,58
META,2021-09-22,2021-09-23,2021-10-28,2-3%,-2.867,347.5772,309.0344,stop,30.9675,10763.6,-11.089,-1193.58,25
ALGN,2021-10-13,2021-10-20,2021-10-28,2-3%,-3.0,609.2186,626.8026,tp_gap_filled,18.2853,11139.73,2.886,321.53,6
REGN,2021-10-01,2021-10-25,2021-10-28,3-5%,-4.698,577.3267,604.5748,tp_gap_filled,19.488,11250.93,4.72,531.01,3
HUBB,2021-10-26,2021-10-27,2021-10-28,3-5%,-4.841,181.211,190.0498,tp_gap_filled,61.6164,11165.58,4.878,544.61,1
AMZN,2021-07-30,2021-08-02,2021-10-29,5-10%,-6.999,167.5649,168.4529,time_exit,64.4335,10796.79,0.53,57.22,63
GWW,2021-07-30,2021-08-02,2021-10-29,5-10%,-6.405,432.1217,460.7688,tp_gap_filled,24.9818,10795.2,6.629,715.66,63
CCL,2021-10-25,2021-10-26,2021-10-29,2-3%,-2.243,21.8118,22.2677,tp_gap_filled,517.5501,11288.7,2.09,235.96,3
ODFL,2021-10-27,2021-10-28,2021-10-29,3-5%,-3.374,157.5424,162.7171,tp_gap_filled,71.6346,11285.48,3.285,370.69,1
COIN,2021-10-27,2021-10-28,2021-10-29,3-5%,-3.18,309.6393,319.1705,tp_gap_filled,36.4953,11300.37,3.078,347.84,1
IVZ,2021-09-20,2021-09-23,2021-11-01,3-5%,-4.229,25.1651,26.2238,tp_gap_filled,427.7073,10763.31,4.207,452.78,27
EW,2021-10-28,2021-10-29,2021-11-01,5-10%,-5.23,110.11,115.9539,tp_gap_filled,102.5456,11291.3,5.307,599.27,1
CMCSA,2021-10-28,2021-10-29,2021-11-01,3-5%,-3.89,47.2825,49.098,tp_gap_filled,239.5428,11326.18,3.84,434.9,1
CLX,2021-08-03,2021-08-04,2021-11-02,5-10%,-9.923,163.3832,165.2246,time_exit,65.8394,10757.05,1.127,121.24,63
ZBH,2021-08-03,2021-08-04,2021-11-02,5-10%,-6.147,148.6825,141.2858,time_exit,72.3738,10760.72,-4.975,-535.33,63
PTC,2021-07-29,2021-08-05,2021-11-03,5-10%,-5.983,136.6966,129.7202,time_exit,78.8352,10776.5,-5.104,-549.99,63
SWK,2021-10-28,2021-10-29,2021-11-03,3-5%,-3.549,179.7996,186.0438,tp_gap_filled,63.0239,11331.67,3.473,393.53,3
TRMB,2021-09-23,2021-09-24,2021-11-04,2-3%,-2.43,88.4283,90.4495,tp_gap_filled,122.1921,10805.24,2.286,246.97,29
MNST,2021-10-13,2021-10-14,2021-11-04,2-3%,-2.229,21.5165,21.963,tp_gap_filled,506.6364,10901.04,2.075,226.22,15
ADI,2021-10-27,2021-10-28,2021-11-04,3-5%,-3.208,174.2841,179.7001,tp_gap_filled,64.8558,11303.33,3.108,351.26,5
TSLA,2021-11-02,2021-11-03,2021-11-04,3-5%,-4.073,386.8398,402.4605,tp_gap_filled,29.8082,11531.02,4.038,465.63,1
VRSN,2021-07-23,2021-09-09,2021-11-05,3-5%,-3.768,224.9547,233.2965,tp_gap_filled,47.5697,10701.03,3.708,396.81,41
FLEX,2021-10-28,2021-10-29,2021-11-05,5-10%,-6.893,12.8387,13.7617,tp_gap_filled,879.647,11293.57,7.188,811.83,5
SBUX,2021-10-29,2021-11-01,2021-11-05,5-10%,-5.035,107.6075,113.0868,tp_gap_filled,106.07,11413.93,5.092,581.19,4
HUM,2021-11-03,2021-11-04,2021-11-05,3-5%,-4.509,436.9365,456.6529,tp_gap_filled,26.4163,11542.24,4.512,520.83,1
TTD,2021-10-22,2021-10-26,2021-11-08,5-10%,-5.342,76.8067,80.9789,tp_gap_filled,146.6432,11263.18,5.432,611.83,9
GLW,2021-10-26,2021-10-27,2021-11-08,5-10%,-5.335,36.5865,38.5714,tp_gap_filled,305.565,11179.57,5.425,606.5,8
FCX,2021-10-27,2021-10-28,2021-11-08,3-5%,-3.552,37.5075,38.8111,tp_gap_filled,300.7674,11281.03,3.476,392.1,7
WDC,2021-10-29,2021-11-01,2021-11-08,10%+,-12.849,37.7702,43.2522,tp_gap_filled,301.3183,11380.84,14.514,1651.85,5
MPWR,2021-10-29,2021-11-01,2021-11-08,5-10%,-6.794,512.8723,549.1603,tp_gap_filled,22.2371,11404.81,7.075,806.94,5
PWR,2021-11-04,2021-11-05,2021-11-08,3-5%,-3.903,112.3723,116.7032,tp_gap_filled,103.3576,11614.52,3.854,447.63,1
SJM,2021-08-26,2021-08-27,2021-11-09,3-5%,-3.363,123.123,127.1527,tp_gap_filled,88.3253,10874.87,3.273,355.93,51
CVNA,2021-11-05,2021-11-08,2021-11-09,3-5%,-3.58,58.024,60.0579,tp_gap_filled,201.8873,11714.3,3.505,410.62,1
PODD,2021-11-05,2021-11-08,2021-11-09,3-5%,-3.001,292.8526,301.3084,tp_gap_filled,40.0097,11716.94,2.887,338.31,1
DASH,2021-10-27,2021-11-02,2021-11-10,5-10%,-6.204,199.9197,212.7171,tp_gap_filled,57.3078,11456.96,6.401,733.39,6
FDX,2021-09-22,2021-10-22,2021-11-11,5-10%,-7.097,188.8914,202.9153,tp_gap_filled,59.5276,11244.24,7.424,834.81,14
LII,2021-10-25,2021-10-26,2021-11-11,5-10%,-5.0,296.8666,311.8678,tp_gap_filled,37.9294,11259.96,5.053,568.99,12
JKHY,2021-11-09,2021-11-10,2021-11-11,3-5%,-4.463,154.0639,160.9389,tp_gap_filled,75.709,11664.02,4.462,520.5,1
OTIS,2021-10-25,2021-10-26,2021-11-12,5-10%,-5.302,81.1711,85.5444,tp_gap_filled,138.7573,11263.08,5.388,606.82,13
TTD,2021-11-10,2021-11-11,2021-11-12,5-10%,-5.253,92.082,96.9929,tp_gap_filled,127.0513,11699.14,5.333,623.94,1
APP,2021-11-10,2021-11-11,2021-11-12,3-5%,-4.905,98.5885,103.4664,tp_gap_filled,118.6492,11697.45,4.948,578.76,1
NVDA,2021-11-10,2021-11-11,2021-11-12,3-5%,-4.244,29.3854,30.6263,tp_gap_filled,399.7121,11745.68,4.223,496.04,1
CL,2021-07-30,2021-08-17,2021-11-15,3-5%,-3.592,80.6005,78.2217,time_exit,133.491,10759.44,-2.951,-317.55,63
REGN,2021-11-05,2021-11-08,2021-11-15,5-10%,-7.355,600.6,646.9824,tp_gap_filled,19.4697,11693.5,7.723,903.05,5
FSLR,2021-11-11,2021-11-12,2021-11-15,2-3%,-2.559,108.2582,110.879,tp_gap_filled,108.823,11780.98,2.421,285.21,1
FOXA,2021-11-11,2021-11-12,2021-11-15,2-3%,-2.064,39.8898,40.6493,tp_gap_filled,295.4266,11784.52,1.904,224.36,1
TMO,2021-11-05,2021-11-08,2021-11-16,3-5%,-3.998,614.7942,639.1202,tp_gap_filled,19.0465,11709.7,3.957,463.33,6
EQT,2021-10-28,2021-11-12,2021-11-16,2-3%,-2.173,21.6316,22.0679,tp_gap_filled,544.9535,11788.22,2.017,237.76,2
ROST,2021-08-20,2021-08-23,2021-11-19,3-5%,-3.713,122.0019,112.6672,time_exit,88.235,10764.83,-7.651,-823.64,63
PNR,2021-08-26,2021-08-27,2021-11-19,3-5%,-3.555,76.3162,78.971,tp_gap_filled,142.48,10873.54,3.479,378.24,59
DLR,2021-09-09,2021-09-22,2021-11-19,3-5%,-4.213,159.2991,165.9739,tp_gap_filled,66.8956,10656.41,4.19,446.51,42
DHR,2021-09-28,2021-09-29,2021-11-19,2-3%,-2.241,274.1391,279.8617,tp_gap_filled,38.7741,10629.5,2.087,221.89,37
PHM,2021-09-08,2021-10-15,2021-11-19,5-10%,-5.539,49.8498,52.6673,tp_gap_filled,220.0519,10969.54,5.652,619.99,25
AKAM,2021-11-15,2021-11-16,2021-11-19,2-3%,-2.018,109.3693,111.3985,tp_gap_filled,108.1622,11829.62,1.855,219.49,3
MA,2021-11-17,2021-11-18,2021-11-22,2-3%,-2.701,359.9396,320.0259,stop,32.5167,11704.03,-11.089,-1297.86,2
CRWD,2021-11-15,2021-11-18,2021-11-23,3-5%,-4.727,67.7827,56.8805,stop,172.8092,11713.48,-16.084,-1884.0,3
OXY,2021-11-19,2021-11-22,2021-11-23,3-5%,-3.59,29.5695,30.6094,tp_gap_filled,392.4009,11603.12,3.517,408.03,1
APA,2021-11-19,2021-11-22,2021-11-23,3-5%,-3.553,26.6266,27.5524,tp_gap_filled,435.9339,11607.44,3.477,403.6,1
DVN,2021-11-19,2021-11-22,2021-11-23,3-5%,-3.37,41.9019,43.2767,tp_gap_filled,276.9897,11606.38,3.281,380.81,1
SW,2021-08-25,2021-08-26,2021-11-24,5-10%,-5.227,56.9869,50.969,time_exit,188.9397,10767.09,-10.56,-1137.03,63
BKR,2021-11-19,2021-11-23,2021-11-24,2-3%,-2.967,23.2432,23.9061,tp_gap_filled,498.4963,11586.66,2.852,330.43,1
VTR,2021-11-22,2021-11-23,2021-11-24,2-3%,-2.512,50.1101,51.2986,tp_gap_filled,231.3527,11593.1,2.372,274.98,1
EXE,2021-11-19,2021-11-23,2021-11-24,2-3%,-2.413,62.7427,64.1658,tp_gap_filled,184.8579,11598.48,2.268,263.07,1
ADSK,2021-08-26,2021-08-27,2021-11-26,5-10%,-7.325,317.5172,253.9158,time_exit,34.2339,10869.86,-20.031,-2177.33,63
DG,2021-08-26,2021-08-27,2021-11-26,5-10%,-5.968,220.9507,224.1956,time_exit,49.1886,10868.25,1.469,159.61,63
DDOG,2021-11-23,2021-11-24,2021-11-26,5-10%,-5.61,170.7806,180.5692,tp_gap_filled,67.7153,11564.45,5.732,662.84,1
CHTR,2021-10-08,2021-10-20,2021-12-01,2-3%,-2.713,722.5418,642.4192,stop,15.4168,11139.26,-11.089,-1235.23,29
TXN,2021-10-27,2021-10-28,2021-12-01,5-10%,-5.757,185.8256,196.783,tp_gap_filled,60.6909,11277.92,5.897,665.01,23
NKE,2021-11-24,2021-11-26,2021-12-01,2-3%,-2.126,168.6585,171.9778,tp_gap_filled,67.194,11332.84,1.968,223.04,3
CI,2021-08-05,2021-09-02,2021-12-02,5-10%,-6.51,216.6264,197.5922,time_exit,50.3269,10902.15,-8.787,-957.93,63
BIIB,2021-11-17,2021-11-18,2021-12-02,2-3%,-2.673,254.8146,226.5582,stop,45.8942,11694.5,-11.089,-1296.8,9
VEEV,2021-09-02,2021-09-03,2021-12-03,5-10%,-5.97,314.2039,249.2405,time_exit,34.5893,10868.1,-20.676,-2247.04,63
CSCO,2021-11-18,2021-11-19,2021-12-03,5-10%,-7.1,52.7827,56.7032,tp_gap_filled,220.7308,11650.78,7.428,865.38,9
WSM,2021-11-19,2021-11-22,2021-12-03,3-5%,-3.71,105.4904,88.5233,stop,109.9083,11594.27,-16.084,-1864.82,8
CRWD,2021-11-23,2021-11-24,2021-12-03,3-5%,-3.605,57.8077,48.51,stop,200.3302,11580.64,-16.084,-1862.63,6
APA,2021-11-30,2021-12-01,2021-12-03,5-10%,-5.889,25.2752,26.8032,tp_gap_filled,432.3543,10927.86,6.045,660.6,2
AAPL,2021-12-02,2021-12-03,2021-12-06,3-5%,-3.66,158.8987,164.6052,tp_gap_filled,69.0304,10968.84,3.591,393.92,1
EXPD,2021-12-02,2021-12-03,2021-12-06,3-5%,-3.593,118.7086,122.887,tp_gap_filled,92.4442,10973.92,3.52,386.27,1
AMCR,2021-09-07,2021-09-08,2021-12-07,2-3%,-2.997,61.5615,57.8921,time_exit,174.7668,10758.91,-5.961,-641.3,63
AWK,2021-11-03,2021-11-10,2021-12-07,2-3%,-2.715,172.172,176.6232,tp_gap_filled,67.8309,11678.59,2.585,301.93,18
ZBH,2021-11-23,2021-11-24,2021-12-07,2-3%,-2.058,123.9491,126.3008,tp_gap_filled,93.426,11580.06,1.897,219.71,8
FANG,2021-11-30,2021-12-01,2021-12-07,3-5%,-3.457,106.2361,109.8201,tp_gap_filled,102.8393,10925.25,3.374,368.57,4
DDOG,2021-12-02,2021-12-03,2021-12-07,2-3%,-2.996,159.7596,164.3655,tp_gap_filled,68.7928,10990.31,2.883,316.85,2
MU,2021-12-02,2021-12-03,2021-12-07,2-3%,-2.959,82.7126,85.0649,tp_gap_filled,132.9662,10997.98,2.844,312.77,2
CBRE,2021-11-26,2021-12-02,2021-12-08,3-5%,-3.502,100.6906,104.1358,tp_gap_filled,110.3658,11112.8,3.422,380.23,4
BXP,2021-11-26,2021-12-06,2021-12-08,2-3%,-2.845,114.8647,117.9919,tp_gap_filled,96.6201,11098.24,2.722,302.14,2
SWK,2021-11-26,2021-12-06,2021-12-08,2-3%,-2.124,185.8557,189.5103,tp_gap_filled,59.6956,11094.77,1.966,218.17,2
CRWD,2021-12-06,2021-12-07,2021-12-08,3-5%,-3.552,47.56,49.2132,tp_gap_filled,238.088,11323.47,3.476,393.61,1
NVDA,2021-12-06,2021-12-07,2021-12-08,2-3%,-2.649,29.9099,30.6623,tp_gap_filled,379.1354,11339.89,2.516,285.27,1
ALLE,2021-12-08,2021-12-09,2021-12-10,3-5%,-3.188,127.6675,131.6083,tp_gap_filled,88.1508,11254.0,3.087,347.38,1
GNRC,2021-11-02,2021-11-03,2021-12-13,5-10%,-8.07,465.445,344.0849,stop,24.7902,11538.48,-26.074,-3008.54,27
NRG,2021-11-04,2021-11-05,2021-12-13,5-10%,-8.75,36.5365,39.96,tp_gap_filled,317.6295,11605.07,9.37,1087.4,25
LH,2021-12-09,2021-12-10,2021-12-13,3-5%,-3.713,245.7868,254.7536,tp_gap_filled,45.8205,11262.06,3.648,410.86,1
DECK,2021-11-24,2021-11-26,2021-12-14,2-3%,-2.324,69.4027,61.7066,stop,163.3096,11334.12,-11.089,-1256.84,12
SW,2021-12-10,2021-12-13,2021-12-14,3-5%,-3.174,52.8228,54.4455,tp_gap_filled,211.3252,11162.78,3.072,342.92,1
MDT,2021-10-18,2021-10-20,2021-12-15,3-5%,-3.671,123.1831,103.3703,stop,90.4579,11142.88,-16.084,-1792.22,39
COIN,2021-11-10,2021-11-11,2021-12-15,5-10%,-8.442,327.5472,242.1426,stop,35.6933,11691.25,-26.074,-3048.38,23
GD,2021-10-26,2021-10-27,2021-12-16,3-5%,-4.185,199.4092,207.7021,tp_gap_filled,56.0664,11180.15,4.159,464.95,35
ADBE,2021-12-03,2021-12-13,2021-12-16,2-3%,-2.051,658.7581,585.7084,stop,16.9586,11171.64,-11.089,-1238.82,3
DDOG,2021-12-14,2021-12-15,2021-12-16,5-10%,-8.551,157.4773,171.858,tp_gap_filled,70.8082,11150.68,9.132,1018.27,1
NUE,2021-12-15,2021-12-16,2021-12-17,3-5%,-4.585,113.103,118.3016,tp_gap_filled,97.9382,11077.1,4.596,509.14,1
CCL,2021-12-13,2021-12-14,2021-12-20,3-5%,-3.112,18.6987,19.2607,tp_gap_filled,593.0029,11088.37,3.006,333.29,4
HST,2021-12-10,2021-12-13,2021-12-21,2-3%,-2.019,16.5165,16.8232,tp_gap_filled,676.3811,11171.45,1.857,207.42,6
TTD,2021-12-17,2021-12-20,2021-12-21,2-3%,-2.985,84.5945,87.0229,tp_gap_filled,128.5688,10876.21,2.871,312.21,1
MOS,2021-11-05,2021-11-08,2021-12-22,3-5%,-4.639,37.037,38.7612,tp_gap_filled,316.0164,11704.3,4.655,544.88,31
DVN,2021-12-20,2021-12-21,2021-12-22,5-10%,-7.194,36.4164,39.1608,tp_gap_filled,306.6536,11167.21,7.536,841.59,1
AMAT,2021-11-19,2021-11-22,2021-12-27,3-5%,-4.895,151.121,158.5813,tp_gap_filled,76.7671,11601.12,4.937,572.71,23
HPE,2021-11-12,2021-12-03,2021-12-27,3-5%,-4.141,15.2953,15.9241,tp_gap_filled,717.2861,10971.09,4.111,451.02,15
SW,2021-12-16,2021-12-17,2021-12-27,5-10%,-6.257,51.1411,54.4455,tp_gap_filled,216.2017,11056.79,6.461,714.42,5
HCA,2021-10-22,2021-10-25,2021-12-29,5-10%,-5.185,246.7665,259.74,tp_gap_filled,45.6163,11256.58,5.257,591.8,45
DVA,2021-10-29,2021-11-05,2021-12-29,5-10%,-6.547,106.7366,113.9859,tp_gap_filled,108.748,11607.39,6.792,788.34,36
CPAY,2021-11-26,2021-12-07,2021-12-30,2-3%,-2.69,222.3521,228.0417,tp_gap_filled,51.0123,11342.7,2.559,290.24,16
VTR,2021-11-26,2021-12-08,2021-12-30,2-3%,-2.825,49.9299,51.2787,tp_gap_filled,228.1851,11393.25,2.701,307.77,15
CCL,2021-12-27,2021-12-28,2021-12-30,3-5%,-4.057,20.3603,21.1788,tp_gap_filled,565.212,11507.91,4.02,462.6,2
WELL,2021-11-26,2021-12-07,2022-01-03,2-3%,-2.458,85.0149,86.9829,tp_gap_filled,133.6677,11363.75,2.315,263.06,18
RL,2021-12-14,2021-12-15,2022-01-03,5-10%,-7.02,111.7617,119.9599,tp_gap_filled,99.9865,11174.66,7.335,819.72,12
NUE,2021-12-20,2021-12-27,2022-01-03,2-3%,-2.085,115.6555,117.882,tp_gap_filled,99.4291,11499.53,1.925,221.37,5
NTAP,2021-10-18,2021-10-19,2022-01-04,3-5%,-3.209,91.4814,94.3256,tp_gap_filled,121.0828,11076.82,3.109,344.38,53
UHS,2021-10-26,2021-10-27,2022-01-04,5-10%,-5.004,127.127,133.5563,tp_gap_filled,87.8683,11170.43,5.057,564.93,47
GPN,2021-11-02,2021-11-04,2022-01-04,5-10%,-5.342,138.168,145.6742,tp_gap_filled,83.5587,11545.14,5.433,627.2,41
