ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
HPE,2020-12-21,2020-12-23,2021-01-06,2-3%,-2.228,11.8619,12.1079,tp_gap_filled,1414.9875,16784.37,2.074,348.13,8
BA,2021-01-04,2021-01-05,2021-01-06,1-2%,-1.897,210.21,213.8459,tp_gap_filled,80.1522,16848.79,1.73,291.43,1
PLTR,2020-12-31,2021-01-05,2021-01-07,1-2%,-1.873,24.6546,25.0749,tp_gap_filled,683.6235,16854.48,1.705,287.31,2
FSLR,2021-01-05,2021-01-06,2021-01-07,3-5%,-4.099,97.1871,101.1388,tp_gap_filled,175.3657,17043.28,4.066,692.99,1
PHM,2021-01-05,2021-01-06,2021-01-07,3-5%,-3.435,40.8008,42.1678,tp_gap_filled,418.2577,17065.23,3.351,571.77,1
STT,2021-01-05,2021-01-06,2021-01-07,3-5%,-3.433,69.8398,72.1778,tp_gap_filled,244.3631,17066.26,3.348,571.32,1
NTRS,2021-01-05,2021-01-06,2021-01-07,1-2%,-1.989,90.7507,92.4075,tp_gap_filled,189.1054,17161.44,1.826,313.32,1
MAS,2021-01-04,2021-01-06,2021-01-07,1-2%,-1.729,54.034,54.8751,tp_gap_filled,318.5677,17213.48,1.557,267.94,1
BMY,2020-12-21,2020-12-30,2021-01-08,1-2%,-1.774,62.062,63.0569,tp_gap_filled,268.7474,16679.0,1.603,267.37,6
SWK,2021-01-04,2021-01-05,2021-01-08,3-5%,-4.884,170.0098,178.3814,tp_gap_filled,99.1013,16848.2,4.924,829.64,3
CRWD,2021-01-06,2021-01-07,2021-01-08,3-5%,-3.427,51.051,52.7572,tp_gap_filled,338.2352,17267.25,3.342,577.09,1
CDNS,2021-01-06,2021-01-07,2021-01-08,2-3%,-2.791,132.4723,136.0039,tp_gap_filled,131.0588,17361.66,2.666,462.84,1
XYZ,2021-01-06,2021-01-07,2021-01-08,2-3%,-2.76,223.6334,229.5202,tp_gap_filled,77.7686,17391.66,2.632,457.81,1
CHTR,2021-01-06,2021-01-07,2021-01-11,3-5%,-3.838,612.7721,635.9534,tp_gap_filled,28.132,17238.48,3.783,652.14,2
TTD,2021-01-06,2021-01-08,2021-01-11,2-3%,-2.776,76.7421,78.7751,tp_gap_filled,226.6461,17393.29,2.649,460.79,1
GD,2020-12-21,2020-12-28,2021-01-12,1-2%,-1.742,150.16,152.5173,tp_gap_filled,110.9311,16657.42,1.57,261.5,10
UBER,2021-01-08,2021-01-11,2021-01-12,3-5%,-3.091,54.4494,56.0739,tp_gap_filled,318.8481,17361.08,2.983,517.96,1
DPZ,2020-10-08,2020-10-13,2021-01-13,5-10%,-5.835,406.3059,381.4781,time_exit,35.6254,14474.82,-6.111,-884.5,63
FCX,2021-01-11,2021-01-12,2021-01-13,5-10%,-5.233,29.5495,31.1188,tp_gap_filled,586.7984,17339.61,5.311,920.88,1
JCI,2021-01-11,2021-01-12,2021-01-13,3-5%,-4.386,49.099,51.2487,tp_gap_filled,354.0165,17381.87,4.378,761.01,1
TDY,2021-01-04,2021-01-05,2021-01-14,10%+,-10.001,353.1328,391.588,tp_gap_filled,47.5601,16795.03,10.89,1828.94,7
LLY,2021-01-12,2021-01-13,2021-01-14,1-2%,-1.694,182.9728,185.7541,tp_gap_filled,95.1927,17417.68,1.52,264.76,1
CCL,2021-01-11,2021-01-13,2021-01-14,1-2%,-1.466,20.1902,20.4495,tp_gap_filled,863.2768,17429.71,1.285,223.9,1
FISV,2020-12-09,2021-01-08,2021-01-15,1-2%,-1.687,116.116,106.7199,stop,150.1363,17433.22,-8.092,-1410.7,5
ARE,2021-01-06,2021-01-07,2021-01-20,3-5%,-3.717,164.4142,170.4194,tp_gap_filled,104.9933,17262.39,3.652,630.5,8
NOW,2021-01-06,2021-01-08,2021-01-20,2-3%,-2.293,104.058,106.2876,tp_gap_filled,167.4592,17425.46,2.143,373.37,7
META,2021-01-06,2021-01-07,2021-01-21,3-5%,-3.31,262.262,270.699,tp_gap_filled,66.118,17340.25,3.217,557.84,9
MRNA,2021-01-19,2021-01-20,2021-01-21,5-10%,-5.823,122.2221,129.5203,tp_gap_filled,143.5283,17542.33,5.971,1047.5,1
CLX,2020-11-09,2020-11-11,2021-01-25,5-10%,-6.713,203.6434,217.8619,tp_gap_filled,75.8442,15445.18,6.982,1078.39,49
AMCR,2020-11-23,2020-11-24,2021-01-25,1-2%,-1.09,59.059,54.2799,stop,269.9651,15943.87,-8.092,-1290.18,40
BKR,2021-01-15,2021-01-21,2021-01-26,2-3%,-2.32,23.1832,20.6124,stop,759.2201,17601.12,-11.089,-1951.79,3
OXY,2021-01-22,2021-01-25,2021-01-26,3-5%,-4.039,20.6907,21.5185,tp_gap_filled,849.3505,17573.63,4.001,703.08,1
STX,2021-01-22,2021-01-25,2021-01-26,3-5%,-3.861,60.5705,62.8771,tp_gap_filled,290.7096,17608.43,3.808,670.54,1
EL,2021-01-04,2021-01-06,2021-01-27,1-2%,-1.931,261.311,240.1657,stop,65.911,17223.27,-8.092,-1393.71,14
ADP,2021-01-13,2021-01-14,2021-01-27,3-5%,-4.176,162.162,168.8909,tp_gap_filled,107.146,17375.02,4.15,720.98,8
T,2021-01-08,2021-01-14,2021-01-27,2-3%,-2.574,22.0311,22.568,tp_gap_filled,790.1201,17407.19,2.437,424.27,8
MO,2020-12-24,2020-12-28,2021-01-28,2-3%,-2.286,41.9319,42.8271,tp_gap_filled,397.4637,16666.4,2.135,355.83,21
SYY,2021-01-25,2021-01-26,2021-01-28,2-3%,-2.913,73.073,75.1148,tp_gap_filled,239.5383,17503.78,2.794,489.09,2
PLTR,2021-01-26,2021-01-27,2021-01-28,3-5%,-3.009,35.1751,36.1938,tp_gap_filled,490.6483,17258.62,2.896,499.79,1
PCAR,2021-01-26,2021-01-27,2021-01-28,2-3%,-2.114,63.9772,65.228,tp_gap_filled,271.2286,17352.46,1.955,339.25,1
NCLH,2021-01-22,2021-01-27,2021-01-28,1-2%,-1.961,24.5245,24.965,tp_gap_filled,707.716,17356.38,1.796,311.76,1
FSLR,2021-01-27,2021-01-28,2021-01-29,3-5%,-4.375,100.2101,104.5853,tp_gap_filled,174.0223,17438.79,4.366,761.38,1
UBER,2021-01-27,2021-01-28,2021-02-01,3-5%,-3.756,50.02,51.8681,tp_gap_filled,349.3695,17475.45,3.695,645.67,2
MCHP,2021-01-27,2021-01-28,2021-02-02,3-5%,-3.814,69.7947,72.4175,tp_gap_filled,250.4679,17481.34,3.758,656.92,3
SW,2021-01-11,2021-01-14,2021-02-04,2-3%,-2.581,47.9879,49.1608,tp_gap_filled,362.0424,17373.67,2.444,424.62,14
EW,2021-01-28,2021-01-29,2021-02-04,3-5%,-3.277,82.1421,84.7552,tp_gap_filled,210.1212,17259.79,3.181,549.07,4
PFG,2021-01-29,2021-02-02,2021-02-04,3-5%,-3.406,50.8108,52.4974,tp_gap_filled,342.5116,17403.27,3.32,577.71,2
DVN,2021-01-22,2021-01-26,2021-02-05,3-5%,-3.208,17.8178,18.3716,tp_gap_filled,985.0513,17551.45,3.108,545.53,8
XYZ,2021-01-11,2021-01-13,2021-02-08,3-5%,-4.075,231.8416,241.2085,tp_gap_filled,75.1424,17421.14,4.04,703.85,17
JBHT,2021-01-20,2021-01-21,2021-02-09,3-5%,-3.804,143.0129,148.3715,tp_gap_filled,122.8895,17574.78,3.747,658.52,13
VRTX,2020-10-15,2020-11-09,2021-02-10,10%+,-16.175,227.7776,212.3175,time_exit,66.5292,15153.87,-6.787,-1028.55,63
HBAN,2021-01-22,2021-02-04,2021-02-10,2-3%,-2.963,14.0941,14.4955,tp_gap_filled,1255.1583,17690.3,2.848,503.83,4
NEM,2020-11-09,2020-11-10,2021-02-11,5-10%,-5.709,64.3142,58.3216,time_exit,237.4444,15271.06,-9.318,-1422.92,63
INTC,2021-01-22,2021-02-04,2021-02-12,5-10%,-5.78,58.9088,62.3975,tp_gap_filled,299.9786,17671.39,5.922,1046.53,6
BBY,2020-11-24,2020-11-25,2021-02-16,5-10%,-5.121,115.9058,121.918,tp_gap_filled,137.5769,15945.96,5.187,827.14,54
KMB,2020-10-22,2020-11-16,2021-02-18,5-10%,-5.142,140.8908,132.0578,time_exit,111.2685,15676.7,-6.269,-982.83,63
DDOG,2021-02-17,2021-02-18,2021-02-19,3-5%,-3.775,103.6035,107.4524,tp_gap_filled,171.5549,17773.69,3.715,660.3,1
CAH,2020-11-17,2020-11-18,2021-02-22,5-10%,-5.935,55.055,52.0779,time_exit,282.4392,15549.69,-5.408,-840.86,63
AJG,2021-01-08,2021-01-11,2021-02-23,3-5%,-3.621,118.0179,122.2077,tp_gap_filled,147.078,17357.83,3.55,616.22,29
IP,2021-02-04,2021-02-09,2021-02-24,3-5%,-4.998,45.5853,47.8877,tp_gap_filled,390.0233,17779.34,5.051,897.97,10
VRT,2021-02-23,2021-02-24,2021-02-25,3-5%,-3.751,20.5505,21.3087,tp_gap_filled,865.8878,17794.45,3.689,656.46,1
PLTR,2021-02-16,2021-02-22,2021-02-26,5-10%,-5.923,30.05,22.8152,stop,589.7304,17721.41,-24.076,-4266.61,4
AMD,2021-01-27,2021-02-08,2021-03-04,3-5%,-3.812,91.1911,77.4349,stop,195.0196,17784.05,-15.085,-2682.72,17
COHR,2021-02-12,2021-02-16,2021-03-05,5-10%,-7.883,91.8217,69.7147,stop,193.8205,17796.93,-24.076,-4284.79,13
DLTR,2021-03-03,2021-03-04,2021-03-05,2-3%,-2.799,96.2762,98.851,tp_gap_filled,176.2232,16966.1,2.674,453.75,1
IRM,2021-01-28,2021-02-25,2021-03-08,3-5%,-3.134,35.8858,36.973,tp_gap_filled,484.9143,17401.56,3.029,527.17,7
FCX,2021-03-04,2021-03-05,2021-03-08,2-3%,-2.943,34.004,34.965,tp_gap_filled,507.7546,17265.67,2.826,487.97,1
FERG,2021-01-27,2021-01-28,2021-03-09,3-5%,-4.813,117.1971,122.877,tp_gap_filled,148.6895,17425.98,4.846,844.54,27
STX,2021-03-04,2021-03-05,2021-03-09,3-5%,-4.135,72.8728,75.8641,tp_gap_filled,236.8465,17259.67,4.105,708.47,2
CSCO,2021-02-10,2021-02-11,2021-03-10,3-5%,-4.845,46.1962,48.4515,tp_gap_filled,385.8817,17826.25,4.882,870.3,18
EL,2021-03-08,2021-03-09,2021-03-11,3-5%,-3.377,283.283,292.5971,tp_gap_filled,61.8892,17532.16,3.288,576.44,2
MDLZ,2021-01-29,2021-02-01,2021-03-15,3-5%,-3.624,55.105,57.0629,tp_gap_filled,315.2552,17372.15,3.553,617.22,29
CARR,2021-02-09,2021-02-10,2021-03-15,5-10%,-6.549,37.1371,39.6603,tp_gap_filled,479.5041,17807.39,6.794,1209.89,22
BBY,2021-02-25,2021-03-08,2021-03-15,5-10%,-8.496,103.9238,113.3465,tp_gap_filled,166.9547,17350.57,9.067,1573.17,5
HD,2021-02-23,2021-03-11,2021-03-15,2-3%,-2.345,269.6494,275.5742,tp_gap_filled,65.944,17781.76,2.197,390.7,2
AMGN,2021-02-03,2021-02-04,2021-03-16,3-5%,-3.713,231.7916,240.2495,tp_gap_filled,76.2306,17669.61,3.649,644.76,27
DPZ,2021-02-25,2021-02-26,2021-03-16,5-10%,-6.745,340.34,364.2254,tp_gap_filled,50.7186,17261.57,7.018,1211.43,12
PLTR,2021-03-12,2021-03-15,2021-03-16,3-5%,-3.704,25.7657,26.7033,tp_gap_filled,703.1557,18117.33,3.639,659.23,1
NOW,2021-03-12,2021-03-15,2021-03-16,2-3%,-2.758,97.8978,100.4734,tp_gap_filled,185.4315,18153.34,2.631,477.6,1
ON,2021-03-12,2021-03-15,2021-03-16,2-3%,-2.629,37.8178,38.7612,tp_gap_filled,480.3783,18166.84,2.495,453.2,1
TAP,2021-02-11,2021-02-23,2021-03-17,5-10%,-6.105,46.036,48.931,tp_gap_filled,382.3871,17603.57,6.289,1107.02,16
LIN,2021-03-15,2021-03-16,2021-03-17,1-2%,-1.266,265.3651,268.2315,tp_gap_filled,68.1817,18093.03,1.08,195.44,1
MU,2021-03-02,2021-03-16,2021-03-17,1-2%,-1.256,93.6636,94.6652,tp_gap_filled,193.3679,18111.53,1.069,193.69,1
TFC,2021-03-16,2021-03-17,2021-03-18,2-3%,-2.69,57.9379,59.4205,tp_gap_filled,312.1551,18085.6,2.559,462.81,1
PNW,2021-03-16,2021-03-17,2021-03-19,2-3%,-2.189,78.7287,80.3296,tp_gap_filled,229.848,18095.63,2.033,367.97,2
DG,2021-03-18,2021-03-19,2021-03-22,5-10%,-5.957,176.5163,187.3225,tp_gap_filled,101.4463,17906.94,6.122,1096.24,1
FANG,2021-03-16,2021-03-17,2021-03-23,2-3%,-2.717,82.082,72.9799,stop,220.426,18093.01,-11.089,-2006.33,4
IBM,2021-01-22,2021-01-26,2021-03-24,5-10%,-8.318,115.5074,125.7346,tp_gap_filled,151.846,17539.33,8.854,1552.96,40
CHRW,2021-01-27,2021-01-28,2021-03-26,5-10%,-5.99,91.7517,97.4025,tp_gap_filled,190.2118,17452.25,6.159,1074.86,40
WBD,2021-03-23,2021-03-24,2021-03-26,5-10%,-6.216,70.08,53.2075,stop,252.3088,17681.8,-24.076,-4257.07,2
JKHY,2021-02-09,2021-02-10,2021-03-29,5-10%,-5.885,149.0489,158.0518,tp_gap_filled,119.482,17808.66,6.04,1075.68,32
NKE,2021-03-25,2021-03-26,2021-03-29,3-5%,-4.588,127.1771,133.0268,tp_gap_filled,141.0279,17935.51,4.6,824.98,1
ABNB,2021-03-25,2021-03-26,2021-03-29,3-5%,-3.215,173.2731,178.6712,tp_gap_filled,103.7466,17976.5,3.115,560.03,1
ETN,2021-03-15,2021-03-16,2021-03-31,2-3%,-2.046,138.0279,140.6292,tp_gap_filled,131.1223,18098.53,1.885,341.09,11
GOOG,2021-03-12,2021-03-16,2021-04-01,1-2%,-1.408,104.3542,105.6328,tp_gap_filled,173.3583,18090.68,1.225,221.64,12
FERG,2021-03-18,2021-03-23,2021-04-01,2-3%,-2.451,121.5214,124.3255,tp_gap_filled,146.2812,17776.3,2.308,410.19,7
BLK,2021-01-14,2021-01-15,2021-04-05,3-5%,-3.815,750.75,778.9702,tp_gap_filled,23.0959,17339.24,3.759,651.77,53
CTSH,2021-02-04,2021-02-05,2021-04-05,5-10%,-6.302,74.4143,79.2607,tp_gap_filled,238.0453,17713.98,6.513,1153.64,39
MOS,2021-03-23,2021-03-29,2021-04-05,1-2%,-1.855,31.7817,32.3176,tp_gap_filled,568.2046,18058.54,1.686,304.5,4
UDR,2021-03-31,2021-04-01,2021-04-05,2-3%,-2.455,43.3533,44.3556,tp_gap_filled,419.1235,18170.39,2.312,420.08,1
FCX,2021-03-23,2021-04-05,2021-04-06,2-3%,-2.599,34.1341,34.975,tp_gap_filled,538.7215,18388.77,2.463,453.01,1
CCL,2021-03-22,2021-04-05,2021-04-06,2-3%,-2.244,28.3383,28.931,tp_gap_filled,650.0668,18421.79,2.092,385.31,1
VZ,2021-01-07,2021-01-08,2021-04-07,1-2%,-1.72,58.3283,59.2307,tp_gap_filled,299.0166,17441.12,1.547,269.84,60
NCLH,2021-03-05,2021-03-10,2021-04-07,5-10%,-7.994,30.3003,32.8671,tp_gap_filled,586.6607,17775.98,8.471,1505.86,19
SW,2021-03-15,2021-03-16,2021-04-07,3-5%,-4.566,46.8668,49.0109,tp_gap_filled,386.1557,18097.89,4.575,827.96,15
AOS,2021-04-05,2021-04-06,2021-04-07,2-3%,-2.063,66.5365,67.8021,tp_gap_filled,277.4335,18459.45,1.902,351.14,1
TPR,2021-03-23,2021-04-06,2021-04-07,1-2%,-1.512,43.043,43.6163,tp_gap_filled,429.6223,18492.23,1.332,246.32,1
FICO,2021-01-27,2021-04-01,2021-04-08,2-3%,-2.031,501.6712,511.0484,tp_gap_filled,36.2618,18191.49,1.869,340.04,4
WDC,2021-04-06,2021-04-07,2021-04-08,1-2%,-1.61,53.6288,54.3976,tp_gap_filled,345.8546,18547.76,1.434,265.88,1
FERG,2021-04-06,2021-04-07,2021-04-08,1-2%,-1.537,125.0149,126.7132,tp_gap_filled,148.4971,18564.35,1.358,252.19,1
COHR,2021-03-12,2021-04-05,2021-04-09,2-3%,-2.967,74.3142,76.4335,tp_gap_filled,247.2888,18377.08,2.852,524.07,4
PLTR,2021-04-07,2021-04-08,2021-04-09,1-2%,-1.16,23.023,23.2467,tp_gap_filled,810.3003,18655.54,0.972,181.29,1
PGR,2021-01-07,2021-01-08,2021-04-12,3-5%,-4.302,94.6345,96.3336,time_exit,183.8074,17394.53,1.795,312.29,63
DVA,2021-03-26,2021-03-29,2021-04-12,2-3%,-2.282,108.4383,110.7491,tp_gap_filled,166.4091,18045.13,2.131,384.54,9
PCAR,2021-04-06,2021-04-07,2021-04-12,1-2%,-1.724,61.6216,62.5774,tp_gap_filled,300.9886,18547.38,1.551,287.68,3
CVNA,2021-04-07,2021-04-08,2021-04-13,1-2%,-1.617,54.6766,55.4645,tp_gap_filled,341.2358,18657.62,1.441,268.84,3
GNRC,2021-04-07,2021-04-08,2021-04-14,1-2%,-1.259,329.7694,333.3064,tp_gap_filled,56.5531,18649.49,1.073,200.02,4
BA,2021-04-09,2021-04-12,2021-04-14,1-2%,-1.742,250.7605,254.695,tp_gap_filled,75.0171,18811.33,1.569,295.16,2
HSIC,2021-02-17,2021-02-19,2021-04-15,5-10%,-7.495,65.3553,70.5094,tp_gap_filled,272.6437,17818.71,7.886,1405.24,38
VRSK,2021-02-24,2021-03-09,2021-04-15,5-10%,-5.05,176.176,185.1746,tp_gap_filled,99.5646,17540.9,5.108,895.95,26
STZ,2021-04-08,2021-04-09,2021-04-15,3-5%,-4.427,224.7645,234.7051,tp_gap_filled,83.4589,18758.61,4.423,829.63,4
NI,2021-04-13,2021-04-14,2021-04-15,3-5%,-4.202,23.7337,24.7252,tp_gap_filled,789.4336,18736.19,4.178,782.76,1
SW,2021-04-08,2021-04-09,2021-04-16,3-5%,-3.242,48.999,50.5394,tp_gap_filled,382.7846,18756.05,3.144,589.66,5
SYF,2021-04-14,2021-04-15,2021-04-16,2-3%,-2.774,40.3503,41.4185,tp_gap_filled,470.0767,18967.74,2.647,502.15,1
JPM,2021-04-14,2021-04-15,2021-04-16,1-2%,-1.7,151.6215,153.9359,tp_gap_filled,125.2434,18989.59,1.526,289.87,1
TROW,2021-04-14,2021-04-15,2021-04-16,1-2%,-1.577,174.3141,176.7531,tp_gap_filled,108.9586,18993.03,1.399,265.74,1
FAST,2021-04-13,2021-04-14,2021-04-19,3-5%,-3.155,24.5796,25.3296,tp_gap_filled,764.7182,18796.43,3.052,573.61,3
GEN,2021-04-15,2021-04-16,2021-04-19,1-2%,-1.467,20.8408,21.1089,tp_gap_filled,913.5598,19039.34,1.286,244.88,1
USB,2021-04-15,2021-04-16,2021-04-19,1-2%,-1.285,56.8968,57.5224,tp_gap_filled,335.2546,19074.93,1.1,209.73,1
MRVL,2021-04-09,2021-04-12,2021-04-20,1-2%,-1.469,49.6896,45.6688,stop,378.2252,18793.88,-8.092,-1520.8,6
LITE,2021-01-19,2021-01-20,2021-04-21,10%+,-10.638,95.105,93.0269,time_exit,184.3645,17533.99,-2.185,-383.13,63
ABBV,2021-03-17,2021-03-18,2021-04-21,5-10%,-6.388,103.8638,110.7292,tp_gap_filled,171.9605,17860.47,6.61,1180.58,23
FDS,2021-03-30,2021-03-31,2021-04-21,2-3%,-2.92,314.8045,323.6261,tp_gap_filled,57.2747,18030.34,2.802,505.25,14
FANG,2021-04-15,2021-04-16,2021-04-21,1-2%,-1.469,79.2392,72.8271,stop,240.5347,19059.77,-8.092,-1542.32,3
APP,2021-04-19,2021-04-20,2021-04-21,1-2%,-1.639,60.06,60.939,tp_gap_filled,310.5144,18649.49,1.464,272.94,1
MRNA,2021-02-22,2021-04-16,2021-04-22,3-5%,-3.972,167.9678,174.5653,tp_gap_filled,113.3768,19043.66,3.928,748.0,4
HST,2021-04-20,2021-04-21,2021-04-22,1-2%,-1.954,17.0771,17.3826,tp_gap_filled,1109.9428,18954.56,1.789,339.13,1
NCLH,2021-04-20,2021-04-21,2021-04-22,1-2%,-1.573,27.5575,27.942,tp_gap_filled,688.3674,18969.71,1.395,264.68,1
FCX,2021-04-21,2021-04-22,2021-04-23,2-3%,-2.926,34.8648,35.8441,tp_gap_filled,539.8968,18823.41,2.809,528.72,1
XYZ,2021-04-19,2021-04-20,2021-04-26,2-3%,-2.296,250.4702,255.8439,tp_gap_filled,74.5728,18678.27,2.145,400.73,4
BNY,2021-04-16,2021-04-20,2021-04-26,1-2%,-2.0,47.097,47.962,tp_gap_filled,396.1976,18659.74,1.837,342.69,4
WMB,2021-04-08,2021-04-12,2021-04-27,1-2%,-1.534,23.7737,24.0959,tp_gap_filled,791.0692,18806.68,1.355,254.83,11
NKE,2021-04-20,2021-04-21,2021-04-27,2-3%,-2.565,129.2992,132.4374,tp_gap_filled,146.5605,18950.16,2.427,459.95,4
RF,2021-04-23,2021-04-26,2021-04-27,5-10%,-5.914,19.1091,20.2697,tp_gap_filled,1001.5714,19139.12,6.074,1162.44,1
TSLA,2021-02-22,2021-04-13,2021-04-29,2-3%,-2.388,254.4675,226.2496,stop,74.0854,18852.33,-11.089,-2090.53,12
HCA,2021-04-26,2021-04-27,2021-04-29,3-5%,-3.096,196.4262,202.2975,tp_gap_filled,97.1568,19084.14,2.989,570.43,2
PAYX,2021-04-06,2021-04-07,2021-05-04,5-10%,-5.331,95.105,100.2596,tp_gap_filled,195.0503,18550.26,5.42,1005.41,19
ADSK,2021-02-22,2021-04-15,2021-05-04,1-2%,-1.29,301.7615,277.3429,stop,62.9954,19009.57,-8.092,-1538.25,13
SW,2021-04-20,2021-04-21,2021-05-05,3-5%,-4.404,48.4584,50.5894,tp_gap_filled,390.4472,18920.45,4.397,832.02,10
MO,2021-04-20,2021-04-21,2021-05-06,5-10%,-6.398,45.9859,49.0309,tp_gap_filled,410.7281,18887.72,6.622,1250.66,11
WSM,2021-04-12,2021-04-27,2021-05-06,1-2%,-1.321,90.4904,91.5184,tp_gap_filled,210.9174,19086.0,1.136,216.82,7
MOS,2021-05-04,2021-05-05,2021-05-06,5-10%,-6.395,32.8228,34.995,tp_gap_filled,569.3446,18687.48,6.618,1236.72,1
CNC,2021-04-27,2021-05-04,2021-05-07,3-5%,-3.136,63.9939,65.934,tp_gap_filled,289.4356,18522.12,3.032,561.53,3
SMCI,2021-05-05,2021-05-06,2021-05-07,2-3%,-2.706,3.5626,3.6543,tp_gap_filled,5302.8814,18891.83,2.576,486.71,1
AMCR,2021-05-05,2021-05-06,2021-05-07,2-3%,-2.655,60.5605,62.0879,tp_gap_filled,312.188,18906.26,2.522,476.82,1
KR,2021-01-28,2021-03-29,2021-05-10,2-3%,-2.761,37.7177,38.7112,tp_gap_filled,478.2789,18039.57,2.634,475.2,29
MRNA,2021-05-06,2021-05-07,2021-05-10,5-10%,-9.113,148.148,162.6772,tp_gap_filled,129.2488,19147.96,9.807,1877.88,1
NVDA,2021-04-19,2021-04-27,2021-05-11,2-3%,-2.363,15.552,13.8275,stop,1227.9068,19096.45,-11.089,-2117.61,10
TSN,2021-05-10,2021-05-11,2021-05-12,3-5%,-3.134,76.4263,78.7412,tp_gap_filled,247.3509,18904.12,3.029,572.58,1
QCOM,2021-02-04,2021-02-12,2021-05-14,5-10%,-7.468,150.3302,130.0198,time_exit,119.107,17905.37,-13.51,-2419.1,63
PFG,2021-05-07,2021-05-10,2021-05-14,3-5%,-4.446,63.6736,66.5034,tp_gap_filled,299.5866,19075.76,4.444,847.78,4
AXON,2021-05-12,2021-05-14,2021-05-17,2-3%,-2.145,129.2591,131.828,tp_gap_filled,147.0244,19004.25,1.987,377.69,1
WBD,2021-04-14,2021-04-22,2021-05-18,3-5%,-3.418,39.039,33.15,stop,482.6819,18843.42,-15.085,-2842.53,18
IVZ,2021-05-11,2021-05-14,2021-05-18,2-3%,-2.339,27.5876,28.1918,tp_gap_filled,688.4054,18991.43,2.19,415.95,2
AMAT,2021-05-17,2021-05-18,2021-05-19,2-3%,-2.267,122.122,124.7052,tp_gap_filled,153.7559,18776.98,2.115,397.18,1
SW,2021-05-17,2021-05-18,2021-05-21,3-5%,-4.718,52.7627,55.2647,tp_gap_filled,356.0726,18787.35,4.742,890.88,3
SMCI,2021-05-18,2021-05-19,2021-05-21,1-2%,-1.301,3.5696,3.6094,tp_gap_filled,5276.8566,18836.09,1.116,210.13,2
DVN,2021-05-19,2021-05-21,2021-05-25,3-5%,-3.011,25.4755,26.2138,tp_gap_filled,750.8461,19128.14,2.898,554.36,2
APTV,2021-03-19,2021-03-22,2021-05-27,3-5%,-3.58,143.7136,148.7511,tp_gap_filled,124.9829,17961.75,3.505,629.6,47
DIS,2021-05-14,2021-05-17,2021-05-27,3-5%,-3.034,173.1029,178.1617,tp_gap_filled,108.9531,18860.1,2.922,551.16,8
ULTA,2021-03-12,2021-03-15,2021-05-28,5-10%,-8.662,317.7174,347.1525,tp_gap_filled,56.9806,18103.73,9.265,1677.23,53
TXN,2021-04-28,2021-04-29,2021-05-28,3-5%,-4.506,181.8216,190.0198,tp_gap_filled,104.6441,19026.56,4.509,857.89,21
WTW,2021-05-26,2021-05-27,2021-05-28,2-3%,-2.512,255.275,261.3284,tp_gap_filled,76.0723,19419.36,2.371,460.49,1
BSX,2021-05-26,2021-05-27,2021-06-01,3-5%,-3.509,41.5615,42.987,tp_gap_filled,467.0199,19410.06,3.43,665.71,2
MNST,2021-05-07,2021-05-10,2021-06-02,5-10%,-6.336,22.2722,23.7312,tp_gap_filled,855.2756,19048.91,6.551,1247.84,16
ABNB,2021-05-11,2021-05-12,2021-06-02,5-10%,-5.2,139.2391,146.5833,tp_gap_filled,133.0394,18524.29,5.274,977.06,14
INTU,2021-05-27,2021-05-28,2021-06-02,1-2%,-1.49,436.6462,442.3672,tp_gap_filled,44.6747,19507.05,1.31,255.58,2
APA,2021-03-09,2021-06-01,2021-06-02,1-2%,-1.554,22.8328,23.1468,tp_gap_filled,850.0523,19409.08,1.375,266.93,1
IVZ,2021-06-01,2021-06-02,2021-06-03,3-5%,-4.451,27.2873,28.5015,tp_gap_filled,715.7778,19531.61,4.45,869.1,1
MCK,2021-06-01,2021-06-02,2021-06-03,1-2%,-1.7,189.3091,192.1976,tp_gap_filled,103.3986,19574.3,1.526,298.67,1
HPE,2021-06-02,2021-06-03,2021-06-04,1-2%,-1.367,15.8859,16.0739,tp_gap_filled,1231.0909,19556.95,1.184,231.49,1
VST,2021-02-26,2021-03-08,2021-06-07,10%+,-18.014,18.6787,17.5924,time_exit,928.3975,17341.22,-5.816,-1008.49,63
LLY,2021-03-15,2021-04-20,2021-06-07,5-10%,-7.242,193.203,207.8719,tp_gap_filled,96.7418,18690.81,7.592,1419.1,33
CVNA,2021-05-06,2021-06-02,2021-06-07,1-2%,-1.347,55.4234,56.0679,tp_gap_filled,353.3709,19585.01,1.163,227.75,3
VEEV,2021-06-01,2021-06-02,2021-06-07,1-2%,-1.239,288.0177,291.0487,tp_gap_filled,68.0181,19590.42,1.052,206.16,3
ARES,2021-04-06,2021-04-07,2021-06-08,5-10%,-8.524,54.1441,59.0709,tp_gap_filled,342.1334,18524.5,9.099,1685.62,43
PNR,2021-06-04,2021-06-07,2021-06-08,2-3%,-2.228,68.088,69.5004,tp_gap_filled,290.4168,19773.91,2.074,410.19,1
NTAP,2021-06-04,2021-06-07,2021-06-08,1-2%,-1.093,77.8978,78.6013,tp_gap_filled,254.0421,19789.33,0.903,178.72,1
BA,2021-06-03,2021-06-07,2021-06-08,1-2%,-1.033,253.233,255.3644,tp_gap_filled,78.3038,19829.11,0.842,166.9,1
