idx,config,ticker,bucket,entry_date,exit_date,exit_day,stock_exit_reason,option_end,days_held,strike,expiration,dte_actual,delta,iv,S0,s_exit,buy,sell,premium_pct_notional,spread_pct,volume,contracts,cost,pnl_dollar,pnl_pct_notional,pnl_pct_premium,stock_pnl_pct,oi_entry
345,call_30d_0.5,ES,5-10%,2026-01-14,2026-02-17,2026-02-17,tp_gap_filled,stock_exit,22,70.0,2026-02-20,37,0.5313,0.1989,69.95,73.03,2.25,2.5,3.216583273766976,40.0,2335,0.9552508934953537,215.55236411722657,22.639446175839907,0.33881343817012183,10.50299135829826,5.654,
346,call_30d_0.5,NEM,5-10%,2026-02-03,2026-02-18,2026-02-18,tp_gap_filled,stock_exit,10,119.0,2026-03-06,31,0.5065,0.6043,117.14,124.69,8.6,8.75,7.341642479084855,27.81456953642384,2,0.5474790848557283,471.18787438108257,7.500463462523442,0.11695407205053727,1.5918201359437556,7.353,
347,call_30d_0.5,ZTS,10%+,2025-11-25,2026-02-27,2026-01-16,time_exit,expired_before_exit,63,130.0,2026-01-16,52,0.4829,0.2897,127.89,131.1,5.3,0.0,4.144186410196262,14.141414141414147,146,0.48770349519117995,258.79985972319963,-259.1168669950739,-4.154351395730706,-100.12249128427399,4.813,
348,call_30d_0.5,AXP,3-5%,2026-01-15,2026-03-02,2026-02-20,stop,expired_before_exit,30,360.0,2026-02-20,36,0.5042,0.3105,357.37,307.43,13.85,0.0,3.8755351596384697,8.66290018832392,453,0.18803872736939303,260.55586257939945,-260.6780877521895,-3.879172846069898,-100.04690939270378,-16.084,
350,call_30d_0.5,XYZ,5-10%,2026-03-03,2026-03-04,2026-03-04,tp_gap_filled,stock_exit,1,64.0,2026-04-02,30,0.4861,0.4912,62.9,65.24,3.15,4.15,5.007949125596185,5.882352941176461,15,1.0550158982511924,333.0157682829889,104.13006915739265,1.5691573926868037,31.268810391256125,5.937,49.0
351,call_30d_0.5,MRVL,5-10%,2025-12-09,2026-03-12,2026-01-09,time_exit,expired_before_exit,63,90.0,2026-01-09,31,0.5066,0.5197,88.9,87.67,5.45,0.0,6.130483689538808,18.000000000000007,7,0.7323532058492688,399.60852677165354,-400.08455635545556,-6.145106861642295,-100.11912398057363,-3.267,
352,call_30d_0.5,DIS,5-10%,2025-12-10,2026-03-13,2026-01-09,time_exit,expired_before_exit,63,109.0,2026-01-09,30,0.5228,0.1994,108.83,99.29,2.84,6.8799999999999955,2.609574565836626,21.011673151750976,54,0.6015060185610586,171.21868818340533,242.22647367453806,3.7002664706422825,141.47198313718587,-8.998,56.0
353,call_30d_0.5,ISRG,3-5%,2026-01-15,2026-03-31,2026-02-20,stop,expired_before_exit,51,545.0,2026-02-20,36,0.5091,0.3356,541.34,460.99,23.9,0.0,4.4149702589869575,17.767653758542135,3,0.12405586138101748,296.57414501052943,-296.6547813204271,-4.4173717072449845,-100.02718925815155,-16.084,
354,call_30d_0.5,NEM,3-5%,2026-03-31,2026-04-01,2026-04-01,tp_gap_filled,stock_exit,1,110.0,2026-05-01,31,0.5006,0.5572,108.25,113.79,6.7,9.1,6.189376443418014,10.196078431372554,6,0.5826974595842956,390.7860512702079,139.0898836027713,2.205080831408775,35.59233579363302,3.636,
355,call_30d_0.5,WDAY,5-10%,2026-02-10,2026-04-09,2026-03-13,stop,expired_before_exit,40,155.0,2026-03-13,31,0.5153,0.6082,153.23,113.06,10.8,0.0,7.048228153755792,14.925373134328357,8,0.44085949226652743,476.4148103178229,-476.7013689877962,-7.056712132089017,-100.06014898440753,-26.074,
356,call_30d_0.5,AMD,10%+,2026-02-09,2026-04-10,2026-03-13,tp_gap_filled,expired_before_exit,42,220.0,2026-03-13,32,0.4949,0.5577,216.0,245.04,12.65,0.0,5.856481481481482,2.4000000000000057,195,0.3111037037037037,393.74840259259264,-393.9506200000001,-5.862500000000001,-100.05135701023191,12.384,
357,call_30d_0.5,SYF,5-10%,2026-01-13,2026-04-15,2026-02-20,time_exit,expired_before_exit,63,80.0,2026-02-20,38,0.4552,0.3728,78.06,75.99,3.1,0.0,3.971304125032027,4.95867768595041,882,0.8612336664104535,267.5422384704074,-268.10204035357424,-3.9879579810402266,-100.20923869306293,-4.317,
358,call_30d_0.5,COF,5-10%,2026-01-13,2026-04-15,2026-02-13,time_exit,expired_before_exit,63,235.0,2026-02-13,31,0.4733,0.3552,231.41,202.98,9.5,0.0,4.105267706667819,30.303030303030305,15,0.29028002247093904,275.9547033619982,-276.14338537660433,-4.110885441424313,-100.06837427023616,-11.905,
359,call_30d_0.5,CEG,5-10%,2026-04-01,2026-04-15,2026-04-15,tp_gap_filled,stock_exit,9,285.0,2026-05-01,30,0.4836,0.5088,279.46,294.73,14.6,17.2,5.224361268160023,6.360424028268555,16,0.22777642596435985,332.7016365848422,58.92576139697991,0.9257138767623277,17.711292917536717,8.349,4.0
360,call_30d_0.5,MGM,2-3%,2026-04-15,2026-04-16,2026-04-16,tp_gap_filled,stock_exit,1,39.0,2026-05-15,30,0.4868,0.4689,38.36,38.49,2.0,1.6,5.213764337851929,19.178082191780828,40,1.7496193952033368,351.06113164754953,-72.25928102189778,-1.0766423357664228,-20.583104909045595,2.592,805.0
361,call_30d_0.5,FDX,2-3%,2026-04-15,2026-04-16,2026-04-16,tp_gap_filled,stock_exit,1,370.0,2026-05-15,30,0.4647,0.289,364.92,380.88,10.5,18.55,2.87734297928313,4.878048780487805,35,0.18457963389235996,193.928592349008,148.34665175928973,2.2024005261427164,76.49550278399087,2.258,383.0
362,call_30d_0.5,HPQ,2-3%,2026-04-15,2026-04-16,2026-04-16,tp_gap_filled,stock_exit,1,19.0,2026-05-15,30,0.5711,0.4716,19.23,19.72,1.21,1.43,6.2922516900676015,5.084745762711869,92,3.50346853874155,426.19694773790957,72.52179875195003,1.0764430577223083,17.01602959309493,2.246,2164.0
363,call_30d_0.5,STX,2-3%,2026-04-16,2026-04-17,2026-04-17,tp_gap_filled,stock_exit,1,550.0,2026-05-22,36,0.5009,0.7879,531.81,547.75,48.5,51.8,9.119798424249263,13.421342134213424,0,0.12739098550234107,617.9290838269308,41.8734169346194,0.6180778849589124,6.776411408780249,2.216,
364,call_30d_0.5,APO,2-3%,2026-04-16,2026-04-17,2026-04-17,tp_gap_filled,stock_exit,1,122.0,2026-05-22,36,0.5093,0.4361,120.81,124.62,6.9,7.7,5.7114477278371,20.80000000000001,0,0.561341776343018,387.69069783130533,44.17759779819551,0.6514361393924344,11.395062622167522,2.13,
365,call_30d_0.5,DELL,2-3%,2026-04-16,2026-04-17,2026-04-17,tp_gap_filled,stock_exit,1,195.0,2026-05-22,36,0.5195,0.5443,193.09,196.55,14.15,12.55,7.328188927443162,24.603174603174597,11,0.35095344140038326,496.8272393184526,-56.60879009788181,-0.8353617484074782,-11.394059266061523,2.081,
366,call_30d_0.5,UNH,10%+,2026-01-28,2026-04-21,2026-02-27,tp_gap_filled,expired_before_exit,57,295.0,2026-02-27,30,0.517,0.3226,294.02,346.01,11.05,0.0,3.7582477382490995,4.62962962962963,212,0.22434800353717435,248.05037011087683,-248.196196313176,-3.762669206176451,-100.05878894767784,19.379,70.0
367,call_30d_0.5,HRL,2-3%,2026-04-10,2026-04-23,2026-04-23,tp_gap_filled,stock_exit,9,21.0,2026-05-15,35,0.4964,0.2124,20.87,21.76,0.6,1.0,2.8749401054144705,28.571428571428566,16,3.158332534738859,191.5528682319118,122.22746909439385,1.8543363679923333,63.808738664468265,2.597,
368,call_30d_0.5,CVS,10%+,2026-02-02,2026-04-29,2026-03-06,tp_gap_filled,expired_before_exit,60,76.0,2026-03-06,32,0.5036,0.35,75.42,83.9,3.2,1.9200000000000017,4.242906390877751,15.851602023608777,2,0.8552943516308672,274.2501338504375,-110.58955966587095,-1.7143993635640387,-40.324341181974056,11.026,
369,call_30d_0.5,APH,10%+,2026-01-29,2026-04-30,2026-03-20,time_exit,expired_before_exit,63,150.0,2026-03-20,50,0.5369,0.435,149.58,147.27,9.9,0.0,6.618531889290012,5.181347150259067,326,0.43625417836609165,432.17520179836873,-432.4587670143067,-6.627222890760796,-100.06561348609499,4.238,
370,call_30d_0.5,MCK,3-5%,2026-03-12,2026-04-30,2026-04-17,stop,expired_before_exit,34,950.0,2026-04-17,36,0.5061,0.2731,944.36,815.2,32.7,0.0,3.462662543945106,9.280000000000006,7,0.06776981235969333,221.651336794231,-221.69538717226482,-3.4640391376170108,-100.01987372540626,-16.084,
371,call_30d_0.5,TROW,3-5%,2026-04-17,2026-04-30,2026-04-30,tp_gap_filled,stock_exit,9,95.0,2026-05-15,28,0.6291,0.2927,96.98,102.88,4.5,7.8,4.64013198597649,6.896551724137928,853,0.7022324190554754,316.46103964735,230.82379614353482,3.3893586306454946,72.9390879840231,4.706,2430.0
372,call_30d_0.5,ROP,5-10%,2026-01-30,2026-05-01,2026-03-20,time_exit,expired_before_exit,63,370.0,2026-03-20,49,0.5551,0.2334,371.23,358.22,16.6,0.0,4.47162136680764,36.29893238434165,0,0.17500983217951135,290.6300778089056,-290.7438341998223,-4.475123238962369,-100.03914130009335,-2.984,
373,call_30d_0.5,CIEN,3-5%,2026-04-30,2026-05-01,2026-05-01,tp_gap_filled,stock_exit,1,550.0,2026-06-05,36,0.503,0.9028,527.58,535.29,54.9,52.1,10.406004776526782,15.505397448478897,8,0.12983414837560178,712.8738667784978,-36.522345938056674,-0.5331892793509972,-5.123254988025082,4.191,
374,call_30d_0.5,LVS,5-10%,2026-02-02,2026-05-04,2026-03-06,time_exit,expired_before_exit,63,56.0,2026-03-06,32,0.5049,0.3159,55.64,51.86,2.16,0.0,3.8820992092020132,17.085427135678394,0,1.1593152408339324,251.16564692667149,-251.91920183321355,-3.905463695183322,-100.30002307869836,-6.745,
375,call_30d_0.5,GLW,10%+,2026-04-29,2026-05-05,2026-05-05,tp_gap_filled,stock_exit,4,155.0,2026-05-29,30,0.4986,0.6353,151.9,162.1,10.45,14.15,6.879526003949967,12.182741116751263,9,0.4456175115207373,465.95995092165896,164.2991764976959,2.427254772876893,35.260364366661896,10.976,22.0
376,call_30d_0.5,IT,10%+,2026-02-04,2026-05-06,2026-03-20,time_exit,expired_before_exit,63,160.0,2026-03-20,44,0.5116,0.4922,157.83,151.05,10.9,1.4099999999999966,6.906164860926313,19.09547738693468,5,0.40725654184882465,444.17434736742064,-387.01589171893824,-6.021035291136035,-87.13152707101273,1.898,
377,call_30d_0.5,ELV,5-10%,2026-02-17,2026-05-06,2026-03-20,tp_gap_filled,expired_before_exit,55,350.0,2026-03-20,31,0.4664,0.3207,344.78,374.71,11.7,0.0,3.3934682986252103,17.674418604651148,3,0.19490747723185803,228.1684382214746,-228.2951280816753,-3.3972388189570166,-100.05552470849528,6.99,
378,call_30d_0.5,BKNG,5-10%,2026-04-30,2026-05-06,2026-05-06,tp_gap_filled,stock_exit,4,170.0,2026-06-05,36,0.5107,0.4472,168.36,168.32,11.5,6.5,6.830601092896174,56.98324022346368,2,0.4064029460679496,467.6275498930862,-203.72979686386316,-2.977548111190307,-43.566679702776696,5.162,
379,call_30d_0.5,KLAC,5-10%,2026-05-01,2026-05-06,2026-05-06,tp_gap_filled,stock_exit,3,1760.0,2026-06-18,48,0.4968,0.4493,1726.26,1816.29,103.7,145.0,6.007206330448485,5.958291956305859,16,0.039300163358937816,407.5682391383684,162.25858446004656,2.3917022928179996,39.81139079999807,7.38,
380,call_30d_0.5,IQV,3-5%,2026-05-05,2026-05-06,2026-05-06,tp_gap_filled,stock_exit,1,180.0,2026-06-18,44,0.4786,0.3791,176.42,176.47,8.8,7.7,4.988096587688472,20.000000000000007,0,0.38935948305180823,342.8894287495749,-43.3357104636662,-0.6308808525110524,-12.638392096746706,3.688,
382,call_30d_0.5,ON,3-5%,2026-05-06,2026-05-07,2026-05-07,tp_gap_filled,stock_exit,1,108.0,2026-06-05,30,0.4901,0.5793,105.77,100.61,7.05,3.8,6.665406069774038,29.268292682926823,3,0.6582528127068167,464.4960972865652,-214.7878927862343,-3.0849957454854873,-46.24105434705591,4.287,3.0
383,call_30d_0.5,HUM,10%+,2026-04-21,2026-05-08,2026-05-08,tp_gap_filled,stock_exit,13,220.0,2026-05-22,31,0.5111,0.5663,217.36,274.96,15.3,51.1,7.039013617960986,28.358208955223883,5,0.3136276223776224,480.0541201923077,1122.3791722027972,16.46439087228561,233.80263286838922,19.603,
384,call_30d_0.5,WAT,10%+,2026-02-10,2026-05-12,2026-03-20,time_exit,expired_before_exit,63,330.0,2026-03-20,38,0.5018,0.3402,327.02,352.21,16.0,0.0,4.892667115161153,40.6015037593985,0,0.20674515320163905,330.92662947220356,-331.0610138217846,-4.896642407192221,-100.04060850279575,5.783,
385,call_30d_0.5,XYL,5-10%,2026-02-11,2026-05-13,2026-03-20,time_exit,expired_before_exit,63,130.0,2026-03-20,37,0.4182,0.275,126.77,109.01,4.0,0.0,3.155320659462018,51.96850393700787,9,0.5322734085351424,213.25534112960477,-213.6013188451526,-3.1655754516052688,-100.1622363659054,-13.821,
386,call_30d_0.5,ROL,10%+,2026-02-13,2026-05-15,2026-03-20,time_exit,expired_before_exit,63,57.5,2026-03-20,35,0.5711,0.3352,58.06,53.42,3.7,0.0,6.372717878057182,69.0909090909091,0,1.1549655528763347,428.08798217361345,-428.8387097829831,-6.395108508439545,-100.1753675974639,-4.199,
387,call_30d_0.5,OXY,5-10%,2026-05-12,2026-05-15,2026-05-15,tp_gap_filled,stock_exit,3,57.0,2026-06-12,31,0.4838,0.3618,56.27,59.62,2.25,2.94,3.9985782832770567,13.270142180094787,37,1.2196587879864937,275.2160055091523,82.57089994668564,1.2031277767904747,30.002215820961673,6.667,
388,call_30d_0.5,INTC,3-5%,2026-05-13,2026-05-18,2026-05-18,stop,stock_exit,3,125.0,2026-06-12,30,0.4943,0.8805,120.29,108.17,10.65,3.75,8.853603790838806,7.804878048780495,146,0.5652963671128106,602.4080736137666,-390.78937858508596,-5.7469448831989345,-64.871205367616,-16.084,236.0
389,call_30d_0.5,VMC,5-10%,2026-02-18,2026-05-19,2026-03-20,time_exit,expired_before_exit,63,300.0,2026-03-20,30,0.5183,0.24,299.36,259.46,8.6,0.0,2.8727952966328165,9.75609756097561,1,0.2265686798503474,194.9963343132015,-195.14360395510423,-2.877137894174238,-100.07552431301923,-12.505,18.0
390,call_30d_0.5,SOLV,5-10%,2026-03-02,2026-05-21,2026-04-17,tp_gap_filled,expired_before_exit,57,75.0,2026-04-17,46,0.443,0.3205,73.0,76.75,3.1,0.0,4.2465753424657535,43.137254901960794,0,0.9142616438356164,284.01537965753425,-284.6096497260274,-4.264383561643836,-100.20923869306293,5.187,
392,call_30d_0.5,TGT,5-10%,2026-05-21,2026-05-22,2026-05-22,tp_gap_filled,stock_exit,1,127.0,2026-06-26,36,0.508,0.3288,126.15,125.6,5.3,4.05,4.2013476020610385,11.999999999999993,3,0.5428957590170431,288.0876345223939,-68.56773436385254,-1.0011890606420926,-23.800998775087155,5.637,
393,call_30d_0.5,CLX,5-10%,2026-05-07,2026-05-26,2026-05-26,tp_gap_filled,stock_exit,12,95.0,2026-06-18,42,0.4358,0.3554,92.11,96.23,3.6,3.9,3.9083704266637715,14.925373134328357,432,0.7519715557485616,271.1985415807187,21.58158364998377,0.31158397568125146,7.9578538749480305,5.778,
394,call_30d_0.5,FCX,5-10%,2026-05-18,2026-05-29,2026-05-29,tp_gap_filled,stock_exit,8,61.0,2026-06-18,31,0.5147,0.5003,60.5,65.71,3.75,5.6,6.198347107438017,22.22222222222222,173,1.1172363636363636,419.68984,205.23631999999998,3.036363636363636,48.90190336749634,6.139,
395,call_30d_0.5,ANET,10%+,2026-05-22,2026-06-01,2026-06-01,tp_gap_filled,stock_exit,5,157.5,2026-06-26,35,0.4801,0.4869,154.03,170.68,8.85,18.15,5.745633967408946,22.641509433962266,20,0.4470005843017594,395.8860674868531,415.12944264104385,6.029344932805296,104.86083667362954,11.033,
396,call_30d_0.5,NRG,5-10%,2026-03-04,2026-06-03,2026-04-10,time_exit,expired_before_exit,63,165.0,2026-04-10,37,0.5179,0.5006,163.54,133.76,11.0,0.0,6.726183196771432,23.350253807106608,0,0.4099162284456403,451.174296838694,-451.44074238718366,-6.734132322367617,-100.05905601235634,-18.027,
397,call_30d_0.5,ETN,5-10%,2026-05-06,2026-06-03,2026-06-03,tp_gap_filled,stock_exit,19,425.0,2026-06-05,30,0.4955,0.3311,421.39,421.21,16.2,4.1,3.8444196587484276,18.181818181818176,2,0.1647426374617338,266.9901554023588,-199.55275675739813,-2.874534279408624,-74.7416160182643,5.99,4.0
398,call_30d_0.5,GLW,3-5%,2026-05-26,2026-06-03,2026-06-03,tp_gap_filled,stock_exit,6,200.0,2026-06-26,31,0.5159,0.7705,196.17,200.76,17.6,15.2,8.971810164653109,18.294573643410857,44,0.352221542539634,620.1388588724068,-84.99105821481385,-1.2300555640515904,-13.705165705847294,4.923,
399,call_30d_0.5,AMGN,3-5%,2026-05-06,2026-06-04,2026-06-04,tp_gap_filled,stock_exit,20,335.0,2026-06-05,30,0.4509,0.2001,331.11,345.6,8.0,9.4,2.416115490320437,56.00000000000001,2,0.2111355742804506,169.04569754764276,29.284504152698503,0.4188940231343059,17.3234247174171,3.921,5.0
400,call_30d_0.5,BAX,2-3%,2026-05-29,2026-06-04,2026-06-04,tp_gap_filled,stock_exit,4,19.0,2026-07-02,34,0.5204,0.6218,18.78,19.35,1.9,1.05,10.117145899893503,81.48148148148147,1,3.6717358892438767,700.0164472843451,-316.8708072417465,-4.595314164004259,-45.26619459742984,2.833,
401,call_30d_0.5,AXON,3-5%,2026-06-03,2026-06-04,2026-06-04,tp_gap_filled,stock_exit,1,495.0,2026-07-10,37,0.4974,0.6691,481.48,513.2,39.5,48.0,8.203871396527374,20.97902097902098,0,0.14379974246074603,568.1024525525463,122.04284142643519,1.7626900390462743,21.482540847708613,3.316,
402,call_30d_0.5,ARES,5-10%,2026-06-04,2026-06-05,2026-06-05,tp_gap_filled,stock_exit,1,132.0,2026-07-10,36,0.5033,0.4268,130.5,125.65,7.5,3.6,5.747126436781609,30.76923076923077,10,0.5365386973180076,402.7527731417624,-209.94759226053637,-2.998467432950191,-52.12815559848132,5.717,
403,call_30d_0.5,INTC,3-5%,2026-06-03,2026-06-11,2026-06-11,tp_gap_filled,stock_exit,6,117.0,2026-07-10,37,0.4935,0.766,112.71,116.96,10.4,11.0,9.22722029988466,23.655913978494635,112,0.6141833022801881,639.1498535178778,36.05255984384712,0.5208056073107987,5.640705328400531,4.588,
404,call_30d_0.5,DG,5-10%,2026-03-13,2026-06-12,2026-04-17,time_exit,expired_before_exit,63,135.0,2026-04-17,35,0.4521,0.3679,131.84,114.8,5.45,0.0,4.13379854368932,27.083333333333325,70,0.4872679004854369,265.87772989987866,-266.1944540351942,-4.143658980582525,-100.11912398057363,-12.907,
405,call_30d_0.5,TPR,5-10%,2026-05-08,2026-06-12,2026-06-12,tp_gap_filled,expired_before_exit,24,135.0,2026-06-12,35,0.4914,0.3421,133.48,147.42,5.7,12.419999999999987,4.270302667066227,21.359223300970882,0,0.517091699130956,295.07837810908006,346.8134026071315,5.024722804914584,117.53263821957391,9.732,
406,call_30d_0.5,ODFL,5-10%,2026-06-11,2026-06-12,2026-06-12,tp_gap_filled,stock_exit,1,250.0,2026-07-17,36,0.5074,0.3975,247.76,245.75,14.0,9.8,5.650629641588634,39.31623931623932,0,0.28042742977074586,392.78067950839517,-118.14407616241522,-1.7004359057152079,-30.07889194302645,7.535,
407,call_30d_0.5,MU,5-10%,2026-06-12,2026-06-15,2026-06-15,tp_gap_filled,stock_exit,1,1040.0,2026-07-17,35,0.4985,1.0524,981.61,1087.99,106.35,159.9,10.834241704954104,2.523208759819082,29,0.07128177178309104,758.1279760648323,381.62122159513467,5.453999042389546,50.33730895619921,6.982,
408,call_30d_0.5,AMD,5-10%,2026-06-12,2026-06-15,2026-06-15,tp_gap_filled,stock_exit,1,530.0,2026-07-17,35,0.4884,0.7275,511.57,547.26,39.4,56.35,7.701780792462419,3.0927835051546286,933,0.1365969466544168,538.2807578337275,231.35424854858582,3.3107883574095442,42.98021899940367,5.184,
409,call_30d_0.5,MRVL,3-5%,2026-06-15,2026-06-16,2026-06-16,tp_gap_filled,stock_exit,1,330.0,2026-07-17,32,0.4829,1.0625,308.88,278.67,31.4,16.5,10.165760165760165,5.061224489795909,1999,0.2286217948717949,718.0210400641026,-340.94368269230773,-4.828088578088579,-47.483801123971155,3.732,
410,call_30d_0.5,ANET,5-10%,2026-06-12,2026-06-22,2026-06-22,tp_gap_filled,stock_exit,5,165.0,2026-07-17,35,0.5181,0.5616,163.24,174.56,11.2,15.45,6.8610634648370485,7.888631090487237,124,0.4280746140651801,479.72181625214404,181.37521397941686,2.595564812545945,37.808414759291495,6.709,
411,call_30d_0.5,EXPE,5-10%,2026-06-04,2026-06-24,2026-06-24,tp_gap_filled,stock_exit,13,230.0,2026-07-10,36,0.5035,0.4507,227.18,262.15,13.6,32.5,5.986442468527159,28.571428571428577,0,0.3085751386565719,419.86276241306456,582.8058643806673,8.313671978167092,138.80865762686952,8.505,
413,call_30d_0.5,PANW,3-5%,2026-06-03,2026-06-26,2026-06-26,tp_gap_filled,stock_exit,16,285.0,2026-07-10,37,0.5069,0.5541,280.43,304.2,20.7,22.3,7.381521235245872,28.41379310344827,11,0.24720892914452805,511.88316913311695,39.23205705523668,0.565916628035518,7.664260014971161,4.32,
414,call_30d_0.5,MPWR,3-5%,2026-06-15,2026-06-26,2026-06-26,stop,stock_exit,8,1690.0,2026-07-17,32,0.5036,0.696,1652.29,1313.32,125.2,5.7,7.577362327436467,6.260296540362445,0,0.04304329143189149,538.9299868667123,-514.4232888899649,-7.233173353345962,-95.45271211957845,-16.084,
415,call_30d_0.5,MPC,3-5%,2026-06-26,2026-06-29,2026-06-29,tp_gap_filled,stock_exit,1,260.0,2026-08-21,56,0.4807,0.3709,254.06,259.22,13.7,12.7,5.3924269857513965,15.748031496062993,65,0.274711879083681,376.53383706604734,-27.82831335117686,-0.3987247106982598,-7.3906540692372165,3.666,
416,call_30d_0.5,MTD,5-10%,2026-06-04,2026-07-02,2026-07-02,tp_gap_filled,stock_exit,19,1200.0,2026-07-17,43,0.475,0.3068,1180.48,1308.43,47.0,106.0,3.9814312821902953,18.6046511627907,1,0.059418626321496346,279.3061658181418,350.4926510826105,4.996865681756574,125.48690074776894,10.36,
417,call_30d_0.5,WTW,10%+,2026-05-01,2026-07-07,2026-06-18,tp_gap_filled,expired_before_exit,44,260.0,2026-06-18,48,0.4856,0.2917,256.34,293.9,10.9,0.0,4.252165093235547,24.74226804123712,0,0.2648365452133885,288.84397803698215,-289.01612179137084,-4.257236482796286,-100.05959748773667,11.534,
418,call_30d_0.5,COR,10%+,2026-05-19,2026-07-07,2026-06-18,tp_gap_filled,expired_before_exit,32,270.0,2026-06-18,30,0.4587,0.2773,266.17,304.48,7.8,1.829999999999984,2.930457977983995,21.27659574468085,12,0.2522489386482323,196.91813395574255,-150.92053999323778,-2.247811549010037,-76.64126048805502,13.905,175.0
419,call_30d_0.5,PSX,3-5%,2026-06-26,2026-07-07,2026-07-07,tp_gap_filled,stock_exit,6,175.0,2026-07-31,35,0.4623,0.3459,171.65,178.84,7.0,7.3,4.078065831634139,29.508196721311474,100,0.4066064666472473,284.88882085639386,11.669605592775952,0.16720069909699906,4.096196389067278,3.169,
420,call_30d_0.5,DDOG,3-5%,2026-07-07,2026-07-08,2026-07-08,tp_gap_filled,stock_exit,1,265.0,2026-08-07,31,0.4983,0.8029,256.81,261.09,22.3,21.2,8.683462481990576,14.939759036144585,5,0.27352517425333905,610.1389299482107,-30.443351894396642,-0.4333943382267047,-4.989577029117075,4.025,
421,call_30d_0.5,AMD,5-10%,2026-07-08,2026-07-09,2026-07-09,tp_gap_filled,stock_exit,1,535.0,2026-08-07,30,0.497,0.8358,517.405,546.72,44.5,56.5,8.60061267285782,9.411764705882353,59,0.136281636242402,606.5418643422464,163.36079736376735,2.3167538002145336,26.93314459685665,6.791,55.0
422,call_30d_0.5,CF,10%+,2026-04-09,2026-07-10,2026-05-15,time_exit,expired_before_exit,63,120.0,2026-05-15,36,0.5295,0.5349,119.38,116.92,8.4,5.239999999999995,7.036354498240911,12.658227848101264,127,0.5523555034344112,464.3376539621378,-175.26240123973895,-2.6578991455855294,-37.74460239100702,2.249,
423,call_30d_0.5,META,5-10%,2026-05-06,2026-07-10,2026-06-05,tp_gap_filled,expired_before_exit,44,615.0,2026-06-05,30,0.5159,0.3162,612.88,669.21,22.6,0.0,3.68750815820389,5.221339387060169,193,0.11333458425792978,256.20982790268897,-256.28349538245664,-3.689629291215246,-100.0287527923385,7.825,271.0
424,call_30d_0.5,CRH,3-5%,2026-07-09,2026-07-10,2026-07-10,tp_gap_filled,stock_exit,1,106.0,2026-08-14,36,0.4872,0.404,104.36,104.71,5.3,4.0,5.078574166347259,25.53191489361703,0,0.6841998850134152,363.0706689823688,-89.83544490226143,-1.2581448830969724,-24.74323942334873,3.01,
426,call_30d_0.5,WDAY,3-5%,2026-07-10,2026-07-13,2026-07-13,tp_gap_filled,stock_exit,1,142.0,2026-08-14,35,0.5003,0.6206,138.95,144.87,11.0,9.6,7.916516732637641,31.57894736842105,0,0.5186210867218424,570.8202991003958,-73.28115955379639,-1.016912558474272,-12.837868532230964,4.722,
427,call_30d_0.5,PANW,2-3%,2026-07-07,2026-07-14,2026-07-14,tp_gap_filled,stock_exit,5,345.0,2026-08-07,31,0.4887,0.6004,337.04,352.89,23.55,24.35,6.987301210538808,30.317848410757936,0,0.20851085924519341,491.1786055809399,16.40980462259671,0.23350344172798462,3.3409037845180705,2.48,
428,call_30d_0.5,PYPL,5-10%,2026-05-06,2026-07-15,2026-06-05,tp_gap_filled,expired_before_exit,47,47.0,2026-06-05,30,0.4564,0.2924,46.27,55.52,1.49,0.0,3.2202290901231896,31.90661478599221,13,1.499788199697428,224.4433040847201,-225.41816641452343,-3.2483250486276196,-100.43434680922152,10.843,64.0
429,call_30d_0.5,IBM,5-10%,2026-07-10,2026-07-15,2026-07-15,stop,stock_exit,3,290.0,2026-08-14,35,0.5175,0.4965,287.56,211.2,18.3,0.05,6.363889275281681,15.929203539823018,40,0.25033314786479344,458.27237713868413,-457.18342794547226,-6.3510223953261935,-99.7623794826974,-26.074,
430,call_30d_0.5,AMD,3-5%,2026-07-14,2026-07-15,2026-07-15,tp_gap_filled,stock_exit,1,565.0,2026-08-14,31,0.5057,0.8517,548.13,529.14,49.45,36.55,9.02158247131155,7.555089192025186,77,0.12980333132651015,641.961845574955,-167.61504174192265,-2.355827997008011,-26.10981367464339,3.586,
431,call_30d_0.5,ABT,3-5%,2026-04-17,2026-07-16,2026-05-22,tp_gap_filled,expired_before_exit,61,97.0,2026-05-22,35,0.5236,0.259,96.81,98.83,3.5,0.0,3.6153289949385394,20.47244094488189,36,0.7031184794959199,246.54849483524433,-247.00552184691668,-3.628757359776883,-100.18537002709253,4.352,104.0
432,call_30d_0.5,WDC,5-10%,2026-06-25,2026-07-16,2026-07-16,stop,stock_exit,14,710.0,2026-07-31,36,0.5034,0.9979,675.39,466.81,76.0,0.71,11.25275766594116,14.084507042253522,3,0.10373976517271503,788.4896461599965,-781.191553680096,-11.149558033136413,-99.07442126660222,-26.074,
433,call_30d_0.5,MU,5-10%,2026-06-29,2026-07-16,2026-07-16,stop,stock_exit,12,1190.0,2026-07-31,32,0.5057,0.9451,1145.28,853.2,115.05,4.5,10.045578373847443,8.660167762412147,77,0.060995040514110095,701.7875878911708,-674.3794664361554,-9.653796451522773,-96.09452747128586,-26.074,
