ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
COHR,2021-02-12,2021-02-16,2021-03-05,5-10%,-7.883,91.73,69.7148,stop,220.5111,20227.49,-24.0,-4854.6,13
DLTR,2021-03-03,2021-03-04,2021-03-05,2-3%,-2.799,96.18,98.95,tp_gap_filled,200.623,19295.92,2.88,555.73,1
IRM,2021-01-28,2021-02-25,2021-03-08,3-5%,-3.134,35.85,37.01,tp_gap_filled,552.0103,19789.57,3.236,640.33,7
FCX,2021-03-04,2021-03-05,2021-03-08,2-3%,-2.943,33.97,35.0,tp_gap_filled,578.1532,19639.87,3.032,595.5,1
FERG,2021-01-27,2021-01-28,2021-03-09,3-5%,-4.813,117.08,123.0,tp_gap_filled,169.4276,19836.58,5.056,1003.01,27
STX,2021-03-04,2021-03-05,2021-03-09,3-5%,-4.135,72.8,75.94,tp_gap_filled,269.6709,19632.05,4.313,846.77,2
CSCO,2021-02-10,2021-02-11,2021-03-10,3-5%,-4.845,46.15,48.5,tp_gap_filled,438.932,20256.71,5.092,1031.49,18
EL,2021-03-08,2021-03-09,2021-03-11,3-5%,-3.377,283.0,292.89,tp_gap_filled,70.4994,19951.32,3.495,697.24,2
MDLZ,2021-01-29,2021-02-01,2021-03-15,3-5%,-3.624,55.05,57.12,tp_gap_filled,358.2023,19719.03,3.76,741.48,29
CARR,2021-02-09,2021-02-10,2021-03-15,5-10%,-6.549,37.1,39.7,tp_gap_filled,545.3434,20232.24,7.008,1417.89,22
BBY,2021-02-25,2021-03-08,2021-03-15,5-10%,-8.496,103.82,113.46,tp_gap_filled,190.1414,19740.49,9.285,1832.96,5
HD,2021-02-23,2021-03-11,2021-03-15,2-3%,-2.345,269.38,275.85,tp_gap_filled,75.1337,20239.51,2.402,486.12,2
AMGN,2021-02-03,2021-02-04,2021-03-16,3-5%,-3.713,231.56,240.49,tp_gap_filled,86.6537,20065.53,3.856,773.82,27
DPZ,2021-02-25,2021-02-26,2021-03-16,5-10%,-6.745,340.0,364.59,tp_gap_filled,57.7387,19631.17,7.232,1419.8,12
PLTR,2021-03-12,2021-03-15,2021-03-16,3-5%,-3.704,25.74,26.73,tp_gap_filled,801.3931,20627.86,3.846,793.38,1
NOW,2021-03-12,2021-03-15,2021-03-16,2-3%,-2.758,97.8,100.574,tp_gap_filled,211.349,20669.93,2.836,586.28,1
ON,2021-03-12,2021-03-15,2021-03-16,2-3%,-2.629,37.78,38.8,tp_gap_filled,547.5477,20686.35,2.7,558.5,1
TAP,2021-02-11,2021-02-23,2021-03-17,5-10%,-6.105,45.99,48.98,tp_gap_filled,435.2088,20015.25,6.501,1301.27,16
LIN,2021-03-15,2021-03-16,2021-03-17,1-2%,-1.266,265.1,268.5,tp_gap_filled,77.7506,20611.68,1.283,264.35,1
MU,2021-03-02,2021-03-16,2021-03-17,1-2%,-1.256,93.57,94.76,tp_gap_filled,220.5172,20633.8,1.272,262.42,1
TFC,2021-03-16,2021-03-17,2021-03-18,2-3%,-2.69,57.88,59.48,tp_gap_filled,356.0725,20609.48,2.764,569.72,1
PNW,2021-03-16,2021-03-17,2021-03-19,2-3%,-2.189,78.65,80.41,tp_gap_filled,262.1988,20621.94,2.238,461.47,2
DG,2021-03-18,2021-03-19,2021-03-22,5-10%,-5.957,176.34,187.51,tp_gap_filled,115.7486,20411.1,6.334,1292.91,1
FANG,2021-03-16,2021-03-17,2021-03-23,2-3%,-2.717,82.0,72.98,stop,251.4255,20616.89,-11.0,-2267.86,4
IBM,2021-01-22,2021-01-26,2021-03-24,5-10%,-8.318,115.392,125.8604,tp_gap_filled,173.1766,19983.19,9.072,1812.89,40
CHRW,2021-01-27,2021-01-28,2021-03-26,5-10%,-5.99,91.66,97.5,tp_gap_filled,216.7304,19865.51,6.371,1265.7,40
WBD,2021-03-23,2021-03-24,2021-03-26,5-10%,-6.216,70.01,53.2076,stop,287.9549,20159.73,-24.0,-4838.33,2
JKHY,2021-02-09,2021-02-10,2021-03-29,5-10%,-5.885,148.9,158.21,tp_gap_filled,135.8945,20234.69,6.253,1265.18,32
NKE,2021-03-25,2021-03-26,2021-03-29,3-5%,-4.588,127.05,133.16,tp_gap_filled,160.9646,20450.56,4.809,983.49,1
ABNB,2021-03-25,2021-03-26,2021-03-29,3-5%,-3.215,173.1,178.85,tp_gap_filled,118.4192,20498.36,3.322,680.91,1
ETN,2021-03-15,2021-03-16,2021-03-31,2-3%,-2.046,137.89,140.77,tp_gap_filled,149.5096,20615.89,2.089,430.59,11
GOOG,2021-03-12,2021-03-16,2021-04-01,1-2%,-1.408,104.25,105.7385,tp_gap_filled,197.6783,20607.96,1.428,294.24,12
FERG,2021-03-18,2021-03-23,2021-04-01,2-3%,-2.451,121.4,124.45,tp_gap_filled,166.9306,20265.38,2.512,509.14,7
BLK,2021-01-14,2021-01-15,2021-04-05,3-5%,-3.815,750.0,779.75,tp_gap_filled,26.341,19755.72,3.967,783.64,53
CTSH,2021-02-04,2021-02-05,2021-04-05,5-10%,-6.302,74.34,79.34,tp_gap_filled,270.6352,20119.02,6.726,1353.18,39
MOS,2021-03-23,2021-03-29,2021-04-05,1-2%,-1.855,31.75,32.35,tp_gap_filled,648.7598,20598.12,1.89,389.25,4
UDR,2021-03-31,2021-04-01,2021-04-05,2-3%,-2.455,43.31,44.4,tp_gap_filled,478.6573,20730.65,2.517,521.74,1
FCX,2021-03-23,2021-04-05,2021-04-06,2-3%,-2.599,34.1,35.01,tp_gap_filled,615.4841,20988.01,2.669,560.09,1
CCL,2021-03-22,2021-04-05,2021-04-06,2-3%,-2.244,28.31,28.96,tp_gap_filled,742.7334,21026.78,2.296,482.78,1
VZ,2021-01-07,2021-01-08,2021-04-07,1-2%,-1.72,58.27,59.29,tp_gap_filled,340.6429,19849.26,1.75,347.46,60
NCLH,2021-03-05,2021-03-10,2021-04-07,5-10%,-7.994,30.27,32.9,tp_gap_filled,668.3501,20230.96,8.688,1757.76,19
SW,2021-03-15,2021-03-16,2021-04-07,3-5%,-4.566,46.82,49.06,tp_gap_filled,440.2846,20614.12,4.784,986.24,15
AOS,2021-04-05,2021-04-06,2021-04-07,2-3%,-2.063,66.47,67.87,tp_gap_filled,317.0303,21073.01,2.106,443.84,1
TPR,2021-03-23,2021-04-06,2021-04-07,1-2%,-1.512,43.0,43.66,tp_gap_filled,490.9657,21111.53,1.535,324.04,1
FICO,2021-01-27,2021-04-01,2021-04-08,2-3%,-2.031,501.17,511.56,tp_gap_filled,41.4146,20755.78,2.073,430.3,4
WDC,2021-04-06,2021-04-07,2021-04-08,1-2%,-1.61,53.5752,54.452,tp_gap_filled,395.4125,21184.3,1.637,346.7,1
FERG,2021-04-06,2021-04-07,2021-04-08,1-2%,-1.537,124.89,126.84,tp_gap_filled,169.784,21204.33,1.561,331.08,1
COHR,2021-03-12,2021-04-05,2021-04-09,2-3%,-2.967,74.24,76.51,tp_gap_filled,282.5107,20973.6,3.058,641.3,4
PLTR,2021-04-07,2021-04-08,2021-04-09,1-2%,-1.16,23.0,23.27,tp_gap_filled,926.7331,21314.86,1.174,250.22,1
PGR,2021-01-07,2021-01-08,2021-04-12,3-5%,-4.302,94.54,96.43,time_exit,209.3634,19793.22,1.999,395.7,63
DVA,2021-03-26,2021-03-29,2021-04-12,2-3%,-2.282,108.33,110.86,tp_gap_filled,189.9915,20581.78,2.335,480.68,9
PCAR,2021-04-06,2021-04-07,2021-04-12,1-2%,-1.724,61.56,62.64,tp_gap_filled,344.1003,21182.81,1.754,371.63,3
CVNA,2021-04-07,2021-04-08,2021-04-13,1-2%,-1.617,54.622,55.52,tp_gap_filled,390.2293,21315.11,1.644,350.43,3
GNRC,2021-04-07,2021-04-08,2021-04-14,1-2%,-1.259,329.44,333.64,tp_gap_filled,64.676,21306.87,1.275,271.64,4
BA,2021-04-09,2021-04-12,2021-04-14,1-2%,-1.742,250.51,254.95,tp_gap_filled,85.8298,21501.22,1.772,381.08,2
HSIC,2021-02-17,2021-02-19,2021-04-15,5-10%,-7.495,65.29,70.58,tp_gap_filled,310.2487,20256.13,8.102,1641.22,38
VRSK,2021-02-24,2021-03-09,2021-04-15,5-10%,-5.05,176.0,185.36,tp_gap_filled,113.4107,19960.28,5.318,1061.52,26
STZ,2021-04-08,2021-04-09,2021-04-15,3-5%,-4.427,224.54,234.94,tp_gap_filled,95.4649,21435.69,4.632,992.84,4
NI,2021-04-13,2021-04-14,2021-04-15,3-5%,-4.202,23.71,24.75,tp_gap_filled,903.5381,21422.89,4.386,939.68,1
SW,2021-04-08,2021-04-09,2021-04-16,3-5%,-3.242,48.95,50.59,tp_gap_filled,437.8718,21433.83,3.35,718.11,5
SYF,2021-04-14,2021-04-15,2021-04-16,2-3%,-2.774,40.31,41.46,tp_gap_filled,538.1794,21694.01,2.853,618.91,1
JPM,2021-04-14,2021-04-15,2021-04-16,1-2%,-1.7,151.47,154.09,tp_gap_filled,143.3955,21720.11,1.73,375.7,1
TROW,2021-04-14,2021-04-15,2021-04-16,1-2%,-1.577,174.14,176.93,tp_gap_filled,124.7567,21725.13,1.602,348.07,1
FAST,2021-04-13,2021-04-14,2021-04-19,3-5%,-3.155,24.555,25.355,tp_gap_filled,875.2967,21492.91,3.258,700.24,3
GEN,2021-04-15,2021-04-16,2021-04-19,1-2%,-1.467,20.82,21.13,tp_gap_filled,1046.4363,21786.8,1.489,324.39,1
USB,2021-04-15,2021-04-16,2021-04-19,1-2%,-1.285,56.84,57.58,tp_gap_filled,384.037,21828.66,1.302,284.19,1
MRVL,2021-04-09,2021-04-12,2021-04-20,1-2%,-1.469,49.64,45.6688,stop,432.784,21483.4,-8.0,-1718.67,6
LITE,2021-01-19,2021-01-20,2021-04-21,10%+,-10.638,95.01,93.12,time_exit,210.2937,19980.0,-1.989,-397.45,63
ABBV,2021-03-17,2021-03-18,2021-04-21,5-10%,-6.388,103.76,110.84,tp_gap_filled,196.1846,20356.12,6.823,1388.99,23
FDS,2021-03-30,2021-03-31,2021-04-21,2-3%,-2.92,314.49,323.95,tp_gap_filled,65.401,20567.96,3.008,618.69,14
FANG,2021-04-15,2021-04-16,2021-04-21,1-2%,-1.469,79.16,72.8272,stop,275.5068,21809.12,-8.0,-1744.73,3
APP,2021-04-19,2021-04-20,2021-04-21,1-2%,-1.639,60.0,61.0,tp_gap_filled,355.8292,21349.75,1.667,355.83,1
MRNA,2021-02-22,2021-04-16,2021-04-22,3-5%,-3.972,167.8,174.74,tp_gap_filled,129.8544,21789.58,4.136,901.19,4
HST,2021-04-20,2021-04-21,2021-04-22,1-2%,-1.954,17.06,17.4,tp_gap_filled,1272.4034,21707.2,1.993,432.62,1
NCLH,2021-04-20,2021-04-21,2021-04-22,1-2%,-1.573,27.53,27.97,tp_gap_filled,789.1628,21725.65,1.598,347.23,1
FCX,2021-04-21,2021-04-22,2021-04-23,2-3%,-2.926,34.83,35.88,tp_gap_filled,619.1507,21565.02,3.015,650.11,1
XYZ,2021-04-19,2021-04-20,2021-04-26,2-3%,-2.296,250.22,256.1,tp_gap_filled,85.4472,21380.59,2.35,502.43,4
BNY,2021-04-16,2021-04-20,2021-04-26,1-2%,-2.0,47.05,48.01,tp_gap_filled,453.9941,21360.42,2.04,435.83,4
WMB,2021-04-08,2021-04-12,2021-04-27,1-2%,-1.534,23.75,24.12,tp_gap_filled,905.1357,21496.97,1.558,334.9,11
NKE,2021-04-20,2021-04-21,2021-04-27,2-3%,-2.565,129.17,132.57,tp_gap_filled,168.0039,21701.07,2.632,571.21,4
RF,2021-04-23,2021-04-26,2021-04-27,5-10%,-5.914,19.09,20.29,tp_gap_filled,1148.8639,21931.81,6.286,1378.64,1
TSLA,2021-02-22,2021-04-13,2021-04-29,2-3%,-2.388,254.2133,226.2499,stop,84.7804,21552.32,-11.0,-2370.76,12
HCA,2021-04-26,2021-04-27,2021-04-29,3-5%,-3.096,196.23,202.5,tp_gap_filled,111.4741,21874.56,3.195,698.94,2
PAYX,2021-04-06,2021-04-07,2021-05-04,5-10%,-5.331,95.01,100.36,tp_gap_filled,222.977,21185.04,5.631,1192.93,19
ADSK,2021-02-22,2021-04-15,2021-05-04,1-2%,-1.29,301.46,277.3432,stop,72.1328,21745.16,-8.0,-1739.61,13
SW,2021-04-20,2021-04-21,2021-05-05,3-5%,-4.404,48.41,50.64,tp_gap_filled,447.5509,21665.94,4.606,998.04,10
MO,2021-04-20,2021-04-21,2021-05-06,5-10%,-6.398,45.94,49.08,tp_gap_filled,470.7735,21627.33,6.835,1478.23,11
WSM,2021-04-12,2021-04-27,2021-05-06,1-2%,-1.321,90.4,91.61,tp_gap_filled,242.023,21878.88,1.338,292.85,7
MOS,2021-05-04,2021-05-05,2021-05-06,5-10%,-6.395,32.79,35.03,tp_gap_filled,653.6056,21431.73,6.831,1464.08,1
CNC,2021-04-27,2021-05-04,2021-05-07,3-5%,-3.136,63.93,66.0,tp_gap_filled,332.2405,21240.13,3.238,687.74,3
SMCI,2021-05-05,2021-05-06,2021-05-07,2-3%,-2.706,3.559,3.658,tp_gap_filled,6089.2521,21671.65,2.782,602.84,1
AMCR,2021-05-05,2021-05-06,2021-05-07,2-3%,-2.655,60.5,62.15,tp_gap_filled,358.5009,21689.31,2.727,591.53,1
KR,2021-01-28,2021-03-29,2021-05-10,2-3%,-2.761,37.68,38.75,tp_gap_filled,546.03,20574.41,2.84,584.25,29
MRNA,2021-05-06,2021-05-07,2021-05-10,5-10%,-9.113,148.0,162.84,tp_gap_filled,148.4495,21970.52,10.027,2202.99,1
NVDA,2021-04-19,2021-04-27,2021-05-11,2-3%,-2.363,15.5365,13.8275,stop,1408.9261,21889.78,-11.0,-2407.88,10
TSN,2021-05-10,2021-05-11,2021-05-12,3-5%,-3.134,76.35,78.82,tp_gap_filled,284.2122,21699.6,3.235,702.0,1
QCOM,2021-02-04,2021-02-12,2021-05-14,5-10%,-7.468,150.18,130.15,time_exit,135.4963,20348.83,-13.337,-2713.99,63
PFG,2021-05-07,2021-05-10,2021-05-14,3-5%,-4.446,63.61,66.57,tp_gap_filled,344.2083,21895.09,4.653,1018.86,4
AXON,2021-05-12,2021-05-14,2021-05-17,2-3%,-2.145,129.13,131.96,tp_gap_filled,168.9825,21820.71,2.192,478.22,1
WBD,2021-04-14,2021-04-22,2021-05-18,3-5%,-3.418,39.0,33.15,stop,553.5098,21586.88,-15.0,-3238.03,18
IVZ,2021-05-11,2021-05-14,2021-05-18,2-3%,-2.339,27.56,28.22,tp_gap_filled,791.1788,21804.89,2.395,522.18,2
AMAT,2021-05-17,2021-05-18,2021-05-19,2-3%,-2.267,122.0,124.83,tp_gap_filled,176.7668,21565.54,2.32,500.25,1
SW,2021-05-17,2021-05-18,2021-05-21,3-5%,-4.718,52.71,55.32,tp_gap_filled,409.3415,21576.39,4.952,1068.38,3
SMCI,2021-05-18,2021-05-19,2021-05-21,1-2%,-1.301,3.566,3.613,tp_gap_filled,6067.2042,21635.65,1.318,285.16,2
DVN,2021-05-19,2021-05-21,2021-05-25,3-5%,-3.011,25.45,26.24,tp_gap_filled,863.4581,21975.01,3.104,682.13,2
APTV,2021-03-19,2021-03-22,2021-05-27,3-5%,-3.58,143.57,148.9,tp_gap_filled,142.6188,20475.78,3.712,760.16,47
DIS,2021-05-14,2021-05-17,2021-05-27,3-5%,-3.034,172.93,178.34,tp_gap_filled,125.239,21657.58,3.128,677.54,8
ULTA,2021-03-12,2021-03-15,2021-05-28,5-10%,-8.662,317.4,347.5,tp_gap_filled,64.938,20611.33,9.483,1954.64,53
TXN,2021-04-28,2021-04-29,2021-05-28,3-5%,-4.506,181.64,190.21,tp_gap_filled,120.0941,21813.89,4.718,1029.21,21
WTW,2021-05-26,2021-05-27,2021-05-28,2-3%,-2.512,255.02,261.59,tp_gap_filled,87.5068,22315.99,2.576,574.92,1
BSX,2021-05-26,2021-05-27,2021-06-01,3-5%,-3.509,41.52,43.03,tp_gap_filled,537.1911,22304.17,3.637,811.16,2
MNST,2021-05-07,2021-05-10,2021-06-02,5-10%,-6.336,22.25,23.755,tp_gap_filled,982.6138,21863.16,6.764,1478.83,16
ABNB,2021-05-11,2021-05-12,2021-06-02,5-10%,-5.2,139.1,146.73,tp_gap_filled,152.8899,21266.99,5.485,1166.55,14
INTU,2021-05-27,2021-05-28,2021-06-02,1-2%,-1.49,436.21,442.81,tp_gap_filled,51.4042,22423.03,1.513,339.27,2
APA,2021-03-09,2021-06-01,2021-06-02,1-2%,-1.554,22.81,23.17,tp_gap_filled,978.1952,22312.63,1.578,352.15,1
IVZ,2021-06-01,2021-06-02,2021-06-03,3-5%,-4.451,27.26,28.53,tp_gap_filled,823.8706,22458.71,4.659,1046.32,1
MCK,2021-06-01,2021-06-02,2021-06-03,1-2%,-1.7,189.12,192.39,tp_gap_filled,119.0195,22508.97,1.729,389.19,1
HPE,2021-06-02,2021-06-03,2021-06-04,1-2%,-1.367,15.87,16.09,tp_gap_filled,1417.4661,22495.19,1.386,311.84,1
VST,2021-02-26,2021-03-08,2021-06-07,10%+,-18.014,18.66,17.61,time_exit,1057.2806,19728.86,-5.627,-1110.14,63
LLY,2021-03-15,2021-04-20,2021-06-07,5-10%,-7.242,193.01,208.08,tp_gap_filled,110.8434,21393.89,7.808,1670.41,33
CVNA,2021-05-06,2021-06-02,2021-06-07,1-2%,-1.347,55.368,56.124,tp_gap_filled,406.7768,22522.42,1.365,307.52,3
VEEV,2021-06-01,2021-06-02,2021-06-07,1-2%,-1.239,287.73,291.34,tp_gap_filled,78.3018,22529.78,1.255,282.67,3
ARES,2021-04-06,2021-04-07,2021-06-08,5-10%,-8.524,54.09,59.13,tp_gap_filled,391.0989,21154.54,9.318,1971.14,43
PNR,2021-06-04,2021-06-07,2021-06-08,2-3%,-2.228,68.02,69.57,tp_gap_filled,334.5046,22753.0,2.279,518.48,1
NTAP,2021-06-04,2021-06-07,2021-06-08,1-2%,-1.093,77.82,78.68,tp_gap_filled,292.6228,22771.9,1.105,251.66,1
BA,2021-06-03,2021-06-07,2021-06-08,1-2%,-1.033,252.98,255.62,tp_gap_filled,90.2003,22818.87,1.044,238.13,1
AKAM,2021-02-10,2021-04-23,2021-06-09,5-10%,-8.994,107.36,117.97,tp_gap_filled,203.2319,21818.98,9.883,2156.29,32
EOG,2021-06-08,2021-06-09,2021-06-10,2-3%,-2.137,85.17,87.03,tp_gap_filled,267.1109,22749.83,2.184,496.83,1
SW,2021-05-24,2021-05-25,2021-06-11,10%+,-10.055,50.9,56.59,tp_gap_filled,432.9572,22037.52,11.179,2463.53,12
COHR,2021-04-30,2021-06-08,2021-06-14,1-2%,-1.807,70.63,71.93,tp_gap_filled,323.7715,22867.98,1.841,420.9,4
ACGL,2021-06-07,2021-06-08,2021-06-15,1-2%,-1.186,39.17,39.64,tp_gap_filled,583.7728,22866.38,1.2,274.37,5
OXY,2021-03-15,2021-06-03,2021-06-16,1-2%,-1.926,30.04,30.63,tp_gap_filled,749.7895,22523.68,1.964,442.37,9
WDAY,2021-05-27,2021-05-28,2021-06-17,1-2%,-1.928,232.5,237.07,tp_gap_filled,96.5216,22441.27,1.966,441.1,13
CVX,2021-05-18,2021-06-08,2021-06-17,1-2%,-1.688,108.94,100.2248,stop,209.9685,22873.97,-8.0,-1829.92,7
DG,2021-05-12,2021-06-15,2021-06-17,1-2%,-1.543,210.6,213.9,tp_gap_filled,109.5887,23079.38,1.567,361.64,2
COF,2021-06-07,2021-06-08,2021-06-18,1-2%,-1.66,163.5,150.42,stop,139.8885,22871.77,-8.0,-1829.74,8
IVZ,2021-06-16,2021-06-17,2021-06-18,1-2%,-1.621,28.53,26.2476,stop,803.1559,22914.04,-8.0,-1833.12,1
HBAN,2021-06-16,2021-06-17,2021-06-18,1-2%,-1.521,14.24,13.1008,stop,1605.4094,22861.03,-8.0,-1828.88,1
DXCM,2021-04-30,2021-06-11,2021-06-21,5-10%,-5.146,100.0,105.425,tp_gap_filled,230.4735,23047.35,5.425,1250.32,6
DASH,2021-06-17,2021-06-18,2021-06-21,1-2%,-1.394,159.21,161.46,tp_gap_filled,141.0709,22459.9,1.413,317.41,1
DDOG,2021-06-17,2021-06-18,2021-06-21,1-2%,-1.138,97.26,98.38,tp_gap_filled,231.5153,22517.18,1.152,259.3,1
BKR,2021-06-18,2021-06-21,2021-06-22,3-5%,-3.461,23.15,23.98,tp_gap_filled,983.6803,22772.2,3.585,816.45,1
EQT,2021-06-18,2021-06-21,2021-06-23,3-5%,-3.758,19.72,20.49,tp_gap_filled,1152.7601,22732.43,3.905,887.63,2
CRWD,2021-06-21,2021-06-22,2021-06-23,2-3%,-2.805,59.51,61.2275,tp_gap_filled,383.353,22813.34,2.886,658.41,1
NOW,2021-04-29,2021-06-16,2021-06-24,5-10%,-6.503,104.2,111.448,tp_gap_filled,220.7768,23004.94,6.956,1600.19,6
MU,2021-06-18,2021-06-23,2021-06-24,2-3%,-2.158,78.9,80.64,tp_gap_filled,288.8653,22791.47,2.205,502.63,1
EL,2021-05-03,2021-05-04,2021-06-25,3-5%,-3.636,302.39,313.8,tp_gap_filled,70.2441,21241.12,3.773,801.48,37
FSLR,2021-04-30,2021-06-24,2021-06-25,3-5%,-3.758,84.01,87.29,tp_gap_filled,273.2574,22956.36,3.904,896.28,1
ABT,2021-06-01,2021-06-07,2021-06-29,5-10%,-5.572,110.15,116.65,tp_gap_filled,206.5779,22754.55,5.901,1342.76,16
PM,2021-06-24,2021-06-25,2021-07-01,2-3%,-2.129,97.92,100.05,tp_gap_filled,236.7437,23181.94,2.175,504.27,4
NRG,2021-03-17,2021-04-05,2021-07-02,10%+,-12.178,38.15,41.41,time_exit,550.2209,20990.93,8.545,1793.72,63
ORCL,2021-06-16,2021-06-21,2021-07-02,3-5%,-4.471,77.99,81.64,tp_gap_filled,291.4788,22732.43,4.68,1063.9,9
LLY,2021-06-11,2021-06-24,2021-07-02,2-3%,-2.788,227.03,233.54,tp_gap_filled,101.1461,22963.19,2.867,658.46,6
APO,2021-07-01,2021-07-02,2021-07-06,2-3%,-2.299,60.77,62.2,tp_gap_filled,386.2281,23471.08,2.353,552.31,1
O,2021-07-01,2021-07-02,2021-07-06,1-2%,-1.468,63.7209,64.6705,tp_gap_filled,369.3904,23537.9,1.49,350.78,1
FTNT,2021-06-29,2021-07-02,2021-07-06,1-2%,-1.413,48.71,49.408,tp_gap_filled,483.8571,23568.68,1.433,337.73,1
TPR,2021-05-19,2021-05-28,2021-07-07,2-3%,-2.159,45.31,40.3259,stop,495.5126,22451.67,-11.0,-2469.68,26
FANG,2021-07-02,2021-07-06,2021-07-07,1-2%,-1.847,97.76,89.9392,stop,239.2779,23391.81,-8.0,-1871.34,1
OXY,2021-07-02,2021-07-06,2021-07-07,1-2%,-1.339,32.42,29.8264,stop,719.0921,23312.96,-8.0,-1865.04,1
BIIB,2021-06-24,2021-06-25,2021-07-09,5-10%,-5.899,349.96,371.9,tp_gap_filled,66.2609,23188.67,6.269,1453.76,9
MRNA,2021-07-06,2021-07-07,2021-07-12,1-2%,-1.997,229.62,234.3,tp_gap_filled,100.5907,23097.64,2.038,470.77,3
NFLX,2021-04-21,2021-04-22,2021-07-14,5-10%,-7.564,50.8,54.957,tp_gap_filled,424.906,21585.23,8.183,1766.33,57
BKR,2021-07-02,2021-07-06,2021-07-15,1-2%,-1.105,23.28,21.4176,stop,998.466,23244.29,-8.0,-1859.54,7
ARE,2021-06-15,2021-06-18,2021-07-16,3-5%,-4.284,185.24,193.53,tp_gap_filled,121.3314,22475.43,4.475,1005.84,19
VRSK,2021-05-05,2021-07-07,2021-07-16,3-5%,-3.119,182.64,188.52,tp_gap_filled,126.7249,23145.03,3.219,745.14,7
EVRG,2021-06-22,2021-07-14,2021-07-16,2-3%,-2.276,62.26,63.71,tp_gap_filled,370.5073,23067.79,2.329,537.24,2
FCX,2021-06-15,2021-06-23,2021-07-19,3-5%,-4.053,37.88,32.198,stop,602.2321,22812.55,-15.0,-3421.88,17
UBER,2021-07-06,2021-07-07,2021-07-19,2-3%,-2.147,50.6,45.034,stop,457.3428,23141.55,-11.0,-2545.57,8
OXY,2021-07-19,2021-07-20,2021-07-21,5-10%,-5.975,24.39,25.94,tp_gap_filled,940.9333,22949.36,6.355,1458.45,1
APA,2021-07-19,2021-07-20,2021-07-21,5-10%,-5.395,17.01,17.98,tp_gap_filled,1351.8794,22995.47,5.703,1311.32,1
SHW,2021-07-20,2021-07-21,2021-07-22,2-3%,-2.28,276.48,282.93,tp_gap_filled,84.0312,23232.95,2.333,542.0,1
DASH,2021-07-08,2021-07-09,2021-07-23,5-10%,-5.493,174.98,185.15,tp_gap_filled,133.052,23281.43,5.812,1353.14,10
MA,2021-07-19,2021-07-21,2021-07-23,2-3%,-2.356,378.0,387.12,tp_gap_filled,61.4461,23226.62,2.413,560.39,2
SW,2021-07-21,2021-07-22,2021-07-23,5-10%,-7.919,51.98,56.45,tp_gap_filled,446.5569,23212.03,8.599,1996.11,1
INTC,2021-04-23,2021-04-26,2021-07-26,5-10%,-5.45,59.16,54.31,time_exit,372.6817,22047.85,-8.198,-1807.51,63
FFIV,2021-04-28,2021-04-29,2021-07-27,5-10%,-7.544,189.85,205.34,tp_gap_filled,114.8792,21809.81,8.159,1779.48,61
KMB,2021-07-23,2021-07-26,2021-07-27,3-5%,-3.335,130.45,134.95,tp_gap_filled,180.3126,23521.78,3.45,811.41,1
NXPI,2021-07-15,2021-07-16,2021-07-29,3-5%,-3.095,197.25,203.55,tp_gap_filled,116.8249,23043.7,3.194,736.0,9
FTV,2021-04-30,2021-05-06,2021-08-02,3-5%,-3.173,54.6232,56.413,tp_gap_filled,396.7576,21672.17,3.277,710.1,60
GDDY,2021-07-08,2021-07-12,2021-08-05,1-2%,-1.629,87.55,80.546,stop,266.0389,23291.71,-8.0,-1863.34,18
CAH,2021-05-06,2021-05-07,2021-08-06,5-10%,-8.45,55.69,50.99,time_exit,396.5339,22082.97,-8.44,-1863.71,63
CTSH,2021-05-06,2021-05-07,2021-08-06,5-10%,-7.66,75.22,73.0,time_exit,294.2295,22131.95,-2.951,-653.19,63
TRV,2021-07-22,2021-07-23,2021-08-06,2-3%,-2.529,148.0,151.84,tp_gap_filled,158.4147,23445.37,2.595,608.31,10
FICO,2021-07-26,2021-07-27,2021-08-06,2-3%,-2.331,539.99,480.5911,stop,43.5851,23535.53,-11.0,-2588.91,8
PGR,2021-07-15,2021-07-16,2021-08-09,5-10%,-7.645,90.0,97.45,tp_gap_filled,255.6364,23007.28,8.278,1904.49,16
APTV,2021-08-05,2021-08-06,2021-08-09,5-10%,-5.057,157.34,165.72,tp_gap_filled,149.0648,23453.86,5.326,1249.16,1
BLK,2021-07-14,2021-07-15,2021-08-10,2-3%,-2.537,885.03,908.07,tp_gap_filled,26.0375,23043.99,2.603,599.9,18
AJG,2021-07-26,2021-07-27,2021-08-11,2-3%,-2.831,139.0,143.05,tp_gap_filled,169.2394,23524.27,2.914,685.42,11
OXY,2021-08-09,2021-08-10,2021-08-11,2-3%,-2.918,25.62,26.39,tp_gap_filled,916.2689,23474.81,3.005,705.53,1
CINF,2021-06-16,2021-06-17,2021-08-12,2-3%,-2.136,119.1,121.7,tp_gap_filled,192.5841,22936.76,2.183,500.72,39
CF,2021-08-10,2021-08-11,2021-08-12,1-2%,-1.466,46.38,47.07,tp_gap_filled,507.9297,23557.78,1.488,350.47,1
CPAY,2021-08-11,2021-08-12,2021-08-13,5-10%,-7.735,243.22,263.61,tp_gap_filled,96.964,23583.58,8.383,1977.09,1
PLTR,2021-07-07,2021-08-12,2021-08-13,1-2%,-1.823,24.23,24.68,tp_gap_filled,976.4788,23660.08,1.857,439.42,1
