ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
WDC,2019-10-31,2019-12-16,2019-12-23,5-10%,-7.802,43.3615,46.9371,tp_gap_filled,520.0688,22550.98,8.246,1859.56,5
ALB,2019-11-08,2019-12-18,2019-12-23,2-3%,-2.675,69.5495,71.3186,tp_gap_filled,333.2969,23180.63,2.544,589.64,3
LULU,2019-12-12,2019-12-16,2019-12-26,3-5%,-3.062,226.2761,232.9568,tp_gap_filled,99.5107,22516.89,2.952,664.81,7
DE,2019-11-27,2019-11-29,2020-01-02,3-5%,-4.614,168.6685,176.4733,tp_gap_filled,127.9601,21582.84,4.627,998.71,22
OXY,2019-11-05,2020-01-02,2020-01-03,3-5%,-4.703,42.1922,44.1858,tp_gap_filled,570.9252,24088.56,4.725,1138.21,1
TKO,2019-10-31,2019-11-18,2020-01-07,10%+,-11.725,58.7087,66.3736,tp_gap_filled,358.4245,21042.62,13.056,2747.29,33
JBHT,2020-01-06,2020-01-07,2020-01-08,3-5%,-4.965,111.3312,116.913,tp_gap_filled,217.2521,24186.94,5.014,1212.65,1
TDG,2019-12-27,2020-01-03,2020-01-10,3-5%,-4.982,568.568,597.1822,tp_gap_filled,42.3378,24071.91,5.033,1211.46,5
FDX,2019-12-18,2019-12-23,2020-01-14,5-10%,-7.235,122.1365,131.3995,tp_gap_filled,194.4998,23755.53,7.584,1801.65,14
PGR,2020-01-07,2020-01-08,2020-01-15,3-5%,-3.528,73.073,75.5943,tp_gap_filled,332.5923,24303.51,3.45,838.57,5
IFF,2019-12-16,2019-12-26,2020-01-17,5-10%,-6.053,125.9959,133.846,tp_gap_filled,190.0341,23943.52,6.23,1491.8,15
PFG,2019-10-25,2019-10-28,2020-01-29,5-10%,-7.666,53.053,54.4255,time_exit,374.5697,19872.05,2.587,514.1,63
YUM,2019-10-30,2019-10-31,2020-02-03,5-10%,-6.59,102.5925,106.3036,time_exit,196.9569,20206.3,3.617,730.93,63
PSA,2019-10-30,2019-10-31,2020-02-03,3-5%,-3.464,226.7966,223.9558,time_exit,89.1802,20225.75,-1.253,-253.34,63
DELL,2019-11-27,2019-12-23,2020-02-12,3-5%,-4.023,25.9002,26.932,tp_gap_filled,917.2675,23757.39,3.984,946.45,34
CASY,2019-12-10,2020-01-10,2020-02-18,5-10%,-5.886,165.165,175.1447,tp_gap_filled,147.4863,24359.57,6.042,1471.87,25
PANW,2019-11-26,2019-12-03,2020-02-19,5-10%,-8.902,38.038,41.6716,tp_gap_filled,560.5693,21322.94,9.553,2036.9,52
ORCL,2019-12-13,2020-01-14,2020-02-28,2-3%,-2.603,55.055,48.95,stop,448.1358,24672.12,-11.089,-2735.89,31
UBER,2020-02-27,2020-02-28,2020-03-04,5-10%,-7.025,32.062,34.4156,tp_gap_filled,706.2515,22643.85,7.341,1662.18,3
BNY,2020-01-16,2020-01-17,2020-03-09,5-10%,-7.773,46.7967,34.595,stop,533.5029,24966.2,-26.074,-6509.69,34
MRNA,2020-03-03,2020-03-04,2020-03-09,5-10%,-6.948,27.8318,29.8501,tp_gap_filled,840.8364,23401.99,7.252,1697.07,3
XEL,2020-03-06,2020-03-09,2020-03-10,3-5%,-3.957,66.5765,69.1808,tp_gap_filled,322.5838,21476.51,3.912,840.08,1
EQT,2020-03-09,2020-03-10,2020-03-11,10%+,-23.005,4.9249,6.3836,tp_gap_filled,4549.2832,22404.86,29.619,6635.99,1
FFIV,2019-12-20,2019-12-23,2020-03-12,5-10%,-7.788,132.6325,98.0499,stop,178.2468,23641.32,-26.074,-6164.24,54
CHRW,2019-10-30,2020-01-15,2020-03-12,5-10%,-9.302,82.1821,60.7539,stop,300.6029,24704.18,-26.074,-6441.37,39
MKC,2020-01-28,2020-01-29,2020-03-12,3-5%,-4.869,82.2322,69.0059,stop,292.8645,24082.88,-16.084,-3873.49,30
ANET,2020-02-14,2020-02-18,2020-03-13,5-10%,-8.467,13.6073,10.0594,stop,1819.3878,24757.03,-26.074,-6455.15,18
EQT,2020-03-11,2020-03-12,2020-03-13,5-10%,-5.099,6.7067,7.0529,tp_gap_filled,3103.6604,20815.32,5.163,1074.61,1
IDXX,2020-03-11,2020-03-12,2020-03-13,3-5%,-3.826,245.8356,255.1046,tp_gap_filled,84.9662,20887.73,3.77,787.56,1
CNC,2020-03-11,2020-03-12,2020-03-13,3-5%,-3.727,58.1781,60.3096,tp_gap_filled,358.3244,20846.64,3.664,763.77,1
EW,2020-03-11,2020-03-12,2020-03-13,2-3%,-2.913,65.719,58.4314,stop,316.6373,20809.08,-11.089,-2307.52,1
MAS,2020-02-11,2020-02-12,2020-03-17,5-10%,-6.747,46.3463,34.262,stop,528.7712,24506.59,-26.074,-6389.85,23
FERG,2020-03-06,2020-03-09,2020-03-17,5-10%,-6.68,86.1361,63.6769,stop,248.9295,21441.81,-26.074,-5590.74,6
AEP,2020-03-12,2020-03-13,2020-03-17,5-10%,-7.49,83.083,89.6303,tp_gap_filled,257.3529,21381.65,7.88,1684.96,2
XYZ,2020-03-12,2020-03-13,2020-03-18,10%+,-11.915,55.055,34.65,stop,383.1993,21097.03,-37.063,-7819.19,3
ERIE,2020-03-16,2020-03-17,2020-03-18,10%+,-15.864,130.3302,154.5952,tp_gap_filled,157.6332,20544.37,18.618,3824.98,1
COR,2020-03-16,2020-03-17,2020-03-18,10%+,-15.556,76.076,89.91,tp_gap_filled,278.778,21208.32,18.184,3856.62,1
DPZ,2020-03-12,2020-03-13,2020-03-19,5-10%,-7.407,308.328,332.3273,tp_gap_filled,69.6298,21468.82,7.784,1671.07,4
AKAM,2020-03-05,2020-03-18,2020-03-19,2-3%,-2.919,92.2221,94.8051,tp_gap_filled,218.7072,20169.65,2.801,564.92,1
GILD,2020-03-09,2020-03-18,2020-03-19,2-3%,-2.867,77.9979,80.1398,tp_gap_filled,259.9599,20276.33,2.746,556.8,1
KLAC,2020-02-18,2020-02-19,2020-03-20,5-10%,-5.264,16.7167,12.358,stop,1492.2154,24944.92,-26.074,-6504.14,22
BR,2020-01-31,2020-02-03,2020-03-23,5-10%,-6.929,120.6105,89.1625,stop,199.2245,24028.56,-26.074,-6265.21,34
MPWR,2020-03-18,2020-03-19,2020-03-24,5-10%,-8.372,145.9258,158.9409,tp_gap_filled,137.1842,20018.71,8.919,1785.47,3
XYZ,2020-03-18,2020-03-19,2020-03-24,5-10%,-8.272,41.071,44.6853,tp_gap_filled,488.9245,20080.63,8.8,1767.09,3
TTWO,2020-03-18,2020-03-23,2020-03-24,3-5%,-4.138,111.7617,116.3535,tp_gap_filled,167.72,18744.67,4.109,770.15,1
DDOG,2020-03-12,2020-03-13,2020-03-25,5-10%,-8.718,32.4925,35.5244,tp_gap_filled,652.4921,21201.07,9.331,1978.34,8
OTIS,2020-03-23,2020-03-25,2020-03-26,5-10%,-6.667,42.042,44.955,tp_gap_filled,471.1779,19809.26,6.929,1372.54,1
AMT,2020-03-18,2020-03-19,2020-03-30,5-10%,-7.704,210.21,227.3025,tp_gap_filled,95.2774,20028.27,8.131,1628.53,7
WTW,2020-03-18,2020-03-24,2020-03-30,3-5%,-4.667,165.205,172.9469,tp_gap_filled,121.3747,20051.72,4.686,939.66,4
TSCO,2020-03-11,2020-03-24,2020-04-01,3-5%,-4.048,16.7027,17.3726,tp_gap_filled,1203.8838,20108.09,4.011,806.51,6
KEYS,2020-03-18,2020-03-24,2020-04-07,5-10%,-8.026,86.7166,94.0958,tp_gap_filled,231.6752,20090.1,8.51,1709.57,10
UNH,2020-03-27,2020-03-30,2020-04-07,3-5%,-4.875,243.1829,255.1346,tp_gap_filled,87.8792,21370.72,4.915,1050.3,6
DPZ,2020-03-31,2020-04-01,2020-04-07,5-10%,-6.273,325.325,346.4032,tp_gap_filled,63.6825,20717.51,6.479,1342.32,4
CAT,2020-03-05,2020-04-07,2020-04-08,3-5%,-3.336,123.2732,127.2726,tp_gap_filled,178.4154,21993.83,3.244,713.56,1
TER,2020-03-05,2020-04-07,2020-04-08,2-3%,-2.929,60.7006,62.4075,tp_gap_filled,361.935,21969.69,2.812,617.78,1
NEM,2020-03-09,2020-03-26,2020-04-09,3-5%,-4.489,50.05,52.2976,tp_gap_filled,412.4227,20641.75,4.491,926.98,10
LVS,2020-03-27,2020-04-08,2020-04-09,5-10%,-5.811,45.5955,48.3116,tp_gap_filled,494.0638,22527.11,5.957,1341.92,1
DGX,2020-03-27,2020-04-08,2020-04-09,3-5%,-4.013,85.4854,88.881,tp_gap_filled,264.0716,22574.27,3.972,896.69,1
JKHY,2020-04-08,2020-04-09,2020-04-13,3-5%,-4.995,158.9888,167.0128,tp_gap_filled,143.7648,22857.0,5.047,1153.57,1
OTIS,2020-04-08,2020-04-09,2020-04-13,3-5%,-4.675,42.2522,44.2357,tp_gap_filled,545.7633,23059.7,4.694,1082.53,1
WMT,2020-04-09,2020-04-13,2020-04-14,2-3%,-2.971,39.4461,40.5727,tp_gap_filled,579.2686,22849.87,2.856,652.63,1
TGT,2020-04-09,2020-04-13,2020-04-14,2-3%,-2.514,102.102,104.5254,tp_gap_filled,225.1111,22984.3,2.373,545.53,1
ELV,2020-03-16,2020-03-17,2020-04-16,10%+,-16.217,226.7265,270.0697,tp_gap_filled,90.152,20439.85,19.117,3907.47,21
CHTR,2020-03-06,2020-04-14,2020-04-16,3-5%,-3.623,487.3268,504.6349,tp_gap_filled,48.1366,23458.27,3.552,833.15,2
HAS,2020-04-15,2020-04-16,2020-04-17,3-5%,-4.942,71.041,74.5853,tp_gap_filled,329.9305,23438.58,4.989,1169.4,1
TSCO,2020-04-15,2020-04-16,2020-04-17,3-5%,-4.475,17.7778,18.5734,tp_gap_filled,1322.0757,23503.55,4.476,1051.91,1
XYZ,2020-04-15,2020-04-17,2020-04-20,3-5%,-4.39,59.7297,62.3476,tp_gap_filled,402.17,24021.48,4.383,1052.85,1
CARR,2020-04-08,2020-04-09,2020-04-21,3-5%,-4.918,14.5145,15.2348,tp_gap_filled,1585.8349,23017.6,4.962,1142.2,7
NEM,2020-04-17,2020-04-20,2020-04-21,3-5%,-4.708,57.1371,59.8401,tp_gap_filled,415.9771,23767.72,4.731,1124.39,1
MRNA,2020-04-20,2020-04-21,2020-04-22,3-5%,-3.949,45.045,46.8031,tp_gap_filled,526.7891,23729.22,3.903,926.17,1
NDSN,2020-04-20,2020-04-21,2020-04-22,2-3%,-2.866,148.2581,152.3275,tp_gap_filled,161.5511,23951.26,2.745,657.42,1
KMB,2020-03-18,2020-04-14,2020-04-23,3-5%,-3.63,138.9788,143.9259,tp_gap_filled,168.6554,23439.53,3.56,834.36,7
PLD,2020-04-21,2020-04-22,2020-04-23,5-10%,-5.311,83.8838,88.4115,tp_gap_filled,286.4518,24028.66,5.398,1296.97,1
FERG,2020-03-17,2020-03-18,2020-04-28,10%+,-12.565,59.2092,67.5824,tp_gap_filled,340.6849,20171.66,14.142,2852.62,28
VRSK,2020-03-11,2020-04-07,2020-04-28,2-3%,-2.916,152.3222,156.5833,tp_gap_filled,143.8728,21915.01,2.797,613.06,14
WDC,2020-04-15,2020-04-17,2020-04-28,3-5%,-3.618,32.6479,33.8059,tp_gap_filled,737.4503,24076.19,3.547,853.99,7
UNP,2020-03-05,2020-04-23,2020-04-28,2-3%,-2.793,157.7976,162.0078,tp_gap_filled,153.5324,24227.05,2.668,646.4,3
AXON,2020-04-21,2020-04-23,2020-04-29,2-3%,-2.644,74.8248,76.7032,tp_gap_filled,322.6538,24142.49,2.51,606.1,4
COHR,2020-02-24,2020-04-28,2020-04-29,3-5%,-4.954,33.033,34.6853,tp_gap_filled,761.8727,25166.94,5.002,1258.83,1
ARES,2020-03-05,2020-04-28,2020-04-29,3-5%,-3.744,35.5155,36.8231,tp_gap_filled,706.7396,25100.2,3.682,924.18,1
TKO,2020-01-31,2020-02-03,2020-05-04,10%+,-27.287,45.3453,43.956,time_exit,529.0447,23989.69,-3.064,-735.0,63
VRT,2020-03-11,2020-04-28,2020-05-07,3-5%,-3.874,10.6807,11.0889,tp_gap_filled,2355.1446,25154.52,3.822,961.44,7
CVNA,2020-02-27,2020-04-22,2020-05-08,10%+,-12.958,17.6977,20.2917,tp_gap_filled,1366.7162,24187.71,14.657,3545.27,12
ANET,2020-05-06,2020-05-07,2020-05-11,5-10%,-6.324,12.9192,13.7637,tp_gap_filled,1954.8508,25255.02,6.537,1651.0,2
EQIX,2020-05-07,2020-05-08,2020-05-11,3-5%,-3.242,662.672,683.5058,tp_gap_filled,39.1442,25939.77,3.144,815.52,1
PODD,2020-05-08,2020-05-11,2020-05-12,5-10%,-5.652,203.193,214.9348,tp_gap_filled,126.8466,25774.35,5.779,1489.41,1
STT,2020-03-05,2020-04-29,2020-05-13,3-5%,-4.448,64.084,53.7767,stop,396.8831,25433.86,-16.084,-4090.78,10
CAT,2020-04-13,2020-04-29,2020-05-14,3-5%,-4.063,120.0699,100.7579,stop,211.9496,25448.78,-16.084,-4093.18,11
DDOG,2020-05-13,2020-05-14,2020-05-15,3-5%,-3.224,66.7066,68.7911,tp_gap_filled,371.1794,24760.13,3.125,773.72,1
COHR,2020-05-13,2020-05-14,2020-05-19,3-5%,-3.124,42.5225,43.8061,tp_gap_filled,580.9594,24703.83,3.019,745.76,3
FERG,2020-05-14,2020-05-15,2020-05-19,3-5%,-4.729,69.9699,73.2966,tp_gap_filled,348.7161,24399.63,4.755,1160.08,2
CPRT,2020-03-05,2020-05-19,2020-05-20,2-3%,-2.621,21.1987,21.7258,tp_gap_filled,1204.1921,25527.28,2.486,634.7,1
DLTR,2020-03-12,2020-03-23,2020-05-26,3-5%,-4.243,80.2001,83.5863,tp_gap_filled,234.8452,18834.62,4.222,795.23,44
CVNA,2020-05-19,2020-05-20,2020-05-26,5-10%,-7.983,18.1621,19.6983,tp_gap_filled,1431.1817,25993.33,8.458,2198.49,3
NSC,2020-03-05,2020-04-29,2020-05-27,3-5%,-3.669,177.6575,184.0558,tp_gap_filled,143.2451,25448.57,3.601,916.52,19
WDC,2020-05-01,2020-05-04,2020-05-27,10%+,-12.109,30.6429,34.7951,tp_gap_filled,799.7778,24507.48,13.55,3320.87,16
ON,2020-05-11,2020-05-12,2020-05-27,5-10%,-8.002,15.7658,17.1029,tp_gap_filled,1617.475,25500.71,8.481,2162.78,10
BX,2020-03-06,2020-05-19,2020-05-27,3-5%,-4.603,55.1851,57.7322,tp_gap_filled,464.5325,25635.29,4.616,1183.2,5
UAL,2020-04-30,2020-05-26,2020-05-27,3-5%,-4.966,29.6897,31.1788,tp_gap_filled,907.2982,26937.37,5.016,1351.08,1
REGN,2020-05-26,2020-05-27,2020-05-28,3-5%,-3.75,549.0885,569.3401,tp_gap_filled,49.7959,27342.34,3.688,1008.44,1
GS,2020-03-05,2020-05-27,2020-05-28,3-5%,-3.55,201.5313,208.5313,tp_gap_filled,135.5474,27317.05,3.473,948.82,1
SYF,2020-04-30,2020-05-27,2020-05-28,3-5%,-3.183,20.4004,21.0289,tp_gap_filled,1347.3554,27486.56,3.081,846.91,1
KEYS,2020-05-27,2020-05-28,2020-05-29,5-10%,-5.706,97.5975,103.2966,tp_gap_filled,283.5998,27678.63,5.839,1616.26,1
TEL,2020-03-05,2020-05-27,2020-06-02,3-5%,-3.333,83.0229,85.7142,tp_gap_filled,330.9933,27480.04,3.242,890.79,4
WM,2020-03-18,2020-04-28,2020-06-03,5-10%,-5.765,102.7527,108.8211,tp_gap_filled,245.1881,25193.73,5.906,1487.9,25
TTD,2020-05-08,2020-05-11,2020-06-03,5-10%,-7.194,29.9599,32.2178,tp_gap_filled,858.6515,25725.14,7.536,1938.68,16
GLW,2020-03-11,2020-05-28,2020-06-03,3-5%,-3.102,23.4534,24.1558,tp_gap_filled,1185.9033,27813.5,2.995,832.97,4
IR,2020-05-28,2020-05-29,2020-06-03,5-10%,-6.667,28.028,29.97,tp_gap_filled,989.5356,27734.7,6.929,1921.68,3
LYB,2020-03-09,2020-05-26,2020-06-04,5-10%,-9.71,65.065,71.918,tp_gap_filled,412.3246,26827.9,10.533,2825.66,7
PNR,2020-03-05,2020-05-27,2020-06-04,3-5%,-3.474,39.4995,40.8391,tp_gap_filled,694.3697,27427.23,3.392,930.22,6
CI,2020-03-05,2020-05-28,2020-06-05,3-5%,-3.107,203.233,209.3305,tp_gap_filled,137.0348,27849.99,3.0,835.56,6
FCX,2020-03-05,2020-06-03,2020-06-05,3-5%,-3.732,10.0701,10.4395,tp_gap_filled,2870.5839,28906.95,3.669,1060.65,2
NTAP,2020-05-28,2020-06-03,2020-06-05,3-5%,-3.283,44.8248,46.2537,tp_gap_filled,645.3357,28927.03,3.188,922.13,2
TROW,2020-03-05,2020-06-03,2020-06-05,2-3%,-2.889,125.165,128.6312,tp_gap_filled,231.5572,28982.87,2.769,802.62,2
FOX,2020-03-05,2020-06-03,2020-06-05,2-3%,-2.739,29.8598,30.6393,tp_gap_filled,972.4491,29037.17,2.611,758.02,2
NCLH,2020-06-03,2020-06-04,2020-06-05,3-5%,-3.393,16.8168,17.3726,tp_gap_filled,1727.3657,29048.76,3.305,960.09,1
AMAT,2020-03-05,2020-06-04,2020-06-05,3-5%,-3.239,58.6186,60.4595,tp_gap_filled,503.7277,29527.79,3.141,927.32,1
OXY,2020-06-04,2020-06-05,2020-06-08,2-3%,-2.395,15.0951,15.4345,tp_gap_filled,1939.8554,29282.27,2.249,658.52,1
DDOG,2020-06-05,2020-06-08,2020-06-09,2-3%,-2.522,70.0199,71.6882,tp_gap_filled,427.3554,29923.4,2.383,712.96,1
CRWD,2020-06-04,2020-06-05,2020-06-11,3-5%,-3.945,23.5811,24.5005,tp_gap_filled,1249.7931,29471.44,3.899,1149.08,4
PPL,2020-03-06,2020-06-05,2020-06-11,2-3%,-2.683,30.8608,27.4387,stop,951.3796,29360.36,-11.089,-3255.77,4
SW,2020-03-12,2020-03-13,2020-06-12,10%+,-24.085,26.5665,31.988,time_exit,794.1998,21099.14,20.407,4305.71,63
ECHO,2020-03-27,2020-06-05,2020-06-15,3-5%,-3.708,34.5745,29.0136,stop,852.0468,29459.13,-16.084,-4738.21,6
IVZ,2020-06-11,2020-06-12,2020-06-15,5-10%,-9.69,9.3293,10.3097,tp_gap_filled,3069.0339,28632.0,10.508,3008.76,1
F,2020-06-11,2020-06-12,2020-06-16,10%+,-10.866,6.0761,6.8032,tp_gap_filled,4643.2257,28212.57,11.967,3376.18,2
KIM,2020-06-11,2020-06-12,2020-06-16,5-10%,-9.886,12.6827,14.0459,tp_gap_filled,2238.5533,28390.83,10.749,3051.75,2
COP,2020-06-15,2020-06-16,2020-06-17,5-10%,-6.083,41.1111,43.6863,tp_gap_filled,714.0734,29356.32,6.264,1838.88,1
ORCL,2020-06-17,2020-06-18,2020-06-22,2-3%,-2.858,53.083,54.5354,tp_gap_filled,550.039,29197.74,2.736,798.87,2
CMS,2020-03-18,2020-03-30,2020-06-29,5-10%,-5.261,61.4714,57.4924,time_exit,347.3882,21354.44,-6.473,-1382.24,63
FCX,2020-06-11,2020-06-16,2020-06-30,5-10%,-6.888,10.6907,11.4585,tp_gap_filled,2743.681,29331.82,7.182,2106.74,10
PHM,2020-06-25,2020-06-29,2020-06-30,2-3%,-2.896,32.8929,33.8062,tp_gap_filled,877.9477,28878.21,2.777,801.83,1
ALB,2020-06-22,2020-06-23,2020-07-02,3-5%,-3.625,75.5855,78.2716,tp_gap_filled,388.2254,29344.22,3.554,1042.83,7
AES,2020-06-09,2020-06-30,2020-07-06,3-5%,-3.073,14.5245,14.955,tp_gap_filled,2027.4485,29447.7,2.964,872.86,3
CARR,2020-06-09,2020-07-06,2020-07-10,2-3%,-2.585,23.7637,24.3456,tp_gap_filled,1251.7828,29747.04,2.449,728.4,4
CINF,2020-06-09,2020-07-10,2020-07-13,2-3%,-2.408,69.7797,71.3586,tp_gap_filled,417.3309,29121.23,2.263,658.91,1
BDX,2020-05-20,2020-07-08,2020-07-14,2-3%,-2.834,196.3459,201.6696,tp_gap_filled,148.5649,29170.11,2.711,790.92,4
MCK,2020-07-07,2020-07-14,2020-07-15,2-3%,-2.178,148.3582,151.3585,tp_gap_filled,200.0281,29675.81,2.022,600.14,1
JCI,2020-03-11,2020-06-05,2020-07-16,3-5%,-3.009,36.4564,37.5124,tp_gap_filled,806.254,29393.13,2.897,851.43,28
ALL,2020-07-08,2020-07-13,2020-07-16,3-5%,-3.734,89.2792,92.5574,tp_gap_filled,326.3164,29133.27,3.672,1069.72,3
UNH,2020-07-15,2020-07-16,2020-07-17,2-3%,-2.399,301.4211,308.2115,tp_gap_filled,99.9998,30142.05,2.253,679.03,1
TER,2020-07-14,2020-07-15,2020-07-20,3-5%,-3.834,83.6035,86.7631,tp_gap_filled,358.8656,30002.42,3.779,1133.88,3
PFE,2020-06-01,2020-06-02,2020-07-22,5-10%,-7.044,33.7149,36.1972,tp_gap_filled,843.4603,28437.18,7.363,2093.7,35
AXON,2020-06-11,2020-06-15,2020-07-31,3-5%,-4.591,98.6085,82.7483,stop,292.7429,28866.94,-16.084,-4642.96,33
STLD,2020-06-11,2020-06-15,2020-08-05,5-10%,-5.864,27.1571,28.7912,tp_gap_filled,1064.6345,28912.42,6.017,1739.67,36
CTVA,2020-06-08,2020-06-09,2020-08-07,3-5%,-3.132,29.7197,24.9396,stop,985.5409,29289.97,-16.084,-4711.0,42
SW,2020-06-24,2020-06-30,2020-08-10,5-10%,-5.118,32.6626,34.3556,tp_gap_filled,897.4846,29314.21,5.183,1519.42,28
BNY,2020-07-15,2020-07-16,2020-08-11,5-10%,-5.158,36.997,38.931,tp_gap_filled,815.2831,30163.0,5.228,1576.82,18
HAL,2020-06-09,2020-08-05,2020-08-11,3-5%,-4.756,15.6356,16.3836,tp_gap_filled,1985.776,31048.84,4.784,1485.32,4
SJM,2020-06-04,2020-06-05,2020-08-12,3-5%,-4.433,109.6195,114.4754,tp_gap_filled,269.3878,29530.16,4.43,1308.12,47
NEM,2020-08-11,2020-08-12,2020-08-17,3-5%,-4.861,64.6546,67.8221,tp_gap_filled,481.1164,31106.38,4.899,1523.95,3
MCHP,2020-08-05,2020-08-10,2020-08-18,5-10%,-6.755,50.085,53.6063,tp_gap_filled,614.8344,30794.0,7.031,2165.02,6
CRWD,2020-08-07,2020-08-18,2020-08-20,2-3%,-2.811,26.8268,27.5474,tp_gap_filled,1167.3065,31315.1,2.686,841.19,2
SW,2020-08-19,2020-08-20,2020-08-25,3-5%,-3.784,35.6356,36.963,tp_gap_filled,874.2599,31154.77,3.725,1160.49,3
NFLX,2020-07-17,2020-07-20,2020-08-26,5-10%,-6.166,49.5365,52.6863,tp_gap_filled,613.0458,30368.13,6.358,1930.95,27
IBKR,2020-07-16,2020-07-17,2020-08-27,5-10%,-5.806,12.545,13.2917,tp_gap_filled,2414.6135,30291.41,5.952,1802.9,29
O,2020-03-16,2020-06-05,2020-09-03,10%+,-11.29,61.8835,62.1858,time_exit,478.4282,29606.83,0.488,144.62,63
IVZ,2020-08-13,2020-09-03,2020-09-04,3-5%,-3.512,11.001,11.3786,tp_gap_filled,2864.7661,31515.26,3.433,1081.79,1
HII,2020-08-06,2020-08-11,2020-09-08,3-5%,-4.287,171.181,143.6483,stop,180.2297,30851.9,-16.084,-4962.22,19
TJX,2020-08-19,2020-08-27,2020-09-16,5-10%,-5.988,54.064,57.3926,tp_gap_filled,585.9426,31678.41,6.157,1950.33,13
FERG,2020-09-04,2020-09-08,2020-09-16,5-10%,-5.838,92.8428,98.4015,tp_gap_filled,330.0783,30645.38,5.987,1834.82,6
LEN,2020-09-15,2020-09-16,2020-09-17,3-5%,-4.367,73.2096,76.3998,tp_gap_filled,424.9241,31108.54,4.358,1355.58,1
DDOG,2020-09-17,2020-09-18,2020-09-22,3-5%,-4.274,85.6456,89.2906,tp_gap_filled,363.1561,31102.7,4.256,1323.73,2
KLAC,2020-09-08,2020-09-16,2020-09-28,5-10%,-6.299,18.1371,19.3177,tp_gap_filled,1715.7173,31118.17,6.509,2025.48,8
AXON,2020-08-07,2020-08-25,2020-09-30,5-10%,-6.731,85.5855,91.5783,tp_gap_filled,367.2532,31431.55,7.002,2200.89,25
FSLR,2020-09-17,2020-09-30,2020-10-06,5-10%,-8.241,66.096,71.888,tp_gap_filled,486.547,32158.83,8.763,2818.09,4
D,2020-07-06,2020-07-22,2020-10-08,3-5%,-3.991,79.4694,82.6073,tp_gap_filled,386.6879,30729.85,3.949,1213.4,55
ADP,2020-07-29,2020-08-11,2020-10-08,3-5%,-4.582,140.0699,146.5033,tp_gap_filled,220.5709,30895.35,4.593,1419.03,41
SYY,2020-09-21,2020-10-06,2020-10-08,3-5%,-3.815,65.1151,67.5624,tp_gap_filled,504.2925,32837.04,3.758,1234.16,2
BBY,2020-08-25,2020-08-26,2020-10-09,3-5%,-3.297,113.6135,117.2526,tp_gap_filled,277.7518,31556.35,3.203,1010.78,31
UHS,2020-09-21,2020-09-22,2020-10-09,5-10%,-9.175,107.2171,117.8121,tp_gap_filled,292.3005,31339.62,9.882,3096.91,13
GE,2020-09-21,2020-10-08,2020-10-09,3-5%,-3.634,33.0779,34.2566,tp_gap_filled,1013.825,33535.16,3.563,1194.99,1
ACN,2020-09-24,2020-09-28,2020-10-12,5-10%,-5.107,219.0889,230.4193,tp_gap_filled,144.7109,31704.54,5.172,1639.64,10
PCG,2020-10-12,2020-10-13,2020-10-19,5-10%,-5.855,10.1401,10.7492,tp_gap_filled,3334.8668,33815.98,6.007,2031.3,4
PYPL,2020-09-03,2020-10-13,2020-10-21,2-3%,-2.433,205.8957,210.6092,tp_gap_filled,164.587,33887.76,2.289,775.78,6
DAL,2020-09-18,2020-10-09,2020-10-23,2-3%,-2.179,33.2532,33.926,tp_gap_filled,1014.2121,33725.82,2.023,682.38,10
AMD,2020-09-03,2020-10-08,2020-10-27,2-3%,-2.638,87.9278,78.1775,stop,381.471,33541.92,-11.089,-3719.46,13
FSLR,2020-10-26,2020-10-27,2020-10-28,3-5%,-3.186,82.7327,85.2846,tp_gap_filled,399.4046,33043.8,3.085,1019.27,1
BAX,2020-07-30,2020-07-31,2020-10-29,5-10%,-6.315,85.085,78.0019,time_exit,360.1648,30644.62,-8.325,-2551.08,63
LULU,2020-09-08,2020-10-12,2020-11-02,2-3%,-2.878,351.361,312.3986,stop,96.4882,33902.2,-11.089,-3759.41,15
SW,2020-10-27,2020-10-29,2020-11-04,5-10%,-6.852,37.8278,40.5294,tp_gap_filled,855.1901,32349.95,7.142,2310.41,4
CAH,2020-08-06,2020-08-07,2020-11-05,5-10%,-8.854,52.5525,53.0069,time_exit,583.0157,30638.93,0.865,264.95,63
LITE,2020-09-03,2020-09-04,2020-11-05,5-10%,-9.772,78.9288,87.3026,tp_gap_filled,395.5947,31223.84,10.609,3312.62,43
TTD,2020-10-15,2020-10-19,2020-11-05,3-5%,-4.581,62.4624,65.3306,tp_gap_filled,535.3678,33440.36,4.592,1535.55,13
CNC,2020-10-27,2020-10-28,2020-11-05,5-10%,-5.573,62.7527,66.3236,tp_gap_filled,512.9292,32187.69,5.69,1831.63,6
PYPL,2020-11-03,2020-11-04,2020-11-05,5-10%,-5.23,178.1179,187.5722,tp_gap_filled,186.6298,33242.12,5.308,1764.45,1
CPAY,2020-08-07,2020-08-17,2020-11-09,5-10%,-6.692,245.6454,262.737,tp_gap_filled,127.1339,31229.86,6.958,2172.92,59
STLD,2020-10-20,2020-10-21,2020-11-09,2-3%,-2.748,32.2422,33.0869,tp_gap_filled,1037.96,33466.12,2.62,876.73,13
RCL,2020-10-13,2020-10-23,2020-11-09,5-10%,-8.077,64.2542,69.7602,tp_gap_filled,531.8014,34170.47,8.569,2928.09,11
