ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
AMAT,2022-01-10,2022-01-11,2022-01-12,2-3%,-2.049,147.8677,150.6592,tp_gap_filled,70.642,10445.66,1.888,197.19,1
AMD,2022-01-10,2022-01-11,2022-01-12,2-3%,-2.212,129.2091,131.868,tp_gap_filled,80.9057,10453.76,2.058,215.12,1
CRWD,2022-01-10,2022-01-11,2022-01-12,3-5%,-3.376,45.6982,47.2003,tp_gap_filled,229.3153,10479.29,3.287,344.45,1
CVNA,2022-01-10,2022-01-11,2022-01-12,2-3%,-2.55,36.036,36.9051,tp_gap_filled,291.3301,10498.37,2.412,253.18,1
DECK,2022-01-10,2022-01-11,2022-01-12,2-3%,-2.641,54.9165,56.2936,tp_gap_filled,191.3293,10507.14,2.508,263.48,1
DXCM,2022-01-10,2022-01-11,2022-01-12,5-10%,-5.794,111.1535,117.7546,tp_gap_filled,94.599,10515.02,5.939,624.46,1
EQIX,2022-01-10,2022-01-11,2022-01-12,2-3%,-2.343,757.5368,774.1651,tp_gap_filled,13.9149,10541.03,2.195,231.38,1
NOW,2022-01-05,2022-01-06,2022-01-13,2-3%,-2.474,117.9178,104.8419,stop,87.6637,10337.11,-11.089,-1146.28,5
IBM,2022-01-11,2022-01-12,2022-01-13,3-5%,-3.34,130.6505,134.895,tp_gap_filled,79.9791,10449.32,3.249,339.47,1
STLD,2022-01-11,2022-01-12,2022-01-13,2-3%,-2.476,59.1491,60.5294,tp_gap_filled,176.76,10455.19,2.334,243.99,1
UHS,2022-01-11,2022-01-12,2022-01-13,3-5%,-3.658,128.128,132.7271,tp_gap_filled,81.7288,10471.75,3.589,375.88,1
AXON,2021-12-01,2021-12-02,2022-01-14,3-5%,-3.543,162.9728,136.7603,stop,60.3818,9840.59,-16.084,-1582.76,30
EBAY,2021-10-28,2021-10-29,2022-01-18,3-5%,-4.674,74.104,62.1851,stop,136.2284,10095.07,-16.084,-1623.69,54
LMT,2021-10-26,2021-12-14,2022-01-18,5-10%,-7.44,348.6783,375.9537,tp_gap_filled,28.3303,9878.18,7.822,772.72,23
INCY,2021-09-22,2021-12-17,2022-01-18,3-5%,-3.865,73.1931,75.9839,tp_gap_filled,134.2509,9826.24,3.813,374.67,20
AKAM,2022-01-06,2022-01-10,2022-01-19,2-3%,-2.624,112.5624,115.3645,tp_gap_filled,91.6083,10311.66,2.489,256.69,6
ELV,2022-01-06,2022-01-11,2022-01-19,2-3%,-2.704,446.2758,457.7618,tp_gap_filled,23.6101,10536.63,2.574,271.19,5
FCX,2022-01-14,2022-01-18,2022-01-19,2-3%,-2.323,43.3433,44.2857,tp_gap_filled,235.7077,10216.35,2.174,222.12,1
F,2022-01-14,2022-01-18,2022-01-20,2-3%,-2.198,24.4945,21.7783,stop,417.1368,10217.55,-11.089,-1133.02,2
ADSK,2022-01-18,2022-01-19,2022-01-20,2-3%,-2.007,254.1539,258.8409,tp_gap_filled,39.8075,10117.24,1.844,186.58,1
ROST,2021-11-19,2021-11-23,2022-01-21,3-5%,-3.715,115.1951,96.6671,stop,89.3722,10295.23,-16.084,-1655.89,40
DDOG,2022-01-05,2022-01-12,2022-01-21,3-5%,-3.366,152.6024,128.0579,stop,68.5445,10460.06,-16.084,-1682.4,6
RF,2022-01-14,2022-01-18,2022-01-21,2-3%,-2.197,24.5045,21.7872,stop,416.8595,10214.93,-11.089,-1132.73,3
TSLA,2021-11-08,2021-11-09,2022-01-24,5-10%,-5.916,383.6466,283.6146,stop,27.2451,10452.5,-26.074,-2725.39,51
PYPL,2021-11-09,2021-11-15,2022-01-24,5-10%,-7.419,212.6124,157.1758,stop,49.3352,10489.28,-26.074,-2734.97,47
TGT,2021-11-17,2021-11-18,2022-01-24,3-5%,-4.655,254.244,213.3514,stop,40.953,10412.06,-16.084,-1674.68,44
VRSK,2022-01-05,2022-01-06,2022-01-24,2-3%,-2.228,217.0068,192.9429,stop,47.6464,10339.6,-11.089,-1146.56,11
APH,2022-01-07,2022-01-12,2022-01-24,2-3%,-2.148,20.8608,18.5476,stop,501.5265,10462.26,-11.089,-1160.16,7
APTV,2022-01-11,2022-01-12,2022-01-24,3-5%,-4.041,158.5584,133.0559,stop,65.9725,10460.5,-16.084,-1682.47,7
COF,2021-10-27,2022-01-12,2022-01-24,2-3%,-2.857,160.3001,142.5245,stop,65.2684,10462.53,-11.089,-1160.19,7
AMP,2022-01-14,2022-01-18,2022-01-24,2-3%,-2.062,320.8906,285.307,stop,31.8816,10230.51,-11.089,-1134.46,4
PNC,2022-01-14,2022-01-18,2022-01-24,2-3%,-2.243,221.5914,197.0191,stop,46.1225,10220.36,-11.089,-1133.34,4
SYF,2022-01-14,2022-01-18,2022-01-24,2-3%,-2.184,48.4284,43.0582,stop,210.9942,10218.11,-11.089,-1133.09,4
ALGN,2022-01-18,2022-01-20,2022-01-24,2-3%,-2.932,509.7592,453.232,stop,19.5981,9990.32,-11.089,-1107.83,2
CEG,2022-01-20,2022-01-21,2022-01-24,2-3%,-2.5,40.991,41.958,tp_gap_filled,238.9552,9795.0,2.359,231.08,1
AXP,2022-01-14,2022-01-18,2022-01-25,2-3%,-2.643,168.8787,173.1167,tp_gap_filled,60.5711,10229.16,2.509,256.7,5
CVNA,2022-01-21,2022-01-24,2022-01-25,2-3%,-2.734,30.7647,31.5664,tp_gap_filled,316.2612,9729.69,2.606,253.54,1
DVN,2022-01-21,2022-01-24,2022-01-25,3-5%,-3.043,47.1972,48.5814,tp_gap_filled,206.2866,9736.14,2.933,285.55,1
GLW,2022-01-14,2022-01-18,2022-01-26,3-5%,-3.282,36.8768,38.0519,tp_gap_filled,277.1911,10221.93,3.186,325.72,6
ADSK,2022-01-24,2022-01-25,2022-01-26,2-3%,-2.065,234.4842,238.9508,tp_gap_filled,41.4276,9714.11,1.905,185.04,1
ALB,2022-01-24,2022-01-25,2022-01-26,3-5%,-3.192,206.166,212.5372,tp_gap_filled,47.1144,9713.38,3.09,300.18,1
AMAT,2022-01-24,2022-01-25,2022-01-26,2-3%,-2.628,131.6415,134.9249,tp_gap_filled,73.7852,9713.2,2.494,242.27,1
AMP,2022-01-24,2022-01-25,2022-01-26,2-3%,-2.839,291.1709,299.0806,tp_gap_filled,33.3676,9715.68,2.717,263.93,1
AMZN,2022-01-24,2022-01-25,2022-01-26,2-3%,-2.554,139.139,142.5004,tp_gap_filled,69.8713,9721.82,2.416,234.86,1
APA,2022-01-24,2022-01-25,2022-01-26,3-5%,-3.688,29.019,30.0699,tp_gap_filled,335.0669,9723.3,3.621,352.13,1
APTV,2022-01-24,2022-01-25,2022-01-26,3-5%,-3.938,134.8047,140.0498,tp_gap_filled,72.3717,9756.05,3.891,379.6,1
ARES,2022-01-24,2022-01-25,2022-01-26,2-3%,-2.502,71.0009,72.6772,tp_gap_filled,137.436,9758.08,2.361,230.39,1
AVY,2022-01-24,2022-01-25,2022-01-26,2-3%,-2.032,196.8767,200.5592,tp_gap_filled,49.5817,9761.48,1.87,182.59,1
BA,2022-01-24,2022-01-25,2022-01-26,2-3%,-2.721,200.0499,205.2346,tp_gap_filled,48.7878,9760.0,2.592,252.95,1
BEN,2022-01-24,2022-01-25,2022-01-26,2-3%,-2.326,31.1111,31.7882,tp_gap_filled,313.8733,9764.94,2.176,212.52,1
BG,2022-01-24,2022-01-25,2022-01-26,2-3%,-2.671,91.9018,94.2357,tp_gap_filled,106.2915,9768.38,2.54,248.07,1
HII,2021-10-26,2021-10-27,2022-01-27,3-5%,-3.149,205.9958,188.2416,time_exit,48.4406,9978.56,-8.619,-860.03,63
APO,2022-01-24,2022-01-25,2022-01-27,2-3%,-2.276,64.4644,65.8341,tp_gap_filled,151.3585,9757.24,2.125,207.32,2
ADI,2022-01-25,2022-01-26,2022-01-27,2-3%,-2.509,157.5474,161.2786,tp_gap_filled,62.0057,9768.84,2.368,231.35,1
AES,2022-01-25,2022-01-26,2022-01-27,2-3%,-2.125,22.1321,22.5674,tp_gap_filled,441.5434,9772.29,1.967,192.2,1
ALGN,2022-01-25,2022-01-26,2022-01-27,2-3%,-2.188,464.514,473.9556,tp_gap_filled,21.0445,9775.47,2.033,198.69,1
AMD,2022-01-24,2022-01-26,2022-01-27,2-3%,-2.87,115.5154,102.7059,stop,84.5922,9771.7,-11.089,-1083.58,1
AOS,2022-01-25,2022-01-26,2022-01-27,2-3%,-2.145,77.1671,78.7012,tp_gap_filled,126.4987,9761.54,1.988,194.07,1
AVGO,2022-01-25,2022-01-26,2022-01-27,2-3%,-2.507,52.8528,54.1038,tp_gap_filled,184.5465,9753.8,2.367,230.88,1
BKNG,2022-01-25,2022-01-26,2022-01-27,2-3%,-2.746,91.495,93.8908,tp_gap_filled,106.7489,9766.99,2.619,255.75,1
CDW,2022-01-25,2022-01-26,2022-01-27,2-3%,-2.063,181.5113,184.9648,tp_gap_filled,53.8582,9775.88,1.903,186.0,1
CTAS,2022-01-25,2022-01-26,2022-01-27,2-3%,-2.068,94.6771,96.4834,tp_gap_filled,103.1709,9767.92,1.908,186.36,1
CTVA,2022-01-25,2022-01-26,2022-01-27,2-3%,-2.236,45.085,46.0239,tp_gap_filled,216.6927,9769.6,2.082,203.45,1
CSX,2022-01-25,2022-01-26,2022-01-28,2-3%,-2.066,33.6837,34.3256,tp_gap_filled,289.9972,9768.16,1.906,186.18,2
ABT,2022-01-26,2022-01-27,2022-01-28,3-5%,-3.31,119.3092,123.1467,tp_gap_filled,81.968,9779.53,3.216,314.55,1
BX,2022-01-14,2022-01-27,2022-01-28,2-3%,-2.413,116.1861,118.8211,tp_gap_filled,84.1912,9781.85,2.268,221.84,1
CHD,2022-01-26,2022-01-27,2022-01-28,3-5%,-3.257,98.4183,101.5284,tp_gap_filled,99.4516,9787.86,3.16,309.3,1
CL,2022-01-26,2022-01-27,2022-01-28,2-3%,-2.214,80.0099,81.6583,tp_gap_filled,122.3405,9788.46,2.06,201.66,1
GILD,2022-01-26,2022-01-27,2022-01-28,2-3%,-2.223,67.3773,68.7712,tp_gap_filled,145.4408,9799.41,2.069,202.72,1
WBD,2022-01-21,2022-01-24,2022-01-31,2-3%,-2.401,26.8568,27.4625,tp_gap_filled,362.7376,9741.98,2.255,219.7,5
CMCSA,2022-01-27,2022-01-28,2022-01-31,5-10%,-6.17,42.6574,45.3716,tp_gap_filled,234.1622,9988.76,6.363,635.57,1
EW,2022-01-27,2022-01-28,2022-01-31,5-10%,-7.944,100.1,108.5214,tp_gap_filled,100.0182,10011.82,8.413,842.29,1
HCA,2022-01-27,2022-01-28,2022-01-31,5-10%,-8.125,220.7205,239.76,tp_gap_filled,45.4138,10023.75,8.626,864.66,1
MRSH,2022-01-27,2022-01-28,2022-01-31,3-5%,-3.247,149.149,153.846,tp_gap_filled,67.3272,10041.79,3.149,316.24,1
PODD,2022-01-25,2022-01-28,2022-01-31,2-3%,-2.009,218.7385,222.777,tp_gap_filled,45.9164,10043.68,1.846,185.43,1
PTC,2022-01-27,2022-01-28,2022-01-31,5-10%,-5.093,107.8077,113.3665,tp_gap_filled,93.2891,10057.28,5.156,518.58,1
UHS,2022-01-27,2022-01-28,2022-01-31,3-5%,-3.228,125.125,129.0408,tp_gap_filled,80.4823,10070.35,3.13,315.15,1
XYZ,2022-01-27,2022-01-28,2022-01-31,2-3%,-2.847,107.9478,110.889,tp_gap_filled,93.3758,10079.71,2.725,274.63,1
V,2021-10-27,2022-01-04,2022-02-01,3-5%,-3.05,224.9747,231.5882,tp_gap_filled,46.1914,10391.9,2.94,305.48,19
CPRT,2022-01-25,2022-01-26,2022-02-01,2-3%,-2.086,31.7117,32.3226,tp_gap_filled,308.3153,9777.2,1.927,188.37,4
CRH,2022-01-24,2022-01-26,2022-02-01,3-5%,-3.028,49.049,50.4795,tp_gap_filled,199.1916,9770.15,2.916,284.94,4
AXON,2022-01-14,2022-01-31,2022-02-01,2-3%,-2.102,140.7706,143.5063,tp_gap_filled,72.2825,10175.25,1.943,197.74,1
CEG,2022-01-28,2022-01-31,2022-02-01,2-3%,-2.644,44.5945,45.7142,tp_gap_filled,228.1384,10173.73,2.511,255.44,1
CHD,2022-01-28,2022-01-31,2022-02-01,2-3%,-2.027,96.7567,98.5613,tp_gap_filled,105.3483,10193.15,1.865,190.12,1
CVX,2022-01-28,2022-01-31,2022-02-01,3-5%,-3.967,130.13,135.2346,tp_gap_filled,78.4477,10208.4,3.923,400.45,1
IDXX,2022-01-25,2022-01-31,2022-02-01,2-3%,-2.076,501.531,511.1383,tp_gap_filled,20.3592,10210.75,1.916,195.6,1
KLAC,2022-01-28,2022-01-31,2022-02-01,2-3%,-2.557,35.2903,36.1438,tp_gap_filled,289.6524,10221.91,2.419,247.24,1
MCO,2022-01-25,2022-01-31,2022-02-01,2-3%,-2.04,337.3971,343.7359,tp_gap_filled,30.3744,10248.24,1.879,192.54,1
ROL,2022-01-26,2022-01-27,2022-02-02,3-5%,-3.967,30.05,31.2287,tp_gap_filled,326.5209,9811.96,3.923,384.88,4
ISRG,2022-01-21,2022-01-31,2022-02-02,5-10%,-6.043,275.315,292.4373,tp_gap_filled,37.0982,10213.69,6.219,635.2,2
BKR,2022-01-31,2022-02-01,2022-02-02,2-3%,-2.356,26.5465,27.1328,tp_gap_filled,387.2706,10280.69,2.209,227.06,1
TMUS,2022-01-07,2022-01-12,2022-02-03,3-5%,-3.028,112.1821,115.4544,tp_gap_filled,93.3738,10474.86,2.917,305.55,15
CHTR,2022-01-18,2022-01-31,2022-02-03,2-3%,-2.353,593.9834,607.0823,tp_gap_filled,17.1868,10208.67,2.205,225.13,3
SWK,2022-02-01,2022-02-02,2022-02-03,3-5%,-4.953,166.166,174.4753,tp_gap_filled,62.1823,10332.59,5.001,516.69,1
WBD,2022-02-01,2022-02-02,2022-02-03,5-10%,-6.879,26.016,27.8821,tp_gap_filled,397.3906,10338.51,7.173,741.57,1
EMR,2021-11-03,2021-11-04,2022-02-04,5-10%,-5.372,94.8648,95.2846,time_exit,109.0185,10342.01,0.443,45.77,63
CBOE,2022-01-20,2022-01-21,2022-02-04,2-3%,-2.569,117.3172,120.1697,tp_gap_filled,83.4779,9793.39,2.431,238.12,10
COR,2022-02-02,2022-02-03,2022-02-04,2-3%,-2.419,134.4643,137.5223,tp_gap_filled,76.1706,10242.24,2.274,232.93,1
NWSA,2022-02-02,2022-02-03,2022-02-04,2-3%,-2.022,21.8318,22.2377,tp_gap_filled,469.5518,10251.17,1.859,190.61,1
BAC,2022-01-14,2022-01-18,2022-02-07,2-3%,-2.543,47.5675,48.7112,tp_gap_filled,214.9589,10225.06,2.404,245.85,14
CLX,2022-01-26,2022-01-27,2022-02-07,3-5%,-4.567,166.7266,139.9103,stop,58.759,9796.68,-16.084,-1575.7,7
COF,2022-01-26,2022-01-27,2022-02-07,5-10%,-5.396,144.0939,152.0078,tp_gap_filled,67.9754,9794.84,5.492,537.95,7
TTD,2022-01-18,2022-02-02,2022-02-07,3-5%,-3.511,72.8928,75.3945,tp_gap_filled,141.972,10348.74,3.432,355.17,3
BSX,2022-02-02,2022-02-03,2022-02-07,3-5%,-3.931,41.8318,43.4565,tp_gap_filled,244.7295,10237.47,3.884,397.61,2
ALGN,2022-02-03,2022-02-04,2022-02-07,3-5%,-4.996,480.8403,505.1144,tp_gap_filled,21.3155,10249.34,5.048,517.41,1
AMZN,2022-02-03,2022-02-04,2022-02-07,5-10%,-5.893,141.8792,150.4619,tp_gap_filled,72.2698,10253.59,6.049,620.27,1
MRK,2021-11-05,2021-11-08,2022-02-08,5-10%,-9.112,82.3723,76.8331,time_exit,126.5504,10424.25,-6.725,-700.99,63
CAH,2022-01-10,2022-01-11,2022-02-08,5-10%,-6.195,50.9309,54.1858,tp_gap_filled,205.5755,10470.14,6.391,669.12,19
C,2022-01-14,2022-01-18,2022-02-08,3-5%,-3.57,65.4254,67.7122,tp_gap_filled,156.1785,10218.03,3.495,357.16,15
BNY,2022-01-18,2022-01-19,2022-02-08,3-5%,-3.003,61.7517,63.5364,tp_gap_filled,163.8406,10117.43,2.89,292.41,14
LHX,2022-01-31,2022-02-01,2022-02-08,3-5%,-3.723,210.7405,218.4513,tp_gap_filled,48.8226,10288.9,3.659,376.46,5
WSM,2022-01-05,2022-02-01,2022-02-08,2-3%,-2.55,80.9058,82.8571,tp_gap_filled,127.1589,10287.9,2.412,248.12,5
CI,2022-02-03,2022-02-07,2022-02-08,2-3%,-2.182,225.225,229.79,tp_gap_filled,45.7096,10294.95,2.027,208.66,1
COHR,2022-02-03,2022-02-07,2022-02-08,2-3%,-2.278,62.7026,64.0359,tp_gap_filled,164.1733,10294.1,2.126,218.89,1
EXC,2022-02-04,2022-02-07,2022-02-08,2-3%,-2.558,42.7127,43.7462,tp_gap_filled,241.0415,10295.53,2.42,249.13,1
HIG,2022-02-04,2022-02-07,2022-02-08,2-3%,-2.964,70.1201,72.1178,tp_gap_filled,146.8385,10296.32,2.849,293.35,1
ON,2022-01-18,2022-02-07,2022-02-08,3-5%,-3.233,64.1241,66.1338,tp_gap_filled,160.5751,10296.73,3.134,322.71,1
ADSK,2022-02-03,2022-02-04,2022-02-09,2-3%,-2.238,242.6924,247.752,tp_gap_filled,42.2381,10250.88,2.085,213.71,3
KLAC,2022-02-03,2022-02-08,2022-02-09,2-3%,-2.498,38.5966,39.5065,tp_gap_filled,268.4592,10361.6,2.357,244.27,1
MU,2022-02-03,2022-02-08,2022-02-09,2-3%,-2.177,82.7527,84.4255,tp_gap_filled,125.2057,10361.1,2.021,209.45,1
SWK,2022-02-07,2022-02-08,2022-02-09,2-3%,-2.841,161.9017,166.3035,tp_gap_filled,64.0227,10365.38,2.719,281.81,1
APTV,2022-02-03,2022-02-08,2022-02-10,3-5%,-3.777,134.6445,139.6502,tp_gap_filled,76.961,10362.38,3.718,385.24,2
BX,2022-02-03,2022-02-09,2022-02-10,2-3%,-2.189,135.095,137.842,tp_gap_filled,77.7049,10497.54,2.033,213.46,1
CEG,2022-02-08,2022-02-09,2022-02-10,2-3%,-2.04,45.1751,46.0239,tp_gap_filled,232.3531,10496.58,1.879,197.22,1
DDOG,2022-02-08,2022-02-09,2022-02-10,2-3%,-2.208,149.3992,152.4674,tp_gap_filled,70.3416,10508.98,2.054,215.82,1
IT,2022-02-08,2022-02-09,2022-02-10,5-10%,-8.282,270.7004,294.5552,tp_gap_filled,38.9097,10532.86,8.812,928.18,1
LIN,2022-02-04,2022-02-09,2022-02-10,3-5%,-3.332,301.7114,311.4882,tp_gap_filled,35.029,10568.64,3.24,342.47,1
LRCX,2022-02-03,2022-02-09,2022-02-10,2-3%,-2.418,59.7577,61.1158,tp_gap_filled,176.8939,10570.78,2.273,240.24,1
MSCI,2022-02-08,2022-02-09,2022-02-10,3-5%,-3.908,529.4689,549.8996,tp_gap_filled,19.9731,10575.14,3.859,408.06,1
DIS,2021-11-11,2021-11-12,2022-02-14,5-10%,-6.627,163.0529,150.6992,time_exit,64.2867,10482.13,-7.577,-794.18,63
ANET,2022-02-10,2022-02-11,2022-02-15,2-3%,-2.217,31.6741,32.3276,tp_gap_filled,324.1079,10265.84,2.063,211.8,2
FCX,2022-02-11,2022-02-14,2022-02-16,2-3%,-2.983,42.6426,43.8661,tp_gap_filled,239.0416,10193.36,2.869,292.47,2
A,2021-11-23,2021-11-26,2022-02-17,3-5%,-4.233,156.0459,130.9475,stop,64.3318,10038.71,-16.084,-1614.63,57
BLK,2022-01-14,2022-01-20,2022-02-18,2-3%,-2.603,845.845,752.0492,stop,11.8,9980.99,-11.089,-1106.79,21
AXON,2022-02-10,2022-02-11,2022-02-18,2-3%,-2.709,144.8647,128.8007,stop,70.7175,10244.47,-11.089,-1136.01,5
APTV,2022-02-16,2022-02-17,2022-02-18,2-3%,-2.221,140.5604,143.4664,tp_gap_filled,72.2535,10155.99,2.067,209.97,1
ZBH,2022-02-07,2022-02-08,2022-02-22,5-10%,-6.945,111.0818,119.1332,tp_gap_filled,93.3476,10369.22,7.248,751.57,9
ADBE,2021-12-16,2021-12-27,2022-02-23,5-10%,-8.239,578.9784,428.0156,stop,17.6321,10208.62,-26.074,-2661.8,40
KKR,2022-02-08,2022-02-09,2022-02-23,3-5%,-4.397,67.6876,56.8007,stop,156.0726,10564.18,-16.084,-1699.14,9
BAX,2022-02-17,2022-02-18,2022-02-23,5-10%,-5.086,80.8808,85.0449,tp_gap_filled,125.0381,10113.18,5.148,520.67,2
JBL,2022-01-24,2022-02-01,2022-02-24,2-3%,-2.307,62.3122,55.4024,stop,165.1258,10289.36,-11.089,-1140.99,16
GM,2022-02-04,2022-02-07,2022-02-24,2-3%,-2.806,51.6716,45.9418,stop,199.3573,10301.11,-11.089,-1142.29,12
TROW,2022-02-03,2022-02-07,2022-02-24,2-3%,-2.518,153.0529,136.0809,stop,67.2267,10289.24,-11.089,-1140.97,12
XYZ,2022-02-02,2022-02-10,2022-02-24,5-10%,-7.037,118.7486,87.7861,stop,87.8225,10428.8,-26.074,-2719.21,9
CCL,2022-02-22,2022-02-23,2022-02-24,2-3%,-2.797,21.5715,19.1795,stop,457.2984,9864.63,-11.089,-1093.89,1
BBY,2021-11-23,2021-11-24,2022-02-25,10%+,-15.942,116.116,95.7342,time_exit,88.2672,10249.23,-17.553,-1799.05,63
MDT,2021-11-23,2021-11-24,2022-02-25,3-5%,-3.602,112.7927,105.7342,time_exit,91.0018,10264.33,-6.258,-642.34,63
MOS,2022-02-23,2022-02-24,2022-02-25,3-5%,-3.168,42.8328,44.1458,tp_gap_filled,233.2241,9989.64,3.065,306.23,1
ROST,2022-02-23,2022-02-24,2022-02-25,2-3%,-2.938,89.6195,92.1478,tp_gap_filled,111.631,10004.32,2.821,282.23,1
TJX,2022-02-23,2022-02-24,2022-02-25,5-10%,-6.636,60.9809,65.1847,tp_gap_filled,164.1032,10007.16,6.894,689.86,1
DASH,2022-02-18,2022-02-22,2022-02-28,3-5%,-3.789,101.1511,104.925,tp_gap_filled,99.0856,10022.61,3.731,373.94,4
AAPL,2022-02-24,2022-02-25,2022-02-28,3-5%,-4.679,152.7326,159.9099,tp_gap_filled,66.9184,10220.62,4.699,480.3,1
ABBV,2022-02-24,2022-02-25,2022-02-28,2-3%,-2.146,143.7536,146.6132,tp_gap_filled,71.2392,10240.89,1.989,203.72,1
ABNB,2022-02-24,2022-02-25,2022-02-28,5-10%,-5.825,141.4413,149.89,tp_gap_filled,72.4767,10251.2,5.973,612.33,1
ACGL,2022-02-24,2022-02-25,2022-02-28,2-3%,-2.787,45.045,46.2437,tp_gap_filled,228.1259,10275.93,2.661,273.46,1
ADBE,2022-02-24,2022-02-25,2022-02-28,2-3%,-2.529,419.0086,429.0206,tp_gap_filled,24.5584,10290.16,2.389,245.88,1
FSLR,2022-02-03,2022-02-09,2022-03-01,5-10%,-5.421,72.3022,76.2936,tp_gap_filled,145.5842,10526.06,5.52,581.08,13
CHRW,2022-02-02,2022-02-23,2022-03-01,10%+,-10.825,93.3432,104.4654,tp_gap_filled,105.5145,9849.07,11.915,1173.55,4
AIZ,2022-02-28,2022-03-01,2022-03-02,2-3%,-2.138,164.9748,168.2416,tp_gap_filled,61.0869,10077.8,1.98,199.56,1
ALL,2022-02-28,2022-03-01,2022-03-02,2-3%,-2.464,121.2311,124.0458,tp_gap_filled,83.1306,10078.02,2.322,233.99,1
PNW,2021-10-07,2021-12-29,2022-03-04,5-10%,-5.527,70.1501,74.1058,tp_gap_filled,146.2853,10261.93,5.639,578.67,45
LLY,2022-01-12,2022-01-13,2022-03-04,3-5%,-3.591,253.1529,262.0577,tp_gap_filled,40.9856,10375.63,3.518,364.97,34
SW,2022-01-07,2022-01-10,2022-03-07,5-10%,-5.95,54.9048,40.589,stop,187.7989,10311.07,-26.074,-2688.51,38
ALGN,2022-02-10,2022-02-11,2022-03-07,3-5%,-3.654,526.516,441.8311,stop,19.5398,10288.01,-16.084,-1654.72,15
IT,2022-02-10,2022-02-15,2022-03-07,2-3%,-2.443,295.7955,262.9947,stop,35.1165,10387.31,-11.089,-1151.85,13
COHR,2022-02-22,2022-02-23,2022-03-07,2-3%,-2.411,70.08,62.3088,stop,140.5056,9846.63,-11.089,-1091.89,8
AXP,2022-02-28,2022-03-01,2022-03-07,2-3%,-2.106,189.8196,168.7705,stop,53.0113,10062.59,-11.089,-1115.84,4
BAC,2022-02-28,2022-03-01,2022-03-07,2-3%,-2.888,43.7637,38.9108,stop,229.5738,10047.0,-11.089,-1114.11,4
FANG,2022-03-03,2022-03-04,2022-03-07,2-3%,-2.063,133.9839,136.5333,tp_gap_filled,75.1917,10074.48,1.903,191.7,1
CAT,2022-01-28,2022-02-01,2022-03-08,3-5%,-3.101,205.7956,211.9578,tp_gap_filled,50.0007,10289.92,2.994,308.12,24
ADI,2022-02-10,2022-02-16,2022-03-08,2-3%,-2.61,163.9838,145.7997,stop,63.2859,10377.87,-11.089,-1150.8,13
PSX,2022-02-18,2022-02-22,2022-03-08,2-3%,-2.125,85.2752,86.953,tp_gap_filled,117.2453,9998.12,1.967,196.71,10
COST,2022-03-04,2022-03-07,2022-03-08,2-3%,-2.542,520.0195,532.5169,tp_gap_filled,18.7726,9762.12,2.403,234.61,1
EXE,2022-03-04,2022-03-07,2022-03-08,2-3%,-2.429,78.4083,80.1997,tp_gap_filled,124.4254,9755.99,2.285,222.89,1
DOW,2022-03-04,2022-03-07,2022-03-09,2-3%,-2.128,58.4584,59.6103,tp_gap_filled,166.9219,9757.99,1.971,192.28,2
BNY,2022-03-04,2022-03-08,2022-03-09,2-3%,-2.75,50.9709,52.3076,tp_gap_filled,191.1276,9741.95,2.623,255.48,1
GE,2022-03-04,2022-03-08,2022-03-09,2-3%,-2.412,56.2648,57.5403,tp_gap_filled,172.7219,9718.16,2.267,220.31,1
INCY,2022-02-08,2022-03-04,2022-03-10,3-5%,-3.708,70.7006,73.2766,tp_gap_filled,142.5964,10081.65,3.644,367.33,4
APO,2022-03-07,2022-03-09,2022-03-10,2-3%,-2.032,62.2522,63.4165,tp_gap_filled,160.0617,9964.19,1.87,186.36,1
BAC,2022-03-07,2022-03-09,2022-03-10,2-3%,-2.491,39.9699,40.9091,tp_gap_filled,249.396,9968.34,2.35,234.21,1
BF-B,2021-12-08,2021-12-09,2022-03-11,5-10%,-5.201,69.6996,62.4874,time_exit,143.4907,10001.25,-10.348,-1034.88,63
CASY,2021-12-08,2021-12-09,2022-03-11,5-10%,-6.818,187.6875,174.0758,time_exit,53.2989,10003.54,-7.252,-725.49,63
BBY,2022-03-04,2022-03-07,2022-03-11,2-3%,-2.016,108.0279,96.0487,stop,90.425,9768.43,-11.089,-1083.22,4
CNC,2022-03-04,2022-03-07,2022-03-11,2-3%,-2.1,83.083,84.6952,tp_gap_filled,117.484,9760.93,1.94,189.41,4
APA,2022-03-09,2022-03-10,2022-03-11,3-5%,-4.245,37.027,38.5914,tp_gap_filled,266.6144,9871.93,4.225,417.09,1
BKR,2022-03-09,2022-03-10,2022-03-11,2-3%,-2.586,33.9339,34.7652,tp_gap_filled,291.5083,9892.01,2.45,242.33,1
CF,2022-03-08,2022-03-10,2022-03-11,2-3%,-2.895,93.0129,95.5943,tp_gap_filled,106.5708,9912.46,2.775,275.1,1
KEYS,2022-02-18,2022-02-22,2022-03-14,2-3%,-2.429,161.6415,143.7171,stop,61.8829,10002.84,-11.089,-1109.21,14
CINF,2022-02-28,2022-03-02,2022-03-14,2-3%,-2.137,122.3923,124.8151,tp_gap_filled,83.5236,10222.64,1.98,202.36,8
CRH,2022-03-04,2022-03-07,2022-03-14,5-10%,-8.167,39.9599,43.4265,tp_gap_filled,244.3977,9766.11,8.675,847.23,5
