ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
IQV,2026-04-23,2026-05-05,2026-05-06,3-5%,-3.75,168.8086,175.0348,tp_gap_filled,40.6915,6869.08,3.688,253.35,1
BF-B,2026-04-29,2026-04-30,2026-05-07,5-10%,-7.97,25.5455,27.7023,tp_gap_filled,267.7259,6839.2,8.443,577.42,5
ON,2026-05-05,2026-05-06,2026-05-07,3-5%,-4.302,97.7477,101.938,tp_gap_filled,71.2277,6962.34,4.287,298.47,1
HUM,2026-01-27,2026-04-21,2026-05-08,10%+,-16.557,220.2,263.3664,tp_gap_filled,30.9582,6817.01,19.603,1336.36,13
WAT,2026-02-09,2026-02-10,2026-05-12,10%+,-12.851,332.6223,351.8578,time_exit,20.3263,6760.98,5.783,390.99,63
XYL,2026-02-10,2026-02-11,2026-05-13,5-10%,-9.951,126.3662,108.901,time_exit,53.3974,6747.63,-13.821,-932.6,63
ROL,2026-02-12,2026-02-13,2026-05-15,10%+,-15.168,55.7057,53.3666,time_exit,120.3779,6705.73,-4.199,-281.57,63
OXY,2026-05-06,2026-05-12,2026-05-15,5-10%,-6.437,55.5755,59.2807,tp_gap_filled,123.49,6863.02,6.667,457.55,3
INTC,2026-05-12,2026-05-13,2026-05-18,3-5%,-3.925,124.4844,104.4623,stop,54.625,6799.95,-16.084,-1093.7,3
VMC,2026-02-17,2026-02-18,2026-05-19,5-10%,-9.675,296.246,259.2005,time_exit,22.895,6782.56,-12.505,-848.16,63
SOLV,2026-02-27,2026-03-02,2026-05-21,5-10%,-5.121,73.073,76.8631,tp_gap_filled,91.3348,6674.11,5.187,346.16,57
SNDK,2026-05-14,2026-05-15,2026-05-21,3-5%,-3.65,1395.7944,1445.7828,tp_gap_filled,4.8327,6745.42,3.581,241.58,4
TGT,2026-05-20,2026-05-21,2026-05-22,5-10%,-5.525,120.3302,127.1128,tp_gap_filled,56.9153,6848.63,5.637,386.03,1
CLX,2026-05-01,2026-05-07,2026-05-26,5-10%,-5.651,91.081,96.3436,tp_gap_filled,76.0467,6926.41,5.778,400.2,12
FCX,2026-05-15,2026-05-18,2026-05-29,5-10%,-5.972,62.2522,66.0739,tp_gap_filled,108.5789,6759.28,6.139,414.95,8
ANET,2026-05-06,2026-05-22,2026-06-01,10%+,-10.116,153.153,170.0498,tp_gap_filled,44.9561,6885.15,11.033,759.61,5
NRG,2026-03-03,2026-03-04,2026-06-03,5-10%,-7.25,163.0129,133.6262,time_exit,41.1242,6703.77,-18.027,-1208.5,63
ETN,2026-05-05,2026-05-06,2026-06-03,5-10%,-5.84,398.1678,422.0176,tp_gap_filled,17.4351,6942.09,5.99,415.82,19
GLW,2026-05-15,2026-05-26,2026-06-03,3-5%,-4.883,198.3081,208.0717,tp_gap_filled,34.8424,6909.53,4.923,340.19,6
AMGN,2026-05-01,2026-05-06,2026-06-04,3-5%,-3.965,332.8525,345.9038,tp_gap_filled,21.003,6990.91,3.921,274.12,20
BAX,2026-05-28,2026-05-29,2026-06-04,2-3%,-2.949,18.7788,19.3107,tp_gap_filled,367.1979,6895.52,2.833,195.32,4
AXON,2026-06-02,2026-06-03,2026-06-04,3-5%,-3.403,461.1106,476.4031,tp_gap_filled,15.0152,6923.67,3.316,229.62,1
ARES,2026-06-03,2026-06-04,2026-06-05,5-10%,-5.597,121.2211,128.1517,tp_gap_filled,57.7608,7001.83,5.717,400.32,1
INTC,2026-06-01,2026-06-03,2026-06-11,3-5%,-4.578,109.5394,114.5653,tp_gap_filled,63.1961,6922.46,4.588,317.62,6
DG,2026-03-12,2026-03-13,2026-06-12,5-10%,-9.176,131.6816,114.6852,time_exit,48.7855,6424.14,-12.907,-829.17,63
TPR,2026-05-07,2026-05-08,2026-06-12,5-10%,-9.051,135.4954,148.6812,tp_gap_filled,50.9401,6902.14,9.732,671.69,24
ODFL,2026-06-10,2026-06-11,2026-06-12,5-10%,-7.193,231.0708,248.4813,tp_gap_filled,30.0681,6947.87,7.535,523.5,1
MU,2026-06-04,2026-06-12,2026-06-15,5-10%,-6.713,1008.1071,1078.4904,tp_gap_filled,6.9408,6997.09,6.982,488.52,1
AMD,2026-06-04,2026-06-12,2026-06-15,5-10%,-5.119,515.2647,541.9775,tp_gap_filled,13.5617,6987.89,5.184,362.27,1
MRVL,2026-06-12,2026-06-15,2026-06-16,3-5%,-3.79,270.3401,280.4293,tp_gap_filled,26.1214,7061.67,3.732,263.54,1
ANET,2026-06-04,2026-06-12,2026-06-22,5-10%,-6.475,163.2431,174.1956,tp_gap_filled,42.8067,6987.89,6.709,468.84,5
EXPE,2026-05-08,2026-06-04,2026-06-24,5-10%,-8.022,232.7425,252.5372,tp_gap_filled,30.12,7010.21,8.505,596.22,13
SNDK,2026-06-23,2026-06-24,2026-06-25,10%+,-11.7,2009.7077,2271.4563,tp_gap_filled,3.4529,6939.42,13.024,903.8,1
PANW,2026-06-02,2026-06-03,2026-06-26,3-5%,-4.333,287.7475,300.1795,tp_gap_filled,24.0922,6932.48,4.32,299.52,16
MPWR,2026-06-04,2026-06-15,2026-06-26,3-5%,-3.542,1631.6701,1369.2323,stop,4.3587,7112.0,-16.084,-1143.89,8
MPC,2026-06-15,2026-06-26,2026-06-29,3-5%,-3.729,254.0037,263.3164,tp_gap_filled,27.4773,6979.33,3.666,255.89,1
MTD,2026-05-08,2026-06-04,2026-07-02,5-10%,-9.569,1194.2431,1317.9707,tp_gap_filled,5.8734,7014.25,10.36,726.7,19
WTW,2026-04-30,2026-05-01,2026-07-07,10%+,-10.52,259.8496,289.8199,tp_gap_filled,26.1259,6788.82,11.534,783.0,44
COR,2026-05-06,2026-05-19,2026-07-07,10%+,-12.383,268.288,305.5941,tp_gap_filled,25.0257,6714.11,13.905,933.61,32
PSX,2026-06-15,2026-06-26,2026-07-07,3-5%,-3.266,173.7636,179.2705,tp_gap_filled,40.1661,6979.4,3.169,221.19,6
DDOG,2026-07-06,2026-07-07,2026-07-08,3-5%,-4.062,250.0348,260.0996,tp_gap_filled,28.0937,7024.4,4.025,282.76,1
AMD,2026-07-07,2026-07-08,2026-07-09,5-10%,-6.547,516.4259,551.4979,tp_gap_filled,13.654,7051.28,6.791,478.87,1
CF,2026-04-08,2026-04-09,2026-07-10,10%+,-14.696,114.2341,116.8031,time_exit,57.7237,6594.02,2.249,148.29,63
META,2026-04-30,2026-05-06,2026-07-10,5-10%,-7.443,619.9393,668.4509,tp_gap_filled,11.2044,6946.05,7.825,543.54,44
CRH,2026-07-08,2026-07-09,2026-07-10,3-5%,-3.116,103.0029,106.1038,tp_gap_filled,69.3214,7140.31,3.01,214.96,1
PSKY,2026-07-09,2026-07-10,2026-07-13,5-10%,-5.128,9.2592,9.7402,tp_gap_filled,777.6421,7200.38,5.195,374.05,1
WDAY,2026-07-09,2026-07-10,2026-07-13,3-5%,-4.7,131.5314,137.7421,tp_gap_filled,54.7873,7206.24,4.722,340.27,1
PANW,2026-07-06,2026-07-07,2026-07-14,2-3%,-2.614,339.299,347.7119,tp_gap_filled,20.7123,7027.65,2.48,174.25,5
PYPL,2026-05-05,2026-05-06,2026-07-15,5-10%,-9.962,45.4154,50.3396,tp_gap_filled,152.8011,6939.52,10.843,752.43,47
IBM,2026-07-09,2026-07-10,2026-07-15,5-10%,-5.367,286.1258,211.5214,stop,25.1588,7198.58,-26.074,-1876.96,3
AMD,2026-07-13,2026-07-14,2026-07-15,3-5%,-3.655,538.0375,557.3321,tp_gap_filled,13.2238,7114.91,3.586,255.15,1
ABT,2026-04-16,2026-04-17,2026-07-16,3-5%,-4.362,97.2271,101.4584,tp_gap_filled,70.0102,6806.89,4.352,296.23,61
WDC,2026-06-23,2026-06-25,2026-07-16,5-10%,-9.201,665.8752,492.2549,stop,10.5222,7006.48,-26.074,-1826.87,14
MU,2026-06-26,2026-06-29,2026-07-16,5-10%,-6.137,1140.219,842.9183,stop,6.1266,6985.64,-26.074,-1821.44,12
HCA,2026-07-14,2026-07-15,2026-07-16,5-10%,-9.313,354.7044,390.3493,tp_gap_filled,19.8657,7046.46,10.049,708.11,1
WDAY,2026-07-14,2026-07-15,2026-07-16,5-10%,-8.214,133.103,144.7251,tp_gap_filled,53.1201,7070.45,8.732,617.37,1
CSGP,2026-07-14,2026-07-15,2026-07-16,5-10%,-6.152,27.027,28.7412,tp_gap_filled,262.4634,7093.6,6.343,449.92,1
LITE,2026-07-01,2026-07-14,2026-07-17,3-5%,-4.621,819.2234,687.4595,stop,8.6873,7116.83,-16.084,-1144.67,3
COHR,2026-07-13,2026-07-14,2026-07-17,3-5%,-3.236,314.314,263.7597,stop,22.6575,7121.58,-16.084,-1145.44,3
BIIB,2026-07-14,2026-07-16,2026-07-17,3-5%,-4.157,200.5403,208.821,tp_gap_filled,35.2243,7063.88,4.129,291.68,1
ALL,2026-07-15,2026-07-16,2026-07-17,3-5%,-3.683,241.3711,250.0997,tp_gap_filled,29.3052,7073.43,3.616,255.79,1
ISRG,2026-07-14,2026-07-16,2026-07-17,2-3%,-2.707,396.4961,352.5287,stop,17.8732,7086.66,-11.089,-785.84,1
NKE,2026-04-01,2026-04-17,2026-07-20,10%+,-11.852,46.6066,43.4265,time_exit,146.2126,6814.47,-6.823,-464.96,63
ETN,2026-07-16,2026-07-17,2026-07-20,2-3%,-2.681,402.1918,412.4471,tp_gap_filled,17.4045,6999.94,2.55,178.49,1
WDC,2026-07-16,2026-07-17,2026-07-21,5-10%,-5.286,487.1667,513.3262,tp_gap_filled,14.4072,7018.69,5.37,376.88,2
MU,2026-07-16,2026-07-17,2026-07-21,3-5%,-4.148,867.6368,903.3757,tp_gap_filled,8.0812,7011.53,4.119,288.81,2
OXY,2026-06-15,2026-06-16,2026-07-22,5-10%,-5.465,53.5035,56.4835,tp_gap_filled,131.7656,7049.91,5.57,392.66,24
TEL,2026-04-22,2026-04-23,2026-07-24,10%+,-10.856,216.9968,202.7371,time_exit,31.2434,6779.72,-6.571,-445.52,63
LDOS,2026-06-17,2026-07-07,2026-07-24,2-3%,-2.773,110.5404,113.4664,tp_gap_filled,63.6321,7033.92,2.647,186.19,13
UAL,2026-07-16,2026-07-17,2026-07-24,3-5%,-3.579,116.7566,120.849,tp_gap_filled,59.9878,7003.98,3.505,245.49,5
HST,2026-06-30,2026-07-16,2026-07-27,3-5%,-3.692,24.024,24.8951,tp_gap_filled,294.6488,7078.64,3.626,256.66,7
SYK,2026-07-14,2026-07-16,2026-07-27,3-5%,-3.587,319.8796,331.1186,tp_gap_filled,22.115,7074.14,3.514,248.55,7
WDAY,2026-07-20,2026-07-21,2026-07-27,2-3%,-2.97,140.6205,144.6352,tp_gap_filled,51.1522,7193.05,2.855,205.36,4
J,2026-05-06,2026-05-07,2026-07-28,5-10%,-7.272,126.7466,136.4135,tp_gap_filled,54.7337,6937.32,7.627,529.1,55
DHR,2026-07-21,2026-07-22,2026-07-28,10%+,-16.046,169.0088,200.9089,tp_gap_filled,42.6859,7214.3,18.875,1361.68,4
HIG,2026-07-24,2026-07-27,2026-07-28,3-5%,-3.693,137.0669,142.0378,tp_gap_filled,53.4867,7331.26,3.627,265.88,1
TYL,2026-07-21,2026-07-27,2026-07-28,3-5%,-3.353,307.6073,317.642,tp_gap_filled,23.8599,7339.48,3.262,239.43,1
GEHC,2026-04-29,2026-05-04,2026-07-29,5-10%,-9.27,62.2122,68.4315,tp_gap_filled,108.4903,6749.42,9.997,674.74,59
MCHP,2026-07-16,2026-07-21,2026-07-29,2-3%,-2.794,83.9338,74.6264,stop,85.7158,7194.46,-11.089,-797.79,6
GOOGL,2026-07-23,2026-07-24,2026-07-29,5-10%,-6.127,321.4511,341.7479,tp_gap_filled,22.6211,7271.58,6.314,459.14,3
APA,2026-07-27,2026-07-28,2026-07-29,3-5%,-4.205,34.6646,36.1139,tp_gap_filled,214.0426,7419.71,4.181,310.19,1
LYB,2026-07-27,2026-07-28,2026-07-29,3-5%,-3.349,58.3583,60.2597,tp_gap_filled,126.9646,7409.44,3.258,241.41,1
UHS,2026-07-28,2026-07-29,2026-07-30,5-10%,-6.133,149.6895,159.1507,tp_gap_filled,49.9568,7478.01,6.321,472.65,1
GEV,2026-07-28,2026-07-29,2026-07-31,3-5%,-4.79,949.7788,995.5734,tp_gap_filled,7.9112,7513.85,4.822,362.29,2
GL,2026-07-23,2026-07-24,2026-08-03,5-10%,-7.511,170.3502,183.816,tp_gap_filled,42.6469,7264.9,7.905,574.28,6
AXP,2026-07-24,2026-07-27,2026-08-03,3-5%,-4.319,326.4461,340.4992,tp_gap_filled,22.4271,7321.23,4.305,315.17,5
CNC,2026-07-28,2026-07-29,2026-08-04,5-10%,-7.132,59.5695,64.0159,tp_gap_filled,125.2976,7463.91,7.464,557.12,4
HUBB,2026-07-28,2026-07-29,2026-08-04,3-5%,-4.804,474.514,497.462,tp_gap_filled,15.8565,7524.15,4.836,363.88,4
CVNA,2026-07-30,2026-07-31,2026-08-04,10%+,-11.113,59.009,66.2537,tp_gap_filled,128.8149,7601.23,12.277,933.23,2
NFLX,2026-07-17,2026-07-20,2026-08-05,10%+,-11.93,65.5455,74.2756,tp_gap_filled,107.4948,7045.8,13.319,938.45,12
CSGP,2026-07-29,2026-07-30,2026-08-05,10%+,-14.177,26.056,30.2997,tp_gap_filled,289.8015,7551.08,16.287,1229.81,4
CMI,2026-08-04,2026-08-05,2026-08-06,10%+,-10.781,579.4789,648.2011,tp_gap_filled,13.4165,7774.56,11.859,922.01,1
HAS,2026-05-20,2026-05-21,2026-08-11,5-10%,-8.407,89.099,97.0828,tp_gap_filled,76.8231,6844.86,8.961,613.34,55
ISRG,2026-07-17,2026-07-28,2026-08-12,5-10%,-9.271,365.395,401.9277,tp_gap_filled,20.316,7423.36,9.998,742.2,11
VRT,2026-07-28,2026-08-04,2026-08-12,5-10%,-5.223,272.8526,287.3124,tp_gap_filled,28.6563,7818.94,5.3,414.37,6
SMCI,2026-06-10,2026-06-22,2026-08-13,10%+,-12.402,35.6356,40.5994,tp_gap_filled,194.825,6942.7,13.929,967.06,37
ABNB,2026-08-11,2026-08-12,2026-08-13,2-3%,-2.823,179.6645,184.5153,tp_gap_filled,45.0672,8096.98,2.7,218.61,1
STX,2026-07-01,2026-07-02,2026-08-14,5-10%,-7.074,897.6367,964.035,tp_gap_filled,7.791,6993.51,7.397,517.31,30
FOXA,2026-06-15,2026-07-17,2026-08-14,10%+,-13.47,57.037,65.7841,tp_gap_filled,122.9923,7015.11,15.336,1075.83,20
FOX,2026-06-15,2026-07-20,2026-08-14,10%+,-11.694,52.082,58.8611,tp_gap_filled,135.4947,7056.84,13.016,918.53,19
RDDT,2026-07-31,2026-08-03,2026-08-14,10%+,-17.041,147.8477,177.862,tp_gap_filled,52.2155,7719.94,20.301,1567.21,9
DVN,2026-05-06,2026-05-15,2026-08-17,5-10%,-6.844,47.5475,47.5224,time_exit,141.5779,6731.67,-0.053,-3.55,63
FANG,2026-07-27,2026-07-28,2026-08-17,3-5%,-3.713,197.2771,204.4753,tp_gap_filled,37.625,7422.55,3.649,270.83,14
EME,2026-06-26,2026-08-12,2026-08-17,2-3%,-2.554,841.4706,861.7973,tp_gap_filled,9.6236,8097.95,2.416,195.62,3
COHR,2026-08-13,2026-08-14,2026-08-17,3-5%,-3.026,345.2249,355.2844,tp_gap_filled,24.0985,8319.42,2.914,242.42,1
NEM,2026-08-13,2026-08-14,2026-08-17,2-3%,-2.402,115.125,117.7222,tp_gap_filled,72.0612,8296.05,2.256,187.15,1
EOG,2026-08-03,2026-08-17,2026-08-18,2-3%,-2.475,145.155,148.5413,tp_gap_filled,57.0474,8280.71,2.333,193.18,1
WDAY,2026-08-17,2026-08-18,2026-08-19,3-5%,-3.116,192.6825,198.4813,tp_gap_filled,42.9989,8285.13,3.01,249.34,1
TSCO,2026-08-17,2026-08-18,2026-08-19,2-3%,-2.205,35.075,35.7942,tp_gap_filled,235.9303,8275.27,2.05,169.66,1
AMCR,2026-08-17,2026-08-18,2026-08-19,2-3%,-2.107,45.1051,45.984,tp_gap_filled,183.3736,8271.08,1.949,161.17,1
CVNA,2026-08-18,2026-08-19,2026-08-20,3-5%,-3.524,67.6876,70.0199,tp_gap_filled,123.087,8331.46,3.446,287.07,1
CRM,2026-06-02,2026-08-13,2026-08-21,3-5%,-4.094,201.221,209.3904,tp_gap_filled,41.1771,8285.69,4.06,336.39,6
SPGI,2026-07-28,2026-07-29,2026-08-27,3-5%,-4.8,419.1387,439.3902,tp_gap_filled,17.9258,7513.4,4.832,363.02,21
NOW,2026-06-02,2026-08-20,2026-08-27,3-5%,-4.387,130.0299,135.7241,tp_gap_filled,63.7371,8287.73,4.379,362.93,5
CDW,2026-08-05,2026-08-06,2026-08-28,10%+,-25.032,115.5654,153.846,tp_gap_filled,68.0926,7869.15,33.125,2606.62,16
INTU,2026-08-26,2026-08-27,2026-08-28,5-10%,-9.509,323.7935,357.1025,tp_gap_filled,25.719,8327.66,10.287,856.68,1
WSM,2026-08-26,2026-08-27,2026-08-28,3-5%,-4.575,224.224,234.5053,tp_gap_filled,37.2787,8358.78,4.585,383.27,1
FISV,2026-05-05,2026-06-01,2026-08-31,5-10%,-7.945,57.8778,53.2567,time_exit,118.8877,6880.96,-7.984,-549.4,63
HPQ,2026-08-27,2026-08-28,2026-08-31,5-10%,-8.716,27.8879,30.4895,tp_gap_filled,302.7164,8442.11,9.329,787.55,1
DLTR,2026-08-27,2026-08-28,2026-09-01,5-10%,-9.215,120.12,132.0478,tp_gap_filled,70.0433,8413.61,9.93,835.46,2
COR,2026-08-12,2026-08-18,2026-09-02,3-5%,-4.277,319.9096,333.5361,tp_gap_filled,25.9137,8290.03,4.259,353.11,11
BBY,2026-08-27,2026-08-28,2026-09-02,5-10%,-7.823,80.6806,87.3526,tp_gap_filled,105.13,8481.95,8.27,701.42,3
TSLA,2026-07-23,2026-08-13,2026-09-03,5-10%,-8.826,341.341,373.636,tp_gap_filled,24.2788,8287.37,9.461,784.09,15
COIN,2026-08-28,2026-08-31,2026-09-03,2-3%,-2.459,186.216,190.5293,tp_gap_filled,45.4876,8470.51,2.316,196.2,3
CHTR,2026-09-01,2026-09-02,2026-09-03,3-5%,-4.166,146.2361,152.2876,tp_gap_filled,58.2633,8520.2,4.138,352.58,1
AVGO,2026-06-04,2026-06-05,2026-09-04,10%+,-14.657,409.399,357.5421,time_exit,16.8529,6899.56,-12.667,-873.94,63
MU,2026-08-18,2026-08-19,2026-09-04,5-10%,-5.402,958.0571,1010.7382,tp_gap_filled,8.7057,8340.58,5.499,458.63,12
ADSK,2026-08-28,2026-08-31,2026-09-04,3-5%,-3.481,261.4212,219.3742,stop,32.4197,8475.2,-16.084,-1363.15,4
