ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
EFX,2020-10-22,2020-11-09,2020-11-12,2-3%,-2.587,158.3081,162.1877,tp_gap_filled,65.7571,10409.89,2.451,255.11,3
CVNA,2020-11-09,2020-11-11,2020-11-12,3-5%,-4.167,40.2902,41.958,tp_gap_filled,253.3884,10209.08,4.139,422.59,1
UNP,2020-10-21,2020-11-09,2020-11-16,3-5%,-3.255,200.2501,206.5732,tp_gap_filled,50.8958,10191.9,3.158,321.82,5
PSX,2020-09-21,2020-11-09,2020-11-16,3-5%,-3.176,57.9779,59.7602,tp_gap_filled,175.7234,10188.08,3.074,313.19,5
EXPE,2020-11-10,2020-11-11,2020-11-16,3-5%,-4.944,122.4023,128.5114,tp_gap_filled,83.4674,10216.6,4.991,509.91,3
NCLH,2020-11-10,2020-11-11,2020-11-16,3-5%,-3.301,20.8208,21.4885,tp_gap_filled,490.8413,10219.71,3.207,327.73,3
BDX,2020-08-06,2020-08-19,2020-11-17,5-10%,-6.15,204.223,185.7398,time_exit,42.406,8660.28,-9.051,-783.8,63
HAS,2020-10-26,2020-11-09,2020-11-17,5-10%,-5.413,87.107,91.908,tp_gap_filled,115.0706,10023.46,5.512,552.45,6
MOS,2020-11-03,2020-11-09,2020-11-18,5-10%,-8.231,17.968,19.5404,tp_gap_filled,558.9746,10043.63,8.752,878.98,7
HAL,2020-09-08,2020-11-16,2020-11-18,3-5%,-3.127,15.5055,15.974,tp_gap_filled,668.1314,10359.7,3.022,313.03,2
UAL,2020-11-10,2020-11-16,2020-11-18,2-3%,-2.106,40.4905,41.2787,tp_gap_filled,255.8305,10358.69,1.947,201.65,2
CVNA,2020-11-16,2020-11-17,2020-11-18,2-3%,-2.407,41.2412,42.1738,tp_gap_filled,250.6636,10337.67,2.261,233.76,1
WSM,2020-11-09,2020-11-17,2020-11-19,2-3%,-2.475,48.7087,49.8451,tp_gap_filled,212.2941,10340.56,2.333,241.26,2
WDC,2020-08-06,2020-09-02,2020-11-23,10%+,-12.076,29.5836,33.5794,tp_gap_filled,303.103,8966.88,13.507,1211.14,57
DGX,2020-11-09,2020-11-10,2020-11-23,5-10%,-7.021,118.118,126.7831,tp_gap_filled,85.4743,10096.05,7.336,740.64,9
KR,2020-11-09,2020-11-11,2020-11-23,3-5%,-3.588,32.012,33.1368,tp_gap_filled,319.2204,10218.88,3.514,359.07,8
VLO,2020-11-17,2020-11-18,2020-11-23,3-5%,-4.94,52.9729,55.6143,tp_gap_filled,194.0502,10279.41,4.986,512.57,3
MPC,2020-11-17,2020-11-18,2020-11-23,3-5%,-4.198,39.059,40.6893,tp_gap_filled,262.8909,10268.26,4.174,428.58,3
DLTR,2020-08-27,2020-11-09,2020-11-24,3-5%,-4.48,99.6696,104.1358,tp_gap_filled,100.5012,10016.91,4.481,448.86,11
ROP,2020-10-27,2020-11-09,2020-11-24,3-5%,-3.085,405.405,417.4721,tp_gap_filled,25.138,10191.06,2.977,303.34,11
ROK,2020-11-10,2020-11-11,2020-11-24,3-5%,-4.954,242.3621,254.4853,tp_gap_filled,42.1553,10216.84,5.002,511.05,9
FERG,2020-11-10,2020-11-11,2020-11-24,3-5%,-3.251,105.7557,109.0908,tp_gap_filled,96.4338,10198.42,3.154,321.62,9
CCL,2020-11-10,2020-11-17,2020-11-24,3-5%,-3.688,18.5585,19.2308,tp_gap_filled,557.6955,10350.01,3.622,374.89,5
NCLH,2020-11-18,2020-11-19,2020-11-24,5-10%,-6.301,20.6907,22.0379,tp_gap_filled,499.5317,10335.65,6.511,673.0,3
PYPL,2020-11-09,2020-11-23,2020-11-24,3-5%,-3.448,195.9357,202.5273,tp_gap_filled,53.2215,10428.0,3.364,350.81,1
PCAR,2020-11-20,2020-11-23,2020-11-24,2-3%,-2.099,58.8254,59.9666,tp_gap_filled,177.4175,10436.66,1.94,202.47,1
DDOG,2020-11-11,2020-11-12,2020-11-25,5-10%,-8.045,85.2352,92.5074,tp_gap_filled,118.0663,10063.4,8.532,858.61,9
QCOM,2020-11-23,2020-11-24,2020-11-25,2-3%,-2.52,142.4924,145.884,tp_gap_filled,74.1592,10567.12,2.38,251.52,1
WYNN,2020-11-10,2020-11-24,2020-11-27,2-3%,-2.191,100.1,102.1378,tp_gap_filled,105.6505,10575.61,2.036,215.29,2
MRNA,2020-11-24,2020-11-25,2020-11-27,2-3%,-2.603,98.4984,100.929,tp_gap_filled,107.3881,10577.56,2.468,261.01,1
NOW,2020-11-09,2020-11-12,2020-12-01,3-5%,-4.77,102.0319,106.929,tp_gap_filled,98.8141,10082.19,4.8,483.9,12
IBM,2020-10-20,2020-11-23,2020-12-01,3-5%,-4.557,114.6461,119.88,tp_gap_filled,90.9539,10427.5,4.565,476.05,5
INTC,2020-07-24,2020-09-02,2020-12-02,10%+,-13.659,52.2022,49.8501,time_exit,171.7669,8966.6,-4.506,-404.0,63
HAL,2020-11-25,2020-11-27,2020-12-02,2-3%,-2.289,17.5175,17.8921,tp_gap_filled,607.8089,10647.29,2.138,227.68,3
HST,2020-11-25,2020-11-27,2020-12-02,2-3%,-2.158,14.5245,14.8152,tp_gap_filled,733.1989,10649.36,2.001,213.11,3
ORCL,2020-10-26,2020-11-09,2020-12-03,3-5%,-3.005,58.1581,59.8401,tp_gap_filled,175.0113,10178.33,2.892,294.37,17
SLB,2020-11-25,2020-11-27,2020-12-03,2-3%,-2.249,21.7517,22.2078,tp_gap_filled,489.5314,10648.15,2.097,223.25,4
BKR,2020-11-25,2020-11-27,2020-12-03,2-3%,-2.221,19.8298,20.2397,tp_gap_filled,537.0827,10650.25,2.067,220.17,4
CVS,2020-11-17,2020-11-18,2020-12-04,5-10%,-7.105,68.3182,73.3965,tp_gap_filled,150.7665,10300.11,7.433,765.63,11
APA,2020-09-08,2020-11-24,2020-12-04,3-5%,-3.493,14.1041,14.5854,tp_gap_filled,749.3371,10568.72,3.413,360.66,7
TSLA,2020-12-02,2020-12-03,2020-12-04,3-5%,-4.843,185.6655,194.7251,tp_gap_filled,57.2927,10637.28,4.88,519.05,1
NFLX,2020-11-09,2020-11-11,2020-12-07,5-10%,-5.671,48.6026,51.4215,tp_gap_filled,210.1438,10213.53,5.8,592.39,17
PLTR,2020-12-02,2020-12-03,2020-12-07,10%+,-13.362,22.2622,25.6443,tp_gap_filled,476.9959,10619.0,15.192,1613.24,2
CVNA,2020-12-02,2020-12-03,2020-12-07,5-10%,-8.721,45.8918,50.1758,tp_gap_filled,232.0043,10647.1,9.335,993.89,2
PNR,2020-12-03,2020-12-04,2020-12-08,2-3%,-2.569,50.1101,51.3286,tp_gap_filled,215.2196,10784.67,2.432,262.26,2
F,2020-11-25,2020-11-30,2020-12-09,2-3%,-2.646,9.2092,9.4405,tp_gap_filled,1142.2439,10519.15,2.512,264.26,7
OXY,2020-12-07,2020-12-08,2020-12-09,3-5%,-4.088,17.8478,18.5714,tp_gap_filled,608.3655,10858.0,4.054,440.2,1
APA,2020-12-07,2020-12-08,2020-12-09,2-3%,-2.174,14.8649,15.1648,tp_gap_filled,732.1974,10884.01,2.018,219.64,1
UBER,2020-12-08,2020-12-09,2020-12-10,2-3%,-2.602,52.4524,53.7462,tp_gap_filled,205.7885,10794.1,2.467,266.25,1
MOS,2020-11-25,2020-11-27,2020-12-14,3-5%,-4.443,22.1721,23.1568,tp_gap_filled,479.8439,10639.17,4.441,472.49,11
KIM,2020-12-08,2020-12-09,2020-12-14,2-3%,-2.649,14.7147,15.0849,tp_gap_filled,734.1969,10803.49,2.516,271.8,3
TSLA,2020-12-08,2020-12-09,2020-12-14,2-3%,-2.532,208.7118,213.7061,tp_gap_filled,51.7617,10803.28,2.393,258.51,3
VEEV,2020-12-09,2020-12-10,2020-12-15,2-3%,-2.89,262.0117,269.2705,tp_gap_filled,41.0606,10758.37,2.77,298.05,3
CMG,2020-10-22,2020-10-23,2020-12-16,5-10%,-5.448,25.87,27.3059,tp_gap_filled,372.4594,9635.54,5.55,534.79,37
EBAY,2020-10-29,2020-11-02,2020-12-16,5-10%,-7.418,49.3493,53.1968,tp_gap_filled,187.6225,9259.04,7.796,721.87,31
WDAY,2020-11-20,2020-11-27,2020-12-16,3-5%,-4.584,220.4402,230.5692,tp_gap_filled,48.2383,10633.67,4.595,488.61,13
MRVL,2020-12-04,2020-12-09,2020-12-17,2-3%,-2.636,44.3643,45.4745,tp_gap_filled,243.6362,10808.76,2.502,270.48,6
ABNB,2020-12-14,2020-12-16,2020-12-17,3-5%,-3.052,135.135,139.1108,tp_gap_filled,80.8508,10925.77,2.942,321.44,1
AKAM,2020-10-28,2020-11-05,2020-12-18,5-10%,-5.182,101.2812,106.6033,tp_gap_filled,96.468,9770.39,5.255,513.41,30
FIX,2020-10-27,2020-11-24,2020-12-18,3-5%,-4.227,51.9419,54.1258,tp_gap_filled,203.387,10564.3,4.205,444.18,17
CRH,2020-11-27,2020-12-01,2020-12-18,3-5%,-4.475,40.6006,42.4175,tp_gap_filled,260.6485,10582.47,4.475,473.59,13
FSLR,2020-12-01,2020-12-02,2020-12-18,2-3%,-2.729,90.9709,93.3366,tp_gap_filled,116.4984,10597.96,2.6,275.6,12
PLTR,2020-12-16,2020-12-17,2020-12-18,2-3%,-2.724,25.7357,26.4036,tp_gap_filled,428.0453,11016.05,2.595,285.87,1
TSCO,2020-10-22,2020-12-01,2020-12-21,3-5%,-4.714,28.4464,29.7942,tp_gap_filled,372.2378,10588.83,4.738,501.69,14
MRNA,2020-12-16,2020-12-17,2020-12-21,5-10%,-6.433,137.8877,147.0728,tp_gap_filled,79.7736,10999.8,6.661,732.72,2
FLEX,2020-12-18,2020-12-21,2020-12-22,3-5%,-4.099,12.884,13.4078,tp_gap_filled,855.7733,11025.79,4.066,448.27,1
PLTR,2020-12-18,2020-12-21,2020-12-22,3-5%,-3.526,26.2963,27.2028,tp_gap_filled,419.8738,11041.12,3.447,380.62,1
CDW,2020-12-17,2020-12-18,2020-12-23,2-3%,-2.533,129.0389,132.1277,tp_gap_filled,85.5446,11038.58,2.394,264.23,3
FANG,2020-12-21,2020-12-22,2020-12-23,5-10%,-7.81,42.3023,45.7942,tp_gap_filled,260.4529,11017.75,8.255,909.48,1
DVN,2020-12-21,2020-12-22,2020-12-23,5-10%,-6.206,14.6747,15.6144,tp_gap_filled,751.5813,11029.2,6.404,706.27,1
EQT,2020-10-28,2020-10-29,2020-12-28,3-5%,-4.95,15.3754,12.9024,stop,598.7664,9206.25,-16.084,-1480.73,40
DASH,2020-12-14,2020-12-18,2020-12-28,3-5%,-3.371,169.2691,142.0439,stop,65.2507,11044.93,-16.084,-1776.47,5
NCLH,2020-12-21,2020-12-22,2020-12-28,5-10%,-6.195,23.6436,25.1548,tp_gap_filled,466.6414,11033.09,6.392,705.19,3
WBD,2020-12-18,2020-12-23,2020-12-28,2-3%,-2.575,28.028,28.7113,tp_gap_filled,399.0112,11183.48,2.438,272.63,2
CTAS,2020-12-22,2020-12-23,2020-12-28,2-3%,-2.349,84.5845,86.446,tp_gap_filled,132.2532,11186.57,2.201,246.19,2
TSLA,2020-12-21,2020-12-28,2020-12-30,3-5%,-4.138,222.3021,231.435,tp_gap_filled,49.9893,11112.74,4.108,456.55,2
VMC,2020-11-04,2020-11-05,2021-01-04,5-10%,-6.36,140.7506,150.0098,tp_gap_filled,69.3882,9766.44,6.578,642.48,39
PFG,2020-12-11,2020-12-14,2021-01-04,2-3%,-2.128,48.8088,49.7702,tp_gap_filled,220.7214,10773.14,1.97,212.21,13
ULTA,2020-12-04,2020-12-29,2021-01-04,3-5%,-3.205,280.5302,289.2405,tp_gap_filled,39.3709,11044.74,3.105,342.93,3
CNC,2020-12-21,2020-12-29,2021-01-04,2-3%,-2.289,59.8097,61.0889,tp_gap_filled,184.5945,11040.55,2.139,236.12,3
URI,2020-12-15,2020-12-16,2021-01-05,2-3%,-2.997,231.9617,238.6511,tp_gap_filled,47.1348,10933.47,2.884,315.3,12
OXY,2020-12-21,2020-12-22,2021-01-05,5-10%,-8.153,17.027,18.5015,tp_gap_filled,647.2102,11020.05,8.66,954.29,8
APA,2020-12-21,2020-12-22,2021-01-05,5-10%,-7.045,14.2642,15.3147,tp_gap_filled,773.4665,11032.92,7.364,812.46,8
EQT,2020-12-28,2021-01-04,2021-01-05,2-3%,-2.804,13.5335,13.8961,tp_gap_filled,820.4386,11103.42,2.679,297.47,1
JBHT,2020-10-16,2020-11-24,2021-01-06,3-5%,-4.146,136.096,141.6982,tp_gap_filled,77.6453,10567.21,4.116,434.98,28
KR,2020-12-03,2020-12-04,2021-01-06,3-5%,-4.336,30.9209,32.2577,tp_gap_filled,348.8856,10787.85,4.323,466.4,21
GPC,2020-12-02,2020-12-04,2021-01-06,3-5%,-3.669,98.0379,101.5683,tp_gap_filled,109.9971,10783.89,3.601,388.33,21
GLW,2020-12-11,2020-12-14,2021-01-06,2-3%,-2.367,36.3263,37.1328,tp_gap_filled,296.6146,10774.91,2.22,239.23,15
AIG,2020-12-11,2020-12-14,2021-01-06,2-3%,-2.216,38.8688,39.6703,tp_gap_filled,277.3351,10779.69,2.062,222.27,15
HPE,2020-12-21,2020-12-23,2021-01-06,2-3%,-2.228,11.8619,12.1079,tp_gap_filled,943.1718,11187.76,2.074,232.05,8
COP,2020-12-07,2020-12-08,2021-01-07,2-3%,-2.078,43.3933,44.2257,tp_gap_filled,250.763,10881.45,1.918,208.73,20
QCOM,2020-12-11,2020-12-15,2021-01-07,3-5%,-4.18,149.3892,155.5942,tp_gap_filled,72.9319,10895.24,4.154,452.54,15
FSLR,2021-01-05,2021-01-06,2021-01-07,3-5%,-4.099,97.1871,101.1388,tp_gap_filled,117.04,11374.78,4.066,462.5,1
PHM,2021-01-05,2021-01-06,2021-01-07,3-5%,-3.435,40.8008,42.1678,tp_gap_filled,279.0277,11384.54,3.351,381.44,1
STT,2021-01-05,2021-01-06,2021-01-07,3-5%,-3.433,69.8398,72.1778,tp_gap_filled,163.016,11385.0,3.348,381.13,1
SWK,2021-01-04,2021-01-05,2021-01-08,3-5%,-4.884,170.0098,178.3814,tp_gap_filled,66.1698,11249.52,4.924,553.95,3
CI,2021-01-06,2021-01-07,2021-01-08,3-5%,-4.473,194.5243,203.2266,tp_gap_filled,58.876,11452.81,4.474,512.35,1
CRWD,2021-01-06,2021-01-07,2021-01-08,3-5%,-3.427,51.051,52.7572,tp_gap_filled,225.5899,11516.59,3.342,384.9,1
CDNS,2021-01-06,2021-01-07,2021-01-08,2-3%,-2.791,132.4723,136.0039,tp_gap_filled,87.2526,11558.56,2.666,308.13,1
XYZ,2021-01-06,2021-01-07,2021-01-08,2-3%,-2.76,223.6334,229.5202,tp_gap_filled,51.7448,11571.87,2.632,304.61,1
FTNT,2021-01-05,2021-01-07,2021-01-08,2-3%,-2.748,28.3403,29.0829,tp_gap_filled,409.2829,11599.2,2.62,303.92,1
INTU,2021-01-06,2021-01-07,2021-01-08,2-3%,-2.63,359.5292,368.5011,tp_gap_filled,32.2286,11587.11,2.495,289.15,1
MSFT,2021-01-06,2021-01-07,2021-01-08,2-3%,-2.63,212.3822,217.6821,tp_gap_filled,54.6039,11596.89,2.495,289.4,1
KDP,2021-01-06,2021-01-07,2021-01-08,2-3%,-2.56,30.8608,31.6084,tp_gap_filled,376.1286,11607.64,2.422,281.17,1
PYPL,2021-01-06,2021-01-07,2021-01-08,2-3%,-2.541,229.1689,234.6751,tp_gap_filled,50.7024,11619.41,2.403,279.18,1
AAPL,2021-01-06,2021-01-07,2021-01-08,2-3%,-2.511,127.8477,130.879,tp_gap_filled,90.9624,11629.34,2.371,275.73,1
CHTR,2021-01-06,2021-01-07,2021-01-11,3-5%,-3.838,612.7721,635.9534,tp_gap_filled,18.7734,11503.79,3.783,435.19,2
TTD,2021-01-06,2021-01-08,2021-01-11,2-3%,-2.776,76.7421,78.7751,tp_gap_filled,151.2462,11606.95,2.649,307.5,1
MRNA,2020-12-28,2021-01-07,2021-01-12,2-3%,-2.715,120.16,123.2666,tp_gap_filled,96.5665,11603.43,2.585,299.99,3
UBER,2021-01-08,2021-01-11,2021-01-12,3-5%,-3.091,54.4494,56.0739,tp_gap_filled,213.0314,11599.43,2.983,346.06,1
DPZ,2020-10-08,2020-10-13,2021-01-13,5-10%,-5.835,406.3059,381.4781,time_exit,23.3898,9503.41,-6.111,-580.72,63
FCX,2021-01-11,2021-01-12,2021-01-13,5-10%,-5.233,29.5495,31.1188,tp_gap_filled,393.1608,11617.71,5.311,617.0,1
JCI,2021-01-11,2021-01-12,2021-01-13,3-5%,-4.386,49.099,51.2487,tp_gap_filled,237.0024,11636.59,4.378,509.47,1
OXY,2021-01-11,2021-01-12,2021-01-13,3-5%,-4.133,19.2692,20.0599,tp_gap_filled,605.2734,11663.16,4.103,478.57,1
APA,2021-01-11,2021-01-12,2021-01-13,3-5%,-3.8,15.9659,16.5634,tp_gap_filled,734.7367,11730.77,3.742,438.98,1
HAL,2021-01-11,2021-01-12,2021-01-13,3-5%,-3.678,19.3994,20.0999,tp_gap_filled,607.9352,11793.57,3.611,425.86,1
FANG,2021-01-11,2021-01-12,2021-01-13,3-5%,-3.647,54.7447,56.7032,tp_gap_filled,216.4393,11848.9,3.578,423.91,1
TDY,2021-01-04,2021-01-05,2021-01-14,10%+,-10.001,353.1328,391.588,tp_gap_filled,31.7893,11225.83,10.89,1222.46,7
BA,2021-01-11,2021-01-12,2021-01-14,3-5%,-3.273,203.233,209.6901,tp_gap_filled,58.5886,11907.14,3.177,378.31,2
FIS,2020-12-21,2020-12-29,2021-01-15,2-3%,-2.004,142.4523,126.6558,stop,77.4698,11035.76,-11.089,-1223.75,12
CHRW,2020-10-28,2020-11-09,2021-01-20,5-10%,-5.598,94.5244,99.93,tp_gap_filled,106.0635,10025.59,5.719,573.33,48
ARE,2021-01-06,2021-01-07,2021-01-20,3-5%,-3.717,164.4142,170.4194,tp_gap_filled,70.033,11514.43,3.652,420.56,8
NOW,2021-01-06,2021-01-08,2021-01-20,2-3%,-2.293,104.058,106.2876,tp_gap_filled,111.6806,11621.26,2.143,249.01,7
DELL,2021-01-13,2021-01-15,2021-01-20,2-3%,-2.606,37.9244,38.8613,tp_gap_filled,307.1286,11647.65,2.47,287.75,2
META,2021-01-06,2021-01-07,2021-01-21,3-5%,-3.31,262.262,270.699,tp_gap_filled,44.0363,11549.05,3.217,371.54,9
O,2021-01-12,2021-01-13,2021-01-21,3-5%,-4.005,55.3266,57.5199,tp_gap_filled,211.7307,11714.34,3.964,464.4,5
MRNA,2021-01-19,2021-01-20,2021-01-21,5-10%,-5.823,122.2221,129.5203,tp_gap_filled,96.7363,11823.31,5.971,706.0,1
PSKY,2021-01-19,2021-01-20,2021-01-21,2-3%,-2.605,44.1641,45.2547,tp_gap_filled,268.094,11840.14,2.469,292.38,1
KR,2021-01-20,2021-01-21,2021-01-22,2-3%,-2.023,32.9729,33.5864,tp_gap_filled,357.8784,11800.3,1.86,219.54,1
CLX,2020-11-09,2020-11-11,2021-01-25,5-10%,-6.713,203.6434,217.8619,tp_gap_filled,50.1626,10215.29,6.982,713.24,49
TSLA,2021-01-11,2021-01-12,2021-01-25,3-5%,-3.479,283.4165,293.0467,tp_gap_filled,42.0142,11907.52,3.398,404.6,8
UAL,2020-12-16,2021-01-14,2021-01-25,2-3%,-2.023,46.5465,41.385,stop,252.184,11738.28,-11.089,-1301.66,6
BKR,2021-01-15,2021-01-21,2021-01-26,2-3%,-2.32,23.1832,20.6124,stop,509.467,11811.05,-11.089,-1309.73,3
STX,2021-01-22,2021-01-25,2021-01-26,3-5%,-3.861,60.5705,62.8771,tp_gap_filled,194.3959,11774.66,3.808,448.38,1
FANG,2021-01-22,2021-01-25,2021-01-26,3-5%,-3.537,58.6886,60.7192,tp_gap_filled,200.6977,11778.67,3.46,407.53,1
ADP,2021-01-13,2021-01-14,2021-01-27,3-5%,-4.176,162.162,168.8909,tp_gap_filled,72.2869,11722.19,4.15,486.41,8
T,2021-01-08,2021-01-14,2021-01-27,2-3%,-2.574,22.0311,22.568,tp_gap_filled,532.7322,11736.66,2.437,286.06,8
OXY,2021-01-15,2021-01-19,2021-01-27,3-5%,-3.259,23.4735,19.698,stop,498.6199,11704.33,-16.084,-1882.52,6
MO,2020-12-24,2020-12-28,2021-01-28,2-3%,-2.286,41.9319,42.8271,tp_gap_filled,264.9761,11110.95,2.135,237.22,21
HST,2021-01-20,2021-01-21,2021-01-28,2-3%,-2.71,14.3744,14.7452,tp_gap_filled,821.1693,11803.78,2.58,304.56,5
SYY,2021-01-25,2021-01-26,2021-01-28,2-3%,-2.913,73.073,75.1148,tp_gap_filled,160.1336,11701.44,2.794,326.96,2
PLTR,2021-01-26,2021-01-27,2021-01-28,3-5%,-3.009,35.1751,36.1938,tp_gap_filled,327.9223,11534.71,2.896,334.03,1
PCAR,2021-01-26,2021-01-27,2021-01-28,2-3%,-2.114,63.9772,65.228,tp_gap_filled,180.9475,11576.52,1.955,226.33,1
FSLR,2021-01-27,2021-01-28,2021-01-29,3-5%,-4.375,100.2101,104.5853,tp_gap_filled,116.4031,11664.77,4.366,509.29,1
UBER,2021-01-27,2021-01-28,2021-02-01,3-5%,-3.756,50.02,51.8681,tp_gap_filled,233.5291,11681.12,3.695,431.59,2
NXPI,2021-01-27,2021-01-28,2021-02-01,3-5%,-3.573,162.8827,168.5812,tp_gap_filled,71.7895,11693.26,3.499,409.09,2
DXCM,2021-01-11,2021-01-22,2021-02-02,3-5%,-3.633,93.591,96.9255,tp_gap_filled,125.9806,11790.65,3.563,420.08,7
MCHP,2021-01-27,2021-01-28,2021-02-02,3-5%,-3.814,69.7947,72.4175,tp_gap_filled,167.4015,11683.74,3.758,439.06,3
OKE,2021-01-29,2021-02-01,2021-02-03,3-5%,-3.562,40.6506,42.0679,tp_gap_filled,286.9211,11663.52,3.486,406.65,2
BSX,2020-11-17,2020-12-16,2021-02-04,5-10%,-6.679,35.5255,37.992,tp_gap_filled,307.6616,10929.83,6.943,758.84,33
SW,2021-01-11,2021-01-14,2021-02-04,2-3%,-2.581,47.9879,49.1608,tp_gap_filled,244.261,11721.58,2.444,286.48,14
PHM,2021-01-28,2021-01-29,2021-02-04,5-10%,-7.153,43.9139,47.2028,tp_gap_filled,262.3775,11522.01,7.489,862.93,4
PFG,2021-01-29,2021-02-02,2021-02-04,3-5%,-3.406,50.8108,52.4974,tp_gap_filled,230.6178,11717.87,3.32,388.98,2
DVN,2021-01-22,2021-01-26,2021-02-05,3-5%,-3.208,17.8178,18.3716,tp_gap_filled,657.919,11722.67,3.108,364.36,8
HWM,2021-02-03,2021-02-04,2021-02-05,3-5%,-3.102,25.3253,26.0839,tp_gap_filled,471.0625,11929.8,2.995,357.34,1
XYZ,2021-01-11,2021-01-13,2021-02-08,3-5%,-4.075,231.8416,241.2085,tp_gap_filled,50.534,11715.89,4.04,473.35,17
XOM,2021-01-15,2021-01-19,2021-02-08,2-3%,-2.783,48.9589,50.2597,tp_gap_filled,238.9274,11697.62,2.657,310.79,14
ALB,2021-02-04,2021-02-05,2021-02-08,5-10%,-5.523,153.0929,161.7181,tp_gap_filled,78.2054,11972.69,5.634,674.54,1
JBHT,2021-01-20,2021-01-21,2021-02-09,3-5%,-3.804,143.0129,148.3715,tp_gap_filled,82.4541,11792.0,3.747,441.84,13
STX,2021-01-28,2021-02-08,2021-02-09,2-3%,-2.398,70.07,71.6483,tp_gap_filled,172.1792,12064.6,2.252,271.75,1
VRTX,2020-10-15,2020-11-09,2021-02-10,10%+,-16.175,227.7776,212.3175,time_exit,44.1258,10050.88,-6.787,-682.19,63
TER,2021-01-28,2021-02-03,2021-02-10,3-5%,-4.919,123.8337,129.9799,tp_gap_filled,94.8574,11746.54,4.963,583.01,5
HBAN,2021-01-22,2021-02-04,2021-02-10,2-3%,-2.963,14.0941,14.4955,tp_gap_filled,848.685,11961.43,2.848,340.67,4
NEM,2020-11-09,2020-11-10,2021-02-11,5-10%,-5.709,64.3142,58.3216,time_exit,157.0948,10103.43,-9.318,-941.41,63
REGN,2020-11-09,2020-11-10,2021-02-11,3-5%,-4.571,552.1616,490.0495,time_exit,18.3034,10106.45,-11.249,-1136.86,63
CRM,2020-12-02,2020-12-03,2021-02-11,5-10%,-6.576,225.7055,241.1087,tp_gap_filled,47.162,10644.72,6.824,726.44,47
INTC,2021-01-22,2021-02-04,2021-02-12,5-10%,-5.78,58.9088,62.3975,tp_gap_filled,202.3685,11921.29,5.922,706.0,6
USB,2021-01-20,2021-02-08,2021-02-12,2-3%,-2.226,47.047,48.0219,tp_gap_filled,256.6006,12072.29,2.072,250.17,4
UDR,2021-02-10,2021-02-11,2021-02-12,3-5%,-4.105,39.5195,41.1288,tp_gap_filled,304.4841,12033.05,4.072,490.02,1
BBY,2020-11-24,2020-11-25,2021-02-16,5-10%,-5.121,115.9058,121.918,tp_gap_filled,91.3126,10583.66,5.187,548.99,54
KMB,2020-10-22,2020-11-16,2021-02-18,5-10%,-5.142,140.8908,132.0578,time_exit,73.5092,10356.77,-6.269,-649.3,63
DDOG,2021-02-17,2021-02-18,2021-02-19,3-5%,-3.775,103.6035,107.4524,tp_gap_filled,115.5843,11974.94,3.715,444.88,1
CAH,2020-11-17,2020-11-18,2021-02-22,5-10%,-5.935,55.055,52.0779,time_exit,186.9079,10290.22,-5.408,-556.45,63
AJG,2021-01-08,2021-01-11,2021-02-23,3-5%,-3.621,118.0179,122.2077,tp_gap_filled,98.2731,11597.98,3.55,411.74,29
STT,2021-01-19,2021-01-20,2021-02-24,2-3%,-2.63,75.2252,77.1028,tp_gap_filled,157.2974,11832.72,2.496,295.35,24
IP,2021-02-04,2021-02-09,2021-02-24,3-5%,-4.998,45.5853,47.8877,tp_gap_filled,264.2954,12047.99,5.051,608.5,10
TSN,2021-02-11,2021-02-12,2021-02-24,5-10%,-6.178,65.065,69.2107,tp_gap_filled,185.8855,12094.64,6.372,770.63,7
TER,2021-02-23,2021-02-24,2021-02-25,3-5%,-4.154,127.0169,132.2576,tp_gap_filled,95.1862,12090.26,4.126,498.84,1
CI,2021-02-04,2021-02-09,2021-03-02,3-5%,-4.297,210.21,219.2106,tp_gap_filled,57.3125,12047.67,4.282,515.85,14
CRWD,2021-02-23,2021-02-24,2021-03-02,5-10%,-6.478,52.8528,56.401,tp_gap_filled,228.3706,12070.03,6.713,810.31,4
CRH,2021-01-11,2021-01-12,2021-03-04,3-5%,-4.144,45.3853,47.2527,tp_gap_filled,256.8725,11658.24,4.114,479.67,35
TTWO,2021-02-09,2021-02-10,2021-03-04,3-5%,-4.992,202.8927,170.2594,stop,59.3326,12038.15,-16.084,-1936.22,15
AMD,2021-01-27,2021-02-08,2021-03-05,3-5%,-3.812,91.1911,76.5239,stop,132.2867,12063.37,-16.084,-1940.27,18
PLTR,2021-02-16,2021-02-22,2021-03-05,5-10%,-5.923,30.05,22.2148,stop,398.4743,11974.16,-26.074,-3122.14,9
DLTR,2021-03-03,2021-03-04,2021-03-05,2-3%,-2.799,96.2762,98.851,tp_gap_filled,121.1083,11659.85,2.674,311.84,1
NEM,2021-03-03,2021-03-04,2021-03-05,2-3%,-2.43,55.4754,56.7432,tp_gap_filled,210.5832,11682.19,2.285,266.97,1
CIEN,2020-09-03,2020-12-03,2021-03-08,10%+,-22.424,46.6466,49.1508,time_exit,227.6717,10620.11,5.368,570.14,63
PPG,2021-01-22,2021-01-25,2021-03-08,3-5%,-3.33,138.8887,143.3865,tp_gap_filled,84.9337,11796.34,3.238,382.01,29
BNY,2021-01-20,2021-02-11,2021-03-08,3-5%,-4.583,43.7637,45.7742,tp_gap_filled,275.2975,12048.04,4.594,553.47,16
